"Name","TeamAbbreviation","GamesPlayed","Minutes","Assists","AssistPoints","TwoPtAssists","ThreePtAssists","AtRimAssists","ShortMidRangeAssists","LongMidRangeAssists","Corner3Assists","Arc3Assists"
"Kyle Lowry","TOR",58,2098,433,997,302,131,213,53,36,45,86
"Tim Hardaway Jr.","DAL",71,2091,137,335,76,61,52,20,4,10,51
"Zach LaVine","CHI",60,2085,254,609,153,101,118,29,6,33,68
"Bojan Bogdanovic","UTA",63,2083,131,324,69,62,54,13,2,26,36
"Julius Randle","NYK",64,2080,198,502,92,106,61,13,18,26,80
"Evan Fournier","ORL",66,2076,209,470,157,52,103,46,8,15,37
"Ja Morant","MEM",67,2074,488,1161,303,185,207,76,20,46,139
"OG Anunoby","TOR",69,2066,108,276,48,60,41,7,0,18,42
"Bradley Beal","WAS",57,2053,347,815,226,121,172,26,28,29,92
"Royce O'Neale","UTA",71,2049,180,454,86,94,69,12,5,36,58
"Russell Westbrook","HOU",57,2049,401,1014,189,212,161,24,4,98,114
"Luka Doncic","DAL",61,2047,538,1320,294,244,214,47,33,102,142
"Mikal Bridges","PHX",73,2042,129,316,71,58,49,13,9,20,38
"Al Horford","PHI",67,2026,270,637,173,97,98,45,30,25,72
"Lonzo Ball","NOP",63,2025,438,1047,267,171,203,41,23,52,119
"De'Andre Hunter","ATL",63,2018,112,278,58,54,36,15,7,23,31
"Aaron Gordon","ORL",62,2017,228,536,148,80,93,33,22,19,61
"Ben Simmons","PHI",57,2017,455,1136,229,226,156,41,32,42,184
"Ricky Rubio","PHX",65,2016,570,1300,410,160,299,73,38,45,115
"Nemanja Bjelica","SAC",72,2011,203,500,109,94,79,19,11,26,68
"Hassan Whiteside","POR",67,2008,78,191,43,35,28,7,8,7,28
"Dennis Schroder","OKC",65,1999,262,602,184,78,136,28,20,23,55
"Nikola Vucevic","ORL",62,1998,222,530,136,86,77,33,26,17,69
"Markelle Fultz","ORL",72,1996,369,899,208,161,120,52,36,25,136
"Miles Bridges","CHA",65,1995,114,285,57,57,48,7,2,14,43
"Spencer Dinwiddie","BKN",64,1994,432,1033,263,169,229,21,13,46,123
"Kendrick Nunn","MIA",67,1962,220,521,139,81,104,28,7,16,65
"Jimmy Butler","MIA",58,1959,350,851,199,151,127,47,25,55,96
"Marcus Morris Sr.","LAC",62,1936,86,202,56,30,41,9,6,13,17
"Jaylen Brown","BOS",57,1934,118,280,74,44,47,18,9,10,34
"Kelly Oubre Jr.","PHX",56,1933,85,198,57,28,32,19,6,4,24
"Fred VanVleet","TOR",54,1928,357,860,211,146,148,46,17,46,100
"Marcus Smart","BOS",60,1919,291,678,195,96,139,29,27,36,60
"Giannis Antetokounmpo","MIL",63,1917,354,902,160,194,110,32,18,63,131
"Will Barton","DEN",58,1916,212,485,151,61,90,39,22,13,48
"Danuel House Jr.","HOU",63,1913,85,210,45,40,40,5,0,22,18
"Cedi Osman","CLE",65,1910,154,379,83,71,47,21,15,29,42
"Jamal Murray","DEN",59,1904,284,665,187,97,97,62,28,20,77
"Carmelo Anthony","POR",58,1902,85,212,43,42,31,8,4,15,27
"Jerami Grant","DEN",71,1892,88,221,43,45,20,13,10,12,33
"Maxi Kleber","DAL",74,1890,88,215,49,39,30,12,7,8,31
"Terrence Ross","ORL",69,1889,82,198,48,34,29,10,9,12,22
"Andre Drummond","CLE",57,1878,152,374,82,70,54,17,11,24,46
"Tomas Satoransky","CHI",65,1878,354,852,210,144,176,25,9,34,110
"Jae Crowder","MIA",65,1875,161,373,110,51,70,29,11,17,34
"Lou Williams","LAC",65,1864,365,854,241,124,188,39,14,37,87
"Andrew Wiggins","GSW",54,1859,198,493,101,97,78,18,5,26,71
"Taurean Prince","BKN",64,1857,116,279,69,47,58,8,3,16,31
"Khris Middleton","MIL",62,1853,265,609,186,79,151,25,10,22,57
"Jarrett Allen","BKN",70,1852,110,268,62,48,38,13,11,10,38
"Kawhi Leonard","LAC",57,1848,280,684,156,124,118,29,9,47,77
"Jonas Valanciunas","MEM",70,1845,131,316,77,54,32,32,13,2,52
"Danilo Gallinari","OKC",62,1834,119,280,77,42,52,19,6,13,29
"Myles Turner","IND",62,1826,72,177,39,33,24,4,11,9,24
"Justin Holiday","IND",73,1826,93,222,57,36,31,17,9,14,22
"Darius Garland","CLE",59,1824,229,550,137,92,103,26,8,18,74
"Brook Lopez","MIL",68,1817,99,249,48,51,33,5,10,3,48
"Kristaps Porzingis","DAL",57,1814,102,256,50,52,31,11,8,16,36
"Ish Smith","WAS",68,1787,334,828,174,160,124,28,22,37,123
"Glenn Robinson III","PHI",62,1786,96,235,53,43,34,9,10,13,30
"Troy Brown Jr.","WAS",69,1782,178,421,113,65,80,15,18,14,51
"Gary Harris","DEN",56,1780,118,292,62,56,38,14,10,21,35
"Kevin Love","CLE",56,1780,178,415,119,59,91,23,5,18,41
"Bogdan Bogdanovic","SAC",61,1766,207,494,127,80,91,21,15,28,52
"Kentavious Caldwell-Pope","LAL",69,1762,111,267,66,45,49,13,4,22,23
"Kevin Huerter","ATL",56,1760,213,511,128,85,100,23,5,23,62
"Cory Joseph","SAC",72,1759,251,614,139,112,72,40,27,35,77
"P.J. Washington","CHA",58,1759,123,310,59,64,47,7,5,20,44
"Josh Hart","NOP",65,1755,108,268,56,52,46,6,4,18,34
"Alec Burks","PHI",66,1754,189,438,129,60,78,32,19,14,46
"LaMarcus Aldridge","SAS",53,1754,129,309,78,51,20,15,43,5,46
"Montrezl Harrell","LAC",63,1749,107,266,55,52,34,12,9,17,35
"Kemba Walker","BOS",56,1742,268,643,161,107,109,38,14,35,72
"Gordon Hayward","BOS",52,1740,212,505,131,81,95,26,10,26,55
"Garrett Temple","BKN",62,1730,156,371,97,59,75,12,10,20,39
"Tristan Thompson","CLE",57,1722,120,290,70,50,33,28,9,8,42
"Jordan Clarkson","UTA",71,1705,136,341,67,69,47,19,1,27,42
"RJ Barrett","NYK",56,1704,143,322,107,36,78,17,12,10,26
"Langston Galloway","DET",66,1702,101,240,63,38,47,12,4,15,23
"Josh Richardson","PHI",55,1693,162,388,98,64,60,26,12,10,54
"Kent Bazemore","SAC",68,1688,93,213,66,27,44,14,8,7,20
"Dejounte Murray","SAS",66,1687,271,639,174,97,81,45,48,24,73
"Danny Green","LAL",68,1687,91,209,64,27,48,11,5,14,13
"Steven Adams","OKC",63,1680,146,336,102,44,55,21,26,8,36
"Derrick White","SAS",68,1677,241,555,168,73,87,47,34,24,49
"Coby White","CHI",65,1674,175,427,98,77,72,21,5,24,53
"Malcolm Brogdon","IND",54,1666,381,870,273,108,149,67,57,29,79
"Goran Dragic","MIA",59,1663,301,718,185,116,136,38,11,32,84
"Eric Paschall","GSW",60,1654,127,307,74,53,47,19,8,16,37
"Eric Bledsoe","MIL",61,1646,328,799,185,143,145,25,15,35,108
"Tony Snell","DET",59,1641,127,301,80,47,58,19,3,12,35
"Monte Morris","DEN",73,1636,255,610,155,100,101,17,37,24,76
"Wesley Matthews","MIL",67,1635,92,222,54,38,46,5,3,9,29
"De'Aaron Fox","SAC",51,1634,348,884,160,188,111,36,13,48,140
"Bruce Brown","DET",58,1634,230,550,140,90,96,38,6,26,64
"Dario Saric","PHX",66,1632,123,286,83,40,52,23,8,10,30
"Jaren Jackson Jr.","MEM",57,1622,78,185,49,29,27,16,6,2,27
"Ben McLemore","HOU",71,1619,58,155,19,39,14,5,0,23,16
"Aaron Holiday","IND",66,1617,225,534,141,84,84,32,25,26,58
"Austin Rivers","HOU",68,1594,113,292,47,66,36,10,1,25,41
"Thaddeus Young","CHI",64,1591,117,279,72,45,62,7,3,14,31
"Davis Bertans","WAS",54,1583,92,221,55,37,40,8,7,10,27
"JJ Redick","NOP",60,1581,119,288,69,50,58,9,2,16,34
"Bryn Forbes","SAS",63,1579,108,246,78,30,40,18,20,8,22
"Seth Curry","DAL",64,1576,124,306,66,58,47,17,2,16,42
"Delon Wright","DAL",73,1570,244,636,96,148,52,30,14,36,112
"Daniel Theis","BOS",65,1566,111,275,58,53,33,17,8,6,47
"Furkan Korkmaz","PHI",72,1559,79,187,50,29,37,11,2,9,20
"Cam Reddish","ATL",58,1551,87,212,49,38,39,4,6,15,23
"Josh Okogie","MIN",62,1547,99,245,52,47,44,7,1,16,31
"Kyle Kuzma","LAL",61,1526,80,194,46,34,33,6,7,10,24
"Donte DiVincenzo","MIL",66,1520,154,360,102,52,74,15,13,16,36
"Tyler Herro","MIA",55,1508,121,295,68,53,51,14,3,18,35
"Joel Embiid","PHI",51,1506,152,361,95,57,53,22,20,14,43
"Jarrett Culver","MIN",63,1506,110,266,64,46,47,11,6,7,39
"Trevor Ariza","POR",53,1492,91,223,50,41,31,11,8,11,30
"Lauri Markkanen","CHI",50,1492,74,181,41,33,37,3,1,14,19
"Patty Mills","SAS",66,1485,118,265,89,29,51,25,13,7,22
"Serge Ibaka","TOR",55,1485,77,197,34,43,27,2,5,15,28
"Norman Powell","TOR",52,1479,91,218,55,36,39,8,8,11,25
"Larry Nance Jr.","CLE",56,1472,123,312,57,66,40,14,3,19,47
"Jeff Teague","ATL",59,1464,308,755,169,139,117,38,14,30,109
"Rudy Gay","SAS",67,1461,114,263,79,35,51,15,13,12,23
"D'Angelo Russell","MIN",45,1452,285,646,209,76,153,35,21,15,61
"Landry Shamet","LAC",53,1452,99,239,58,41,46,12,0,18,23
"Anfernee Simons","POR",70,1449,97,242,49,48,30,10,9,16,32
"Rui Hachimura","WAS",48,1444,87,218,43,44,28,11,4,7,37
"Maurice Harkless","NYK",62,1427,68,162,42,26,31,5,6,11,15
"Damion Lee","GSW",49,1422,133,316,83,50,51,14,18,10,40
"D.J. Augustin","ORL",57,1420,262,640,146,116,75,40,31,20,96
"Paul George","LAC",48,1419,185,448,107,78,82,13,12,34,44
"Mitchell Robinson","NYK",61,1412,36,82,26,10,13,3,10,1,9
"Bobby Portis","NYK",66,1393,98,237,57,41,40,7,10,13,28
"Derrick Jones Jr.","MIA",59,1375,62,155,31,31,19,6,6,6,25
"Doug McDermott","IND",69,1372,78,169,65,13,47,10,8,7,6
"Brad Wanamaker","BOS",71,1369,179,433,104,75,70,17,17,17,58
"Mike Conley","UTA",47,1363,208,499,125,83,96,25,4,30,53
"John Collins","ATL",41,1363,60,144,36,24,22,10,4,4,20
"Shabazz Napier","WAS",56,1344,262,651,135,127,105,17,13,22,105
"Patrick Beverley","LAC",51,1342,183,458,91,92,58,21,12,22,70
"Cody Zeller","CHA",58,1341,88,211,53,35,43,9,1,14,21
"Gary Trent Jr.","POR",61,1332,61,151,32,29,19,7,6,9,20
"Kyle Anderson","MEM",67,1330,162,369,117,45,72,35,10,13,32
"Caris LeVert","BKN",45,1330,199,480,117,82,97,11,9,21,61
"Ivica Zubac","LAC",72,1326,82,196,50,32,18,14,18,9,23
"T.J. McConnell","IND",71,1326,355,850,215,140,154,31,30,43,97
"Christian Wood","DET",62,1325,60,144,36,24,25,8,3,10,14
"JaMychal Green","LAC",63,1307,49,123,24,25,15,5,4,10,15
"Dwight Howard","LAL",69,1306,45,105,30,15,16,5,9,2,13
"Kelly Olynyk","MIA",67,1300,116,288,60,56,39,11,10,12,44
"Brandon Clarke","MEM",58,1300,81,182,61,20,40,15,6,6,14
"Derrick Rose","DET",50,1298,278,700,134,144,96,29,9,65,79
"Jeremy Lamb","IND",46,1291,96,223,65,31,37,18,10,11,20
"Matisse Thybulle","PHI",65,1287,79,190,47,32,36,8,3,10,22
"Clint Capela","HOU",39,1279,48,122,22,26,16,4,2,7,19
"Jordan Poole","GSW",57,1274,134,316,86,48,59,17,10,11,37
"George Hill","MIL",59,1271,180,434,106,74,66,30,10,27,47
"Trey Lyles","SAS",63,1271,69,158,49,20,24,13,12,6,14
"Kris Dunn","CHI",51,1269,173,420,99,74,74,20,5,20,54
"James Ennis III","ORL",69,1266,63,149,40,23,29,3,8,4,19
"Svi Mykhailiuk","DET",56,1265,106,260,58,48,40,10,8,25,23
"Terrance Ferguson","OKC",56,1257,51,127,26,25,12,9,5,8,17
"Wendell Carter Jr.","CHI",43,1256,51,132,21,30,8,5,8,10,20
"Cameron Johnson","PHX",57,1255,69,173,34,35,18,11,5,11,24
"Isaac Bonga","WAS",66,1250,76,190,38,38,27,4,7,8,30
"Elfrid Payton","NYK",45,1246,323,737,232,91,167,26,39,31,60
"Pat Connaughton","MIL",67,1243,107,267,54,53,36,10,8,13,40
"Derrick Favors","NOP",51,1243,81,210,33,48,20,2,11,10,38
"Richaun Holmes","SAC",44,1242,42,97,29,13,19,4,6,3,10
"Paul Millsap","DEN",51,1240,83,197,52,31,36,7,9,13,18
"Deandre Ayton","PHX",38,1236,72,165,51,21,28,15,8,6,15
"DeAndre Jordan","BKN",56,1234,105,245,70,35,49,12,9,8,27
"Tyus Jones","MEM",65,1232,285,689,166,119,95,56,15,39,80
"Draymond Green","GSW",43,1222,266,636,162,104,96,36,30,31,73
"Terence Davis","TOR",72,1209,115,281,64,51,43,18,3,10,41
"Malik Beasley","MIN",55,1209,75,187,38,37,32,4,2,8,29
"Mike Scott","PHI",68,1207,56,131,37,19,22,5,10,6,13
"Marquese Chriss","GSW",59,1196,114,270,72,42,27,19,26,8,34
"Markieff Morris","LAL",58,1188,77,183,48,29,31,10,7,14,15
"Karl-Anthony Towns","MIN",35,1187,153,345,114,39,94,15,5,7,32
"Frank Ntilikina","NYK",57,1187,172,408,108,64,68,18,22,13,51
"Avery Bradley","LAL",49,1186,63,141,48,15,39,7,2,8,7
"Alex Caruso","LAL",64,1175,124,291,81,43,61,12,8,16,27
"Jakob Poeltl","SAS",66,1171,116,276,72,44,27,16,29,7,37
"Malik Monk","CHA",55,1169,114,269,73,41,56,17,0,9,32
"De'Anthony Melton","MEM",60,1167,175,403,122,53,73,42,7,13,40
"Kevin Knox II","NYK",65,1166,61,145,38,23,25,5,8,8,15
"Kevin Porter Jr.","CLE",50,1162,109,246,81,28,54,23,4,4,24
"Marc Gasol","TOR",44,1161,147,357,84,63,64,10,10,19,44
"Thomas Bryant","WAS",46,1147,83,189,60,23,37,6,17,4,19
"JaVale McGee","LAL",68,1130,37,83,28,9,22,3,3,2,7
"Darius Bazley","OKC",61,1130,41,104,19,22,11,4,4,4,18
"Marvin Williams","MIL",58,1129,60,149,31,29,22,7,2,8,21
"Nerlens Noel","OKC",61,1127,57,134,37,20,25,5,7,5,15
"Rondae Hollis-Jefferson","TOR",60,1122,106,277,41,65,30,8,3,10,55
"Willie Cauley-Stein","DAL",54,1098,70,165,45,25,25,8,12,6,19
"Gorgui Dieng","MEM",63,1097,73,177,42,31,22,16,4,7,24
"Solomon Hill","MIA",59,1088,104,250,62,42,35,24,3,12,30
"Jaxson Hayes","NOP",64,1080,56,143,25,31,15,3,7,6,25
"Torrey Craig","DEN",58,1072,47,110,31,16,18,8,5,3,13
"Dwight Powell","DAL",40,1061,59,144,33,26,7,17,9,10,16
"Mason Plumlee","DEN",61,1057,154,366,96,58,58,20,18,22,36
"Justin Jackson","DAL",65,1045,52,130,26,26,15,9,2,10,16
"Grant Williams","BOS",69,1043,68,161,43,25,25,10,8,3,22
"Nicolo Melli","NOP",60,1042,82,207,39,43,28,7,4,12,31
"Meyers Leonard","MIA",51,1034,55,135,30,25,19,6,5,8,17
"Bismack Biyombo","CHA",53,1029,50,116,34,16,20,11,3,6,10
"Taj Gibson","NYK",62,1025,52,131,25,27,13,6,6,4,23
"Jalen Brunson","DAL",57,1022,188,477,87,101,65,14,8,24,77
"E'Twaun Moore","NOP",56,1020,78,194,40,38,32,3,5,11,27
"Eric Gordon","HOU",36,1016,54,144,18,36,18,0,0,18,18
"Ky Bowman","GSW",45,1015,131,302,91,40,57,17,17,10,30
"Semi Ojeleye","BOS",69,1011,37,85,26,11,17,7,2,3,8
"Lonnie Walker IV","SAS",61,988,68,166,38,30,24,8,6,11,19
"Ersan Ilyasova","MIL",63,986,49,122,25,24,17,4,4,6,18
"Rajon Rondo","LAL",48,984,240,566,154,86,109,26,19,26,60
"Enes Kanter","BOS",58,983,56,133,35,21,24,9,2,5,16
"Jonathan Isaac","ORL",34,980,48,120,24,24,11,10,3,2,22
"Jerome Robinson","WAS",63,979,87,203,58,29,42,10,6,7,22
"Alex Len","SAC",55,971,50,125,25,25,9,8,8,3,22
"Jeff Green","HOU",48,960,50,126,24,26,19,3,2,7,19
"Kyle Korver","MIL",58,960,68,155,49,19,38,7,4,3,16
"Robin Lopez","MIL",66,958,45,114,21,24,11,3,7,6,18
"Wes Iwundu","ORL",52,953,60,147,33,27,21,6,6,3,24
"Jevon Carter","PHX",58,945,84,201,51,33,35,8,8,5,28
"Aron Baynes","PHX",42,934,67,163,38,29,16,14,8,6,23
"Ryan Arcidiacono","CHI",58,930,96,237,51,45,36,10,5,10,35
"Treveon Graham","ATL",55,929,45,109,26,19,18,4,4,2,17
"Isaiah Thomas","WAS",40,925,146,339,99,47,58,22,19,11,36
"Georges Niang","UTA",66,923,44,109,23,21,20,3,0,8,13
"Khem Birch","ORL",48,922,50,126,24,26,10,5,9,4,22
"Luke Kennard","DET",28,922,115,272,73,42,59,11,3,22,20
"Jabari Parker","SAC",38,918,68,160,44,24,29,9,6,8,16
"DeAndre' Bembry","ATL",43,915,81,190,53,28,45,3,5,9,19
"Patrick McCaw","TOR",37,908,79,194,43,36,30,9,4,10,26
"Michael Porter Jr.","DEN",55,903,46,101,37,9,28,5,4,4,5
"Cody Martin","CHA",48,903,95,231,54,41,44,8,2,13,28
"Hamidou Diallo","OKC",46,896,36,92,16,20,11,4,1,3,17
"Damian Jones","ATL",55,887,35,82,23,12,12,7,4,2,10
"Omari Spellman","GSW",49,886,47,107,34,13,22,2,10,5,8
"Marco Belinelli","SAS",57,883,69,160,47,22,19,17,11,7,15
"Mo Bamba","ORL",62,878,42,108,18,24,9,1,8,4,20
"Vince Carter","ATL",60,876,48,115,29,19,22,6,1,7,12
"Anthony Tolliver","MEM",55,872,42,109,17,25,10,5,2,7,18
"Mario Hezonja","POR",53,871,50,124,26,24,15,7,4,6,18
"Rodney McGruder","LAC",56,871,36,92,16,20,9,7,0,8,12
"Abdel Nader","OKC",55,867,38,92,22,16,16,4,2,6,10
"Timothe Luwawu-Cabarrot","BKN",47,853,29,67,20,9,15,3,2,3,6
"Emmanuel Mudiay","UTA",54,850,116,299,49,67,34,14,1,23,44
"Damyean Dotson","NYK",48,836,57,144,27,30,14,8,5,10,20
"Moritz Wagner","WAS",45,835,56,137,31,25,18,8,5,3,22
"Juancho Hernangomez","MIN",48,833,40,94,26,14,20,3,3,4,10
"Michael Carter-Williams","ORL",45,833,109,258,69,40,45,11,13,13,27
"Kenrich Williams","NOP",39,832,57,143,28,29,19,6,3,10,19
"Matthew Dellavedova","CLE",57,821,180,419,121,59,86,26,9,20,39
"Luguentz Dort","OKC",36,820,27,64,17,10,11,4,2,0,10
"Chris Boucher","TOR",62,819,26,68,10,16,7,0,3,4,12
"Ian Mahinmi","WAS",38,808,49,113,34,15,15,11,8,1,14
"Shake Milton","PHI",40,805,104,254,58,46,36,14,8,19,27
"Frank Jackson","NOP",59,797,61,152,31,30,25,4,2,12,18
"Jordan McRae","DET",37,785,93,223,56,37,43,10,3,10,27
"Frank Kaminsky","PHX",39,777,75,182,43,32,29,8,6,7,25
"Patrick Patterson","LAC",59,776,41,99,24,17,11,6,7,3,14
"Thon Maker","DET",60,776,43,107,22,21,13,7,2,4,17
"Dewayne Dedmon","ATL",44,774,22,51,15,7,11,3,1,0,7
"Sterling Brown","MIL",52,767,51,123,30,21,25,5,0,10,11
"Sekou Doumbouya","DET",38,754,19,45,12,7,8,3,1,2,5
"Keita Bates-Diop","DEN",44,744,30,77,13,17,12,1,0,3,14
"Reggie Jackson","LAC",31,743,126,296,82,44,58,17,7,14,30
"Wilson Chandler","BKN",35,734,39,99,18,21,16,2,0,9,12
"Elie Okobo","PHX",55,719,115,273,72,43,42,16,14,13,30
"Grayson Allen","MEM",38,718,52,127,29,23,17,5,7,10,13
"Bruno Fernando","ATL",56,713,49,119,28,21,10,8,10,5,16
"Tyler Johnson","BKN",39,709,74,184,38,36,21,14,3,9,27
"Dwayne Bacon","CHA",39,687,52,137,19,33,13,6,0,9,24
"Reggie Bullock","NYK",29,684,42,96,30,12,21,6,3,3,9
"Rodions Kurucs","BKN",47,684,51,131,22,29,20,0,2,8,21
"Zion Williamson","NOP",24,668,50,126,24,26,17,3,4,3,23
"Raul Neto","PHI",54,668,95,228,57,38,36,15,6,9,29
"Harry Giles III","SAC",46,667,60,137,43,17,33,4,6,6,11
"Tony Bradley","UTA",58,663,23,62,7,16,3,4,0,3,13
"Kyrie Irving","BKN",20,658,128,310,74,54,63,8,3,13,41
"Allen Crabbe","MIN",37,653,33,81,18,15,10,6,2,5,10
"James Johnson","MIN",32,620,74,185,37,37,30,5,2,8,29
"Rodney Hood","POR",21,619,32,84,12,20,5,6,1,1,19
"Daniel Gafford","CHI",43,609,21,50,13,8,8,4,1,1,7
"John Henson","DET",40,600,54,134,28,26,17,7,4,6,20
"Alfonzo McKinnie","CLE",40,593,14,36,6,8,5,0,1,2,6
"Nickeil Alexander-Walker","NOP",47,591,89,210,57,32,42,14,1,11,21
"Jordan McLaughlin","MIN",30,590,125,306,69,56,59,10,0,10,46
"Nassir Little","POR",48,573,22,55,11,11,8,1,2,4,7
"Mike Muscala","OKC",47,572,40,96,24,16,19,2,3,1,15
"Skal Labissiere","POR",33,567,42,102,24,18,11,3,10,5,13
"Gary Clark","ORL",42,566,17,43,8,9,6,1,1,2,7
"Luke Kornet","CHI",36,559,32,75,21,11,16,4,1,7,4
"Wayne Ellington","NYK",36,558,44,106,26,18,17,3,6,5,13
"Dennis Smith Jr.","NYK",34,537,98,239,55,43,34,8,13,9,34
"Troy Daniels","DEN",47,532,17,42,9,8,5,3,1,4,4
"Yogi Ferrell","SAC",50,530,69,170,37,32,20,9,8,9,23
"Victor Oladipo","IND",19,528,56,124,44,12,34,6,4,3,9
"Chandler Hutchison","CHI",28,527,26,64,14,12,12,2,0,2,10
"Trey Burke","DAL",33,520,83,199,50,33,35,12,3,12,21
"Blake Griffin","DET",18,512,59,151,26,33,19,4,3,13,20
"Quinn Cook","LAL",44,508,49,119,28,21,22,3,3,5,16
"Jake Layman","MIN",23,505,15,34,11,4,6,5,0,0,4
"Nicolas Batum","CHA",22,505,66,158,40,26,32,7,1,9,17
"Naz Reid","MIN",30,495,35,87,18,17,16,2,0,1,16
"Kelan Martin","MIN",31,495,23,59,10,13,8,2,0,1,12
"Denzel Valentine","CHI",36,488,43,106,23,20,23,0,0,7,13
"Dzanan Musa","BKN",40,487,43,109,20,23,14,2,4,4,19
"Dante Exum","CLE",35,486,40,93,27,13,19,5,3,2,11
"Shaquille Harrison","CHI",43,484,49,122,25,24,20,5,0,10,14
"Marko Guduric","MEM",44,484,45,106,29,16,20,6,3,6,10
"Cheick Diallo","PHX",47,479,22,50,16,6,9,2,5,1,5
"Goga Bitadze","IND",54,471,23,54,15,8,8,5,2,2,6
"JaKarr Sampson","IND",34,471,21,48,15,6,8,3,4,2,4
"Javonte Green","BOS",48,468,26,59,19,7,14,3,2,2,5
"Jahlil Okafor","NOP",30,467,37,89,22,15,14,2,6,3,12
"Brandon Knight","DET",25,462,69,175,32,37,24,6,2,6,31
"J.J. Barea","DAL",29,450,112,264,72,40,48,21,3,14,26
"Edmond Sumner","IND",31,447,55,131,34,21,23,7,4,8,13
"Matt Thomas","TOR",41,440,22,54,12,10,7,3,2,3,7
"Anzejs Pasecniks","WAS",26,437,18,42,12,6,4,4,4,2,4
"Thabo Sefolosha","HOU",41,436,25,66,9,16,7,1,1,5,11
"Gary Payton II","WAS",29,432,48,116,28,20,10,6,12,6,14
"Brandon Goodwin","ATL",34,430,51,119,34,17,28,4,2,2,15
"Boban Marjanovic","DAL",41,422,20,44,16,4,8,4,4,0,4
"Jacob Evans","MIN",29,418,31,74,19,12,10,4,5,4,8
"Andre Iguodala","MIA",21,418,51,125,28,23,21,5,2,6,17
"PJ Dozier","DEN",29,412,63,153,36,27,25,8,3,7,20
"Chris Chiozza","BKN",28,401,83,208,41,42,29,6,6,8,34
"Robert Williams III","BOS",29,388,27,63,18,9,14,2,2,1,8
"Cristiano Felicio","CHI",22,386,16,42,6,10,2,1,3,1,9
"Josh Jackson","MEM",22,381,35,78,27,8,20,5,2,4,4
"Al-Farouq Aminu","ORL",18,380,21,46,17,4,12,3,2,0,4
"Noah Vonleh","DEN",36,378,28,68,16,12,9,4,3,1,11
"Willy Hernangomez","CHA",31,375,29,71,16,13,8,5,3,5,8
"Romeo Langford","BOS",32,370,13,32,7,6,3,3,1,1,5
"Admiral Schofield","WAS",33,368,15,33,12,3,5,4,3,0,3
"Theo Pinson","BKN",33,365,56,141,27,29,22,4,1,13,16
"Jared Dudley","LAL",45,364,28,67,17,11,9,2,6,2,9
"D.J. Wilson","MIL",37,363,25,62,13,12,6,3,4,2,10
"Terance Mann","LAC",41,362,53,135,24,29,20,2,2,10,19
"Deonte Burton","OKC",39,356,17,44,7,10,6,1,0,5,5
"Tim Frazier","DET",27,355,93,226,53,40,44,4,5,10,30
