"Name","TeamAbbreviation","GamesPlayed","Minutes","OffPoss","Points","FG2M","FG2A","Fg2Pct","FG3M","FG3A","Fg3Pct","NonHeaveFg3Pct","FtPoints","PtsAssisted2s","PtsUnassisted2s","PtsAssisted3s","PtsUnassisted3s","Assisted2sPct","NonPutbacksAssisted2sPct","Assisted3sPct","FG3APct","ShotQualityAvg","EfgPct","TsPct","PtsPutbacks","Fg2aBlocked","FG2APctBlocked","Fg3aBlocked","FG3APctBlocked","Usage"
"Tobias Harris","ORL",68,2369,4608,1164,355,710,0.5,87,239,0.36401673640167365,0.3670886075949367,193,396,314,252,9,0.5577464788732395,0.6,0.9655172413793104,0.2518440463645943,0.5031655227032735,0.5115911485774499,0.5513307984790875,50,69,0.09718309859154929,1,0.0041841004184100415,22.511574074074073
"Mario Chalmers","MIA",80,2368,4494,813,194,415,0.4674698795180723,73,248,0.29435483870967744,0.301255230125523,206,142,246,207,12,0.36597938144329895,0.3736842105263158,0.9452054794520548,0.3740573152337858,0.5176166156202144,0.4577677224736048,0.5173521850899743,8,40,0.0963855421686747,2,0.008064516129032258,18.76113200079161
"Blake Griffin","LAC",67,2356,4647,1469,564,1119,0.5040214477211796,10,25,0.4,0.4166666666666667,311,758,370,24,6,0.6719858156028369,0.7110694183864915,0.8,0.021853146853146852,0.4877150043744532,0.5061188811188811,0.550187265917603,62,50,0.044682752457551385,0,0,28.256322494770867
"Courtney Lee","MEM",77,2354,4503,777,198,419,0.47255369928400953,90,224,0.4017857142857143,0.40358744394618834,111,238,158,267,3,0.601010101010101,0.601010101010101,0.9888888888888889,0.3483670295489891,0.4993708722741433,0.5178849144634525,0.5428156748911466,0,16,0.03818615751789976,2,0.008928571428571428,15.083579154375615
"Harrison Barnes","GSW",82,2318,4750,827,229,441,0.5192743764172335,87,215,0.4046511627906977,0.40654205607476634,108,280,178,255,6,0.611353711790393,0.660377358490566,0.9770114942528736,0.3277439024390244,0.5421110687022901,0.5480182926829268,0.5711325966850829,34,30,0.06802721088435375,2,0.009302325581395349,14.963297571993223
"Al Horford","ATL",76,2318,4503,1156,508,929,0.5468245425188375,11,36,0.3055555555555556,0.3055555555555556,107,802,214,30,3,0.7893700787401575,0.8285123966942148,0.9090909090909091,0.03730569948186528,0.4847164937759336,0.5435233160621762,0.5628042843232717,48,37,0.03982777179763186,0,0,22.576121794871796
"Gerald Henderson","CHA",80,2315,4454,969,325,711,0.4571026722925457,45,136,0.33088235294117646,0.33088235294117646,184,336,314,129,6,0.5169230769230769,0.5217391304347826,0.9555555555555556,0.16056670602125148,0.4780776859504132,0.46340023612750886,0.5121693121693122,6,34,0.04781997187060478,0,0,21.03269537480064
"Danny Green","SAS",81,2311,4500,946,131,281,0.46619217081850534,191,457,0.4179431072210066,0.41885964912280704,111,170,92,537,36,0.648854961832061,0.6910569105691057,0.93717277486911,0.6192411924119241,0.539687160326087,0.5657181571815718,0.5913154533844189,16,15,0.05338078291814947,5,0.010940919037199124,17.35340729001585
"Nerlens Noel","PHI",75,2311,4558,744,302,653,0.46248085758039814,0,0,0,0,140,406,198,0,0,0.6721854304635762,0.8023715415019763,0,0,0.5255010719754977,0.46248085758039814,0.49076517150395776,98,39,0.05972434915773354,0,0,17.40219695509732
"Zach Randolph","MEM",71,2304,4392,1143,447,912,0.4901315789473684,7,20,0.35,0.3076923076923077,228,426,468,18,3,0.47651006711409394,0.5664893617021277,0.8571428571428571,0.02145922746781116,0.4883832432432432,0.49087982832618027,0.5366197183098591,142,82,0.08991228070175439,0,0,24.361022364217252
"Russell Westbrook","OKC",67,2302,4709,1886,541,1183,0.45731191885038036,86,288,0.2986111111111111,0.29965156794425085,546,200,882,132,126,0.18484288354898337,0.19120458891013384,0.5116279069767442,0.19578518014955812,0.5230576975476839,0.4554724677090415,0.5312677657760091,36,88,0.07438715131022823,0,0,37.1957864148202
"Josh Smith","HOU",83,2301,4625,1027,342,759,0.4505928853754941,72,228,0.3157894736842105,0.31718061674008813,127,396,288,207,9,0.5789473684210527,0.6407766990291263,0.9583333333333334,0.23100303951367782,0.5031864837398374,0.45592705167173253,0.4647058823529412,66,48,0.06324110671936758,0,0,24.71698113207547
"Trey Burke","UTA",76,2288,4309,973,246,615,0.4,124,390,0.31794871794871793,0.32114882506527415,109,104,388,333,39,0.21138211382113822,0.2157676348547718,0.8951612903225806,0.3880597014925373,0.47490381143430294,0.4298507462686567,0.4532273152478952,10,45,0.07317073170731707,5,0.01282051282051282,23.836163836163838
"Tyson Chandler","DAL",75,2286,4534,771,293,440,0.6659090909090909,0,0,0,0,185,426,160,0,0,0.726962457337884,0.9681818181818181,0,0,0.6336054545454546,0.6659090909090909,0.6896243291592129,146,28,0.06363636363636363,0,0,12.888107791446982
"Dirk Nowitzki","DAL",77,2282,4502,1333,383,788,0.4860406091370558,104,274,0.3795620437956204,0.3795620437956204,255,490,276,309,3,0.639686684073107,0.6481481481481481,0.9903846153846154,0.2580037664783427,0.45205725047080975,0.507532956685499,0.5555088309503785,10,23,0.02918781725888325,0,0,25.128611001187178
"Derrick Favors","UTA",74,2280,4251,1187,481,912,0.5274122807017544,1,6,0.16666666666666666,0.16666666666666666,222,654,308,3,0,0.6798336798336798,0.764018691588785,1,0.006535947712418301,0.5025887254901961,0.525599128540305,0.556232427366448,106,69,0.0756578947368421,0,0,24.264705882352942
"Matt Barnes","LAC",76,2271,4473,764,141,248,0.5685483870967742,136,376,0.3617021276595745,0.3617021276595745,74,204,78,402,6,0.723404255319149,0.7555555555555555,0.9852941176470589,0.6025641025641025,0.5697046623794212,0.5528846153846154,0.5718562874251497,12,25,0.10080645161290322,2,0.005319148936170213,14.830092319780006
"Reggie Jackson","DET",77,2268,4389,1117,360,755,0.4768211920529801,72,241,0.2987551867219917,0.3025210084033613,181,94,626,108,108,0.13055555555555556,0.13314447592067988,0.5,0.2419678714859438,0.4944792842741935,0.46987951807228917,0.51010101010101,14,68,0.09006622516556291,1,0.004149377593360996,24.970599764798116
"Evan Turner","BOS",82,2260,4502,779,287,627,0.45773524720893144,33,119,0.2773109243697479,0.2773109243697479,106,140,434,81,18,0.24390243902439024,0.25,0.8181818181818182,0.15951742627345844,0.49062627345844506,0.45107238605898126,0.47967980295566504,14,38,0.06060606060606061,1,0.008403361344537815,19.59564541213064
"Wesley Johnson","LAL",76,2245,4426,753,195,432,0.4513888888888889,91,259,0.35135135135135137,0.3540856031128405,90,254,136,252,21,0.6512820512820513,0.6902173913043478,0.9230769230769231,0.3748191027496382,0.5045452830188679,0.479739507959479,0.5074424898511503,22,14,0.032407407407407406,1,0.003861003861003861,16.320063378886907
"Jarrett Jack","BKN",80,2241,4350,957,320,671,0.47690014903129657,39,146,0.2671232876712329,0.2805755395683453,200,122,518,102,15,0.190625,0.19122257053291536,0.8717948717948718,0.17870257037943696,0.44818526119402985,0.46328029375764995,0.5157952069716776,2,27,0.040238450074515646,1,0.00684931506849315,22.621478154348715
"Jeff Teague","ATL",73,2228,4416,1162,337,680,0.49558823529411766,71,207,0.34299516908212563,0.34299516908212563,275,130,544,147,66,0.19287833827893175,0.19461077844311378,0.6901408450704225,0.23337091319052988,0.530114011299435,0.5,0.5580832526621491,6,66,0.09705882352941177,2,0.00966183574879227,25.121753246753247
"Tim Duncan","SAS",77,2227,4342,1070,417,812,0.5135467980295566,2,7,0.2857142857142857,0.4,230,616,218,6,0,0.7386091127098321,0.8020833333333334,1,0.008547008547008548,0.4773645042839657,0.5128205128205128,0.5578727841501564,66,67,0.08251231527093596,0,0,22.42336967702119
"Mike Conley","MEM",70,2225,4250,1107,286,605,0.4727272727272727,107,277,0.3862815884476534,0.3962962962962963,214,138,434,231,90,0.24125874125874125,0.24381625441696114,0.719626168224299,0.31405895691609975,0.5071535428571429,0.5062358276643991,0.5526849037487336,6,46,0.07603305785123966,4,0.01444043321299639,23.66839378238342
"Dion Waiters","OKC",80,2208,4406,940,302,700,0.43142857142857144,73,246,0.2967479674796748,0.2967479674796748,117,224,380,186,33,0.3708609271523179,0.37333333333333335,0.8493150684931506,0.26004228329809725,0.525991216931217,0.4349894291754757,0.45943304007820135,4,52,0.07428571428571429,0,0,22.222222222222225
"Tristan Thompson","CLE",82,2194,4159,693,267,488,0.5471311475409836,0,0,0,0,159,382,152,0,0,0.7153558052434457,0.880184331797235,0,0,0.5764362704918033,0.5471311475409836,0.5746268656716418,100,51,0.10450819672131148,0,0,14.144329896907216
"Gorgui Dieng","MIN",73,2193,4295,710,258,506,0.5098814229249012,1,6,0.16666666666666666,0.3333333333333333,191,326,190,3,0,0.6317829457364341,0.740909090909091,1,0.01171875,0.49591512770137525,0.5068359375,0.5689102564102564,76,61,0.12055335968379446,0,0,15.16990291262136
"DeMarre Carroll","ATL",70,2189,4286,883,198,349,0.5673352435530086,120,304,0.39473684210526316,0.39473684210526316,127,288,108,357,3,0.7272727272727273,0.7741935483870968,0.9916666666666667,0.4655436447166922,0.5629911179173047,0.5788667687595712,0.6031420765027322,24,39,0.11174785100286533,0,0,16.770703287557218
"Chandler Parsons","DAL",66,2186,4355,1037,251,482,0.520746887966805,132,347,0.3804034582132565,0.3804034582132565,139,224,278,363,33,0.44621513944223107,0.46473029045643155,0.9166666666666666,0.41857659831121835,0.5507928829915562,0.5416164053075995,0.5697802197802198,20,35,0.07261410788381743,2,0.005763688760806916,20.42224928948437
"Rudy Gobert","UTA",82,2158,4030,686,258,425,0.6070588235294118,0,2,0,0,170,308,208,0,0,0.5968992248062015,0.9112426035502958,0,0.00468384074941452,0.6013106557377049,0.6042154566744731,0.6213768115942029,178,37,0.08705882352941176,1,0.5,14.154568744662681
"Patrick Patterson","TOR",81,2156,4169,648,135,252,0.5357142857142857,105,283,0.3710247349823322,0.3723404255319149,63,144,126,315,0,0.5333333333333333,0.6666666666666666,1,0.5289719626168224,0.5157236891385768,0.5467289719626168,0.5674255691768827,54,20,0.07936507936507936,0,0,13.023546572202541
"Michael Carter-Williams","MIL",66,2150,4240,966,328,766,0.4281984334203655,36,153,0.23529411764705882,0.23841059602649006,202,134,522,99,9,0.20426829268292682,0.21405750798722045,0.9166666666666666,0.16648531011969533,0.5011717794759826,0.41566920565832427,0.4586108468125595,30,71,0.0926892950391645,0,0,26.93658335054741
"Greg Monroe","DET",69,2137,4096,1098,423,853,0.4958968347010551,0,0,0,0,252,422,424,0,0,0.4988179669030733,0.5994318181818182,0,0,0.5203812426729191,0.4958968347010551,0.5462686567164179,142,85,0.09964830011723329,0,0,23.96591145292039
"Enes Kanter","OKC",75,2136,4140,1163,466,883,0.5277463193657984,16,45,0.35555555555555557,0.35555555555555557,183,492,440,48,0,0.5278969957081545,0.6814404432132964,1,0.04849137931034483,0.5176511314655172,0.5280172413793104,0.5645631067961165,210,76,0.08607021517553794,0,0,24.20618556701031
"Kemba Walker","CHA",62,2119,4059,1075,293,701,0.41797432239657634,85,280,0.30357142857142855,0.3079710144927536,234,152,434,168,87,0.2593856655290102,0.2629757785467128,0.6588235294117647,0.2854230377166157,0.49303410732714137,0.4286442405708461,0.4831204379562044,8,71,0.10128388017118402,5,0.017857142857142856,25.770972611602332
"Serge Ibaka","OKC",64,2116,4176,917,297,581,0.5111876075731497,77,205,0.375609756097561,0.375609756097561,92,440,154,228,3,0.7407407407407407,0.8208955223880597,0.987012987012987,0.2608142493638677,0.4985996819338423,0.5248091603053435,0.5471923536439666,58,24,0.04130808950086059,2,0.00975609756097561,19.308058835715766
"Deron Williams","BKN",68,2114,4090,884,211,534,0.3951310861423221,87,237,0.3670886075949367,0.3717948717948718,201,84,338,207,54,0.1990521327014218,0.20192307692307693,0.7931034482758621,0.30739299610894943,0.49187304687500005,0.44293125810635536,0.4982837528604119,6,35,0.06554307116104868,1,0.004219409282700422,22.207820263555845
