"Name","TeamAbbreviation","GamesPlayed","Minutes","OffPoss","Points","FG2M","FG2A","Fg2Pct","FG3M","FG3A","Fg3Pct","NonHeaveFg3Pct","FtPoints","PtsAssisted2s","PtsUnassisted2s","PtsAssisted3s","PtsUnassisted3s","Assisted2sPct","NonPutbacksAssisted2sPct","Assisted3sPct","FG3APct","ShotQualityAvg","EfgPct","TsPct","PtsPutbacks","Fg2aBlocked","FG2APctBlocked","Fg3aBlocked","FG3APctBlocked","Usage"
"LaMarcus Aldridge","SAS",81,2687,5416,1727,674,1277,0.5277995301487862,10,42,0.23809523809523808,0.23809523809523808,349,792,556,27,3,0.5875370919881305,0.6567164179104478,0.9,0.03184230477634572,0.4661664139499621,0.5223654283548143,0.5738636363636364,142,44,0.03445575567736883,1,0.023809523809523808,27.32276897414512
"Steven Adams","OKC",80,2669,5748,1108,481,807,0.5960346964064436,0,2,0,0,146,618,344,0,0,0.6424116424116424,0.7842639593908629,0,0.002472187886279357,0.5473805452292442,0.5945611866501854,0.5862433862433862,174,50,0.061957868649318466,0,0,16.227608008429925
"Klay Thompson","GSW",78,2652,5541,1680,414,803,0.5155666251556662,241,599,0.4023372287145242,0.40301003344481606,129,618,210,663,60,0.7463768115942029,0.7648514851485149,0.91701244813278,0.427246790299572,0.49910578158458246,0.5531383737517832,0.5693877551020409,20,35,0.043586550435865505,5,0.008347245409015025,25.93259162303665
"Andre Drummond","DET",79,2647,5335,1370,556,1014,0.5483234714003945,5,38,0.13157894736842105,0.16129032258064516,243,634,478,12,3,0.5701438848920863,0.7885572139303483,0.8,0.03612167300380228,0.5293148803827751,0.5356463878326996,0.5524193548387096,308,89,0.08777120315581854,1,0.02631578947368421,23.129808479292844
"Aaron Gordon","ORL",78,2633,5328,1246,349,699,0.49928469241773965,121,347,0.34870317002881845,0.35276967930029157,185,352,346,306,57,0.504297994269341,0.56957928802589,0.8429752066115702,0.3317399617590822,0.5179221209213052,0.5071701720841301,0.5407986111111112,80,47,0.06723891273247497,5,0.01440922190201729,21.878121878121878
"Russell Westbrook","OKC",73,2630,5668,1675,511,1062,0.4811676082862524,119,411,0.2895377128953771,0.2895377128953771,296,174,848,219,138,0.17025440313111545,0.17755102040816326,0.6134453781512605,0.2790224032586558,0.5339339455782313,0.4680923285811269,0.5,42,65,0.06120527306967985,3,0.0072992700729927005,30.641694811175928
"Blake Griffin","DET",75,2622,5317,1841,430,819,0.525030525030525,189,522,0.3620689655172414,0.36346153846153845,414,292,568,318,249,0.3395348837209302,0.35872235872235875,0.5608465608465608,0.38926174496644295,0.5032377428998505,0.5320656226696495,0.580390920554855,46,70,0.08547008547008547,2,0.0038314176245210726,30.30003297065612
"Buddy Hield","SAC",82,2615,5623,1695,345,709,0.48660084626234135,278,651,0.4270353302611367,0.4283513097072419,171,348,342,702,132,0.5043478260869565,0.5353846153846153,0.841726618705036,0.4786764705882353,0.5176039764359353,0.5602941176470588,0.5842657342657342,40,47,0.06629055007052186,7,0.010752688172043012,24.814756424404855
"Jerami Grant","OKC",80,2612,5603,1090,294,530,0.5547169811320755,115,293,0.3924914675767918,0.3951890034364261,157,462,126,342,3,0.7857142857142857,0.8461538461538461,0.991304347826087,0.3560145808019441,0.5582761266747869,0.5668286755771568,0.5949781659388647,42,63,0.11886792452830189,0,0,15.2190741600867
"Justin Holiday","MEM",82,2607,5293,857,138,312,0.4423076923076923,162,465,0.34838709677419355,0.34989200863930886,95,210,66,453,33,0.7608695652173914,0.7835820895522388,0.9320987654320988,0.5984555984555985,0.535968669250646,0.49034749034749037,0.5170940170940171,8,24,0.07692307692307693,8,0.017204301075268817,15.66326530612245
"Collin Sexton","CLE",82,2605,5246,1371,400,910,0.43956043956043955,119,296,0.40202702702702703,0.4033898305084746,214,254,546,228,129,0.3175,0.3281653746770026,0.6386554621848739,0.24543946932006633,0.4986582987551867,0.4796849087893864,0.5170068027210885,26,98,0.1076923076923077,3,0.010135135135135136,25.34453781512605
"Donovan Mitchell","UTA",77,2598,5403,1829,473,1011,0.4678536102868447,188,519,0.3622350674373796,0.3638132295719844,319,224,722,327,237,0.23678646934460887,0.2445414847161572,0.5797872340425532,0.3392156862745098,0.48795009861932936,0.4934640522875817,0.5349383440986495,30,92,0.09099901088031652,4,0.007707129094412331,31.559060292426484
"Rudy Gobert","UTA",81,2577,5352,1284,476,712,0.6685393258426966,0,0,0,0,332,700,252,0,0,0.7352941176470589,0.9536784741144414,0,0,0.5628252808988764,0.6685393258426966,0.6772151898734177,218,56,0.07865168539325842,0,0,17.860696517412936
"Bojan Bogdanovic","IND",81,2573,5223,1454,358,665,0.5383458646616541,164,386,0.42487046632124353,0.42487046632124353,246,460,256,453,39,0.6424581005586593,0.6552706552706553,0.9207317073170732,0.36726926736441484,0.5269775451950522,0.5746907706945766,0.6075680272108843,14,83,0.12481203007518797,5,0.012953367875647668,22.393425783256294
"Joe Ingles","UTA",82,2568,5312,994,170,319,0.5329153605015674,189,483,0.391304347826087,0.39375,87,132,208,468,99,0.38823529411764707,0.39520958083832336,0.8253968253968254,0.6022443890274314,0.523678320802005,0.5654613466334164,0.5800233644859814,6,28,0.0877742946708464,3,0.006211180124223602,17.53008021390374
"Evan Fournier","ORL",81,2553,5174,1226,315,619,0.5088852988691438,153,450,0.34,0.34151785714285715,137,320,310,393,66,0.5079365079365079,0.5211726384364821,0.8562091503267973,0.42095416276894293,0.5013821763602251,0.509354536950421,0.5365638766519824,16,46,0.07431340872374798,1,0.0022222222222222222,22.134387351778656
"Pascal Siakam","TOR",80,2548,5269,1354,440,731,0.6019151846785226,79,214,0.3691588785046729,0.37264150943396224,237,434,446,231,6,0.49318181818181817,0.5292682926829269,0.9746835443037974,0.22645502645502646,0.5283180805938494,0.591005291005291,0.6315298507462687,60,42,0.057455540355677154,0,0,20.917932093499402
"De'Aaron Fox","SAC",81,2546,5520,1399,419,870,0.48160919540229885,86,232,0.3706896551724138,0.3706896551724138,303,144,694,135,123,0.1718377088305489,0.17475728155339806,0.5232558139534884,0.21052631578947367,0.49487767695099816,0.49727767695099817,0.5452065471551052,14,80,0.09195402298850575,0,0,24.253132026983618
"Karl-Anthony Towns","MIN",77,2545,5286,1880,539,959,0.5620437956204379,142,355,0.4,0.4,376,630,448,396,30,0.5844155844155844,0.6892778993435449,0.9295774647887324,0.2701674277016743,0.5005519801980198,0.5722983257229832,0.6213333333333333,164,77,0.08029197080291971,0,0,28.571428571428573
"Andrew Wiggins","MIN",73,2543,5277,1321,380,861,0.4413472706155633,118,348,0.3390804597701149,0.34202898550724636,207,342,418,288,66,0.45,0.475,0.8135593220338984,0.2878411910669975,0.4959809800664452,0.46071133167907363,0.4921758569299553,40,84,0.0975609756097561,4,0.011494252873563218,24.580634446105297
"Josh Richardson","MIA",73,2539,5131,1209,259,566,0.4575971731448763,164,460,0.3565217391304348,0.35807860262008734,199,226,292,432,60,0.4362934362934363,0.44841269841269843,0.8780487804878049,0.44834307992202727,0.5042896484375,0.4922027290448343,0.5275800711743772,14,55,0.09717314487632508,8,0.017391304347826087,20.937340804890475
"Harrison Barnes","SAC",77,2533,5308,1265,257,586,0.43856655290102387,174,441,0.3945578231292517,0.3972602739726027,229,260,254,453,69,0.5058365758754864,0.5306122448979592,0.867816091954023,0.4294060370009737,0.5032377321603128,0.5043816942551119,0.5438212094653813,24,49,0.08361774744027303,0,0,20.74396782841823
"Nikola Vucevic","ORL",80,2510,5108,1665,617,1123,0.5494211932324132,84,231,0.36363636363636365,0.3652173913043478,179,826,408,252,0,0.6693679092382496,0.7705223880597015,1,0.1706056129985229,0.47560177383592017,0.5487444608567208,0.5721649484536082,162,60,0.053428317008014245,0,0,28.118466898954704
"Nikola Jokic","DEN",80,2504,5056,1604,533,936,0.5694444444444444,83,270,0.3074074074074074,0.31203007518796994,289,512,554,228,21,0.4803001876172608,0.5638766519823789,0.9156626506024096,0.22388059701492538,0.4859938019966722,0.5451907131011609,0.5898379970544919,158,66,0.07051282051282051,1,0.003703703703703704,27.58205877298505
"Trae Young","ATL",81,2503,5400,1549,369,774,0.47674418604651164,156,482,0.3236514522821577,0.325,343,156,582,198,270,0.21138211382113822,0.21727019498607242,0.4230769230769231,0.3837579617834395,0.5138005604483586,0.48009554140127386,0.5372303409881698,20,92,0.11886304909560723,6,0.012448132780082987,28.39908705575481
"Thaddeus Young","IND",81,2489,4968,1024,392,695,0.5640287769784172,51,146,0.3493150684931507,0.3541666666666667,87,434,350,144,9,0.5535714285714286,0.6697530864197531,0.9411764705882353,0.17360285374554102,0.5298151966626937,0.5570749108204518,0.5695216907675195,136,50,0.07194244604316546,1,0.00684931506849315,18.335127377108
"Jayson Tatum","BOS",79,2455,5052,1243,350,725,0.4827586206896552,116,311,0.3729903536977492,0.3729903536977492,195,348,352,297,51,0.49714285714285716,0.5194029850746269,0.853448275862069,0.3001930501930502,0.5114844111969111,0.5057915057915058,0.5439753737906772,30,46,0.06344827586206897,3,0.00964630225080386,22.249734701096568
"D'Angelo Russell","BKN",81,2448,5120,1712,425,882,0.481859410430839,234,635,0.36850393700787404,0.36908517350157727,160,132,718,372,330,0.15529411764705883,0.15789473684210525,0.5299145299145299,0.4185893210283454,0.49425705804749337,0.5115359261700725,0.5294301815904822,14,43,0.048752834467120185,1,0.0015748031496062992,31.806440502841397
"Jamal Murray","DEN",75,2447,4954,1367,361,759,0.4756258234519104,152,414,0.3671497584541063,0.37073170731707317,189,380,342,312,144,0.5263157894736842,0.5382436260623229,0.6842105263157895,0.35294117647058826,0.4860837907375643,0.5021312872975278,0.5305313243457573,16,48,0.06324110671936758,3,0.007246376811594203,24.837291116974495
"Cedi Osman","CLE",76,2444,4898,991,230,470,0.48936170212765956,130,374,0.34759358288770054,0.3485254691689008,141,230,230,327,63,0.5,0.515695067264574,0.8384615384615385,0.4431279620853081,0.5301969678953626,0.5035545023696683,0.5385869565217392,14,48,0.10212765957446808,1,0.00267379679144385,18.666425731839535
"Marc Gasol","TOR",79,2436,4840,1071,291,597,0.48743718592964824,99,273,0.3626373626373626,0.3626373626373626,192,416,166,294,3,0.7147766323024055,0.7402135231316725,0.98989898989899,0.3137931034482759,0.477668908045977,0.5051724137931034,0.545361875637105,20,36,0.06030150753768844,0,0,21.47042147042147
"Mikal Bridges","PHX",82,2417,5029,684,137,250,0.548,105,313,0.3354632587859425,0.33653846153846156,95,196,78,303,12,0.7153284671532847,0.7538461538461538,0.9619047619047619,0.5559502664298401,0.5615887900355873,0.5230905861456483,0.5582922824302134,14,27,0.108,5,0.01597444089456869,12.17282179992829
"Jrue Holiday","NOP",67,2402,5128,1420,429,796,0.5389447236180904,118,363,0.325068870523416,0.3268698060941828,208,262,596,210,144,0.30536130536130535,0.31414868105515587,0.5932203389830508,0.31320103537532357,0.5053268798617113,0.5228645383951682,0.5551615445232466,24,65,0.08165829145728644,0,0,25.39491758241758
"Khris Middleton","MIL",77,2394,5130,1407,327,674,0.48516320474777447,179,474,0.37763713080168776,0.3784355179704017,216,214,440,324,213,0.327217125382263,0.335423197492163,0.6033519553072626,0.41289198606271776,0.4989417175239756,0.5187282229965157,0.556,16,54,0.08011869436201781,7,0.014767932489451477,25.0926416093171
"JJ Redick","PHI",76,2379,5075,1372,212,422,0.5023696682464455,240,605,0.39669421487603307,0.39669421487603307,228,352,72,684,36,0.8301886792452831,0.8341232227488151,0.95,0.5890944498539435,0.5027818889970789,0.5569620253164557,0.5983971504897596,2,14,0.03317535545023697,6,0.009917355371900827,21.516537649542574
"CJ McCollum","POR",70,2375,4935,1468,404,798,0.506265664160401,167,445,0.3752808988764045,0.3761261261261261,159,288,520,366,135,0.3564356435643564,0.36272040302267,0.7305389221556886,0.3580048270313757,0.4964532206119163,0.5265486725663717,0.5531674208144797,14,62,0.07769423558897243,2,0.0044943820224719105,25.1802356251099
"Giannis Antetokounmpo","MIL",72,2358,5053,1994,669,1044,0.6408045977011494,52,203,0.2561576354679803,0.25742574257425743,500,632,706,105,51,0.47234678624813153,0.5138211382113821,0.6730769230769231,0.16279069767441862,0.5563432584269663,0.599037690457097,0.6482444733420026,108,100,0.09578544061302682,0,0,32.25460396924727
"Nicolas Batum","CHA",75,2354,4798,699,137,264,0.5189393939393939,116,298,0.38926174496644295,0.39057239057239057,77,148,126,288,60,0.5401459854014599,0.592,0.8275862068965517,0.5302491103202847,0.5337095365418895,0.5533807829181495,0.583752093802345,24,16,0.06060606060606061,3,0.010067114093959731,13.163716814159292
"Trevor Ariza","WAS",69,2349,4897,863,149,302,0.49337748344370863,145,434,0.33410138248847926,0.3348729792147806,130,184,114,399,36,0.6174496644295302,0.6618705035971223,0.9172413793103448,0.5896739130434783,0.5480653741496598,0.49796195652173914,0.536783042394015,20,33,0.10927152317880795,0,0,16.756056963195856
"Mike Conley","MEM",70,2342,4672,1478,335,694,0.4827089337175792,155,426,0.36384976525821594,0.3664302600472813,343,204,466,276,189,0.3044776119402985,0.3072289156626506,0.5935483870967742,0.38035714285714284,0.4901521486123545,0.5066964285714286,0.568359375,6,38,0.05475504322766571,6,0.014084507042253521,26.988090664617747
"Stephen Curry","GSW",69,2331,4997,1881,278,530,0.5245283018867924,354,810,0.43703703703703706,0.44180225281602004,263,258,298,732,330,0.46402877697841727,0.4708029197080292,0.6892655367231638,0.6044776119402985,0.5129371698113208,0.6037313432835821,0.6435472739820566,8,29,0.05471698113207547,7,0.008641975308641974,29.613578909353556
"Brook Lopez","MIL",81,2322,4970,1009,168,274,0.6131386861313869,187,512,0.365234375,0.365234375,112,218,118,534,27,0.6488095238095238,0.6687116564417178,0.9518716577540107,0.6513994910941476,0.530617748091603,0.5706106870229007,0.5998810939357907,10,14,0.051094890510948905,1,0.001953125,16.861527219583486
"Luka Doncic","DAL",72,2318,4770,1526,338,672,0.5029761904761905,168,514,0.32684824902723736,0.3346693386773547,346,132,544,213,291,0.1952662721893491,0.20754716981132076,0.4226190476190476,0.433389544688027,0.4979490582191781,0.4974704890387858,0.5443173695496784,40,49,0.07291666666666667,3,0.005836575875486381,30.546265328874025
"Dennis Schroder","OKC",79,2314,4916,1224,333,740,0.45,124,364,0.34065934065934067,0.34540389972144847,186,110,556,297,75,0.16516516516516516,0.16566265060240964,0.7983870967741935,0.32971014492753625,0.5078398999090081,0.4701086956521739,0.5074688796680498,2,76,0.10270270270270271,2,0.005494505494505495,24.379872430900072
"Kyle Kuzma","LAL",70,2314,4954,1308,368,665,0.5533834586466165,128,422,0.3033175355450237,0.30403800475059384,188,452,284,354,30,0.6141304347826086,0.6438746438746439,0.921875,0.38822447102115915,0.5194098066298343,0.515179392824287,0.5440067057837384,34,61,0.09172932330827067,7,0.016587677725118485,23.80524613726195
"Joe Harris","BKN",76,2293,4817,1041,191,362,0.5276243093922652,183,386,0.4740932642487047,0.4740932642487047,110,306,76,543,6,0.8010471204188482,0.827027027027027,0.9890710382513661,0.516042780748663,0.5317834224598931,0.6223262032085561,0.6436567164179104,12,60,0.16574585635359115,7,0.018134715025906734,17.053834808259587
"Bryn Forbes","SAS",82,2292,4610,967,185,378,0.4894179894179894,176,413,0.4261501210653753,0.4292682926829268,69,202,168,447,81,0.5459459459459459,0.554945054945055,0.8465909090909091,0.5221238938053098,0.5012385152284264,0.5676359039190898,0.591187270501836,6,27,0.07142857142857142,9,0.021791767554479417,17.608951707891638
"Al-Farouq Aminu","POR",81,2292,4745,760,161,313,0.5143769968051118,96,280,0.34285714285714286,0.34285714285714286,150,166,156,288,0,0.515527950310559,0.6058394160583942,1,0.47217537942664417,0.5512058178752108,0.5143338954468802,0.5654761904761905,48,26,0.08306709265175719,3,0.010714285714285714,13.618035190615835
"Reggie Jackson","DET",82,2289,4610,1260,267,576,0.4635416666666667,174,471,0.36942675159235666,0.37259100642398285,204,100,434,414,108,0.18726591760299627,0.19011406844106463,0.7931034482758621,0.4498567335243553,0.4868905560882071,0.504297994269341,0.5411140583554377,8,40,0.06944444444444445,0,0,24.347494760906837
"Eric Bledsoe","MIL",78,2272,4854,1241,346,594,0.5824915824915825,124,377,0.32891246684350134,0.32891246684350134,177,228,464,219,153,0.32947976878612717,0.3402985074626866,0.5887096774193549,0.388259526261586,0.5469894329896907,0.5478887744593203,0.5804490177736202,22,50,0.08417508417508418,0,0,22.95813953488372
"D.J. Augustin","ORL",81,2269,4609,948,187,366,0.5109289617486339,131,311,0.4212218649517685,0.42671009771986973,181,68,306,252,141,0.18181818181818182,0.18579234972677597,0.6412213740458015,0.45937961595273263,0.5181662704309065,0.5664697193500738,0.6132198952879581,8,35,0.09562841530054644,7,0.022508038585209004,17.175425038639876
"Jeremy Lamb","CHA",79,2250,4583,1208,316,649,0.4869029275808937,115,330,0.3484848484848485,0.3465045592705167,231,278,354,288,57,0.439873417721519,0.4664429530201342,0.8347826086956521,0.33707865168539325,0.49601798155737703,0.4989785495403473,0.55188246097337,36,44,0.06779661016949153,1,0.0030303030303030303,22.565687789799075
"Clint Capela","HOU",67,2249,4501,1114,474,732,0.6475409836065574,0,0,0,0,166,770,178,0,0,0.8122362869198312,0.9459459459459459,0,0,0.5659047814207651,0.6475409836065574,0.6583924349881797,134,62,0.08469945355191257,0,0,18.37933059307105
"Julius Randle","NOP",73,2232,4755,1565,504,894,0.5637583892617449,67,195,0.3435897435897436,0.3435897435897436,356,494,514,183,18,0.49007936507936506,0.5404814004376368,0.9104477611940298,0.1790633608815427,0.5125369485294118,0.5550964187327824,0.6019230769230769,94,91,0.1017897091722595,0,0,27.90740740740741
"Devin Booker","PHX",64,2230,4697,1700,451,841,0.5362663495838288,135,414,0.32608695652173914,0.3284313725490196,393,266,636,234,171,0.29490022172949004,0.3009049773755656,0.5777777777777777,0.3298804780876494,0.49968162118780096,0.5207171314741036,0.5823529411764706,18,68,0.08085612366230678,8,0.01932367149758454,32.67023718439174
"Danny Green","TOR",80,2216,4582,821,95,195,0.48717948717948717,198,435,0.45517241379310347,0.45727482678983833,37,118,72,543,51,0.6210526315789474,0.686046511627907,0.9141414141414141,0.6904761904761905,0.5406009554140128,0.6222222222222222,0.6307692307692307,18,12,0.06153846153846154,5,0.011494252873563218,14.185090980238702
"Jordan Clarkson","CLE",81,2214,4470,1364,385,735,0.5238095238095238,144,445,0.3235955056179775,0.32432432432432434,162,204,566,339,93,0.2649350649350649,0.27717391304347827,0.7847222222222222,0.3771186440677966,0.49200679117147705,0.5093220338983051,0.5370517928286852,34,51,0.06938775510204082,4,0.008988764044943821,27.36406619385343
"Kyrie Irving","BOS",67,2214,4651,1596,430,807,0.5328376703841388,174,434,0.4009216589861751,0.4018475750577367,214,228,632,333,189,0.2651162790697674,0.2733812949640288,0.6379310344827587,0.34971796937953264,0.49777032258064513,0.556809024979855,0.5891791044776119,26,43,0.05328376703841388,2,0.004608294930875576,29.15057915057915
"Kyle Lowry","TOR",65,2213,4613,926,147,286,0.513986013986014,157,453,0.3465783664459161,0.3488888888888889,161,88,206,351,120,0.29931972789115646,0.30344827586206896,0.7452229299363057,0.6129905277401895,0.5209597146739131,0.5175913396481732,0.5587515299877601,4,25,0.08741258741258741,5,0.011037527593818985,19.42823803967328
"Willie Cauley-Stein","SAC",81,2213,4750,965,411,739,0.5561569688768606,1,2,0.5,1,140,646,176,3,0,0.7858880778588808,0.85,1,0.002699055330634278,0.5296188513513513,0.5566801619433198,0.5663145539906104,62,74,0.10013531799729364,0,0,17.555388659406685
"Marcus Smart","BOS",80,2200,4511,708,113,221,0.5113122171945701,126,346,0.36416184971098264,0.36416184971098264,104,98,128,348,30,0.4336283185840708,0.46226415094339623,0.9206349206349206,0.6102292768959435,0.5292801236749116,0.5326278659611993,0.5682182985553772,14,13,0.058823529411764705,0,0,14.81113320079523
"Jimmy Butler","PHI",65,2185,4570,1215,351,711,0.4936708860759494,67,193,0.3471502590673575,0.3489583333333333,312,338,364,135,66,0.48148148148148145,0.513677811550152,0.6716417910447762,0.21349557522123894,0.5024073089700997,0.49944690265486724,0.5695488721804511,44,43,0.06047819971870605,0,0,22.316438620158028
"Deandre Ayton","PHX",71,2183,4514,1159,509,866,0.5877598152424942,0,4,0,0,141,724,294,0,0,0.7111984282907662,0.851764705882353,0,0.004597701149425287,0.5093360919540231,0.5850574712643678,0.6080797481636936,168,43,0.049653579676674366,0,0,21.43567309604295
"Shai Gilgeous-Alexander","LAC",82,2174,4566,889,290,577,0.5025996533795494,51,139,0.3669064748201439,0.3695652173913043,156,180,400,138,15,0.3103448275862069,0.31802120141342755,0.9019607843137255,0.1941340782122905,0.5060272408963585,0.5118715083798883,0.5535491905354919,14,63,0.10918544194107452,4,0.02877697841726619,18.612922347362183
"Zach LaVine","CHI",63,2171,4465,1492,410,814,0.5036855036855037,120,321,0.37383177570093457,0.3761755485893417,312,272,548,189,171,0.33170731707317075,0.34430379746835443,0.525,0.2828193832599119,0.5250805825242718,0.5198237885462555,0.5717054263565892,30,98,0.12039312039312039,1,0.003115264797507788,30.239581236158646
"Jae Crowder","UTA",80,2166,4532,951,145,275,0.5272727272727272,173,522,0.3314176245210728,0.333976833976834,142,252,38,489,30,0.8689655172413793,0.9197080291970803,0.9421965317919075,0.6549560853199499,0.5427340707964602,0.5075282308657465,0.5385487528344671,16,23,0.08363636363636363,4,0.007662835249042145,18.937463242501472
"Tomas Satoransky","WAS",80,2164,4514,709,193,368,0.5244565217391305,64,162,0.3950617283950617,0.4,131,184,202,186,6,0.47668393782383417,0.5227272727272727,0.96875,0.30566037735849055,0.5195036931818182,0.5452830188679245,0.5859504132231405,34,22,0.059782608695652176,2,0.012345679012345678,14.25754289094853
"Montrezl Harrell","LAC",82,2158,4577,1361,543,871,0.6234213547646383,3,17,0.17647058823529413,0.23076923076923078,266,756,330,9,0,0.6961325966850829,0.7957894736842105,1,0.019144144144144143,0.5361470588235294,0.6165540540540541,0.6413760603204524,136,72,0.08266360505166476,0,0,23.305914610262434
"Eric Gordon","HOU",68,2158,4396,1103,168,338,0.4970414201183432,216,600,0.36,0.36,119,146,190,567,81,0.43452380952380953,0.4397590361445783,0.875,0.6396588486140725,0.5279824093816631,0.5245202558635395,0.5494011976047904,4,55,0.16272189349112426,12,0.02,21.987101975010077
"Kevin Knox","NYK",75,2158,4483,963,213,550,0.38727272727272727,125,364,0.3434065934065934,0.3434065934065934,162,204,222,336,39,0.4788732394366197,0.4975609756097561,0.896,0.3982494529540481,0.510691192560175,0.43818380743982493,0.4734251968503937,16,56,0.10181818181818182,4,0.01098901098901099,22.416187264431663
"Joel Embiid","PHI",64,2154,4543,1761,501,936,0.5352564102564102,79,263,0.30038022813688214,0.30268199233716475,522,488,514,219,18,0.4870259481037924,0.5558086560364465,0.9240506329113924,0.21934945788156798,0.4957995393634841,0.5166805671392828,0.5866666666666667,124,74,0.07905982905982906,2,0.0076045627376425855,33.811676823275015
"Terrence Ross","ORL",81,2150,4390,1223,223,461,0.4837310195227766,217,566,0.3833922261484099,0.3881932021466905,126,318,128,498,153,0.7130044843049327,0.7227272727272728,0.7649769585253456,0.5511197663096398,0.4884451866404715,0.5340798442064265,0.5651162790697675,6,19,0.04121475054229935,5,0.0088339222614841,23.5759172917089
"Darren Collison","IND",76,2143,4356,853,229,465,0.4924731182795699,79,194,0.4072164948453608,0.4114583333333333,158,146,312,174,63,0.31877729257641924,0.3244444444444444,0.7341772151898734,0.2943854324734446,0.5071348854961832,0.5273141122913505,0.5683646112600537,8,32,0.06881720430107527,1,0.005154639175257732,17.929188966652944
"Patrick Beverley","LAC",78,2137,4464,596,82,195,0.4205128205128205,112,282,0.3971631205673759,0.398576512455516,96,58,106,294,42,0.35365853658536583,0.3670886075949367,0.875,0.5911949685534591,0.5224767857142857,0.5241090146750524,0.5571161048689138,6,25,0.1282051282051282,0,0,12.291501191421764
"Marvin Williams","CHA",75,2133,4345,756,135,270,0.5,140,382,0.36649214659685864,0.3674540682414698,66,206,64,417,3,0.762962962962963,0.8442622950819673,0.9928571428571429,0.5858895705521472,0.5243991538461538,0.5291411042944786,0.546242774566474,26,18,0.06666666666666667,3,0.007853403141361256,15.06318793314309
