"Name","TeamAbbreviation","GamesPlayed","Minutes","OffPoss","Points","FG2M","FG2A","Fg2Pct","FG3M","FG3A","Fg3Pct","NonHeaveFg3Pct","FtPoints","PtsAssisted2s","PtsUnassisted2s","PtsAssisted3s","PtsUnassisted3s","Assisted2sPct","NonPutbacksAssisted2sPct","Assisted3sPct","FG3APct","ShotQualityAvg","EfgPct","TsPct","PtsPutbacks","Fg2aBlocked","FG2APctBlocked","Fg3aBlocked","FG3APctBlocked","Usage"
"Klay Thompson","GSW",81,2868,5739,1488,336,724,0.46408839779005523,223,535,0.41682242990654206,0.4191729323308271,147,418,254,633,36,0.6220238095238095,0.6295180722891566,0.9461883408071748,0.4249404289118348,0.5002366932270916,0.5325655281969818,0.552945563012677,8,44,0.06077348066298342,4,0.007476635514018692,22.735674676524955
"Blake Griffin","LAC",80,2864,5704,1930,706,1315,0.5368821292775665,12,44,0.2727272727272727,0.27906976744186046,482,916,496,30,6,0.6487252124645893,0.7078825347758887,0.8333333333333334,0.03237674760853569,0.4994186809137804,0.5327446651949963,0.5802766085387854,118,67,0.05095057034220532,0,0,29.113727920669348
"Kyle Lowry","TOR",79,2862,5553,1417,267,580,0.4603448275862069,190,500,0.38,0.3810483870967742,313,150,384,363,207,0.2808988764044944,0.28957528957528955,0.6368421052631579,0.46296296296296297,0.4915756517690876,0.5111111111111111,0.5645032051282052,16,48,0.08275862068965517,3,0.006,22.631744040150565
"Stephen Curry","GSW",78,2846,5748,1873,391,768,0.5091145833333334,261,615,0.424390243902439,0.42857142857142855,308,154,628,357,426,0.1969309462915601,0.19794344473007713,0.4559386973180077,0.44468546637744033,0.49591534545454546,0.5657989877078814,0.607707509881423,4,32,0.041666666666666664,2,0.0032520325203252032,27.877947295423024
"Joakim Noah","CHI",80,2820,5263,1007,380,798,0.47619047619047616,0,2,0,0,247,484,276,0,0,0.6368421052631579,0.7960526315789473,0,0.0025,0.4988329161451815,0.475,0.5283315844700944,152,75,0.09398496240601503,0,0,18.797115699770565
"Jeff Green","BOS",82,2805,5490,1382,347,775,0.447741935483871,135,396,0.3409090909090909,0.34615384615384615,283,318,376,351,54,0.45821325648414984,0.47041420118343197,0.8666666666666667,0.3381725021349274,0.4998552925989673,0.46925704526046114,0.5184905660377358,18,49,0.06322580645161291,0,0,23.523839595832015
"Gordon Hayward","UTA",77,2800,5339,1248,341,752,0.45345744680851063,85,280,0.30357142857142855,0.3046594982078853,311,274,408,228,27,0.40175953079178883,0.41641337386018235,0.8941176470588236,0.2713178294573643,0.49163970873786406,0.45397286821705424,0.5163043478260869,24,50,0.06648936170212766,4,0.014285714285714285,23.097156008548414
"Kevin Love","MIN",77,2797,5765,2010,460,916,0.5021834061135371,190,505,0.37623762376237624,0.38,520,526,394,489,81,0.5717391304347826,0.6778350515463918,0.8578947368421053,0.3553835327234342,0.5087662190812721,0.5242786769880365,0.585143863769818,144,57,0.06222707423580786,6,0.011881188118811881,28.610189930660233
"Chandler Parsons","HOU",74,2783,5574,1226,336,636,0.5283018867924528,130,351,0.37037037037037035,0.37037037037037035,164,354,318,369,21,0.5267857142857143,0.5514018691588785,0.9461538461538461,0.3556231003039514,0.53276461928934,0.5379939209726444,0.5670675300647549,30,62,0.09748427672955975,2,0.005698005698005698,19.391634980988595
"Wesley Matthews","POR",82,2780,5502,1343,244,498,0.4899598393574297,201,511,0.3933463796477495,0.3941176470588235,252,268,220,570,33,0.5491803278688525,0.5677966101694916,0.945273631840796,0.5064420218037661,0.530122371031746,0.5406342913776016,0.5866141732283464,16,37,0.07429718875502007,4,0.007827788649706457,19.561815336463223
"James Harden","HOU",73,2778,5598,1851,372,722,0.5152354570637119,177,483,0.36645962732919257,0.36721991701244816,576,166,578,312,219,0.22311827956989247,0.2299168975069252,0.5875706214689266,0.4008298755186722,0.5233019933554818,0.529045643153527,0.6120805369127517,22,58,0.08033240997229917,3,0.006211180124223602,27.41077019411396
"Lance Stephenson","IND",78,2752,5258,1080,341,626,0.5447284345047924,86,244,0.3524590163934426,0.35833333333333334,140,224,458,204,54,0.3284457478005865,0.35782747603833864,0.7906976744186046,0.28045977011494255,0.5237394341801386,0.5402298850574713,0.5660377358490566,56,44,0.07028753993610223,0,0,19.466800804828974
"Josh Smith","DET",77,2730,5404,1264,447,968,0.4617768595041322,70,265,0.2641509433962264,0.2641509433962264,160,486,408,201,9,0.5436241610738255,0.5799522673031027,0.9571428571428572,0.21492295214922952,0.4938119221411192,0.44768856447688565,0.46436443791329907,56,38,0.03925619834710744,1,0.0037735849056603774,24.489795918367346
"Brandon Jennings","DET",80,2728,5431,1241,269,678,0.3967551622418879,154,457,0.33698030634573306,0.34375,241,124,414,207,255,0.23048327137546468,0.23220973782771537,0.44805194805194803,0.4026431718061674,0.5166361012433393,0.44052863436123346,0.4842395587076438,4,44,0.06489675516224189,0,0,23.15625
"Trevor Ariza","WAS",77,2723,5388,1107,209,411,0.5085158150851582,180,442,0.4072398190045249,0.4096109839816934,149,246,172,519,21,0.5885167464114832,0.6243654822335025,0.9611111111111111,0.5181711606096131,0.5501495277449823,0.5615474794841735,0.5880469583778015,24,45,0.10948905109489052,1,0.0022624434389140274,17.568679059055768
"Thaddeus Young","PHI",79,2718,5596,1417,492,991,0.496468213925328,90,292,0.3082191780821918,0.3082191780821918,163,550,434,249,21,0.5589430894308943,0.625,0.9222222222222223,0.22759158222915044,0.524571628994544,0.4886983632112237,0.5119219653179191,104,81,0.08173562058526741,2,0.00684931506849315,24.225352112676056
"Zach Randolph","MEM",79,2705,5028,1372,558,1178,0.47368421052631576,2,20,0.1,0.125,250,514,602,6,0,0.460573476702509,0.5456475583864119,1,0.01669449081803005,0.468107460184409,0.4682804674457429,0.5077720207253886,174,115,0.09762308998302208,0,0,26.267123287671232
"Greg Monroe","DET",82,2690,5311,1249,504,1014,0.4970414201183432,0,1,0,0,241,562,446,0,0,0.5575396825396826,0.648960739030023,0,0.0009852216748768472,0.5309649901380671,0.496551724137931,0.5301358234295416,142,107,0.10552268244575937,0,0,21.388756171364868
"Goran Dragic","PHX",76,2668,5302,1542,430,794,0.5415617128463476,122,299,0.4080267558528428,0.4080267558528428,316,180,680,195,171,0.20930232558139536,0.21226415094339623,0.5327868852459017,0.2735590118938701,0.5428385635864593,0.5608417200365965,0.5996847911741529,12,58,0.07304785894206549,2,0.006688963210702341,24.528301886792452
"Serge Ibaka","OKC",81,2666,5333,1227,501,918,0.545751633986928,23,60,0.38333333333333336,0.38333333333333336,156,792,210,66,3,0.7904191616766467,0.9,0.9565217391304348,0.06134969325153374,0.4947025562372188,0.5475460122699386,0.574438202247191,122,33,0.03594771241830065,0,0,19.731164951875208
"Marcin Gortat","WAS",81,2655,5200,1068,454,839,0.5411203814064363,1,1,1,1,157,620,288,3,0,0.6828193832599119,0.7635467980295566,1,0.0011904761904761906,0.4928516666666667,0.5422619047619047,0.5668789808917197,96,51,0.060786650774731825,0,0,18.12149055640633
"Ricky Rubio","MIN",82,2638,5430,781,211,537,0.3929236499068901,44,133,0.3308270676691729,0.3333333333333333,227,74,348,129,3,0.17535545023696683,0.1761904761904762,0.9772727272727273,0.19850746268656716,0.5293678624813154,0.4134328358208955,0.4875156054931336,2,61,0.11359404096834265,6,0.045112781954887216,16.336
"Dirk Nowitzki","DAL",80,2628,5141,1735,502,944,0.5317796610169492,131,329,0.3981762917933131,0.3981762917933131,338,502,502,372,21,0.5,0.514344262295082,0.9465648854961832,0.2584446190102121,0.44898680282796544,0.5487038491751768,0.5988086895585144,28,18,0.019067796610169493,1,0.00303951367781155,26.760319112036075
"Andre Drummond","DET",81,2619,5112,1095,479,767,0.6245110821382008,0,2,0,0,137,550,408,0,0,0.5741127348643006,0.8620689655172413,0,0.002600780234070221,0.6199809244791666,0.6228868660598179,0.5944625407166124,320,44,0.05736636245110821,0,0,16.946640316205535
"Kemba Walker","CHA",73,2614,4999,1289,340,816,0.4166666666666667,109,327,0.3333333333333333,0.3438485804416404,282,144,536,219,108,0.21176470588235294,0.21364985163204747,0.6697247706422018,0.28608923884514437,0.4876092756183746,0.4405074365704287,0.49227202472952086,6,70,0.0857843137254902,3,0.009174311926605505,25.898389095415116
"Corey Brewer","MIN",81,2609,5397,998,329,596,0.552013422818792,59,211,0.2796208530805687,0.2857142857142857,163,444,214,168,9,0.6747720364741642,0.7025316455696202,0.9491525423728814,0.2614622057001239,0.5872525657071339,0.5173482032218092,0.5513812154696133,26,43,0.07214765100671142,0,0,16.184506589521053
"Robin Lopez","POR",82,2604,5117,908,355,643,0.552099533437014,0,1,0,0,198,450,260,0,0,0.6338028169014085,0.8395522388059702,0,0.0015527950310559005,0.5357124416796267,0.5512422360248447,0.6005291005291006,174,30,0.04665629860031104,0,0,14.141073236584543
"Tristan Thompson","CLE",82,2594,4967,961,363,760,0.4776315789473684,0,1,0,0,235,472,254,0,0,0.650137741046832,0.7261538461538461,0,0.001314060446780552,0.5130569736842105,0.47700394218134035,0.5234204793028322,76,101,0.13289473684210526,0,0,17.73356401384083
"Jimmy Butler","CHI",67,2591,4826,878,207,453,0.45695364238410596,68,240,0.2833333333333333,0.28936170212765955,260,246,168,201,3,0.5942028985507246,0.640625,0.9852941176470589,0.3463203463203463,0.5193261280931586,0.4458874458874459,0.5170789163722026,30,45,0.09933774834437085,4,0.016666666666666666,17.06135629709365
"Mike Dunleavy","CHI",82,2584,4854,929,210,450,0.4666666666666667,123,324,0.37962962962962965,0.37888198757763975,140,330,90,354,15,0.7857142857142857,0.8333333333333334,0.959349593495935,0.4186046511627907,0.5019283398184176,0.5096899224806202,0.5410714285714285,24,18,0.04,3,0.009259259259259259,16.91977845274254
"Joe Johnson","BKN",79,2575,4876,1245,300,614,0.48859934853420195,162,404,0.400990099009901,0.40601503759398494,159,150,450,411,75,0.25,0.2568493150684932,0.845679012345679,0.3968565815324165,0.47051186943620177,0.5333988212180747,0.5607985480943739,16,15,0.024429967426710098,2,0.0049504950495049506,22.457237447121575
"Jodie Meeks","LAL",77,2556,5272,1209,251,488,0.514344262295082,162,404,0.400990099009901,0.400990099009901,221,372,130,441,45,0.7410358565737052,0.7560975609756098,0.9074074074074074,0.452914798206278,0.5460172839506173,0.5538116591928252,0.6011066398390342,10,50,0.10245901639344263,6,0.01485148514851485,18.80122950819672
"Al Jefferson","CHA",73,2553,4893,1594,697,1361,0.5121234386480529,3,15,0.2,0.2,191,852,542,9,0,0.6111908177905309,0.6574074074074074,1,0.010901162790697675,0.4635159489051095,0.5098110465116279,0.5331103678929766,98,74,0.05437178545187362,0,0,29.73370064279155
"Arron Afflalo","ORL",73,2552,4972,1330,336,711,0.47257383966244726,128,300,0.4266666666666667,0.42953020134228187,274,356,316,339,45,0.5297619047619048,0.5345345345345346,0.8828125,0.29673590504451036,0.47655451388888886,0.5222551928783383,0.572236727589208,6,56,0.07876230661040788,3,0.01,23.220369374215526
"Jeff Teague","ATL",79,2542,5062,1304,382,815,0.4687116564417178,74,225,0.3288888888888889,0.33183856502242154,318,152,612,132,90,0.19895287958115182,0.19895287958115182,0.5945945945945946,0.21634615384615385,0.5094114271938284,0.4740384615384615,0.5377280265339967,0,72,0.08834355828220859,1,0.0044444444444444444,25.428824049513707
"Chris Bosh","MIA",79,2531,4819,1281,418,735,0.5687074829931973,74,218,0.3394495412844037,0.3394495412844037,223,646,190,213,9,0.7727272727272727,0.834625322997416,0.9594594594594594,0.22875131164742918,0.5006263903462749,0.5550891920251836,0.5948837209302326,62,31,0.04217687074829932,1,0.0045871559633027525,22.751423149905122
"Rudy Gay","SAC",73,2531,4948,1457,472,982,0.48065173116089616,65,197,0.3299492385786802,0.3299492385786802,318,272,672,141,54,0.288135593220339,0.3112128146453089,0.7230769230769231,0.1670907548770144,0.4745317757009346,0.4830364715860899,0.5355292376017765,70,79,0.08044806517311609,0,0,27.52053118993535
"Bradley Beal","WAS",73,2530,4874,1249,343,806,0.42555831265508687,138,343,0.40233236151603496,0.40350877192982454,149,352,334,390,24,0.5131195335276968,0.5253731343283582,0.9420289855072463,0.29852045256744997,0.48452567567567567,0.47867711053089645,0.5044824775876121,16,37,0.04590570719602978,3,0.008746355685131196,24.475777295733913
"LaMarcus Aldridge","POR",69,2499,4928,1603,649,1408,0.4609375,3,15,0.2,0.23076923076923078,296,778,520,6,3,0.5993836671802774,0.6559865092748736,0.6666666666666666,0.010541110330288124,0.4437180506685433,0.45924104005621924,0.5059974747474747,112,41,0.02911931818181818,0,0,29.95787995787996
"Isaiah Thomas","SAC",72,2497,4962,1465,369,732,0.5040983606557377,127,364,0.3489010989010989,0.35082872928176795,346,178,560,201,180,0.24119241192411925,0.24316939890710382,0.5275590551181102,0.33211678832116787,0.4880650822669105,0.510492700729927,0.5680379746835443,6,53,0.07240437158469945,4,0.01098901098901099,25.723248518647612
"Kyrie Irving","CLE",71,2496,4832,1478,409,893,0.458006718924972,123,344,0.35755813953488375,0.36070381231671556,291,218,600,168,201,0.2665036674816626,0.2691358024691358,0.45528455284552843,0.27809215844785773,0.503674493106245,0.4797898140662894,0.5291970802919708,8,52,0.05823068309070549,5,0.014534883720930232,27.831368345837802
"PJ Tucker","PHX",81,2490,5008,760,191,424,0.45047169811320753,74,191,0.387434554973822,0.3894736842105263,156,188,194,213,9,0.49214659685863876,0.5662650602409639,0.9594594594594594,0.3105691056910569,0.5510969004893964,0.49105691056910566,0.5382436260623229,50,50,0.1179245283018868,1,0.005235602094240838,14.125874125874125
"Victor Oladipo","ORL",80,2486,4885,1106,318,710,0.447887323943662,74,226,0.3274336283185841,0.33636363636363636,248,150,486,162,60,0.2358490566037736,0.24115755627009647,0.7297297297297297,0.24145299145299146,0.5189936961206897,0.4583333333333333,0.5106382978723404,14,88,0.12394366197183099,2,0.008849557522123894,24.419667336867118
"Randy Foye","DEN",81,2485,5114,1068,172,377,0.4562334217506631,189,498,0.3795180722891566,0.3825910931174089,157,92,252,432,135,0.26744186046511625,0.27218934911242604,0.7619047619047619,0.5691428571428572,0.5142437428243398,0.5205714285714286,0.5515789473684211,6,36,0.09549071618037135,7,0.014056224899598393,18.524784300456776
"Paul Millsap","ATL",74,2482,4905,1328,407,835,0.4874251497005988,76,212,0.3584905660377358,0.35714285714285715,286,522,292,222,6,0.6412776412776413,0.6923076923076923,0.9736842105263158,0.20248328557784145,0.5059451535508637,0.4976122254059217,0.5433715220949263,60,68,0.081437125748503,1,0.0047169811320754715,25.56787206978012
"David West","IND",80,2472,4747,1118,454,924,0.49134199134199136,4,15,0.26666666666666666,0.26666666666666666,198,604,304,12,0,0.6651982378854625,0.705607476635514,1,0.01597444089456869,0.4430692430703625,0.4898828541001065,0.5293838862559241,52,49,0.05303030303030303,0,0,22.028555534952716
"Spencer Hawes","CLE",80,2470,5030,1053,275,575,0.4782608695652174,128,308,0.4155844155844156,0.41830065359477125,119,348,202,381,3,0.6327272727272727,0.7372881355932204,0.9921875,0.3488108720271801,0.5139004540295119,0.5288788221970555,0.5526315789473685,78,54,0.09391304347826086,2,0.006493506493506494,19.667250437828372
"Jose Calderon","DAL",81,2469,4837,925,150,323,0.46439628482972134,191,425,0.44941176470588234,0.4515366430260047,52,90,210,486,87,0.3,0.30612244897959184,0.8481675392670157,0.5681818181818182,0.5142016756032172,0.5835561497326203,0.5923772609819121,6,14,0.043343653250773995,2,0.004705882352941176,16.2377337530087
"Gerald Henderson","CHA",77,2461,4676,1081,363,815,0.44539877300613495,40,115,0.34782608695652173,0.35398230088495575,235,400,326,108,12,0.5509641873278237,0.5617977528089888,0.9,0.12365591397849462,0.46818169546436283,0.45483870967741935,0.5014031805425632,14,37,0.04539877300613497,1,0.008695652173913044,22.457142857142856
"Khris Middleton","MIL",82,2460,4713,990,256,564,0.45390070921985815,120,290,0.41379310344827586,0.4166666666666667,118,352,160,345,15,0.6875,0.7125506072874493,0.9583333333333334,0.3395784543325527,0.49280910693302,0.5105386416861827,0.5382513661202186,18,33,0.05851063829787234,2,0.006896551724137931,19.014471514929472
"Evan Turner","IND",81,2457,4998,1131,384,865,0.4439306358381503,50,156,0.32051282051282054,0.32051282051282054,213,312,456,147,3,0.40625,0.42048517520215634,0.98,0.15279138099902057,0.4880488714425908,0.4495592556317336,0.49205648720211825,26,106,0.12254335260115606,2,0.01282051282051282,23.250087935279634
"Mike Conley","MEM",73,2446,4573,1256,358,739,0.4844384303112314,105,291,0.36082474226804123,0.3684210526315789,225,174,542,219,96,0.2430167597765363,0.24645892351274787,0.6952380952380952,0.28252427184466017,0.496612548828125,0.5004854368932039,0.5413763066202091,10,49,0.06630581867388363,1,0.003436426116838488,24.397590361445783
"George Hill","IND",76,2434,4636,781,177,356,0.49719101123595505,95,260,0.36538461538461536,0.36964980544747084,142,128,226,240,45,0.3615819209039548,0.3742690058479532,0.8421052631578947,0.42207792207792205,0.4971771685761048,0.5186688311688312,0.5614161849710982,12,32,0.0898876404494382,1,0.0038461538461538464,14.845673167960612
"JR Smith","NYK",74,2421,4561,1071,207,475,0.4357894736842105,189,480,0.39375,0.4055793991416309,90,82,332,513,54,0.19806763285024154,0.20098039215686275,0.9047619047619048,0.5026178010471204,0.4887607371794872,0.5136125654450262,0.5270935960591133,6,17,0.035789473684210524,1,0.0020833333333333333,21.697930767743184
"Michael Carter-Williams","PHI",70,2414,4978,1167,372,846,0.4397163120567376,55,208,0.2644230769230769,0.26570048309178745,258,190,554,108,57,0.2553763440860215,0.28106508875739644,0.6545454545454545,0.19734345351043645,0.5113365494296578,0.4312144212523719,0.47865353037766833,68,110,0.13002364066193853,0,0,25.66170026292726
"Roy Hibbert","IND",81,2409,4577,871,329,749,0.4392523364485981,2,5,0.4,0.4,207,380,278,6,0,0.5775075987841946,0.6713780918727915,1,0.006631299734748011,0.4474586206896552,0.4403183023872679,0.49544937428896474,92,47,0.06275033377837116,0,0,19.63839199846124
"Shawn Marion","DAL",76,2409,4682,791,283,546,0.5183150183150184,58,162,0.35802469135802467,0.36024844720496896,51,450,116,174,0,0.7950530035335689,0.87890625,1,0.2288135593220339,0.5294529078014184,0.5225988700564972,0.5345060893098782,54,27,0.04945054945054945,1,0.006172839506172839,15.876641918903484
"Kyle Korver","ATL",71,2408,4787,850,104,217,0.4792626728110599,185,392,0.4719387755102041,0.4719387755102041,87,190,18,534,21,0.9134615384615384,0.9223300970873787,0.9621621621621622,0.6436781609195402,0.5085625615763547,0.6264367816091954,0.6498422712933754,2,7,0.03225806451612903,6,0.015306122448979591,13.760779902512185
"Brandon Knight","MIL",72,2400,4595,1291,351,754,0.46551724137931033,110,338,0.3254437869822485,0.3254437869822485,259,208,494,213,117,0.2962962962962963,0.29971181556195964,0.6454545454545455,0.30952380952380953,0.5219291017415216,0.4725274725274725,0.5194331983805668,8,57,0.07559681697612732,2,0.005917159763313609,26.755789870080964
"Dwight Howard","HOU",71,2397,4755,1297,471,793,0.5939470365699874,2,7,0.2857142857142857,0.4,349,480,462,6,0,0.5095541401273885,0.6075949367088608,1,0.00875,0.5281591478696742,0.5925,0.5916970802919708,152,81,0.1021437578814628,0,0,24.347186465612356
"Josh McRoberts","CHA",78,2360,4448,661,142,275,0.5163636363636364,105,291,0.36082474226804123,0.36082474226804123,62,194,90,309,6,0.6830985915492958,0.7404580152671756,0.9809523809523809,0.5141342756183745,0.5191652826855124,0.5291519434628975,0.5462809917355372,22,19,0.06909090909090909,5,0.01718213058419244,13.859790491539082
"Anthony Davis","NOP",67,2358,4539,1394,520,996,0.5220883534136547,2,9,0.2222222222222222,0.2222222222222222,348,694,346,6,0,0.6673076923076923,0.7868480725623582,1,0.008955223880597015,0.4914600497512438,0.5203980099502488,0.5790349417637272,158,67,0.06726907630522089,1,0.1111111111111111,25.37776055792329
"Taj Gibson","CHI",82,2351,4344,1069,429,889,0.48256467941507314,0,7,0,0,211,574,284,0,0,0.668997668997669,0.7632978723404256,0,0.0078125,0.47609288116591925,0.47879464285714285,0.5224828934506354,106,93,0.1046119235095613,0,0,23.352578140553454
"DeMarre Carroll","ATL",73,2341,4570,810,205,374,0.5481283422459893,97,268,0.3619402985074627,0.3619402985074627,109,290,120,273,18,0.7073170731707317,0.7880434782608695,0.9381443298969072,0.4174454828660436,0.5458106864274571,0.5459501557632399,0.5761024182076814,42,33,0.08823529411764706,2,0.007462686567164179,15.228426395939087
"Kyle Singler","DET",82,2337,4615,784,175,356,0.49157303370786515,94,246,0.3821138211382114,0.3949579831932773,152,240,110,276,6,0.6857142857142857,0.7547169811320755,0.9787234042553191,0.40863787375415284,0.543871127946128,0.5249169435215947,0.5687134502923976,32,41,0.1151685393258427,2,0.008130081300813009,14.054153619451096
"Gerald Green","PHX",82,2330,4688,1295,244,496,0.49193548387096775,204,510,0.4,0.4015748031496063,195,184,304,513,99,0.3770491803278688,0.3898305084745763,0.8382352941176471,0.5069582504970179,0.5253004491017964,0.5467196819085487,0.5818264014466547,16,20,0.04032258064516129,1,0.00196078431372549,23.633957269805254
"Channing Frye","PHX",82,2312,4589,910,176,346,0.5086705202312138,160,432,0.37037037037037035,0.372960372960373,78,168,184,471,9,0.4772727272727273,0.5454545454545454,0.98125,0.5552699228791774,0.5041670542635659,0.5347043701799485,0.5535931790499391,44,15,0.04335260115606936,0,0,17.470689986546223
"James Anderson","PHI",80,2309,4775,810,194,366,0.5300546448087432,115,351,0.32763532763532766,0.32951289398280803,77,264,124,312,33,0.6804123711340206,0.7374301675977654,0.9043478260869565,0.4895397489539749,0.5475303370786517,0.5111576011157601,0.5301837270341208,30,38,0.10382513661202186,1,0.002849002849002849,15.87708066581306
"DeMarcus Cousins","SAC",71,2298,4519,1614,591,1184,0.49915540540540543,0,7,0,0,432,630,552,0,0,0.5329949238578681,0.6164383561643836,0,0.005877413937867338,0.4679090336134453,0.49622166246851385,0.5558235699517574,160,108,0.09121621621621621,0,0,32.768579129765115
"David Lee","GSW",69,2289,4600,1257,513,980,0.523469387755102,0,1,0,0,231,698,328,0,0,0.6803118908382066,0.7636761487964989,0,0.0010193679918450561,0.5009973496432212,0.5229357798165137,0.5636771300448431,112,94,0.09591836734693877,0,0,24.28133384438482
"Jonas Valanciunas","TOR",81,2282,4348,916,359,675,0.5318518518518518,0,1,0,0,198,426,292,0,0,0.5933147632311978,0.6983606557377049,0,0.0014792899408284023,0.4833653846153846,0.5310650887573964,0.5790139064475348,108,62,0.09185185185185185,0,0,18.637920612532742
"Reggie Jackson","OKC",80,2278,4513,1047,320,671,0.47690014903129657,83,245,0.33877551020408164,0.3547008547008547,158,126,514,165,84,0.196875,0.20192307692307693,0.6626506024096386,0.26746724890829693,0.5076808075221239,0.48526200873362446,0.5230923694779116,16,54,0.08047690014903129,3,0.012244897959183673,22.710408123413394
"Brandon Bass","BOS",82,2267,4380,911,350,719,0.48678720445062584,2,6,0.3333333333333333,0.4,205,422,278,3,3,0.6028571428571429,0.6656151419558359,0.5,0.008275862068965517,0.4839916436464088,0.4868965517241379,0.5450721153846154,66,48,0.06675938803894298,0,0,18.691214728837302
"Trey Burke","UTA",70,2263,4313,895,230,561,0.40998217468805703,111,336,0.33035714285714285,0.33636363636363636,102,124,336,282,51,0.26956521739130435,0.2719298245614035,0.8468468468468469,0.3745819397993311,0.47867570303712037,0.4420289855072464,0.4675531914893617,4,29,0.05169340463458111,0,0,21.908271908271907
"Jarrett Jack","CLE",80,2252,4319,760,223,513,0.4346978557504873,63,185,0.34054054054054056,0.3539325842696629,125,144,302,150,39,0.32286995515695066,0.32432432432432434,0.7936507936507936,0.26504297994269344,0.4527683673469388,0.45487106017191975,0.492772667542707,2,32,0.06237816764132553,2,0.010810810810810811,17.99677549375252
"Wesley Johnson","LAL",79,2240,4633,715,177,380,0.46578947368421053,100,271,0.36900369003690037,0.36900369003690037,61,280,74,288,12,0.7909604519774012,0.8484848484848485,0.96,0.4162826420890937,0.528545531587057,0.5023041474654378,0.5218978102189781,24,21,0.05526315789473684,2,0.007380073800738007,15.119001170503317
"Ty Lawson","DEN",62,2222,4580,1090,275,604,0.4552980132450331,72,202,0.3564356435643564,0.36,324,66,484,132,84,0.12,0.12,0.6111111111111112,0.2506203473945409,0.501261394769614,0.47518610421836227,0.5494450050454087,0,55,0.09105960264900662,3,0.01485148514851485,22.677856189204654
