"Name","TeamAbbreviation","GamesPlayed","Minutes","OffPoss","Points","FG2M","FG2A","Fg2Pct","FG3M","FG3A","Fg3Pct","NonHeaveFg3Pct","FtPoints","PtsAssisted2s","PtsUnassisted2s","PtsAssisted3s","PtsUnassisted3s","Assisted2sPct","NonPutbacksAssisted2sPct","Assisted3sPct","FG3APct","ShotQualityAvg","EfgPct","TsPct","PtsPutbacks","Fg2aBlocked","FG2APctBlocked","Fg3aBlocked","FG3APctBlocked","Usage"
"Dwyane Wade","MIA",76,2823,5378,1941,629,1178,0.533955857385399,63,206,0.3058252427184466,0.3073170731707317,494,466,792,63,126,0.37042925278219396,0.3896321070234114,0.3333333333333333,0.14884393063583815,0.5104541304347826,0.5227601156069365,0.5825825825825826,62,70,0.059422750424448216,1,0.0048543689320388345,31.34475939353988
"Elton Brand","PHI",81,2809,5343,1217,502,980,0.5122448979591837,0,1,0,0,213,666,338,0,0,0.6633466135458167,0.74,0,0.0010193679918450561,0.45274632653061225,0.5117227319062182,0.5506787330316743,104,47,0.04795918367346939,0,0,19.87137203166227
"Chris Bosh","MIA",77,2795,5297,1438,518,1031,0.5024248302618817,6,25,0.24,0.24,384,622,414,15,3,0.6003861003861004,0.6346938775510204,0.8333333333333334,0.023674242424242424,0.45250113636363637,0.4990530303030303,0.5670347003154574,56,52,0.0504364694471387,0,0,23.577781506964254
"Kobe Bryant","LAL",82,2779,5256,2078,625,1283,0.48713951675759937,115,356,0.32303370786516855,0.32763532763532766,483,406,844,225,120,0.3248,0.33169934640522875,0.6521739130434783,0.21720561317876755,0.46290557598039217,0.4865771812080537,0.5444621938232161,26,68,0.05300077942322681,2,0.0056179775280898875,34.89214556232505
"Boris Diaw","CHA",82,2778,5196,924,303,548,0.5529197080291971,78,226,0.34513274336283184,0.3466666666666667,84,336,270,225,9,0.5544554455445545,0.5874125874125874,0.9615384615384616,0.29198966408268734,0.5132552393272962,0.5426356589147286,0.5566265060240964,34,30,0.05474452554744526,0,0,16.856028489062236
"Paul Pierce","BOS",80,2774,5251,1511,396,724,0.5469613259668509,111,297,0.37373737373737376,0.375,386,360,432,297,36,0.45454545454545453,0.46632124352331605,0.8918918918918919,0.2908912830558276,0.5274607458292443,0.5509304603330069,0.6182042833607908,20,49,0.06767955801104972,1,0.003367003367003367,23.895790200138027
"Danny Granger","IND",79,2763,5461,1622,378,853,0.44314185228604924,157,407,0.3857493857493858,0.3857493857493858,395,274,482,411,60,0.36243386243386244,0.38268156424581007,0.8726114649681529,0.32301587301587303,0.5026663492063492,0.4869047619047619,0.5488721804511278,40,96,0.11254396248534584,6,0.014742014742014743,26.71474358974359
"Wesley Matthews","POR",82,2758,5106,1300,286,601,0.47587354409317806,154,378,0.4074074074074074,0.4117647058823529,266,312,260,444,18,0.5454545454545454,0.5591397849462365,0.961038961038961,0.3861082737487232,0.5308409044193216,0.5280898876404494,0.5778175313059034,14,59,0.09816971713810316,5,0.013227513227513227,21.330158190168397
"D.J. Augustin","CHA",82,2757,5178,1178,288,625,0.4608,111,333,0.3333333333333333,0.34049079754601225,269,136,440,225,108,0.2361111111111111,0.23859649122807017,0.6756756756756757,0.3475991649269311,0.528010812236287,0.4744258872651357,0.5336448598130841,6,77,0.1232,4,0.012012012012012012,20.898070684650843
"Carmelo Anthony","NYK",77,2751,5435,1970,589,1252,0.4704472843450479,95,251,0.3784860557768924,0.3815261044176707,507,492,686,240,45,0.41765704584040747,0.4400715563506261,0.8421052631578947,0.16699933466400532,0.5010387741505663,0.48669328010645374,0.5547984099943214,60,107,0.08546325878594249,1,0.00398406374501992,32.198395809461445
"Raymond Felton","DEN",75,2737,5499,1164,311,676,0.46005917159763315,116,329,0.3525835866261398,0.3591331269349845,194,112,510,225,123,0.18006430868167203,0.1830065359477124,0.646551724137931,0.32736318407960197,0.5060793086172345,0.48258706467661694,0.5163934426229508,10,39,0.057692307692307696,0,0,21.336137172436104
"Beno Udrih","SAC",79,2734,5410,1086,347,642,0.5404984423676013,65,182,0.35714285714285715,0.37142857142857144,197,284,410,177,18,0.4092219020172911,0.4176470588235294,0.9076923076923077,0.220873786407767,0.48370159509202454,0.5394417475728155,0.5820484581497798,14,35,0.05451713395638629,1,0.005494505494505495,16.666666666666668
"Zach Randolph","MEM",75,2724,5153,1504,590,1145,0.5152838427947598,8,43,0.18604651162790697,0.20512820512820512,300,572,608,24,0,0.4847457627118644,0.6258205689277899,1,0.0361952861952862,0.491696111580727,0.5067340067340067,0.5497787610619469,266,109,0.09519650655021834,0,0,25.020795208783895
"Jason Richardson","ORL",80,2715,5250,1249,283,577,0.4904679376083189,189,479,0.3945720250521921,0.39705882352941174,116,338,228,528,39,0.5971731448763251,0.6475095785440613,0.9312169312169312,0.45359848484848486,0.5337865714285714,0.5364583333333334,0.5531914893617021,44,27,0.04679376083188908,1,0.0020876826722338203,20.540812898891502
"Al Horford","ATL",77,2704,4996,1178,511,917,0.5572519083969466,2,4,0.5,0.5,150,710,312,3,3,0.6947162426614482,0.7683982683982684,0.5,0.004343105320304018,0.4636942996742671,0.5580890336590663,0.5872382851445663,98,36,0.03925845147219193,0,0,20.02498661431376
"Gerald Wallace","POR",71,2693,4975,1113,324,665,0.48721804511278194,62,186,0.3333333333333333,0.33695652173913043,279,368,280,180,6,0.5679012345679012,0.6388888888888888,0.967741935483871,0.21856639247943596,0.5334838443396226,0.4900117508813161,0.5424390243902439,72,89,0.13383458646616542,1,0.005376344086021506,20.567624386825507
"Jason Kidd","DAL",80,2653,5075,630,82,205,0.4,133,391,0.340153452685422,0.34196891191709844,67,66,98,357,42,0.4024390243902439,0.4177215189873418,0.8947368421052632,0.6560402684563759,0.5327341567291312,0.47231543624161076,0.49444444444444446,6,13,0.06341463414634146,1,0.0025575447570332483,14.257984824422092
"Andre Miller","POR",81,2650,4801,1029,384,807,0.4758364312267658,4,37,0.10810810810810811,0.13333333333333333,249,276,492,12,0,0.359375,0.3719676549865229,1,0.04383886255924171,0.46688536439665473,0.46208530805687204,0.5156739811912225,26,60,0.07434944237918216,0,0,20.69708947179303
"Josh Smith","ATL",77,2645,4905,1274,446,887,0.5028184892897407,51,154,0.33116883116883117,0.33116883116883117,229,590,302,150,3,0.6614349775784754,0.7320099255583127,0.9803921568627451,0.14793467819404418,0.5067989903846154,0.5019212295869356,0.5398305084745763,86,43,0.048478015783540024,0,0,25.02730251183109
"Lamar Odom","LAL",82,2639,4963,1180,405,715,0.5664335664335665,68,178,0.38202247191011235,0.38857142857142857,166,458,352,156,48,0.5654320987654321,0.6561604584527221,0.7647058823529411,0.19932810750279956,0.5083341011235954,0.5677491601343785,0.592964824120603,112,42,0.05874125874125874,0,0,19.800942902042955
"David Lee","GSW",73,2634,5248,1203,495,975,0.5076923076923077,1,3,0.3333333333333333,0.3333333333333333,210,668,322,3,0,0.6747474747474748,0.7785547785547785,1,0.003067484662576687,0.4923140593047035,0.5076687116564417,0.5513290559120073,132,66,0.06769230769230769,0,0,21.211101766190076
"Kevin Love","MIN",73,2611,5245,1476,394,815,0.4834355828220859,88,211,0.41706161137440756,0.4251207729468599,424,414,374,261,3,0.5253807106598984,0.6877076411960132,0.9886363636363636,0.20565302144249512,0.5229930460333007,0.5126705653021443,0.5887550200803213,186,92,0.11288343558282209,4,0.018957345971563982,22.770182291666668
"John Wall","WAS",69,2606,5131,1131,364,857,0.42473745624270715,34,115,0.2956521739130435,0.3177570093457944,301,162,566,78,24,0.22252747252747251,0.22625698324022347,0.7647058823529411,0.1183127572016461,0.5157943288241416,0.4269547325102881,0.4912739965095986,12,82,0.09568261376896149,2,0.017391304347826087,23.713948389273064
"Paul Millsap","UTA",76,2605,4975,1315,516,965,0.5347150259067357,9,23,0.391304347826087,0.4090909090909091,256,700,332,27,0,0.6782945736434108,0.7172131147540983,1,0.02327935222672065,0.4783480730223124,0.5359311740890689,0.5803177405119153,56,68,0.07046632124352331,0,0,22.571529494878135
"Kevin Martin","HOU",80,2603,5173,1876,377,808,0.4665841584158416,176,459,0.38344226579520696,0.38344226579520696,594,362,392,459,69,0.48010610079575594,0.48525469168900803,0.8693181818181818,0.3622730860299921,0.5182125592417062,0.5059194948697711,0.5949449125081011,8,57,0.07054455445544554,6,0.013071895424836602,29.383724889342865
"Trevor Ariza","NOH",75,2600,4837,826,221,491,0.45010183299389,82,271,0.3025830258302583,0.3048327137546468,138,246,196,237,9,0.5565610859728507,0.5970873786407767,0.9634146341463414,0.3556430446194226,0.5245400527009223,0.45144356955380577,0.48645465253239106,30,40,0.0814663951120163,3,0.01107011070110701,17.767151002391024
"Marc Gasol","MEM",81,2587,4873,951,361,684,0.5277777777777778,3,7,0.42857142857142855,1,220,442,280,9,0,0.6121883656509696,0.6863354037267081,1,0.010130246020260492,0.4776245997088792,0.5289435600578871,0.5827205882352942,78,56,0.08187134502923976,0,0,17.093561010316613
"Jason Terry","DAL",82,2564,4876,1293,365,740,0.49324324324324326,127,351,0.36182336182336183,0.3649425287356322,182,364,366,351,30,0.4986301369863014,0.4986301369863014,0.9212598425196851,0.32172318973418884,0.48287778288868444,0.5091659028414299,0.5443412162162162,0,44,0.05945945945945946,3,0.008547008547008548,24.536868870323282
"Kyle Lowry","HOU",75,2563,5056,1011,216,466,0.463519313304721,129,343,0.3760932944606414,0.3827893175074184,192,138,294,246,141,0.3194444444444444,0.3317307692307692,0.6356589147286822,0.42398022249690975,0.5132180798004988,0.5061804697156984,0.5477741585233442,16,42,0.09012875536480687,1,0.0029154518950437317,18.716392020815267
"Tayshaun Prince","DET",78,2562,4675,1098,439,903,0.48615725359911405,34,98,0.3469387755102041,0.3469387755102041,118,426,452,99,3,0.48519362186788156,0.5083532219570406,0.9705882352941176,0.0979020979020979,0.47266378621378624,0.48951048951048953,0.5102230483271375,40,28,0.031007751937984496,0,0,21.284032376747607
"Joe Johnson","ATL",72,2555,4716,1312,425,861,0.49361207897793263,89,300,0.2966666666666667,0.30067567567567566,195,330,520,225,42,0.38823529411764707,0.39663461538461536,0.8426966292134831,0.25839793281653745,0.4845709161624892,0.4810508182601206,0.5154639175257731,18,48,0.05574912891986063,2,0.006666666666666667,26.484448633364753
"John Salmons","MIL",73,2554,4767,1024,290,679,0.4270986745213549,83,219,0.3789954337899543,0.3789954337899543,195,174,406,219,30,0.3,0.30103806228373703,0.8795180722891566,0.24387527839643652,0.4907334632516704,0.4615812917594655,0.5074331020812686,2,55,0.08100147275405008,1,0.0045662100456621,21.074912571323395
"Channing Frye","PHX",77,2541,4987,976,187,390,0.4794871794871795,171,439,0.3895216400911162,0.3922018348623853,89,254,120,507,6,0.679144385026738,0.7341040462427746,0.9883040935672515,0.5295536791314838,0.5034960606060607,0.5349819059107358,0.5572082379862701,28,13,0.03333333333333333,1,0.002277904328018223,16.96828525353879
"Landry Fields","NYK",82,2541,5062,797,213,383,0.556135770234987,86,219,0.3926940639269406,0.39814814814814814,113,248,178,258,0,0.5821596244131455,0.6739130434782609,1,0.3637873754152824,0.5645257929883138,0.5681063122923588,0.5965568862275449,58,34,0.08877284595300261,2,0.0091324200913242,13.613209204285965
"Hedo Turkoglu","ORL",81,2540,4840,877,195,412,0.4733009708737864,127,310,0.4096774193548387,0.41233766233766234,106,116,274,288,93,0.29743589743589743,0.31351351351351353,0.7559055118110236,0.4293628808864266,0.49191986111111113,0.5339335180055401,0.553030303030303,20,15,0.03640776699029126,1,0.0032258064516129032,16.80335338071806
"Tony Parker","SAS",78,2528,4903,1368,530,999,0.5305305305305306,25,70,0.35714285714285715,0.35714285714285715,233,244,816,66,9,0.23018867924528302,0.23193916349809887,0.88,0.06548175865294668,0.5195644194756555,0.5308699719363892,0.5676910299003323,8,81,0.08108108108108109,0,0,25.513356351081228
"Rajon Rondo","BOS",68,2527,4810,721,308,627,0.49122807017543857,10,43,0.23255813953488372,0.23809523809523808,75,192,424,18,12,0.3116883116883117,0.3210702341137124,0.6,0.06417910447761194,0.5123481259370315,0.48208955223880595,0.4945130315500686,18,51,0.08133971291866028,0,0,18.162918162918164
"Nicolas Batum","POR",80,2522,4656,990,249,465,0.535483870967742,118,342,0.34502923976608185,0.35014836795252224,138,366,132,348,6,0.7349397590361446,0.8551401869158879,0.9830508474576272,0.42379182156133827,0.5508769950124689,0.5278810408921933,0.5625711035267349,70,38,0.08172043010752689,3,0.008771929824561403,17.705643673921063
"Dirk Nowitzki","DAL",73,2504,4778,1681,544,1011,0.5380811078140455,66,168,0.39285714285714285,0.39520958083832336,395,642,446,192,6,0.5900735294117647,0.6045197740112994,0.9696969696969697,0.14249363867684478,0.4542062393887945,0.5453774385072095,0.6029411764705882,26,31,0.03066271018793274,0,0,28.091574404203417
"Steve Nash","PHX",75,2497,4962,1106,318,606,0.5247524752475248,81,205,0.3951219512195122,0.39705882352941174,227,60,576,78,165,0.09433962264150944,0.09433962264150944,0.32098765432098764,0.2527743526510481,0.47942886279357233,0.5419235511713933,0.5832402234636872,0,18,0.0297029702970297,0,0,20.841575256248877
"Stephen Curry","GSW",74,2489,4995,1373,354,711,0.4978902953586498,151,342,0.4415204678362573,0.4467455621301775,212,182,526,363,90,0.2570621468926554,0.263768115942029,0.8013245033112583,0.3247863247863248,0.49363708133971285,0.5512820512820513,0.5910683012259195,18,38,0.053445850914205346,2,0.005847953216374269,24.066243833685697
"Andre Iguodala","PHI",67,2469,4717,945,277,578,0.47923875432525953,61,181,0.3370165745856354,0.3446327683615819,208,248,306,153,30,0.44765342960288806,0.46616541353383456,0.8360655737704918,0.23847167325428195,0.5064559760956175,0.4855072463768116,0.5261692650334076,22,23,0.039792387543252594,0,0,19.40326515293676
"Deron Williams","NJN",65,2465,4726,1309,323,658,0.4908814589665654,105,317,0.3312302839116719,0.33225806451612905,348,214,432,183,132,0.33126934984520123,0.335423197492163,0.580952380952381,0.3251282051282051,0.5065350931677018,0.4928205128205128,0.562772449869224,8,60,0.0911854103343465,1,0.0031545741324921135,25.666853199030033
"Richard Jefferson","SAS",81,2459,4736,891,169,335,0.5044776119402985,135,307,0.43973941368078173,0.43973941368078173,148,254,84,399,6,0.7514792899408284,0.8037974683544303,0.9851851851851852,0.4781931464174455,0.5567584890965732,0.5786604361370716,0.6086065573770492,22,26,0.07761194029850746,1,0.003257328990228013,15.43360179808953
"David West","NOH",70,2451,4515,1322,526,1031,0.510184287099903,2,9,0.2222222222222222,0.25,264,630,422,6,0,0.5988593155893536,0.6631578947368421,1,0.008653846153846154,0.44195115495668913,0.5086538461538461,0.5555088309503785,102,69,0.06692531522793405,0,0,26.12877895563408
"Jeff Green","BOS",75,2428,4636,998,304,609,0.49917898193760263,64,211,0.3033175355450237,0.3076923076923077,198,340,268,192,0,0.5592105263157895,0.5964912280701754,1,0.2573170731707317,0.512358762254902,0.4878048780487805,0.5366379310344828,38,38,0.06239737274220033,0,0,19.583492548719907
"Manu Ginobili","SAS",80,2425,4755,1393,287,577,0.49740034662045063,154,441,0.3492063492063492,0.3524027459954233,357,216,358,312,150,0.37630662020905925,0.38848920863309355,0.6753246753246753,0.43320235756385067,0.523114461994077,0.5088408644400786,0.5767284991568297,18,45,0.0779896013864818,4,0.009070294784580499,25.42056074766355
"Luis Scola","HOU",74,2412,4804,1352,569,1126,0.5053285968028419,0,3,0,0,214,738,400,0,0,0.648506151142355,0.7001897533206831,0,0.002657218777679362,0.4671613918439716,0.503985828166519,0.5339652448657188,84,77,0.06838365896980461,0,0,25.822970007315288
"Metta World Peace","LAL",82,2410,4567,697,178,425,0.4188235294117647,83,233,0.3562231759656652,0.3562231759656652,92,206,150,222,27,0.5786516853932584,0.6319018404907976,0.891566265060241,0.3541033434650456,0.529177397260274,0.45972644376899696,0.48335644937586686,30,41,0.09647058823529411,1,0.004291845493562232,15.290346907993968
"Grant Hill","PHX",80,2409,4777,1056,354,711,0.4978902953586498,45,114,0.39473684210526316,0.39823008849557523,213,452,256,135,0,0.6384180790960452,0.6588921282798834,1,0.13818181818181818,0.5030582725060827,0.5109090909090909,0.5613006396588486,22,43,0.06047819971870605,0,0,20.18452268875918
"Stephen Jackson","CHA",67,2405,4498,1240,314,700,0.44857142857142857,121,359,0.3370473537604457,0.34277620396600567,249,306,322,324,39,0.4872611464968153,0.5,0.8925619834710744,0.33899905571293676,0.5087622981956316,0.4678942398489141,0.5159262363788768,16,76,0.10857142857142857,2,0.005571030640668524,27.46327130264447
"Wilson Chandler","DEN",72,2400,4800,1100,317,633,0.5007898894154819,112,320,0.35,0.3522012578616352,130,344,290,324,12,0.5425867507886435,0.5771812080536913,0.9642857142857143,0.3357817418677859,0.5151056842105264,0.5089192025183631,0.536692759295499,38,34,0.053712480252764615,2,0.00625,20.852641334569043
"Shane Battier","MEM",82,2369,4638,624,127,242,0.5247933884297521,102,267,0.38202247191011235,0.38345864661654133,64,148,106,294,12,0.5826771653543307,0.6915887850467289,0.9607843137254902,0.5245579567779961,0.5305591715976331,0.550098231827112,0.5654545454545454,40,14,0.05785123966942149,0,0,11.818865088312664
"Michael Beasley","MIN",73,2362,4763,1401,501,1082,0.4630314232902033,60,164,0.36585365853658536,0.36585365853658536,219,426,576,123,57,0.4251497005988024,0.46203904555314534,0.6833333333333333,0.13162118780096307,0.4689731884057971,0.47431781701444625,0.5109649122807017,80,79,0.07301293900184842,2,0.012195121951219513,28.322756119673617
"Darren Collison","IND",79,2360,4702,1039,357,746,0.4785522788203753,41,124,0.33064516129032256,0.33884297520661155,202,166,548,84,39,0.23249299719887956,0.23512747875354106,0.6829268292682927,0.1425287356321839,0.49180069204152255,0.4810344827586207,0.5278361344537815,8,54,0.07238605898123325,1,0.008064516129032258,21.47411852963241
"Travis Outlaw","NJN",82,2358,4401,756,198,479,0.4133611691022965,76,252,0.30158730158730157,0.3064516129032258,132,200,196,213,15,0.5050505050505051,0.5181347150259067,0.9342105263157895,0.3447332421340629,0.47721179310344825,0.426812585499316,0.46716232961586124,10,29,0.060542797494780795,3,0.011904761904761904,17.48502994011976
"Andrea Bargnani","TOR",66,2353,4593,1414,448,950,0.47157894736842104,77,223,0.3452914798206278,0.35,287,528,368,210,21,0.5892857142857143,0.6055045871559633,0.9090909090909091,0.19011082693947143,0.4685728595890411,0.4803921568627451,0.5309901738473167,24,48,0.05052631578947368,1,0.004484304932735426,28.340703710824844
"Arron Afflalo","DEN",69,2324,4569,867,207,379,0.5461741424802111,105,248,0.42338709677419356,0.4251012145748988,138,234,180,315,0,0.5652173913043478,0.5879396984924623,1,0.39553429027113235,0.5373893258426966,0.5813397129186603,0.6148843930635838,16,34,0.08970976253298153,5,0.020161290322580645,14.928585404030523
"Jameer Nelson","ORL",76,2319,4379,997,255,541,0.4713493530499076,119,297,0.4006734006734007,0.4013605442176871,130,70,440,222,135,0.13725490196078433,0.1383399209486166,0.6218487394957983,0.35441527446300713,0.5013223021582733,0.5173031026252983,0.5468061674008811,4,33,0.06099815157116451,3,0.010101010101010102,22.04204204204204
"Chauncey Billups","NYK",72,2310,4543,1208,193,431,0.44779582366589327,146,363,0.4022038567493113,0.4022038567493113,384,82,304,222,216,0.21243523316062177,0.21354166666666666,0.5068493150684932,0.45717884130982367,0.5139216267339218,0.5188916876574308,0.6062176165803109,2,40,0.09280742459396751,3,0.008264462809917356,22.392457277548615
"DeMarcus Cousins","SAC",81,2310,4543,1143,429,986,0.43509127789046653,3,18,0.16666666666666666,0.17647058823529413,276,322,536,6,3,0.3752913752913753,0.45098039215686275,0.6666666666666666,0.017928286852589643,0.4621783150548355,0.43177290836653387,0.48187183811129847,144,113,0.11460446247464504,0,0,27.487703367385546
"Glen Davis","BOS",78,2298,4253,915,357,786,0.4541984732824427,2,15,0.13333333333333333,0.15384615384615385,195,504,210,0,6,0.7058823529411765,0.7325581395348837,0,0.018726591760299626,0.46395081453634085,0.449438202247191,0.49620390455531455,26,64,0.08142493638676845,0,0,21.439216521183734
"Andrew Bogut","MIL",65,2298,4250,830,367,738,0.497289972899729,0,4,0,0,96,354,380,0,0,0.4822888283378747,0.580327868852459,0,0.005390835579514825,0.49469973009446694,0.4946091644204852,0.49228944246737844,124,36,0.04878048780487805,0,0,20.00413308534821
"Derek Fisher","LAL",82,2297,4378,558,143,370,0.3864864864864865,63,159,0.39622641509433965,0.39622641509433965,83,174,112,165,24,0.6083916083916084,0.6170212765957447,0.873015873015873,0.3005671077504726,0.48050604914933837,0.44896030245746693,0.4852173913043478,4,25,0.06756756756756757,3,0.018867924528301886,12.731938412949074
"Jamal Crawford","ATL",76,2297,4324,1077,249,525,0.4742857142857143,119,349,0.34097421203438394,0.3460410557184751,222,136,362,285,72,0.27309236947791166,0.2821576763485477,0.7983193277310925,0.39931350114416475,0.49004687500000005,0.4891304347826087,0.5422680412371134,16,37,0.07047619047619047,1,0.0028653295128939827,22.893547061241268
"Nene","DEN",75,2291,4497,1091,401,649,0.6178736517719569,1,5,0.2,0.25,286,564,238,3,0,0.7032418952618454,0.752,1,0.00764525993883792,0.5625709355828221,0.6154434250764526,0.6620145631067961,52,56,0.08628659476117104,0,0,19.135308246597276
"Emeka Okafor","NOH",72,2287,4193,745,300,523,0.5736137667304015,0,1,0,0,145,418,182,0,0,0.6966666666666667,0.8530612244897959,0,0.0019083969465648854,0.5385376908396947,0.5725190839694656,0.5811232449297972,110,68,0.13001912045889102,0,0,15.98818814596077
