season,player,age,team,g,gs,gs%,mp,per,ts%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ows,dws,ws,ws/48,obpm,dbpm,bpm,vorp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,offposs,nonheavefg3pct,ftpoints,ptsassisted2s,ptsunassisted2s,ptsassisted3s,ptsunassisted3s,assisted2spct,nonputbacksassisted2spct,assisted3spct,shotqualityavg,ptsputbacks,fg2ablocked,fg2apctblocked,fg3ablocked,fg3apctblocked,assistpoints,twoptassists,threeptassists,atrimassists,shortmidrangeassists,longmidrangeassists,corner3assists,arc3assists,pos
2001,Stacey Augmon,32,POR,66,23,0.348,1182,12.3,0.511,0.015,0.327,6.3,9.7,8.0,12.7,2.2,1.3,13.6,13.9,1.3,1.2,2.5,0.102,-1.0,0.9,-0.2,0.6,127,266,0.477,0,4,0.0,127,262,0.485,0.477,57,87,0.655,60,99,159,98,48,21,48,105,311,2211,0.0,57,180,74,0,0,0.7086614173228346,0.7964601769911505,0.0,0.4710028409090909,28,13,0.049618320610687,0,0.0,217,77,21,35,14,28,3,18,F
2001,Vin Baker,29,OKC,76,27,0.355,2129,13.0,0.481,0.019,0.391,9.7,13.5,11.6,7.0,0.9,2.5,14.1,23.8,0.6,1.2,1.8,0.04,-2.4,-1.3,-3.7,-0.9,347,822,0.422,1,16,0.063,346,806,0.429,0.423,232,321,0.723,179,251,430,90,38,73,158,264,927,4030,0.0625,232,438,254,0,3,0.6329479768786127,0.7348993288590604,0.0,0.4481504257907543,96,85,0.1054590570719603,0,0.0,221,49,41,30,4,15,8,33,F
2001,Dana Barros,33,DET,60,0,0.0,1079,14.3,0.534,0.255,0.194,0.6,8.9,4.7,18.0,1.4,0.1,11.8,20.4,1.4,0.8,2.3,0.101,0.0,-2.1,-2.1,0.0,183,412,0.444,44,105,0.419,139,307,0.453,0.498,68,80,0.85,6,88,94,110,30,2,60,63,478,2155,0.419047619047619,68,100,178,114,18,0.3597122302158273,0.3623188405797101,0.8636363636363636,0.4540489077669903,2,11,0.0358306188925081,0,0.0,234,96,14,38,16,42,7,7,G
2001,Brent Barry,29,OKC,67,20,0.299,1778,16.6,0.66,0.571,0.257,2.1,11.4,6.8,19.4,2.4,0.6,16.2,13.5,4.6,1.2,5.8,0.157,3.5,-0.3,3.2,2.3,198,401,0.494,109,229,0.476,89,172,0.517,0.63,84,103,0.816,33,178,211,225,80,14,86,126,589,3410,0.4759825327510917,84,114,64,306,21,0.6404494382022472,0.6867469879518072,0.9357798165137616,0.5155976309226933,12,13,0.0755813953488372,0,0.0,489,186,39,108,39,39,14,25,G
2001,Jon Barry,31,SAC,62,2,0.032,1010,12.4,0.55,0.518,0.286,1.8,8.1,5.0,19.0,1.4,0.4,15.6,14.9,1.5,0.9,2.4,0.114,0.0,-1.4,-1.4,0.2,103,255,0.404,46,132,0.348,57,123,0.463,0.494,64,73,0.877,16,78,94,130,28,6,53,66,316,1947,0.3515625,64,76,38,99,39,0.6666666666666666,0.6785714285714286,0.717391304347826,0.5097691235059761,2,4,0.032520325203252,0,0.0,286,104,26,67,13,24,5,21,G
2001,Tony Battie,24,BOS,40,25,0.625,845,15.2,0.562,0.015,0.343,9.7,23.1,16.1,3.3,1.7,5.4,13.8,14.4,1.0,1.3,2.3,0.131,-2.9,1.8,-1.2,0.2,108,201,0.537,0,3,0.0,108,198,0.545,0.537,44,69,0.638,73,160,233,16,27,60,37,126,260,1632,0.0,44,156,60,0,0,0.7222222222222222,0.8571428571428571,0.0,0.470893,34,7,0.0353535353535353,0,0.0,36,12,4,2,5,5,1,3,C
2001,Corey Benjamin,22,CHI,65,5,0.077,857,8.8,0.453,0.268,0.275,5.1,8.9,6.9,14.6,1.8,1.4,15.7,21.8,-0.8,0.3,-0.5,-0.028,-3.1,-2.6,-5.7,-0.8,115,302,0.381,21,81,0.259,94,221,0.425,0.416,56,83,0.675,38,62,100,69,28,16,63,128,307,1600,0.2692307692307692,56,106,82,57,6,0.5638297872340425,0.6091954022988506,0.9047619047619048,0.4839493311036789,14,18,0.0814479638009049,0,0.0,152,55,14,24,14,17,2,12,G
2001,Travis Best,28,IND,77,21,0.273,2457,16.7,0.517,0.123,0.287,1.8,8.2,5.1,34.0,2.4,0.3,12.5,19.3,4.8,2.3,7.2,0.14,1.6,-1.0,0.6,1.6,347,788,0.44,37,97,0.381,310,691,0.449,0.464,187,226,0.827,38,184,222,473,110,11,127,246,918,4580,0.4021739130434782,187,190,430,81,30,0.3064516129032258,0.3114754098360656,0.7297297297297297,0.4457301790281329,10,40,0.0578871201157742,1,0.0103092783505154,1053,366,107,115,60,191,48,59,G
2001,Mike Bibby,22,MEM,82,82,1.0,3190,16.8,0.525,0.246,0.162,1.7,9.2,5.5,38.3,1.8,0.3,16.7,21.3,4.0,1.4,5.3,0.081,2.3,-1.6,0.7,2.2,525,1157,0.454,108,285,0.379,417,872,0.478,0.5,143,188,0.761,47,257,304,685,107,12,248,148,1301,6180,0.3789473684210526,143,402,432,297,27,0.4820143884892086,0.486682808716707,0.9166666666666666,0.4494181660899654,8,34,0.0389908256880734,1,0.0035087719298245,1425,630,55,261,96,273,21,34,G
2001,Chauncey Billups,24,MIN,77,33,0.429,1790,14.1,0.538,0.33,0.291,2.0,8.1,5.0,22.2,1.5,0.4,14.4,19.5,2.7,0.9,3.7,0.098,1.0,-2.4,-1.4,0.3,248,587,0.422,73,194,0.376,175,393,0.445,0.485,144,171,0.842,32,126,158,260,51,11,111,178,713,3377,0.3862433862433862,144,140,210,192,27,0.4,0.4069767441860465,0.8767123287671232,0.5021622203098107,6,47,0.1195928753180661,1,0.0051546391752577,540,240,20,76,61,103,7,13,G
2001,Mookie Blaylock,33,GSW,69,59,0.855,2352,15.8,0.455,0.281,0.095,3.0,9.9,6.1,32.3,3.5,0.6,13.3,17.3,1.9,1.6,3.5,0.071,1.1,-0.3,0.8,1.7,317,801,0.396,73,225,0.324,244,576,0.424,0.441,53,76,0.697,71,201,272,462,163,20,128,134,760,4688,0.3348623853211009,53,184,304,168,51,0.3770491803278688,0.3881856540084388,0.7671232876712328,0.467403409090909,14,19,0.0329861111111111,2,0.0088888888888888,967,419,43,161,126,132,7,36,G
2001,Corie Blount,32,TOT,68,6,0.088,1305,11.8,0.473,0.027,0.282,13.9,19.4,16.5,7.1,1.6,1.2,18.1,13.2,0.5,1.2,1.8,0.065,-2.3,0.7,-1.7,0.1,130,294,0.442,2,8,0.25,128,286,0.448,0.446,51,83,0.614,181,219,400,59,42,22,73,165,313,2529,0.25,51,168,88,6,0,0.65625,0.8571428571428571,1.0,0.4648682593856655,60,27,0.0944055944055944,0,0.0,126,51,8,30,7,14,2,6,F
2001,Mark Blount,25,BOS,64,50,0.781,1098,11.1,0.541,0.0,0.33,9.9,14.9,12.3,4.8,1.8,5.3,21.3,12.0,0.5,1.4,1.9,0.084,-3.4,2.6,-0.8,0.3,101,200,0.505,0,0,,101,200,0.505,0.505,46,66,0.697,97,134,231,32,39,76,62,183,248,2094,0.0,46,112,90,0,0,0.5544554455445545,0.8,0.0,0.496231,62,21,0.105,0,0.0,74,22,10,9,1,12,2,8,C
2001,Calvin Booth,24,TOT,55,29,0.527,933,16.1,0.512,0.0,0.31,9.5,21.1,15.2,7.4,1.6,8.5,15.6,16.3,0.6,1.4,2.1,0.106,-2.6,4.1,1.5,0.8,120,252,0.476,0,0,,120,252,0.476,0.476,53,78,0.679,77,169,246,42,29,111,53,146,293,1819,0.0,53,160,80,0,0,0.6666666666666666,0.8695652173913043,0.0,0.4662269841269841,56,25,0.0992063492063492,0,0.0,90,36,6,22,6,8,2,4,C
2001,Bruce Bowen,29,MIA,82,72,0.878,2685,8.1,0.478,0.528,0.277,2.0,8.8,5.4,8.2,1.7,1.5,10.2,13.1,0.5,3.7,4.2,0.075,-1.4,1.8,0.4,1.6,211,581,0.363,103,307,0.336,108,274,0.394,0.452,98,161,0.609,45,200,245,132,83,53,74,269,623,4863,0.3388157894736842,98,120,96,306,3,0.5555555555555556,0.594059405940594,0.9902912621359224,0.5183403979238754,14,31,0.1131386861313868,3,0.009771986970684,305,91,41,31,15,45,13,28,F
2001,Ryan Bowen,25,DEN,57,0,0.0,696,13.3,0.585,0.076,0.306,9.6,8.1,8.8,6.8,2.8,1.2,12.8,12.0,1.2,0.4,1.7,0.114,0.2,0.7,0.9,0.5,80,144,0.556,4,11,0.364,76,133,0.571,0.569,27,44,0.614,62,51,113,30,37,12,24,95,191,1361,0.3636363636363636,27,108,44,12,0,0.7105263157894737,0.8852459016393442,1.0,0.5447333333333333,30,17,0.1278195488721804,0,0.0,62,28,2,9,7,12,1,1,F
2001,Shawn Bradley,28,DAL,82,35,0.427,2001,16.2,0.551,0.013,0.398,9.2,24.4,17.0,2.8,0.9,8.1,14.3,13.9,2.5,3.8,6.3,0.151,-2.5,3.8,1.3,1.7,219,447,0.49,1,6,0.167,218,441,0.494,0.491,140,178,0.787,160,448,608,38,36,228,88,256,579,3782,0.25,140,298,138,3,0,0.6834862385321101,0.861271676300578,1.0,0.4665119101123595,90,34,0.0770975056689342,0,0.0,84,30,8,16,7,7,3,5,C
2001,Elton Brand,21,CHI,74,74,1.0,2906,20.4,0.524,0.002,0.388,11.2,19.6,15.2,17.0,1.3,3.0,13.3,26.3,4.1,2.0,6.1,0.101,1.7,0.5,2.2,3.0,578,1215,0.476,0,2,0.0,578,1213,0.477,0.476,334,472,0.708,285,461,746,240,71,118,219,243,1490,5438,0.0,334,770,386,0,0,0.6660899653979239,0.7534246575342466,0.0,0.4473693667763158,134,94,0.0774938169826875,1,0.3333333333333333,543,177,63,66,21,90,8,55,C
2001,Terrell Brandon,30,MIN,78,78,1.0,2821,20.0,0.507,0.08,0.198,2.4,9.7,6.0,33.7,3.0,0.5,11.2,22.2,5.8,2.7,8.5,0.145,2.8,-0.3,2.5,3.2,511,1134,0.451,33,91,0.363,478,1043,0.458,0.465,195,224,0.871,60,238,298,583,161,21,155,138,1250,5418,0.3666666666666666,195,476,480,78,21,0.497907949790795,0.5063829787234042,0.7878787878787878,0.4538823036187114,16,40,0.0383509108341323,0,0.0,1231,518,65,188,87,243,25,40,G
2001,P.J. Brown,31,CHA,80,79,0.988,2811,13.3,0.518,0.007,0.373,10.5,19.6,15.1,7.3,1.5,2.4,14.2,12.5,3.4,4.7,8.0,0.137,-1.3,2.8,1.5,2.5,249,561,0.444,0,4,0.0,249,557,0.447,0.444,178,209,0.852,257,485,742,127,78,92,108,260,676,5272,0.0,178,354,144,0,0,0.7108433734939759,0.8634146341463415,0.0,0.4588783928571429,88,36,0.0646319569120287,0,0.0,278,103,24,34,27,42,4,20,C
2001,Randy Brown,32,BOS,54,35,0.648,1238,8.2,0.438,0.013,0.169,2.1,7.5,4.7,20.1,2.6,0.6,18.0,11.4,-0.1,1.0,0.9,0.034,-3.8,-0.1,-3.9,-0.6,100,237,0.422,0,3,0.0,100,234,0.427,0.422,23,40,0.575,23,76,99,154,62,10,56,132,223,2349,0.0,23,154,46,0,0,0.77,0.7938144329896907,0.0,0.4457764957264957,6,16,0.0683760683760683,0,0.0,383,79,75,36,21,22,21,54,G
2001,Kobe Bryant,22,LAL,68,68,1.0,2783,24.5,0.552,0.132,0.369,4.3,11.8,8.1,23.0,2.1,1.1,11.1,31.8,9.2,2.2,11.3,0.196,5.3,-1.0,4.2,4.4,701,1510,0.464,61,200,0.305,640,1310,0.489,0.484,475,557,0.853,104,295,399,338,114,43,220,222,1938,5375,0.3160621761658031,475,492,788,141,42,0.384375,0.4072847682119205,0.7704918032786885,0.4611212858094604,72,71,0.0541984732824427,4,0.02,735,279,59,153,65,61,14,45,G
2001,Greg Buckner,24,DAL,37,9,0.243,820,12.1,0.503,0.036,0.422,8.4,12.9,10.7,8.8,2.1,0.8,10.6,14.1,1.1,0.9,2.0,0.118,-0.3,1.1,0.8,0.6,84,192,0.438,2,7,0.286,82,185,0.443,0.443,59,81,0.728,60,97,157,49,33,9,27,118,229,1539,0.2857142857142857,59,108,56,6,0,0.6585365853658537,0.7397260273972602,1.0,0.4973768229166667,18,26,0.1405405405405405,0,0.0,114,33,16,12,8,13,4,12,G
2001,Jud Buechler,32,DET,57,3,0.053,737,9.9,0.57,0.47,0.073,2.9,11.0,6.8,8.4,1.4,1.0,12.9,11.4,0.8,0.7,1.5,0.098,-1.1,0.1,-1.0,0.2,76,164,0.463,32,77,0.416,44,87,0.506,0.561,9,12,0.75,20,74,94,39,21,10,25,83,193,1471,0.4155844155844156,9,70,16,93,3,0.813953488372093,0.8536585365853658,0.96875,0.5090306748466258,4,3,0.0348837209302325,3,0.0389610389610389,88,29,10,9,7,13,3,7,F
2001,Matt Bullard,33,HOU,61,5,0.082,1000,13.0,0.569,0.698,0.046,2.6,12.2,7.5,6.9,0.5,0.6,3.7,14.9,2.2,0.4,2.6,0.125,2.2,-2.6,-0.3,0.4,129,305,0.423,86,213,0.404,43,92,0.467,0.564,10,14,0.714,22,108,130,42,10,9,12,76,354,1881,0.4037558685446009,10,62,24,246,12,0.7209302325581395,0.7560975609756098,0.9534883720930232,0.4981256578947369,4,3,0.0326086956521739,2,0.0093896713615023,96,30,12,14,3,13,6,6,F
2001,Jason Caffey,27,MIL,70,33,0.471,1460,13.7,0.544,0.0,0.575,10.6,16.8,13.7,5.5,1.4,1.3,14.3,16.6,2.3,1.2,3.5,0.114,-1.1,-0.7,-1.8,0.1,179,367,0.488,0,0,,179,367,0.488,0.488,142,211,0.673,135,218,353,53,38,25,77,184,500,2799,0.0,142,238,120,0,0,0.664804469273743,0.7727272727272727,0.0,0.4986569482288828,50,40,0.108991825613079,0,0.0,122,37,16,13,13,11,8,8,F
2001,Marcus Camby,26,NYK,63,63,1.0,2127,20.9,0.559,0.014,0.388,11.5,29.0,20.5,4.5,1.7,5.2,8.5,17.0,4.8,5.5,10.3,0.233,0.1,4.1,4.2,3.3,304,580,0.524,1,8,0.125,303,572,0.53,0.525,150,225,0.667,196,527,723,52,66,136,63,205,759,3824,0.1666666666666666,150,406,200,0,3,0.66996699669967,0.8388429752066116,0.0,0.5002627383015598,122,33,0.0576923076923076,1,0.125,110,46,6,32,7,7,2,4,C
2001,Elden Campbell,32,CHA,78,78,1.0,2337,16.4,0.505,0.007,0.487,7.7,21.9,14.8,8.1,1.4,4.4,12.4,22.8,1.9,4.5,6.4,0.131,-2.6,1.9,-0.7,0.8,367,834,0.44,0,6,0.0,367,828,0.443,0.44,288,406,0.709,157,451,608,104,60,140,144,280,1022,4355,0.0,288,534,200,0,0,0.7275204359673024,0.7876106194690266,0.0,0.4349572115384615,56,60,0.072463768115942,1,0.1666666666666666,241,71,33,25,12,34,7,26,C
2001,Anthony Carter,25,MIA,72,6,0.083,1630,11.3,0.439,0.083,0.215,3.4,9.8,6.6,29.5,2.5,0.5,18.5,19.2,-0.8,2.5,1.7,0.05,-2.8,0.7,-2.1,0.0,195,480,0.406,6,40,0.15,189,440,0.43,0.413,65,103,0.631,46,134,180,268,73,10,119,154,461,3000,0.1875,65,200,178,9,9,0.5291005291005291,0.5405405405405406,0.5,0.4577125799573561,8,19,0.0431818181818181,0,0.0,594,210,58,113,20,77,14,44,G
2001,Vince Carter,24,TOR,75,75,1.0,2979,25.0,0.551,0.24,0.303,6.5,9.3,7.9,19.2,2.0,1.9,8.2,30.7,10.3,2.6,12.9,0.208,7.7,-0.6,7.0,6.8,762,1656,0.46,162,397,0.408,600,1259,0.477,0.509,384,502,0.765,176,240,416,291,114,82,167,205,2070,5668,0.4111675126903553,384,670,530,375,111,0.5583333333333333,0.6046931407942239,0.7716049382716049,0.4796137711864406,92,56,0.0444797458300238,1,0.0025188916876574,621,252,39,106,38,108,13,26,G
2001,Sam Cassell,31,MIL,76,75,0.987,2709,20.1,0.542,0.087,0.285,1.9,10.1,6.1,36.4,1.7,0.2,14.7,24.9,7.0,1.4,8.5,0.15,2.9,-1.9,1.1,2.1,537,1132,0.474,30,98,0.306,507,1034,0.49,0.488,277,323,0.858,46,244,290,580,88,8,220,214,1381,5324,0.3092783505154639,277,338,676,75,15,0.3333333333333333,0.3386773547094188,0.8333333333333334,0.4441657382847038,16,45,0.0435203094777562,0,0.0,1301,439,141,159,117,163,33,108,G
2001,Kelvin Cato,26,HOU,35,13,0.371,624,13.0,0.606,0.0,0.514,8.9,17.0,13.1,2.8,1.1,3.4,15.5,11.9,1.0,0.7,1.7,0.128,-1.4,0.8,-0.6,0.2,64,111,0.577,0,0,,64,111,0.577,0.577,37,57,0.649,47,94,141,11,13,31,25,89,165,1163,0.0,37,118,10,0,0,0.921875,0.9833333333333332,0.0,0.5054171171171171,8,8,0.072072072072072,0,0.0,28,5,6,2,1,2,1,5,C
2001,Chris Childs,33,TOT,77,5,0.065,1859,9.0,0.494,0.316,0.212,1.5,11.2,6.4,29.8,1.7,0.6,29.9,13.3,-0.2,2.3,2.2,0.057,-2.5,0.3,-2.2,-0.1,135,335,0.403,32,106,0.302,103,229,0.45,0.451,60,71,0.845,24,178,202,355,59,15,156,242,362,3396,0.3232323232323232,60,86,120,87,9,0.4174757281553398,0.43,0.90625,0.4575241590214067,6,15,0.0655021834061135,1,0.0094339622641509,785,280,75,110,54,116,32,43,G
2001,Doug Christie,30,SAC,81,81,1.0,2939,14.8,0.538,0.317,0.396,3.6,9.3,6.5,14.6,3.2,1.0,14.3,16.2,4.3,4.4,8.7,0.141,1.4,2.3,3.6,4.1,311,788,0.395,94,250,0.376,217,538,0.403,0.454,280,312,0.897,95,260,355,289,183,45,154,224,996,5848,0.3805668016194332,280,218,216,261,21,0.5023041474654378,0.5532994923857868,0.925531914893617,0.5160746496815287,40,59,0.1096654275092936,1,0.004,623,244,45,125,44,75,13,32,G
2001,Keon Clark,25,TOT,81,3,0.037,1720,15.6,0.512,0.002,0.462,8.6,19.6,14.0,6.8,1.0,6.3,12.6,18.6,1.5,2.2,3.7,0.104,-2.3,2.1,-0.3,0.7,249,519,0.48,0,1,0.0,249,518,0.481,0.48,142,240,0.592,136,298,434,72,32,154,90,244,640,3300,0.0,142,326,172,0,0,0.6546184738955824,0.7581395348837209,0.0,0.490942471042471,68,60,0.1158301158301158,0,0.0,158,58,14,34,6,18,6,8,C
2001,Mateen Cleaves,23,DET,78,8,0.103,1268,9.0,0.458,0.043,0.343,2.2,9.1,5.6,26.8,2.0,0.1,23.2,20.5,-1.3,1.2,-0.1,-0.006,-4.1,-1.0,-5.2,-1.0,160,400,0.4,5,17,0.294,155,383,0.405,0.406,97,137,0.708,26,106,132,207,49,1,139,153,422,2546,0.3333333333333333,97,114,196,12,3,0.3677419354838709,0.375,0.8,0.4807380653266332,6,27,0.0704960835509138,1,0.0588235294117647,452,169,38,93,21,55,13,25,G
2001,Derrick Coleman,33,CHA,34,3,0.088,683,13.8,0.469,0.2,0.361,7.7,23.0,15.4,10.2,0.8,2.3,12.4,22.8,0.1,1.1,1.2,0.082,-3.0,-0.3,-3.3,-0.2,97,255,0.38,20,51,0.392,77,204,0.377,0.42,63,92,0.685,46,138,184,39,10,21,42,53,277,1264,0.392156862745098,63,106,48,60,0,0.6883116883116883,0.7464788732394366,1.0,0.4523494094488189,12,25,0.1225490196078431,0,0.0,90,27,12,12,8,7,2,10,C
2001,Bimbo Coles,32,CLE,47,0,0.0,804,9.3,0.44,0.067,0.234,1.3,5.6,3.5,27.9,1.8,0.5,18.3,18.1,-0.3,0.3,0.0,0.0,-3.2,-2.9,-6.1,-0.8,91,239,0.381,2,16,0.125,89,223,0.399,0.385,48,56,0.857,9,39,48,138,27,6,59,87,232,1486,0.2222222222222222,48,62,116,3,3,0.348314606741573,0.3522727272727273,0.5,0.4017513043478261,2,18,0.0807174887892376,0,0.0,290,124,14,49,20,55,3,11,G
2001,Chris Crawford,25,ATL,47,22,0.468,901,9.5,0.519,0.081,0.307,3.4,10.2,6.8,6.9,1.2,1.3,16.8,18.3,0.1,0.5,0.6,0.031,-3.1,-0.9,-4.0,-0.5,122,270,0.452,6,22,0.273,116,248,0.468,0.463,68,83,0.819,28,82,110,37,21,16,62,117,318,1753,0.2857142857142857,68,142,90,18,0,0.6120689655172413,0.6283185840707964,1.0,0.4755236059479554,6,21,0.0846774193548387,0,0.0,87,24,13,9,7,8,5,8,F
2001,Jamal Crawford,20,CHI,61,8,0.131,1050,8.5,0.442,0.385,0.112,1.0,9.4,5.0,23.0,2.2,1.0,21.0,17.9,-1.3,0.4,-0.9,-0.043,-3.9,-2.3,-6.3,-1.1,107,304,0.352,41,117,0.35,66,187,0.353,0.419,27,34,0.794,9,80,89,141,43,14,85,68,282,1976,0.3628318584070796,27,58,74,117,6,0.4393939393939394,0.4461538461538462,0.951219512195122,0.4624765,2,11,0.0588235294117647,1,0.0085470085470085,292,131,10,64,30,37,0,10,G
2001,Austin Croshere,25,IND,81,23,0.284,1874,14.3,0.512,0.295,0.33,7.7,15.5,11.7,8.8,1.0,1.9,14.5,23.4,1.2,2.0,3.2,0.082,-0.8,-1.0,-1.9,0.1,276,701,0.394,70,207,0.338,206,494,0.417,0.444,200,231,0.866,123,264,387,92,36,50,136,180,822,3549,0.3448275862068966,200,218,194,198,12,0.529126213592233,0.6228571428571429,0.9428571428571428,0.4844452654232424,62,60,0.1214574898785425,3,0.0144927536231884,201,75,17,23,21,31,5,12,F
