"Name","TeamAbbreviation","GamesPlayed","Minutes","OffPoss","Points","FG2M","FG2A","Fg2Pct","FG3M","FG3A","Fg3Pct","NonHeaveFg3Pct","FtPoints","PtsAssisted2s","PtsUnassisted2s","PtsAssisted3s","PtsUnassisted3s","Assisted2sPct","NonPutbacksAssisted2sPct","Assisted3sPct","FG3APct","ShotQualityAvg","EfgPct","TsPct","PtsPutbacks","Fg2aBlocked","FG2APctBlocked","Fg3aBlocked","FG3APctBlocked","Usage"
"Kobe Bryant","LAL",80,3065,5899,2019,716,1465,0.4887372013651877,33,132,0.25,0.24806201550387597,488,520,912,57,42,0.36312849162011174,0.38179148311306904,0.5757575757575758,0.08265497808390733,0.45613248427672953,0.47933625547902314,0.5379609544468547,70,83,0.05665529010238908,5,0.03787878787878788,30.381050463439752
"Jason Kidd","NJN",82,3056,5948,1208,328,774,0.42377260981912146,117,364,0.32142857142857145,0.335243553008596,201,254,402,264,87,0.3871951219512195,0.4110032362459547,0.7521367521367521,0.31985940246045697,0.4834221326164875,0.44244288224956063,0.4785598705501618,38,28,0.03617571059431524,1,0.0027472527472527475,22.000578201792422
"Brent Barry","SEA",81,3038,5693,1164,237,403,0.5880893300248139,164,387,0.42377260981912146,0.42377260981912146,198,268,206,462,30,0.5654008438818565,0.5851528384279476,0.9390243902439024,0.489873417721519,0.5244703680203046,0.6113924050632912,0.6450511945392492,16,31,0.07692307692307693,1,0.002583979328165375,15.8952496954933
"Karl Malone","UTA",80,3038,5760,1788,626,1374,0.4556040756914119,9,25,0.36,0.36,509,992,260,21,6,0.792332268370607,0.836424957841484,0.7777777777777778,0.017869907076483203,0.4556057582260372,0.45711222301644033,0.5260663507109005,66,89,0.06477438136826782,0,0,28.98766166195927
"Antawn Jamison","GSW",82,3033,6052,1619,546,1165,0.46866952789699573,68,210,0.3238095238095238,0.3300970873786408,323,754,338,201,3,0.6904761904761905,0.7953586497890295,0.9852941176470589,0.15272727272727274,0.47928362509117434,0.4712727272727273,0.5137029955385596,144,79,0.06781115879828326,1,0.004761904761904762,23.75652651827425
"Jeff McInnis","LAC",81,3032,5696,1184,388,887,0.4374295377677565,75,234,0.32051282051282054,0.3303964757709251,183,314,462,195,30,0.40463917525773196,0.41424802110817943,0.8666666666666667,0.2087421944692239,0.43427920035938905,0.4464763603925067,0.47885572139303484,18,50,0.05636978579481398,2,0.008547008547008548,20.33363390441839
"Andre Miller","CLE",81,3019,5682,1335,452,958,0.4718162839248434,22,87,0.25287356321839083,0.28378378378378377,365,228,676,48,18,0.252212389380531,0.2620689655172414,0.7272727272727273,0.08325358851674641,0.4515706395348837,0.46411483253588515,0.5296,34,91,0.09498956158663883,0,0,22.79871814436136
"Elton Brand","LAC",80,3016,5622,1453,532,1010,0.5267326732673268,0,0,0,0,389,542,522,0,0,0.5093984962406015,0.6317016317016317,0,0,0.46916128712871286,0.5267326732673268,0.5877831715210357,206,72,0.07128712871287128,0,0,21.262458471760798
"Pau Gasol","MEM",82,3002,5759,1441,550,1059,0.5193578847969783,1,5,0.2,0.2,338,760,340,3,0,0.6909090909090909,0.7933194154488518,1,0.004699248120300752,0.4907634524929445,0.5183270676691729,0.5646551724137931,142,105,0.09915014164305949,0,0,22.646925517449766
"Shareef Abdur-Rahim","ATL",77,2978,5725,1636,577,1227,0.4702526487367563,21,70,0.3,0.3088235294117647,419,578,576,63,0,0.5008665511265165,0.553639846743295,1,0.05397070161912105,0.46494663833075733,0.469159599074788,0.532941943900848,110,112,0.09127954360228199,1,0.014285714285714285,27.11787072243346
"Antonio Davis","TOR",77,2977,5490,1113,410,962,0.4261954261954262,0,1,0,0,293,522,298,0,0,0.6365853658536585,0.7016129032258065,0,0.0010384215991692627,0.4529284823284823,0.4257528556593977,0.4915480427046263,76,85,0.08835758835758836,0,0,19.814671814671815
"Jason Terry","ATL",78,2968,5732,1504,352,775,0.4541935483870968,172,444,0.38738738738738737,0.38826185101580135,284,192,512,381,135,0.2727272727272727,0.27586206896551724,0.7383720930232558,0.3642329778506973,0.4950025883319638,0.5004101722723544,0.5386882829771555,8,63,0.08129032258064516,2,0.0045045045045045045,23.472816127061698
"Rasheed Wallace","POR",79,2966,5527,1521,489,970,0.5041237113402062,114,317,0.35962145110410093,0.3619047619047619,201,670,308,330,12,0.6850715746421268,0.7266811279826464,0.9649122807017544,0.2463092463092463,0.46719704280155644,0.5128205128205128,0.5401849217638691,56,37,0.03814432989690722,0,0,23.799938061319295
"Alvin Williams","TOR",82,2933,5465,971,341,778,0.4383033419023136,62,193,0.32124352331606215,0.328042328042328,103,336,346,138,48,0.49266862170087977,0.5060240963855421,0.7419354838709677,0.19876416065911431,0.4626244294605809,0.446961894953656,0.4680232558139535,18,30,0.038560411311053984,3,0.015544041450777202,18.418590143480973
"Ben Wallace","DET",80,2919,5423,609,255,477,0.5345911949685535,0,3,0,0,99,302,208,0,0,0.592156862745098,0.7947368421052632,0,0.00625,0.5183995824634655,0.53125,0.5187393526405452,130,37,0.07756813417190776,0,0,10.651079720733884
"Allan Houston","NYK",77,2915,5501,1567,432,955,0.4523560209424084,136,346,0.3930635838150289,0.3930635838150289,295,470,394,312,96,0.5439814814814815,0.556872037914692,0.7647058823529411,0.26594926979246736,0.45382611538461537,0.4888547271329746,0.5321678321678321,20,47,0.049214659685863874,3,0.008670520231213872,25.555023159239738
"Tracy McGrady","ORL",76,2909,5653,1948,612,1303,0.4696853415195702,103,283,0.36395759717314485,0.37318840579710144,415,478,746,186,123,0.39052287581699346,0.42077464788732394,0.6019417475728155,0.17843631778058008,0.487674857324033,0.48329129886506933,0.5316593886462883,88,75,0.05755947812739831,4,0.014134275618374558,31.352776915916852
"Dikembe Mutombo","PHI",80,2906,5344,920,321,641,0.500780031201248,0,0,0,0,278,366,276,0,0,0.5700934579439252,0.7261904761904762,0,0,0.45895943837753506,0.500780031201248,0.5679012345679012,138,41,0.06396255850234009,0,0,15.514198620247072
"Dirk Nowitzki","DAL",76,2891,5649,1779,461,908,0.5077092511013216,139,350,0.39714285714285713,0.3982808022922636,440,562,360,402,15,0.6095444685466378,0.6504629629629629,0.9640287769784173,0.27821939586645467,0.4941757756563246,0.5321939586645469,0.5962962962962963,58,62,0.06828193832599119,0,0,25.465061747694232
"Reggie Miller","IND",79,2891,5588,1304,234,470,0.4978723404255319,180,443,0.40632054176072235,0.410958904109589,296,370,98,477,63,0.7905982905982906,0.8078602620087336,0.8833333333333333,0.48521358159912376,0.49983566703417864,0.552026286966046,0.6058429118773946,10,18,0.03829787234042553,7,0.01580135440180587,18.227450980392156
"Clifford Robinson","DET",80,2855,5379,1166,339,765,0.44313725490196076,115,304,0.3782894736842105,0.3795379537953795,143,434,244,336,9,0.640117994100295,0.6823899371069182,0.9739130434782609,0.284377923292797,0.4589780018761726,0.4784845650140318,0.5017211703958692,42,47,0.06143790849673202,0,0,21.749213185356965
"Steve Nash","DAL",82,2838,5565,1466,369,745,0.49530201342281877,156,343,0.45481049562682213,0.45481049562682213,260,152,586,264,204,0.20596205962059622,0.20765027322404372,0.5641025641025641,0.31525735294117646,0.500419365225391,0.5542279411764706,0.5904522613065326,6,44,0.05906040268456376,0,0,22.618100843009387
"Doug Christie","SAC",81,2796,5588,972,248,479,0.5177453027139874,90,256,0.3515625,0.35294117647058826,206,292,204,258,12,0.5887096774193549,0.6239316239316239,0.9555555555555556,0.34829931972789113,0.5404340163934426,0.5210884353741496,0.5621193666260658,28,41,0.08559498956158663,2,0.0078125,15.425615300203795
"Damon Stoudamire","POR",75,2793,5197,1016,265,623,0.42536115569823435,104,295,0.3525423728813559,0.35738831615120276,174,226,304,216,96,0.42641509433962266,0.4396887159533074,0.6923076923076923,0.3213507625272331,0.47632968236582696,0.45860566448801743,0.4964574898785425,16,40,0.06420545746388442,1,0.003389830508474576,18.666885568872107
"Wesley Person","CLE",78,2793,5288,1176,324,622,0.5209003215434084,143,322,0.4440993788819876,0.4440993788819876,99,566,82,420,9,0.8734567901234568,0.9129032258064517,0.9790209790209791,0.3411016949152542,0.4900226165254237,0.5704449152542372,0.5807770961145194,28,27,0.04340836012861737,2,0.006211180124223602,17.269142293789024
"Kurt Thomas","NYK",82,2770,5224,1143,462,932,0.4957081545064378,1,6,0.16666666666666666,0.16666666666666666,216,690,234,3,0,0.7467532467532467,0.8476658476658476,1,0.006396588486140725,0.4555900852878465,0.494136460554371,0.5386427898209236,110,62,0.06652360515021459,0,0,20.322201711696593
"Michael Finley","DAL",69,2755,5331,1424,493,1004,0.4910358565737052,76,224,0.3392857142857143,0.3486238532110092,210,522,464,207,21,0.5294117647058824,0.5483193277310925,0.9078947368421053,0.18241042345276873,0.4659775593775594,0.494299674267101,0.5299177262528048,34,47,0.046812749003984064,0,0,23.997359300214555
"Darrell Armstrong","ORL",82,2733,5345,1015,208,429,0.48484848484848486,139,398,0.3492462311557789,0.3492462311557789,182,180,236,342,75,0.4326923076923077,0.44554455445544555,0.8201438848920863,0.48125755743651755,0.5233004848484848,0.5036275695284159,0.5390625,12,31,0.07226107226107226,7,0.017587939698492462,17.542997542997544
"Jermaine O'Neal","IND",72,2708,5200,1371,542,1119,0.484361036639857,1,14,0.07142857142857142,0.08333333333333333,284,720,364,3,0,0.6642066420664207,0.7407407407407407,1,0.01235657546337158,0.44498726790450926,0.4796999117387467,0.5185325264750378,112,116,0.10366398570151922,1,0.07142857142857142,25.24484971293482
"Jerry Stackhouse","DET",76,2686,5089,1629,438,1019,0.42983316977428854,86,300,0.2866666666666667,0.2895622895622896,495,388,488,195,63,0.4429223744292237,0.45647058823529413,0.7558139534883721,0.22744503411675512,0.4816123668188737,0.42987111448066717,0.50765794511806,26,72,0.07065750736015702,2,0.006666666666666667,31.972076788830716
"Mike Bibby","SAC",80,2657,5365,1098,395,847,0.46635182998819363,51,138,0.3695652173913043,0.3695652173913043,155,440,350,135,18,0.5569620253164557,0.5597964376590331,0.8823529411764706,0.1401015228426396,0.4764295731707317,0.47868020304568526,0.5107276119402985,4,39,0.04604486422668241,0,0,19.799539927702924
"Peja Stojakovic","SAC",71,2648,5290,1506,418,820,0.5097560975609756,129,310,0.4161290322580645,0.4201954397394137,283,516,320,330,57,0.6172248803827751,0.6370370370370371,0.8527131782945736,0.2743362831858407,0.500758214920071,0.5411504424778761,0.5866141732283464,26,61,0.07439024390243902,1,0.0032258064516129032,23.496083986002333
"Juwan Howard","DEN",81,2634,5068,1185,462,1003,0.46061814556331004,0,2,0,0,261,566,358,0,0,0.6125541125541125,0.6835748792270532,0,0.001990049751243781,0.45655901394422316,0.4597014925373134,0.508147512864494,96,89,0.08873379860418744,0,0,22.70065449534964
"Jason Richardson","GSW",80,2628,5236,1151,382,844,0.45260663507109006,82,246,0.3333333333333333,0.3375,141,362,402,228,18,0.4738219895287958,0.5276967930029155,0.926829268292683,0.22568807339449543,0.48961273062730626,0.463302752293578,0.48565400843881856,78,66,0.07819905213270142,0,0,21.441096763908817
"Allen Iverson","PHI",60,2624,4961,1883,587,1401,0.4189864382583869,78,268,0.291044776119403,0.2965779467680608,475,440,734,183,51,0.3747870528109029,0.3799654576856649,0.782051282051282,0.16057519472738166,0.47033871161950636,0.42180946674655484,0.48173277661795405,16,87,0.06209850107066381,6,0.022388059701492536,36.969592853461606
"Sam Cassell","MIL",74,2607,4976,1461,483,993,0.486404833836858,71,204,0.3480392156862745,0.35148514851485146,282,364,602,141,72,0.37681159420289856,0.38155136268343814,0.6619718309859155,0.17042606516290726,0.44373445096395636,0.4924812030075188,0.5393175074183977,12,35,0.035246727089627394,2,0.00980392156862745,27.083703572063264
"Kerry Kittles","NJN",82,2599,5053,1102,340,698,0.4871060171919771,98,242,0.4049586776859504,0.4152542372881356,128,510,170,267,27,0.75,0.7680722891566265,0.9081632653061225,0.2574468085106383,0.5240563704496788,0.5180851063829788,0.5423645320197045,16,32,0.045845272206303724,0,0,19.19002050580998
"Rashard Lewis","SEA",71,2584,4847,1195,332,656,0.5060975609756098,123,316,0.38924050632911394,0.3904761904761905,162,414,250,363,6,0.6234939759036144,0.69,0.983739837398374,0.32510288065843623,0.4816732474226804,0.5313786008230452,0.5637996219281664,64,47,0.07164634146341463,6,0.0189873417721519,20.71005917159763
"Michael Olowokandi","LAC",80,2570,4771,885,384,886,0.43340857787810383,0,0,0,0,117,422,346,0,0,0.5494791666666666,0.6063218390804598,0,0,0.4205632054176073,0.43340857787810383,0.45524691358024694,72,53,0.05981941309255079,0,0,20.555555555555557
"John Stockton","UTA",82,2570,4865,1102,376,697,0.539454806312769,25,78,0.32051282051282054,0.32894736842105265,275,304,448,54,21,0.40425531914893614,0.40970350404312667,0.72,0.10064516129032258,0.48526953428201813,0.5335483870967742,0.5861486486486487,10,52,0.0746054519368723,0,0,19.253783878915876
"P.J. Brown","CHH",80,2563,4784,669,250,527,0.47438330170777987,0,0,0,0,169,368,132,0,0,0.736,0.8720379146919431,0,0,0.47542960151802655,0.47438330170777987,0.5392798690671031,78,35,0.06641366223908918,0,0,12.349183818310859
"Matt Harpring","PHI",81,2547,4707,958,365,769,0.47464239271781533,21,69,0.30434782608695654,0.30434782608695654,165,568,162,60,3,0.7780821917808219,0.8765432098765432,0.9523809523809523,0.08233890214797136,0.4820948687350835,0.47315035799522676,0.5063829787234042,82,59,0.07672301690507152,1,0.014492753623188406,19.158121964382083
"Ray Allen","MIL",69,2526,4752,1503,301,620,0.4854838709677419,229,528,0.4337121212121212,0.441233140655106,214,270,332,531,156,0.4485049833887043,0.47038327526132406,0.7729257641921398,0.45993031358885017,0.49593453744493393,0.561411149825784,0.5959394904458599,28,51,0.08225806451612903,5,0.00946969696969697,26.25719057339024
"Kenyon Martin","NJN",73,2505,4854,1086,430,895,0.48044692737430167,15,67,0.22388059701492538,0.23809523809523808,181,530,330,45,0,0.6162790697674418,0.6641604010025063,1,0.06964656964656965,0.47504184952978057,0.4703742203742204,0.5004608294930876,62,47,0.05251396648044693,0,0,22.362568937911405
"Nick Van Exel","DAL",72,2498,4704,1322,382,876,0.4360730593607306,119,350,0.34,0.3430232558139535,201,228,536,219,138,0.29842931937172773,0.3007915567282322,0.6134453781512605,0.28548123980424145,0.46428452380952384,0.4571778140293638,0.4894498869630746,6,35,0.03995433789954338,3,0.008571428571428572,26.867295141406817
"David Wesley","CHH",67,2490,4694,951,279,654,0.42660550458715596,85,256,0.33203125,0.33203125,138,400,158,249,6,0.7168458781362007,0.7246376811594203,0.9764705882352941,0.2813186813186813,0.48284642857142857,0.4467032967032967,0.47320525783619816,6,48,0.07339449541284404,3,0.01171875,20.35268185157972
"Kenny Thomas","HOU",72,2482,4571,1015,396,813,0.4870848708487085,0,16,0,0,223,350,442,0,0,0.44191919191919193,0.4742547425474255,0,0.019300361881785282,0.4634255434782608,0.4776839565741858,0.5168024439918534,54,64,0.07872078720787208,1,0.0625,21.44491040792985
"Anfernee Hardaway","PHX",80,2465,4697,959,366,848,0.43160377358490565,23,83,0.27710843373493976,0.2804878048780488,158,330,402,63,6,0.45081967213114754,0.4755043227665706,0.9130434782608695,0.08915145005370569,0.4640790948275862,0.4301825993555317,0.46726190476190477,38,62,0.07311320754716981,1,0.012048192771084338,21.72808132147395
"Keith Van Horn","NJN",81,2462,4795,1199,370,796,0.4648241206030151,101,293,0.3447098976109215,0.3447098976109215,156,470,270,300,3,0.6351351351351351,0.7230769230769231,0.9900990099009901,0.26905417814508725,0.5009149678604224,0.4788797061524334,0.5072463768115942,90,69,0.08668341708542714,0,0,23.735828684542017
"Raef LaFrentz","DAL",78,2454,4650,1051,317,652,0.48619631901840493,104,268,0.3880597014925373,0.3880597014925373,105,456,178,303,9,0.7192429022082019,0.8941176470588236,0.9711538461538461,0.29130434782608694,0.5143114130434783,0.5141304347826087,0.5324214792299898,124,66,0.10122699386503067,3,0.011194029850746268,20.09667224391151
"Alonzo Mourning","MIA",75,2453,4461,1178,446,863,0.5168018539976825,1,3,0.3333333333333333,0.3333333333333333,283,566,326,3,0,0.6345291479820628,0.7128463476070529,1,0.003464203233256351,0.4543323325635104,0.516743648960739,0.5535714285714286,98,61,0.07068366164542295,0,0,24.49822904368359
"Dale Davis","POR",78,2447,4521,742,296,580,0.5103448275862069,0,0,0,0,150,382,210,0,0,0.6452702702702703,0.7860082304526749,0,0,0.4893974137931035,0.5103448275862069,0.5480059084194978,106,46,0.07931034482758621,0,0,13.90142964635064
"Jamaal Tinsley","IND",80,2443,4771,751,247,585,0.4222222222222222,42,175,0.24,0.2485207100591716,131,186,308,111,15,0.3765182186234818,0.3974358974358974,0.8809523809523809,0.23026315789473684,0.4799793103448276,0.40789473684210525,0.4428066037735849,26,60,0.10256410256410256,1,0.005714285714285714,20.394016782196278
"Kenny Anderson","BOS",76,2428,4654,731,303,683,0.44363103953147875,9,33,0.2727272727272727,0.28125,98,246,360,24,3,0.40594059405940597,0.412751677852349,0.8888888888888888,0.046089385474860335,0.4752028671328672,0.4420391061452514,0.4694805194805195,10,52,0.07613469985358712,0,0,16.75461741424802
"Shaquille O'Neal","LAL",67,2421,4669,1822,712,1228,0.5798045602605864,0,1,0,0,398,872,552,0,0,0.6123595505617978,0.689873417721519,0,0.0008136696501220504,0.4931944625407166,0.5793327908868999,0.5938722294654498,160,56,0.04560260586319218,0,0,31.85724962630792
"Vlade Divac","SAC",80,2419,4817,888,335,703,0.47652916073968704,3,13,0.23076923076923078,0.23076923076923078,209,360,310,9,0,0.5373134328358209,0.6293706293706294,1,0.018156424581005588,0.4801567737430168,0.47416201117318435,0.5097588978185993,98,62,0.08819345661450925,0,0,18.784227820372397
"Desmond Mason","SEA",75,2418,4517,931,341,710,0.4802816901408451,16,59,0.2711864406779661,0.27586206896551724,201,464,218,42,6,0.6803519061583577,0.7116564417177914,0.875,0.07672301690507152,0.44431790364583335,0.47464239271781533,0.5291762013729977,30,44,0.061971830985915494,0,0,18.873021999228097
"Pat Garrity","ORL",80,2401,4675,884,158,371,0.42587601078167114,169,396,0.42676767676767674,0.4278481012658228,61,244,72,498,9,0.7721518987341772,0.8026315789473685,0.9822485207100592,0.516297262059974,0.491480522875817,0.5365058670143416,0.550561797752809,12,18,0.04851752021563342,1,0.0025252525252525255,16.44898731781185
"Vince Carter","TOR",60,2386,4454,1484,438,994,0.44064386317907445,121,313,0.3865814696485623,0.3890675241157556,245,372,504,309,54,0.4246575342465753,0.46616541353383456,0.8512396694214877,0.2394797245600612,0.47527296466973884,0.47398622800306045,0.5084092501751927,78,36,0.03621730382293763,1,0.003194888178913738,30.0684670977558
"Mark Jackson","NYK",82,2364,4471,686,181,397,0.45591939546599497,79,195,0.40512820512820513,0.4083769633507853,87,126,236,234,3,0.34806629834254144,0.36627906976744184,0.9873417721518988,0.3293918918918919,0.4860553662691653,0.5059121621621622,0.532608695652174,18,29,0.07304785894206549,0,0,15.538160469667318
"Chauncey Billups","MIN",82,2356,4439,1027,224,508,0.4409448818897638,124,315,0.39365079365079364,0.3987138263665595,207,178,270,231,141,0.39732142857142855,0.4009009009009009,0.6209677419354839,0.3827460510328068,0.49942362637362636,0.49817739975698666,0.5473856209150327,4,41,0.08070866141732283,3,0.009523809523809525,20.512820512820515
"Bonzi Wells","POR",74,2351,4411,1255,421,867,0.4855824682814302,66,172,0.38372093023255816,0.3905325443786982,215,510,332,177,21,0.6057007125890737,0.6505102040816326,0.8939393939393939,0.16554379210779596,0.4958821911196912,0.5004812319538018,0.534556313993174,58,62,0.07151095732410612,0,0,26.435221101629168
"Glenn Robinson","MIL",66,2348,4464,1366,478,969,0.4932920536635707,58,178,0.3258426966292135,0.3333333333333333,236,604,352,159,15,0.6317991631799164,0.6466809421841542,0.9137931034482759,0.15518744551002617,0.4462515337423313,0.4925893635571055,0.5342250196695515,22,51,0.05263157894736842,1,0.0056179775280898875,28.865361566120654
"Steve Francis","HOU",57,2341,4338,1234,352,797,0.44165621079046424,68,210,0.3238095238095238,0.33497536945812806,326,112,592,78,126,0.1590909090909091,0.16568047337278108,0.38235294117647056,0.20854021847070506,0.48239115,0.45084409136047665,0.5112970711297071,28,70,0.08782936010037641,1,0.004761904761904762,28.308676529388244
"Lamond Murray","CLE",71,2311,4359,1176,329,748,0.43983957219251335,101,238,0.42436974789915966,0.43162393162393164,215,386,272,267,36,0.5866261398176292,0.6166134185303515,0.8811881188118812,0.2413793103448276,0.4761189092762487,0.48732251521298176,0.5321849501359928,32,61,0.08155080213903744,2,0.008403361344537815,24.756218905472636
"David Robinson","SAS",78,2305,4309,951,341,672,0.5074404761904762,0,0,0,0,269,462,220,0,0,0.6774193548387096,0.8133802816901409,0,0,0.5072604166666667,0.5074404761904762,0.5574443141852286,114,59,0.08779761904761904,0,0,19.54656862745098
"Rod Strickland","MIA",76,2291,4180,794,308,688,0.4476744186046512,8,26,0.3076923076923077,0.3181818181818182,154,194,422,18,6,0.31493506493506496,0.32550335570469796,0.75,0.036414565826330535,0.45527708039492243,0.4481792717086835,0.4943960149439601,20,30,0.0436046511627907,2,0.07692307692307693,20.096194061062317
"Rick Fox","LAL",82,2290,4436,645,190,397,0.47858942065491183,65,208,0.3125,0.3155339805825243,70,234,146,189,6,0.6157894736842106,0.6882352941176471,0.9692307692307692,0.343801652892562,0.4976278606965174,0.47520661157024796,0.5007788161993769,40,25,0.06297229219143577,5,0.02403846153846154,15.266272189349111
"Chucky Atkins","DET",79,2281,4319,957,230,454,0.5066079295154186,138,336,0.4107142857142857,0.41515151515151516,83,154,306,393,21,0.3347826086956522,0.33771929824561403,0.9492753623188406,0.4253164556962025,0.503783631713555,0.5531645569620253,0.5669431279620853,4,33,0.07268722466960352,4,0.011904761904761904,19.934102141680395
"Tony Parker","SAS",77,2271,4276,705,207,450,0.46,61,189,0.32275132275132273,0.3279569892473118,108,100,314,168,15,0.24154589371980675,0.24271844660194175,0.9180327868852459,0.29577464788732394,0.5360686119873818,0.4671361502347418,0.49230769230769234,2,40,0.08888888888888889,2,0.010582010582010581,17.767747230201067
"Brad Miller","IND",76,2264,4238,1032,363,726,0.5,3,7,0.42857142857142855,0.42857142857142855,297,448,278,9,0,0.6170798898071626,0.7392739273927392,1,0.009549795361527967,0.47896336971350617,0.5013642564802183,0.5721420643729189,120,110,0.15151515151515152,1,0.14285714285714285,20.562639141874115
"Brian Grant","MIA",72,2257,4079,673,286,608,0.47039473684210525,0,2,0,0,101,436,136,0,0,0.7622377622377622,0.8416988416988417,0,0.003278688524590164,0.4400395730706076,0.46885245901639344,0.5067771084337349,54,56,0.09210526315789473,0,0,16.88144329896907
