"Name","TeamAbbreviation","GamesPlayed","Minutes","OffPoss","Points","FG2M","FG2A","Fg2Pct","FG3M","FG3A","Fg3Pct","NonHeaveFg3Pct","FtPoints","PtsAssisted2s","PtsUnassisted2s","PtsAssisted3s","PtsUnassisted3s","Assisted2sPct","NonPutbacksAssisted2sPct","Assisted3sPct","FG3APct","ShotQualityAvg","EfgPct","TsPct","PtsPutbacks","Fg2aBlocked","FG2APctBlocked","Fg3aBlocked","FG3APctBlocked","Usage"
"Paul Pierce","BOS",82,3124,6025,2071,540,1129,0.4782993799822852,147,384,0.3828125,0.3838120104438642,550,622,458,393,48,0.575925925925926,0.5980769230769231,0.891156462585034,0.25380039656311965,0.4819987408880053,0.5026437541308658,0.5616847826086957,40,83,0.07351638618246235,6,0.015625,30.725358291898218
"Dirk Nowitzki","DAL",82,3123,6100,1784,440,857,0.5134189031505251,151,390,0.3871794871794872,0.3932291666666667,451,530,350,429,24,0.6022727272727273,0.6400966183574879,0.9470198675496688,0.31275060144346434,0.49339701853344076,0.5344827586206896,0.6015678254942058,52,49,0.057176196032672114,2,0.005128205128205128,23.606461941493233
"David Wesley","CHH",82,3105,5866,1414,426,981,0.43425076452599387,97,258,0.375968992248062,0.377431906614786,271,608,244,273,18,0.7136150234741784,0.7238095238095238,0.9381443298969072,0.20823244552058112,0.4680885298869144,0.4612590799031477,0.5025362318840579,12,63,0.06422018348623854,2,0.007751937984496124,22.7740229209521
"Tracy McGrady","ORL",77,3094,5989,2065,729,1558,0.46790757381258025,59,166,0.35542168674698793,0.36645962732919257,430,622,836,144,33,0.42661179698216734,0.4683734939759036,0.8135593220338984,0.0962877030162413,0.4654950203843914,0.4741879350348028,0.5193661971830986,130,97,0.06225930680359435,0,0,31.385498923187363
"Jason Terry","ATL",82,3091,6014,1619,472,1053,0.4482431149097816,124,314,0.39490445859872614,0.3967741935483871,303,320,624,288,84,0.3389830508474576,0.34557235421166305,0.7741935483870968,0.22970007315288954,0.45695066079295155,0.4813460131675201,0.5240606460118655,18,85,0.08072174738841406,2,0.006369426751592357,25.269822996114552
"Jason Kidd","PHX",77,3067,5962,1299,382,865,0.4416184971098266,69,232,0.2974137931034483,0.3080357142857143,328,266,498,156,51,0.3481675392670157,0.3546666666666667,0.7536231884057971,0.211485870556062,0.484959375,0.4425706472196901,0.5007917656373714,14,47,0.05433526011560694,0,0,22.58346697769354
"Latrell Sprewell","NYK",77,3013,5434,1364,483,1084,0.4455719557195572,41,135,0.3037037037037037,0.3037037037037037,275,342,624,99,24,0.35403726708074534,0.3577405857740586,0.8048780487804879,0.11074651353568499,0.4494120689655173,0.44667760459392947,0.4952761627906977,10,60,0.055350553505535055,0,0,26.058525420957984
"Cuttino Mobley","HOU",79,3006,5664,1538,437,962,0.45426195426195426,90,252,0.35714285714285715,0.363265306122449,394,338,536,228,42,0.38672768878718533,0.4082125603864734,0.8444444444444444,0.20757825370675453,0.48336911276948585,0.471169686985173,0.5314932767162066,46,77,0.08004158004158005,2,0.007936507936507936,24.369877841348384
"Jamal Mashburn","CHH",76,2992,5658,1528,470,1099,0.42766151046405826,103,289,0.356401384083045,0.3576388888888889,279,502,438,276,33,0.5340425531914894,0.5602678571428571,0.8932038834951457,0.20821325648414984,0.4566162093862816,0.4499279538904899,0.49002574002574,44,79,0.0718835304822566,1,0.0034602076124567475,26.886145404663925
"Vince Carter","TOR",75,2980,5668,2070,600,1259,0.4765687053216839,162,397,0.4080604534005038,0.41116751269035534,384,670,530,375,111,0.5583333333333333,0.6046931407942239,0.7716049382716049,0.23973429951690822,0.47961377118644066,0.5090579710144928,0.5459373340414233,92,56,0.04447974583002383,1,0.0025188916876574307,30.664471715055377
"Allen Iverson","PHI",71,2976,5743,2207,664,1507,0.44061048440610484,98,306,0.3202614379084967,0.3234323432343234,585,492,836,231,63,0.3704819277108434,0.375,0.7857142857142857,0.16878102592388305,0.4632891712707182,0.4473248758963045,0.5115239887111948,16,95,0.0630391506303915,1,0.0032679738562091504,35.42197571578474
"Juwan Howard","DAL",81,2976,5787,1462,583,1215,0.47983539094650207,0,3,0,0,296,732,434,0,0,0.62778730703259,0.6654545454545454,0,0.0024630541871921183,0.4418467980295566,0.47865353037766833,0.5244252873563219,66,94,0.07736625514403292,0,0,24.723861401119684
"Jalen Rose","IND",72,2948,5506,1478,508,1068,0.4756554307116105,59,174,0.3390804597701149,0.3390804597701149,285,536,480,153,24,0.5275590551181102,0.5349301397205589,0.864406779661017,0.14009661835748793,0.4307786462530218,0.48027375201288247,0.5268432355046528,14,51,0.047752808988764044,2,0.011494252873563218,25.707434052757794
"Rasheed Wallace","POR",77,2943,5458,1477,538,1016,0.5295275590551181,52,162,0.32098765432098764,0.32098765432098764,245,782,294,153,3,0.7267657992565055,0.785140562248996,0.9807692307692307,0.13752122241086587,0.4555415110356536,0.5229202037351444,0.5573584905660377,80,35,0.0344488188976378,0,0,23.581899298916507
"Doug Christie","SAC",81,2941,5848,996,217,538,0.4033457249070632,94,250,0.376,0.3805668016194332,280,218,216,261,21,0.5023041474654378,0.5532994923857868,0.925531914893617,0.31725888324873097,0.5160746496815287,0.4543147208121827,0.5203744493392071,40,59,0.10966542750929369,1,0.004,15.848380838680793
"Shaquille O'Neal","LAL",74,2922,5571,2125,813,1420,0.5725352112676056,0,2,0,0,499,1048,578,0,0,0.6445264452644527,0.7432624113475177,0,0.0014064697609001407,0.473435,0.5717299578059072,0.5740140464613722,216,50,0.035211267605633804,0,0,31.972157772621806
"Elton Brand","CHI",74,2910,5438,1490,578,1213,0.4765045342126958,0,3,0,0,334,770,386,0,0,0.6660899653979239,0.7534246575342466,0,0.0024671052631578946,0.44736936677631584,0.4753289473684211,0.5209790209790209,134,94,0.07749381698268755,1,0.3333333333333333,26.41448950152268
"Peja Stojakovic","SAC",75,2905,5757,1529,415,829,0.5006031363088058,144,360,0.4,0.4011142061281337,267,502,328,363,69,0.6048192771084338,0.6354430379746835,0.8402777777777778,0.3027754415475189,0.4929972198820556,0.5306980656013457,0.5709969788519638,40,71,0.0856453558504222,1,0.002777777777777778,22.32346241457859
"Karl Malone","UTA",81,2891,5472,1878,668,1340,0.49850746268656715,2,5,0.4,0.4,536,1098,238,6,0,0.8218562874251497,0.8551401869158879,1,0.0037174721189591076,0.4603996654275093,0.4988847583643123,0.569216757741348,52,86,0.06417910447761194,0,0,30.207667731629392
"Derek Anderson","SAS",82,2860,5405,1269,312,740,0.42162162162162165,101,253,0.39920948616600793,0.404,342,330,294,264,39,0.5288461538461539,0.5574324324324325,0.8712871287128713,0.25478348439073517,0.49985131313131315,0.46676737160120846,0.5330472103004292,32,51,0.06891891891891892,2,0.007905138339920948,21.662591687041566
"Shawn Marion","PHX",79,2859,5536,1369,536,1078,0.4972170686456401,21,82,0.25609756097560976,0.26582278481012656,234,720,352,63,0,0.6716417910447762,0.7643312101910829,1,0.0706896551724138,0.46444217128027676,0.4892241379310345,0.5299844236760125,130,58,0.05380333951762523,1,0.012195121951219513,22.213488445213017
"Allan Houston","NYK",78,2858,5180,1459,446,956,0.4665271966527197,96,252,0.38095238095238093,0.384,279,390,502,216,72,0.437219730941704,0.4391891891891892,0.75,0.20860927152317882,0.4370242323651452,0.48841059602649006,0.5287660862982589,4,59,0.06171548117154812,0,0,25.38540596094553
"Wally Szczerbiak","MIN",82,2856,5496,1145,443,843,0.5255041518386714,26,77,0.33766233766233766,0.34210526315789475,181,712,174,72,6,0.8036117381489842,0.8376470588235294,0.9230769230769231,0.08369565217391305,0.46682611534276386,0.5239130434782608,0.5633663366336633,36,47,0.05575326215895611,1,0.012987012987012988,18.19334389857369
"Andre Miller","CLE",82,2847,5434,1296,435,935,0.46524064171123,17,64,0.265625,0.3469387755102041,375,212,658,27,24,0.24367816091954023,0.25059101654846333,0.5294117647058824,0.06406406406406406,0.46248222676200207,0.46096096096096095,0.5350584307178631,24,91,0.09732620320855614,1,0.015625,23.145071982281284
"Chris Webber","SAC",70,2835,5630,1898,784,1607,0.4878655880522713,2,28,0.07142857142857142,0.07407407407407407,324,890,678,6,0,0.5676020408163265,0.6171983356449375,1,0.01712538226299694,0.4478156766687079,0.4813455657492355,0.5143631436314363,126,90,0.056004978220286245,0,0,31.515526031206548
"Lamar Odom","LAC",76,2830,5247,1304,401,793,0.5056746532156369,80,253,0.31620553359683795,0.31746031746031744,262,328,474,171,69,0.4089775561097257,0.44686648501362397,0.7125,0.2418738049713193,0.46713552253116014,0.4980879541108987,0.5353327855382087,68,53,0.06683480453972257,1,0.003952569169960474,24.378600823045268
"Jeff McInnis","LAC",81,2829,5255,1046,380,789,0.4816223067173637,52,144,0.3611111111111111,0.36363636363636365,130,226,534,138,18,0.29736842105263156,0.300531914893617,0.8846153846153846,0.15434083601286175,0.42511,0.4908896034297964,0.5155,8,30,0.03802281368821293,0,0,18.31357048748353
"Terrell Brandon","MIN",78,2822,5418,1250,478,1043,0.4582933844678811,33,91,0.3626373626373626,0.36666666666666664,195,476,480,78,21,0.497907949790795,0.5063829787234042,0.7878787878787878,0.08024691358024691,0.4538823036187114,0.4651675485008818,0.49467649467649466,16,40,0.038350910834132314,0,0,21.977319916946175
"Glenn Robinson","MIL",76,2812,5506,1674,629,1276,0.49294670846394983,55,184,0.29891304347826086,0.3089887640449438,251,712,546,144,21,0.5659777424483307,0.5953177257525084,0.8727272727272727,0.12602739726027398,0.4422309704060564,0.48732876712328765,0.5222291797119599,62,69,0.054075235109717866,3,0.016304347826086956,28.93813775510204
"P.J. Brown","CHH",80,2806,5272,676,249,557,0.44703770197486536,0,4,0,0,178,354,144,0,0,0.7108433734939759,0.8634146341463415,0,0.0071301247771836,0.4588783928571429,0.44385026737967914,0.5144817073170732,88,36,0.06463195691202872,0,0,12.461262436796607
"Kobe Bryant","LAL",68,2791,5375,1938,640,1310,0.48854961832061067,61,200,0.305,0.3160621761658031,475,492,788,141,42,0.384375,0.40728476821192056,0.7704918032786885,0.13245033112582782,0.4611212858094604,0.48443708609271524,0.54779622209502,72,71,0.05419847328244275,4,0.02,31.410768493369545
"Clar. Weatherspoon","CLE",82,2778,5288,924,347,692,0.5014450867052023,0,0,0,0,230,438,256,0,0,0.6311239193083573,0.7203947368421053,0,0,0.48675664739884394,0.5014450867052023,0.558645707376058,86,91,0.1315028901734104,0,0,15.298142717497555
"Darrell Armstrong","ORL",75,2774,5376,1189,270,599,0.4507512520868113,143,403,0.3548387096774194,0.3566084788029925,220,170,370,315,114,0.3148148148148148,0.3231939163498099,0.7342657342657343,0.40219560878243515,0.49508753753753754,0.48353293413173654,0.5229147571035747,14,32,0.05342237061769616,9,0.022332506203473945,20.60702875399361
"Brian Grant","MIA",82,2774,5014,1250,484,1009,0.4796828543111992,0,1,0,0,282,696,272,0,0,0.71900826446281,0.7716186252771619,0,0.0009900990099009901,0.46060836633663366,0.4792079207920792,0.5341880341880342,66,117,0.1159563924677899,0,0,23.632192022590896
"Charles Oakley","TOR",78,2767,5228,748,294,737,0.3989145183175034,11,49,0.22448979591836735,0.22448979591836735,127,508,80,30,3,0.8639455782312925,0.910394265232975,0.9090909090909091,0.062340966921119595,0.4242832697201018,0.3950381679389313,0.4323529411764706,30,18,0.024423337856173677,2,0.04081632653061224,16.09644835451287
"Ben Wallace","DET",80,2762,5422,513,215,436,0.49311926605504586,1,4,0.25,0.5,80,236,194,3,0,0.5488372093023256,0.7108433734939759,1,0.00909090909090909,0.5133051369863014,0.49204545454545456,0.46551724137931033,98,40,0.09174311926605505,0,0,10.541265583083478
"Clifford Robinson","PHX",82,2752,5304,1345,411,937,0.4386339381003202,90,249,0.3614457831325301,0.36585365853658536,253,622,200,270,0,0.7566909975669099,0.8077922077922078,1,0.20994940978077573,0.46647130177514795,0.46037099494097805,0.49925760950259834,52,66,0.07043756670224119,0,0,25.343258891645988
"Antonio Davis","TOR",78,2731,5145,1069,375,865,0.43352601156069365,0,1,0,0,319,492,258,0,0,0.656,0.7454545454545455,0,0.0011547344110854503,0.46818123556581986,0.4330254041570439,0.504245283018868,90,98,0.11329479768786127,0,0,19.745538664904164
"Rashard Lewis","SEA",78,2723,5220,1151,303,602,0.5033222591362126,123,285,0.43157894736842106,0.4326241134751773,176,438,168,366,3,0.7227722772277227,0.8233082706766918,0.991869918699187,0.32130777903043967,0.4952743212669683,0.5496054114994363,0.585030549898167,74,53,0.08803986710963455,1,0.0035087719298245615,18.357567746199603
"Sam Cassell","MIL",76,2711,5324,1381,507,1034,0.49032882011605416,30,98,0.30612244897959184,0.30927835051546393,277,338,676,75,15,0.3333333333333333,0.33867735470941884,0.8333333333333334,0.08657243816254417,0.4441657382847038,0.4876325088339223,0.5357423409269442,16,45,0.043520309477756286,0,0,24.555628703094143
"Bruce Bowen","MIA",82,2687,4863,623,108,274,0.39416058394160586,103,307,0.3355048859934853,0.33881578947368424,98,120,96,306,3,0.5555555555555556,0.594059405940594,0.9902912621359223,0.5283993115318416,0.5183403979238754,0.45180722891566266,0.4741248097412481,14,31,0.11313868613138686,3,0.009771986970684038,13.256955810147298
"Nick Van Exel","DEN",71,2686,5150,1259,325,754,0.43103448275862066,135,358,0.3770949720670391,0.37815126050420167,204,160,490,261,144,0.24615384615384617,0.25316455696202533,0.6444444444444445,0.32194244604316546,0.46605347472924186,0.4743705035971223,0.5119047619047619,18,37,0.04907161803713528,2,0.00558659217877095,23.43273466621484
"Damon Stoudamire","POR",82,2653,5001,1066,324,716,0.45251396648044695,82,219,0.3744292237442922,0.3761467889908257,172,224,424,198,48,0.345679012345679,0.36129032258064514,0.8048780487804879,0.23422459893048128,0.48320326902465166,0.47807486631016044,0.5136852394916911,28,51,0.0712290502793296,2,0.0091324200913242,21.050806311773886
"George Lynch","PHI",82,2649,5004,686,259,559,0.46332737030411447,15,57,0.2631578947368421,0.25,123,372,146,42,3,0.7181467181467182,0.8378378378378378,0.9333333333333333,0.09253246753246754,0.4814940650406504,0.4569805194805195,0.4942363112391931,74,71,0.12701252236135957,2,0.03508771929824561,13.811489508083936
"Jermaine O'Neal","IND",81,2638,4861,1041,404,863,0.4681344148319815,0,5,0,0,233,484,324,0,0,0.599009900990099,0.6836158192090396,0,0.00576036866359447,0.458231660899654,0.46543778801843316,0.4990412272291467,100,88,0.10196987253765932,0,0,21.5654665950206
"Michael Dickerson","VAN",70,2620,5063,1142,339,790,0.4291139240506329,86,230,0.3739130434782609,0.3739130434782609,206,374,304,240,18,0.551622418879056,0.5632530120481928,0.9302325581395349,0.22549019607843138,0.4744238959764475,0.4588235294117647,0.497384481255449,14,79,0.1,2,0.008695652173913044,22.72806255430061
"Tim Hardaway","MIA",77,2614,4758,1150,219,525,0.41714285714285715,189,517,0.3655705996131528,0.36699029126213595,145,90,348,333,234,0.2054794520547945,0.20930232558139536,0.5873015873015873,0.4961612284069098,0.48566716634429397,0.4822456813819578,0.5062611806797853,8,18,0.03428571428571429,0,0,24.361126655474724
"Dikembe Mutombo","PHI",75,2594,4799,749,269,556,0.48381294964028776,0,0,0,0,211,210,328,0,0,0.3903345724907063,0.5706521739130435,0,0,0.46430773381294965,0.48381294964028776,0.5435413642960812,170,47,0.08453237410071943,0,0,14.796372043393207
"Mark Jackson","NYK",83,2582,4817,631,174,376,0.4627659574468085,70,207,0.33816425120772947,0.3482587064676617,73,114,234,186,24,0.3275862068965517,0.3433734939759036,0.8857142857142857,0.35506003430531735,0.4784654782608696,0.47855917667238423,0.5024193548387097,16,38,0.10106382978723404,0,0,14.211655345012513
"Stephon Marbury","NJN",67,2558,4990,1598,453,942,0.48089171974522293,110,335,0.3283582089552239,0.331306990881459,362,258,648,174,156,0.2847682119205298,0.29318181818181815,0.5272727272727272,0.26233359436178544,0.4961413507109005,0.4839467501957713,0.5366101694915254,26,89,0.09447983014861996,1,0.0029850746268656717,29.28496319663512
"Antonio McDyess","DEN",70,2557,4930,1458,577,1165,0.49527896995708154,0,0,0,0,304,898,256,0,0,0.7781629116117851,0.858508604206501,0,0,0.46040815450643774,0.49527896995708154,0.5340659340659341,108,70,0.060085836909871244,0,0,27.03133297928837
"Steven Smith","POR",81,2541,4747,1105,281,558,0.503584229390681,78,230,0.3391304347826087,0.34210526315789475,309,290,272,195,39,0.5160142348754448,0.5686274509803921,0.8333333333333334,0.2918781725888325,0.4816079617834395,0.5050761421319797,0.5735135135135135,52,30,0.053763440860215055,0,0,19.453612027869454
"Bo Outlaw","ORL",80,2538,4864,582,225,366,0.6147540983606558,1,2,0.5,0,129,316,134,0,3,0.7022222222222222,0.8102564102564103,0,0.005434782608695652,0.5447979564032698,0.6154891304347826,0.6139240506329114,60,38,0.10382513661202186,0,0,10.793650793650793
"Ron Mercer","CHI",61,2534,4706,1202,486,1075,0.45209302325581396,14,46,0.30434782608695654,0.32558139534883723,188,652,320,42,0,0.6707818930041153,0.6805845511482255,1,0.04103479036574487,0.44582806624888094,0.45227475468331846,0.489344262295082,14,47,0.04372093023255814,0,0,24.88470761852057
"Richard Hamilton","WAS",78,2520,4881,1411,507,1103,0.45965548504079784,40,146,0.273972602739726,0.273972602739726,277,498,516,105,15,0.4911242603550296,0.5102459016393442,0.875,0.11689351481184948,0.4342580128205128,0.45396317053642915,0.5043103448275862,38,88,0.07978241160471441,3,0.02054794520547945,28.062124955877163
"Bryant Stith","BOS",78,2507,4838,756,154,369,0.4173441734417344,91,242,0.3760330578512397,0.3775933609958506,175,188,120,267,6,0.6103896103896104,0.6527777777777778,0.978021978021978,0.3960720130932897,0.4912480327868852,0.47545008183306053,0.5217706821480407,20,38,0.10298102981029811,5,0.02066115702479339,14.204753199268739
"Bryon Russell","UTA",78,2474,4623,933,213,470,0.4531914893617021,95,230,0.41304347826086957,0.4148471615720524,222,328,98,273,12,0.7699530516431925,0.8118811881188119,0.9578947368421052,0.32857142857142857,0.5058600858369099,0.5078571428571429,0.5580143540669856,22,44,0.09361702127659574,0,0,17.731029301277236
"Raef LaFrentz","DEN",78,2457,4766,1008,336,673,0.49925705794947994,51,139,0.3669064748201439,0.3695652173913043,183,466,206,147,6,0.6934523809523809,0.8472727272727273,0.9607843137254902,0.17118226600985223,0.5039522222222222,0.5080049261083743,0.542518837459634,122,88,0.13075780089153047,0,0,18.677113702623906
"Travis Best","IND",77,2456,4580,918,310,691,0.44862518089725034,37,97,0.38144329896907214,0.40217391304347827,187,190,430,81,30,0.3064516129032258,0.3114754098360656,0.7297297297297297,0.12309644670050761,0.44573017902813294,0.46383248730964466,0.5140134529147982,10,40,0.05788712011577424,1,0.010309278350515464,19.383678904318053
"Howard Eisley","DAL",82,2429,4733,741,158,406,0.3891625615763547,107,269,0.39776951672862454,0.39925373134328357,104,96,220,228,93,0.3037974683544304,0.3037974683544304,0.7102803738317757,0.3985185185185185,0.47727288261515605,0.47185185185185186,0.5027397260273972,0,21,0.05172413793103448,2,0.007434944237918215,15.558884104100358
"Vlade Divac","SAC",81,2417,4798,974,360,741,0.48582995951417,4,14,0.2857142857142857,0.3076923076923077,242,416,304,9,3,0.5777777777777777,0.6603174603174603,0.75,0.018543046357615896,0.4674864058355438,0.4847682119205298,0.5322404371584699,90,82,0.1106612685560054,2,0.14285714285714285,20.23047375160051
"Shandon Anderson","HOU",82,2398,4551,710,217,420,0.5166666666666667,46,170,0.27058823529411763,0.2754491017964072,138,290,144,132,6,0.6682027649769585,0.7213930348258707,0.9565217391304348,0.288135593220339,0.5290197098976109,0.4847457627118644,0.5282738095238095,32,37,0.0880952380952381,2,0.011764705882352941,15.51091365655785
"John Stockton","UTA",82,2395,4548,944,267,519,0.5144508670520231,61,132,0.4621212121212121,0.46564885496183206,227,224,310,144,39,0.41947565543071164,0.42585551330798477,0.7868852459016393,0.20276497695852536,0.49243607692307695,0.5506912442396313,0.5856950067476383,8,34,0.06551059730250482,2,0.015151515151515152,18.080614203454893
"Alvin Williams","TOR",82,2391,4573,802,297,659,0.45068285280728376,33,108,0.3055555555555556,0.32038834951456313,109,308,286,63,36,0.5185185185185185,0.5365853658536586,0.6363636363636364,0.1408083441981747,0.4511715789473684,0.4517601043024772,0.4789915966386555,20,36,0.054628224582701064,2,0.018518518518518517,17.49625748502994
"Aaron McKie","PHI",76,2391,4541,878,285,544,0.5238970588235294,53,170,0.31176470588235294,0.3192771084337349,149,274,296,150,9,0.4807017543859649,0.4858156028368794,0.9433962264150944,0.23809523809523808,0.4701235543018336,0.5105042016806722,0.5476190476190477,6,50,0.09191176470588236,6,0.03529411764705882,19.001518602885344
"Horace Grant","LAL",77,2389,4554,657,263,566,0.46466431095406363,0,3,0,0,131,404,122,0,0,0.7680608365019012,0.8938053097345132,0,0.005272407732864675,0.46730970017636686,0.46221441124780316,0.5069444444444444,74,28,0.04946996466431095,0,0,13.066365858244032
"Mike Miller","ORL",82,2389,4692,975,220,481,0.4573804573804574,148,364,0.4065934065934066,0.4065934065934066,91,298,142,420,24,0.6772727272727272,0.7129186602870813,0.9459459459459459,0.4307692307692308,0.5038962085308057,0.5230769230769231,0.5398671096345515,22,25,0.05197505197505198,2,0.005494505494505495,18.41620626151013
"Steve Nash","DAL",70,2387,4682,1092,297,573,0.518324607329843,89,219,0.4063926940639269,0.40825688073394495,231,124,470,165,102,0.20875420875420875,0.21016949152542372,0.6179775280898876,0.2765151515151515,0.5031926042983565,0.5435606060606061,0.5834272829763247,4,44,0.07678883071553229,0,0,20.859598853868196
"David Robinson","SAS",80,2371,4446,1151,400,822,0.48661800486618007,0,1,0,0,351,594,206,0,0,0.7425,0.853448275862069,0,0.001215066828675577,0.4974670109356015,0.48602673147023084,0.55283381364073,104,68,0.0827250608272506,0,0,22.91625615763547
"Tyrone Hill","PHI",76,2365,4430,728,278,586,0.47440273037542663,0,1,0,0,172,396,160,0,0,0.7122302158273381,0.8608695652173913,0,0.0017035775127768314,0.46318764906303234,0.4735945485519591,0.5112359550561798,96,48,0.08191126279863481,0,0,16.14392918991726
"Chucky Atkins","DET",81,2364,4653,971,259,613,0.42251223491027734,121,339,0.35693215339233036,0.3601190476190476,90,192,326,321,42,0.37065637065637064,0.37209302325581395,0.8842975206611571,0.3560924369747899,0.4794493128964059,0.46271008403361347,0.4792694965449161,2,28,0.04567699836867863,1,0.0029498525073746312,21.411461212456235
"Metta World Peace","CHI",76,2363,4407,907,284,667,0.4257871064467766,43,148,0.2905405405405405,0.2945205479452055,210,324,244,114,15,0.5704225352112676,0.5912408759124088,0.8837209302325582,0.18159509202453988,0.47749274292742927,0.42760736196319016,0.4804025423728814,20,66,0.09895052473763119,0,0,21.84158415841584
"Mookie Blaylock","GSW",69,2353,4688,760,244,576,0.4236111111111111,73,225,0.3244444444444444,0.3348623853211009,53,184,304,168,51,0.3770491803278688,0.3881856540084388,0.7671232876712328,0.2808988764044944,0.46740340909090905,0.44132334581772786,0.4550898203592814,14,19,0.03298611111111111,2,0.008888888888888889,17.37326357568104
