"Name","TeamAbbreviation","GamesPlayed","Minutes","OffPoss","Points","FG2M","FG2A","Fg2Pct","FG3M","FG3A","Fg3Pct","NonHeaveFg3Pct","FtPoints","PtsAssisted2s","PtsUnassisted2s","PtsAssisted3s","PtsUnassisted3s","Assisted2sPct","NonPutbacksAssisted2sPct","Assisted3sPct","FG3APct","ShotQualityAvg","EfgPct","TsPct","PtsPutbacks","Fg2aBlocked","FG2APctBlocked","Fg3aBlocked","FG3APctBlocked","Usage"
"Jason Terry","ATL",81,3013,5787,1359,353,775,0.45548387096774196,146,421,0.34679334916864607,0.34844868735083534,215,244,462,315,123,0.34560906515580736,0.3546511627906977,0.7191780821917808,0.3520066889632107,0.4795895134228188,0.4782608695652174,0.5130668716372021,18,49,0.06322580645161291,1,0.0023752969121140144,22.979873835986783
"Lamar Odom","MIA",80,3002,5527,1371,424,922,0.4598698481561822,61,205,0.2975609756097561,0.29901960784313725,340,292,556,165,18,0.3443396226415094,0.39037433155080214,0.9016393442622951,0.18189884649511978,0.4879708888888889,0.45740905057675246,0.5146396396396397,100,87,0.09436008676789588,2,0.00975609756097561,24.634261444077396
"Eddie Jones","MIA",81,3001,5529,1401,296,677,0.43722304283604135,177,479,0.3695198329853862,0.3695198329853862,278,312,280,492,39,0.527027027027027,0.5379310344827586,0.9265536723163842,0.4143598615916955,0.4907207612456747,0.4857266435986159,0.5281469898358092,12,38,0.056129985228951254,4,0.008350730688935281,22.18892919097934
"Carmelo Anthony","DEN",82,2991,5890,1725,555,1251,0.44364508393285373,69,214,0.32242990654205606,0.323943661971831,408,586,524,159,48,0.527927927927928,0.586,0.7681159420289855,0.14607508532423208,0.5201658110882957,0.4494880546075085,0.50497949619215,110,136,0.10871302957633892,2,0.009345794392523364,28.634296611412644
"Mike Bibby","SAC",82,2983,5847,1506,379,792,0.47853535353535354,148,378,0.3915343915343915,0.3915343915343915,304,448,310,387,57,0.5910290237467019,0.5957446808510638,0.8716216216216216,0.3230769230769231,0.5076835757057313,0.5136752136752136,0.5588235294117647,6,47,0.059343434343434344,1,0.0026455026455026454,23.014907210222088
"Donyell Marshall","TOR",82,2982,5513,1205,339,695,0.48776978417266187,131,325,0.40307692307692305,0.404320987654321,134,470,208,390,3,0.6932153392330384,0.8514492753623188,0.9923664122137404,0.31862745098039214,0.510276153091266,0.525,0.5478577939835916,126,32,0.0460431654676259,2,0.006153846153846154,19.495744339168137
"Eric Snow","PHI",82,2976,5456,844,293,697,0.42037302725968434,2,18,0.1111111111111111,0.13333333333333333,252,278,308,6,0,0.47440273037542663,0.4809688581314879,1,0.025174825174825177,0.4614236657303371,0.413986013986014,0.48656542056074764,8,61,0.08751793400286945,0,0,16.605577689243027
"Stephen Jackson","ATL",80,2943,5650,1450,391,834,0.46882494004796166,145,427,0.3395784543325527,0.3403755868544601,233,404,378,393,42,0.5166240409207161,0.5519125683060109,0.903448275862069,0.3386201427438541,0.5104359523809524,0.48255352894528153,0.5186246418338109,50,48,0.05755395683453238,3,0.00702576112412178,24.930705266399755
"Jason Richardson","GSW",78,2941,5530,1461,486,1011,0.4807121661721068,77,273,0.28205128205128205,0.2862453531598513,258,492,480,222,9,0.5061728395061729,0.5394736842105263,0.961038961038961,0.21261682242990654,0.4866931924882629,0.46845794392523366,0.504149377593361,60,79,0.0781404549950544,1,0.003663003663003663,25.608234560199623
"Rashard Lewis","SEA",80,2934,5528,1421,390,843,0.4626334519572954,145,386,0.3756476683937824,0.3776041666666667,206,444,336,411,24,0.5692307692307692,0.5951742627345844,0.9448275862068966,0.3140764849471115,0.48045791190864595,0.49430431244914563,0.5267459138187222,34,47,0.05575326215895611,1,0.0025906735751295338,23.385441339017845
"Dirk Nowitzki","DAL",77,2920,5693,1680,506,1020,0.49607843137254903,99,290,0.3413793103448276,0.34494773519163763,371,678,334,288,9,0.6699604743083004,0.6960985626283368,0.9696969696969697,0.22137404580152673,0.47120439938791125,0.499618320610687,0.5577822311289246,38,34,0.03333333333333333,0,0,24.69733656174334
"Andrei Kirilenko","UTA",78,2906,5286,1284,344,730,0.4712328767123288,68,201,0.3383084577114428,0.34,392,364,324,195,9,0.5290697674418605,0.6523297491039427,0.9558823529411765,0.2158968850698174,0.5253031182795699,0.4790547798066595,0.5500435161009574,130,80,0.1095890410958904,1,0.004975124378109453,21.778062040294213
"Juwan Howard","ORL",81,2884,5496,1376,529,1168,0.4529109589041096,0,1,0,0,318,620,438,0,0,0.5860113421550095,0.6212424849699398,0,0.000855431993156544,0.4401829623287671,0.4525235243798118,0.5111524163568774,60,104,0.08904109589041095,0,0,24.048634138638878
"Sam Cassell","MIN",81,2848,5316,1603,546,1084,0.503690036900369,74,186,0.3978494623655914,0.40437158469945356,289,274,818,186,36,0.2509157509157509,0.25276752767527677,0.8378378378378378,0.14645669291338584,0.44702391475927383,0.5173228346456693,0.5581973030518098,8,35,0.03228782287822878,0,0,26.829268292682926
"Kerry Kittles","NJN",82,2847,5354,1072,337,683,0.493411420204978,97,276,0.35144927536231885,0.3553113553113553,107,560,114,264,27,0.8308605341246291,0.8433734939759037,0.9072164948453608,0.28779979144942647,0.5178364255765199,0.5031282586027112,0.5240667976424361,10,26,0.03806734992679356,2,0.007246376811594203,18.224987719010972
"Andre Miller","DEN",82,2847,5578,1214,418,876,0.4771689497716895,12,65,0.18461538461538463,0.21052631578947367,342,298,538,18,18,0.35645933014354064,0.37343358395989973,0.5,0.06907545164718384,0.4806678648068669,0.463336875664187,0.5373665480427047,38,81,0.09246575342465753,0,0,20.72434607645875
"Clifford Robinson","GSW",82,2842,5326,967,254,631,0.40253565768621236,112,314,0.35668789808917195,0.35782747603833864,123,286,222,333,3,0.562992125984252,0.5789473684210527,0.9910714285714286,0.3322751322751323,0.46132085987261146,0.44656084656084655,0.4716796875,14,41,0.06497622820919176,2,0.006369426751592357,19.57481602616517
"Antoine Walker","DAL",82,2837,5549,1151,401,824,0.4866504854368932,82,305,0.26885245901639343,0.26973684210526316,103,360,442,228,18,0.4488778054862843,0.5232558139534884,0.926829268292683,0.27015057573073514,0.5157916888888889,0.4641275465013286,0.4760132340777502,114,86,0.10436893203883495,3,0.009836065573770493,21.73577925080931
"Gary Payton","LAL",82,2836,5520,1199,427,859,0.4970896391152503,55,165,0.3333333333333333,0.3416149068322981,180,434,420,159,6,0.5081967213114754,0.5191387559808612,0.9636363636363636,0.1611328125,0.5082342001962709,0.49755859375,0.5236220472440944,18,65,0.07566938300349244,0,0,20.37153652392947
"Jamal Crawford","CHI",80,2814,5374,1383,344,797,0.4316185696361355,165,521,0.31669865642994244,0.3234714003944773,200,290,398,318,177,0.42151162790697677,0.4341317365269461,0.6424242424242425,0.3952959028831563,0.4825025769230769,0.44878603945371776,0.4826241134751773,20,39,0.04893350062735257,7,0.013435700575815739,25.689102564102566
"Jamaal Magloire","NOH",82,2795,5177,1119,383,808,0.474009900990099,0,1,0,0,353,478,288,0,0,0.6240208877284595,0.7353846153846154,0,0.0012360939431396785,0.4883046353522868,0.47342398022249693,0.5432038834951456,116,87,0.10767326732673267,0,0,20.323592537559847
"Jermaine O'Neal","IND",78,2789,5109,1566,606,1382,0.4384949348769899,2,18,0.1111111111111111,0.125,348,856,356,6,0,0.7062706270627063,0.7781818181818182,1,0.012857142857142857,0.4333197924123121,0.435,0.484820322180917,112,161,0.11649782923299566,1,0.05555555555555555,30.2596089008766
"Vince Carter","TOR",73,2787,5092,1645,515,1214,0.4242174629324547,93,243,0.38271604938271603,0.38493723849372385,336,396,634,240,39,0.3844660194174757,0.4107883817427386,0.8602150537634409,0.16678105696636925,0.453055437026841,0.4492107069320522,0.4938875305623472,66,53,0.04365733113673806,0,0,32.03515423057039
"Richard Hamilton","DET",78,2785,5186,1375,512,1098,0.4663023679417122,18,68,0.2647058823529412,0.26865671641791045,297,594,430,48,6,0.580078125,0.5975855130784709,0.8888888888888888,0.058319039451114926,0.4653122746781116,0.46226415094339623,0.5171363290175172,30,84,0.07650273224043716,1,0.014705882352941176,25.332667997338657
"Doug Christie","SAC",82,2783,5462,831,268,546,0.4908424908424908,49,142,0.34507042253521125,0.35251798561151076,148,354,182,132,15,0.6604477611940298,0.688715953307393,0.8979591836734694,0.2063953488372093,0.5081182284040996,0.49636627906976744,0.5391134289439374,22,21,0.038461538461538464,0,0,14.991869918699187
"Michael Finley","DAL",72,2782,5391,1342,364,789,0.46134347275031684,150,370,0.40540540540540543,0.41046831955922863,164,430,298,390,60,0.5906593406593407,0.6073446327683616,0.8666666666666667,0.31924072476272647,0.47601251086012164,0.5081967213114754,0.5353130016051364,20,32,0.04055766793409379,0,0,21.169162153552087
"Chauncey Billups","DET",78,2772,5126,1318,262,661,0.39636913767019666,130,335,0.3880597014925373,0.3880597014925373,404,180,344,267,123,0.3435114503816794,0.3474903474903475,0.6846153846153846,0.33634538152610444,0.4937956281407035,0.45883534136546184,0.5391340549542049,6,59,0.08925869894099848,3,0.008955223880597015,23.375967687647258
"P.J. Brown","NOH",80,2757,5141,836,339,711,0.4767932489451477,0,1,0,0,158,520,158,0,0,0.7669616519174042,0.8666666666666667,0,0.0014044943820224719,0.4530181179775281,0.476123595505618,0.5244974874371859,78,56,0.07876230661040788,0,0,14.95
"Metta World Peace","IND",73,2716,4980,1333,393,870,0.4517241379310345,75,242,0.30991735537190085,0.31512605042016806,322,344,442,186,39,0.43765903307888043,0.4636118598382749,0.8266666666666667,0.21762589928057555,0.49030650406504067,0.4545863309352518,0.5083905415713196,44,85,0.09770114942528736,1,0.004132231404958678,26.240027748872702
"Kirk Hinrich","CHI",76,2709,5166,915,174,454,0.3832599118942731,144,369,0.3902439024390244,0.3956043956043956,135,114,234,375,57,0.3275862068965517,0.3313953488372093,0.8680555555555556,0.44835965978128794,0.5101020782396088,0.4738760631834751,0.5066740823136818,4,47,0.10352422907488987,3,0.008130081300813009,18.475711892797317
"Kenny Thomas","PHI",74,2704,4913,1006,380,808,0.47029702970297027,1,5,0.2,0.25,243,474,286,0,3,0.6236842105263158,0.7181818181818181,0,0.006150061500615006,0.4774346674876847,0.46924969249692494,0.5239583333333333,100,70,0.08663366336633663,1,0.2,19.828040007018775
"Yao Ming","HOU",82,2702,4945,1431,535,1023,0.52297165200391,0,2,0,0,361,656,414,0,0,0.6130841121495327,0.6978723404255319,0,0.001951219512195122,0.4425799512195122,0.5219512195121951,0.583605220228385,130,76,0.07429130009775171,0,0,25.377643504531722
"Tayshaun Prince","DET",82,2697,4977,841,281,566,0.49646643109540634,57,157,0.3630573248407643,0.3630573248407643,108,326,236,168,3,0.5800711743772242,0.6245210727969349,0.9824561403508771,0.21715076071922546,0.493213347164592,0.5069156293222683,0.5363984674329502,40,36,0.0636042402826855,4,0.025477707006369428,15.600138360428918
"Shareef Abdur-Rahim","POR",85,2690,5017,1384,492,1020,0.4823529411764706,9,34,0.2647058823529412,0.2647058823529412,373,530,454,24,3,0.5386178861788617,0.6091954022988506,0.8888888888888888,0.03225806451612903,0.4608885673624289,0.4796015180265655,0.5504807692307693,114,94,0.09215686274509804,0,0,24.91301322199026
"Tracy McGrady","ORL",67,2688,5127,1878,479,1053,0.45489078822412155,174,513,0.3391812865497076,0.3418467583497053,398,438,520,318,204,0.4572025052192067,0.4866666666666667,0.6091954022988506,0.3275862068965517,0.48336669871794874,0.4725415070242657,0.5233671171171171,58,53,0.050332383665717,2,0.003898635477582846,32.962400944191536
"Baron Davis","NOH",67,2687,5029,1532,367,820,0.4475609756097561,187,582,0.32130584192439865,0.3246527777777778,237,210,524,297,264,0.28610354223433243,0.2966101694915254,0.5294117647058824,0.41512125534950073,0.5230849212034384,0.46184022824536375,0.4922879177377892,26,60,0.07317073170731707,4,0.006872852233676976,29.88020921208031
"Elton Brand","LAC",69,2675,5114,1379,484,981,0.49337410805300713,0,1,0,0,411,558,410,0,0,0.5764462809917356,0.672289156626506,0,0.0010183299389002036,0.46821125254582485,0.49287169042769857,0.5642389525368249,138,62,0.06320081549439348,0,0,23.360317198083596
"Theo Ratliff","POR",85,2662,4882,672,266,549,0.48451730418943534,0,0,0,0,140,342,190,0,0,0.6428571428571429,0.8142857142857143,0,0,0.4656222222222222,0.48451730418943534,0.5153374233128835,112,31,0.056466302367941715,0,0,13.758029978586723
"Corey Maggette","LAC",73,2630,5056,1508,377,782,0.4820971867007673,76,231,0.329004329004329,0.3318777292576419,526,436,318,213,15,0.5782493368700266,0.6210826210826211,0.9342105263157895,0.228035538005923,0.5140207920792078,0.4846989141164857,0.5767731878409976,52,80,0.10230179028132992,3,0.012987012987012988,25.130801687763714
"Bruce Bowen","SAS",82,2627,4826,565,134,290,0.46206896551724136,77,212,0.3632075471698113,0.3632075471698113,66,166,102,231,0,0.6194029850746269,0.6335877862595419,1,0.42231075697211157,0.5204794820717132,0.49701195219123506,0.509927797833935,6,30,0.10344827586206896,2,0.009433962264150943,11.53915068984053
"Brad Miller","SAC",72,2627,5100,1014,361,693,0.5209235209235209,12,38,0.3157894736842105,0.3870967741935484,256,524,198,36,0,0.7257617728531855,0.8111455108359134,1,0.05198358413132695,0.4717088397790055,0.518467852257182,0.580091533180778,76,67,0.09668109668109669,1,0.02631578947368421,17.63381257578382
"Steve Nash","DAL",78,2616,5151,1128,293,588,0.49829931972789115,104,257,0.4046692607003891,0.40784313725490196,230,98,488,174,138,0.16723549488054607,0.16896551724137931,0.5576923076923077,0.30414201183431955,0.5003483985765125,0.5313609467455621,0.577209797657082,6,27,0.04591836734693878,0,0,19.20696001338464
"Carlos Boozer","CLE",75,2598,4959,1162,470,894,0.5257270693512305,1,6,0.16666666666666666,0.16666666666666666,219,654,286,3,0,0.6957446808510638,0.8299492385786802,1,0.006666666666666667,0.5010911111111112,0.5238888888888888,0.5664711632453568,152,67,0.07494407158836688,0,0,19.866071428571427
"Rafer Alston","MIA",82,2585,4747,838,126,330,0.38181818181818183,161,434,0.3709677419354839,0.3744186046511628,103,54,198,411,72,0.21428571428571427,0.21428571428571427,0.8509316770186336,0.5680628272251309,0.514997697368421,0.48102094240837695,0.5048367593712213,0,16,0.048484848484848485,0,0,17.446964155084125
"Tony Parker","SAS",75,2579,4788,1099,361,747,0.48326639892904955,62,199,0.31155778894472363,0.3147208121827411,191,232,490,129,57,0.32132963988919666,0.3231197771587744,0.6935483870967742,0.21035940803382663,0.49122499999999997,0.4799154334038055,0.5125932835820896,4,45,0.060240963855421686,0,0,22.597543352601157
"Antonio Davis","CHI",80,2579,4813,708,266,660,0.403030303030303,0,0,0,0,176,356,176,0,0,0.6691729323308271,0.7705627705627706,0,0,0.4552951515151515,0.403030303030303,0.46033810143042914,70,81,0.12272727272727273,0,0,15.747188002142476
"Zydrunas Ilgauskas","CLE",81,2543,4851,1237,464,958,0.48434237995824636,2,7,0.2857142857142857,0.2857142857142857,303,604,324,3,3,0.6508620689655172,0.8053333333333333,0.5,0.007253886010362694,0.48897271784232366,0.48393782383419687,0.5368923611111112,178,82,0.08559498956158663,0,0,23.131046613896217
"Kurt Thomas","NYK",80,2542,4823,890,392,826,0.4745762711864407,0,3,0,0,106,628,156,0,0,0.8010204081632653,0.8555858310626703,0,0.0036188178528347406,0.4279465621230398,0.47285886610373945,0.5,50,37,0.044794188861985475,0,0,18.60549790642636
"Desmond Mason","MIL",82,2535,4908,1183,400,828,0.4830917874396135,9,39,0.23076923076923078,0.24324324324324326,356,512,288,24,3,0.64,0.6772486772486772,0.8888888888888888,0.04498269896193772,0.47666063583815027,0.47693194925028837,0.5446593001841621,44,47,0.05676328502415459,0,0,22.01605709188225
"Tim Duncan","SAS",69,2525,4653,1538,590,1169,0.504704875962361,2,12,0.16666666666666666,0.16666666666666666,352,628,552,3,3,0.5322033898305085,0.6061776061776062,0.5,0.010160880609652836,0.4532684589331076,0.502116850127011,0.5325484764542936,144,87,0.07442258340461934,0,0,30.12962962962963
"Chris Bosh","TOR",75,2517,4605,861,322,698,0.46131805157593125,5,14,0.35714285714285715,0.35714285714285715,202,392,252,15,0,0.6086956521739131,0.6805555555555556,1,0.019662921348314606,0.45249087078651684,0.4627808988764045,0.5094674556213018,68,64,0.09169054441260745,0,0,18.32178598922248
"Jalen Rose","TOR",66,2512,4720,1022,314,750,0.4186666666666667,69,202,0.3415841584158416,0.34328358208955223,187,196,432,198,9,0.31210191082802546,0.3181818181818182,0.9565217391304348,0.21218487394957983,0.4586808947368421,0.4385504201680672,0.48091603053435117,12,38,0.050666666666666665,1,0.0049504950495049506,23.516195469013294
"Nene","DEN",77,2512,4912,908,334,628,0.5318471337579618,0,2,0,0,240,476,192,0,0,0.7125748502994012,0.7579617834394905,0,0.0031746031746031746,0.5172035031847134,0.5301587301587302,0.5813060179257362,40,68,0.10828025477707007,0,0,17.116477272727273
"Ricky Davis","BOS",79,2474,4852,1140,394,810,0.48641975308641977,52,140,0.37142857142857144,0.38235294117647056,196,412,376,144,12,0.5228426395939086,0.544973544973545,0.9230769230769231,0.14736842105263157,0.48552822410147994,0.4968421052631579,0.5298229263746506,32,48,0.05925925925925926,1,0.007142857142857143,22.854038391887
"Shaquille O'Neal","LAL",67,2466,4762,1439,554,948,0.5843881856540084,0,0,0,0,331,730,378,0,0,0.6588447653429603,0.7815845824411135,0,0,0.5029489451476793,0.5843881856540084,0.5765224358974359,174,28,0.029535864978902954,0,0,26.151614073268046
"Jason Kidd","NJN",67,2464,4690,1036,274,666,0.4114114114114114,94,293,0.32081911262798635,0.3262411347517731,206,264,284,237,45,0.48175182481751827,0.5038167938931297,0.8404255319148937,0.30552659019812306,0.4930598837209302,0.43274244004171014,0.4740810556079171,24,39,0.05855855855855856,2,0.006825938566552901,23.903262092238467
"Pau Gasol","MEM",78,2452,4730,1381,502,1034,0.48549323017408125,4,15,0.26666666666666666,0.2857142857142857,365,572,432,12,0,0.5697211155378487,0.6412556053811659,1,0.014299332697807437,0.4701124045801527,0.48427073403241183,0.5369362363919129,112,131,0.12669245647969052,1,0.06666666666666667,26.94139194139194
"Kobe Bryant","LAL",65,2447,4763,1557,445,961,0.4630593132154006,71,217,0.3271889400921659,0.34134615384615385,454,374,516,165,48,0.4202247191011236,0.44844124700239807,0.7746478873239436,0.18421052631578946,0.4795813784246576,0.46816638370118846,0.5443892045454546,56,69,0.07180020811654526,0,0,28.576602680188337
"DeShawn Stevenson","ORL",80,2444,4517,909,357,800,0.44625,19,71,0.2676056338028169,0.2753623188405797,138,474,240,48,9,0.6638655462184874,0.7032640949554896,0.8421052631578947,0.08151549942594719,0.46561883640553,0.4425947187141217,0.4709844559585492,40,53,0.06625,0,0,20.43699378414014
"James Posey","MEM",82,2443,4621,1126,256,480,0.5333333333333333,112,290,0.38620689655172413,0.38620689655172413,278,316,196,294,42,0.6171875,0.6475409836065574,0.875,0.37662337662337664,0.5459003246753247,0.5506493506493506,0.606359649122807,24,52,0.10833333333333334,2,0.006896551724137931,19.112691875701984
"Al Harrington","IND",79,2441,4402,1048,400,832,0.4807692307692308,21,77,0.2727272727272727,0.2777777777777778,185,468,332,57,6,0.585,0.6464088397790055,0.9047619047619048,0.0847084708470847,0.46628976769911507,0.4746974697469747,0.5122669283611384,76,78,0.09375,2,0.025974025974025976,23.176470588235293
"Erick Dampier","GSW",74,2408,4466,913,348,648,0.5370370370370371,0,2,0,0,217,372,324,0,0,0.5344827586206896,0.7815126050420168,0,0.003076923076923077,0.5009760802469135,0.5353846153846153,0.5670807453416149,220,59,0.09104938271604938,0,0,17.984227736103097
"Mark Blount","BOS",82,2405,4674,843,342,604,0.5662251655629139,0,0,0,0,159,504,180,0,0,0.7368421052631579,0.8719723183391004,0,0,0.4991920529801325,0.5662251655629139,0.5995732574679943,106,44,0.0728476821192053,0,0,16.15530303030303
"Rasheed Wallace","DET",68,2394,4350,1088,343,726,0.4724517906336088,82,248,0.33064516129032256,0.3360655737704918,156,474,212,243,3,0.6909620991253644,0.7269938650306749,0.9878048780487805,0.2546201232032854,0.4628759793814433,0.4784394250513347,0.508411214953271,34,27,0.0371900826446281,0,0,23.552735923869946
"Antawn Jamison","DAL",82,2379,4628,1212,472,873,0.5406643757159221,16,40,0.4,0.41025641025641024,220,702,242,48,0,0.7436440677966102,0.8775,1,0.04381161007667032,0.482990899122807,0.5432639649507119,0.5776930409914204,144,60,0.06872852233676977,0,0,20.68081991215227
"Jeff McInnis","CLE",70,2377,4433,828,288,620,0.4645161290322581,46,127,0.36220472440944884,0.3709677419354839,114,286,290,132,6,0.4965277777777778,0.5125448028673835,0.9565217391304348,0.17001338688085676,0.44966108870967747,0.4779116465863454,0.506815365551425,18,36,0.05806451612903226,2,0.015748031496062992,17.847516365036583
"Rasho Nesterovic","SAS",82,2359,4357,710,328,700,0.4685714285714286,0,0,0,0,54,440,216,0,0,0.6707317073170732,0.8560311284046692,0,0,0.4569418571428572,0.4685714285714286,0.4720744680851064,142,41,0.05857142857142857,0,0,17.017056723522412
"Keith Van Horn","MIL",72,2342,4442,1162,317,670,0.47313432835820896,93,233,0.39914163090128757,0.40086206896551724,249,328,306,279,0,0.5173501577287066,0.5963636363636363,1,0.25802879291251385,0.49977389135254985,0.5055370985603543,0.556949806949807,84,66,0.09850746268656717,5,0.02145922746781116,23.767258382642996
"Mike Dunleavy","GSW",75,2341,4447,877,229,466,0.49141630901287553,94,254,0.3700787401574803,0.373015873015873,137,286,172,261,21,0.6244541484716157,0.6589861751152074,0.925531914893617,0.3527777777777778,0.4934547419804742,0.5138888888888888,0.545,24,30,0.06437768240343347,1,0.003937007874015748,18.289601554907676
"Quentin Richardson","LAC",65,2340,4534,1121,305,727,0.4195323246217332,120,341,0.3519061583577713,0.35398230088495575,151,274,336,306,54,0.4491803278688525,0.5436507936507936,0.85,0.3192883895131086,0.5039793038570085,0.4541198501872659,0.48354978354978356,106,64,0.08803301237964237,4,0.011730205278592375,23.977798334875118
"Tyronn Lue","ORL",76,2336,4444,799,229,505,0.4534653465346535,80,209,0.3827751196172249,0.3827751196172249,101,110,348,207,33,0.24017467248908297,0.2412280701754386,0.8625,0.2927170868347339,0.46809234550561796,0.4887955182072829,0.5098944591029023,2,26,0.05148514851485148,2,0.009569377990430622,17.24677356276887
