"Name","TeamAbbreviation","GamesPlayed","Minutes","OffPoss","Points","FG2M","FG2A","Fg2Pct","FG3M","FG3A","Fg3Pct","NonHeaveFg3Pct","FtPoints","PtsAssisted2s","PtsUnassisted2s","PtsAssisted3s","PtsUnassisted3s","Assisted2sPct","NonPutbacksAssisted2sPct","Assisted3sPct","FG3APct","ShotQualityAvg","EfgPct","TsPct","PtsPutbacks","Fg2aBlocked","FG2APctBlocked","Fg3aBlocked","FG3APctBlocked","Usage"
"LaMarcus Aldridge","POR",78,2922,5274,1393,574,1153,0.4978317432784042,5,16,0.3125,0.38461538461538464,230,654,494,15,0,0.5696864111498258,0.6193181818181818,1,0.013686911890504704,0.44940789022298455,0.4974337040205304,0.5349462365591398,92,42,0.03642671292281006,0,0,23.277004638833667
"Aaron Brooks","HOU",82,2919,5714,1604,366,806,0.45409429280397023,209,525,0.3980952380952381,0.4034749034749035,245,154,578,447,180,0.2103825136612022,0.21212121212121213,0.7129186602870813,0.3944402704733283,0.5112988275340393,0.5105184072126221,0.5434782608695652,6,79,0.09801488833746898,1,0.0019047619047619048,25.801995395241747
"Boris Diaw","CHA",82,2906,5447,925,307,567,0.5414462081128748,66,206,0.32038834951456313,0.32195121951219513,113,424,190,198,0,0.6905537459283387,0.7386759581881533,1,0.2664941785252264,0.5085145725388601,0.5252263906856404,0.551909307875895,40,30,0.05291005291005291,0,0,16.39185257032008
"Stephen Curry","GSW",80,2896,6099,1399,362,763,0.4744429882044561,166,380,0.4368421052631579,0.44385026737967914,177,222,502,369,129,0.30662983425414364,0.3126760563380282,0.7409638554216867,0.3324584426946632,0.49836453744493386,0.5345581802274716,0.5655537459283387,14,48,0.06290956749672345,1,0.002631578947368421,21.806853582554517
"Joe Johnson","ATL",76,2886,5355,1619,506,1036,0.48841698841698844,129,350,0.36857142857142855,0.3706896551724138,220,294,718,297,90,0.29051383399209485,0.3012295081967213,0.7674418604651163,0.25252525252525254,0.4779366690751445,0.5046897546897547,0.5337566844919787,36,52,0.05019305019305019,0,0,26.769983686786297
"Jason Kidd","DAL",80,2881,5572,824,108,257,0.42023346303501946,176,414,0.4251207729468599,0.4292682926829268,80,66,150,492,36,0.3055555555555556,0.3142857142857143,0.9318181818181818,0.61698956780924,0.530769578313253,0.5543964232488823,0.5738161559888579,6,13,0.05058365758754864,0,0,14.559386973180077
"Derrick Rose","CHI",78,2871,5554,1619,656,1313,0.49961919268849964,16,60,0.26666666666666666,0.2807017543859649,259,406,906,27,21,0.3094512195121951,0.31521739130434784,0.5625,0.043699927166788055,0.47805785244704163,0.49526584122359796,0.5298165137614679,24,93,0.07083015993907082,0,0,27.215882444896046
"Josh Smith","ATL",81,2871,5333,1269,504,992,0.5080645161290323,0,7,0,0,261,626,382,0,0,0.621031746031746,0.6971046770601337,0,0.007007007007007007,0.5284145791583167,0.5045045045045045,0.5390824129141886,110,63,0.06350806451612903,0,0,22.439980401763844
"Al Horford","ATL",81,2845,5272,1148,466,846,0.5508274231678487,1,1,1,1,213,608,324,3,0,0.6523605150214592,0.7524752475247525,1,0.0011806375442739079,0.4789101534828808,0.551948051948052,0.5966735966735967,124,53,0.06264775413711583,0,0,17.96188898094449
"Dwight Howard","ORL",82,2843,5397,1503,510,827,0.6166868198307134,0,7,0,0,483,506,514,0,0,0.49607843137254903,0.5981087470449172,0,0.008393285371702638,0.5098932971014493,0.6115107913669064,0.6210743801652893,174,63,0.0761789600967352,0,0,24.435284418796375
"Amar'e Stoudemire","PHX",82,2838,5636,1896,703,1258,0.5588235294117647,1,6,0.16666666666666666,0.3333333333333333,487,860,546,3,0,0.6116642958748222,0.6793048973143759,1,0.004746835443037975,0.4920701427438541,0.5573575949367089,0.6150845253576073,140,103,0.08187599364069953,0,0,27.377972465581976
"Kobe Bryant","LAL",73,2836,5482,1970,617,1268,0.4865930599369085,99,301,0.3289036544850498,0.3333333333333333,439,454,780,189,108,0.3679092382495948,0.3795986622073579,0.6363636363636364,0.19184193753983428,0.46889159207161124,0.4878903760356915,0.5418282548476454,38,67,0.0528391167192429,1,0.0033222591362126247,32.36837919516463
"John Salmons","MIL",81,2825,5352,1245,319,682,0.46774193548387094,118,309,0.3818770226537217,0.3818770226537217,253,272,366,294,60,0.4263322884012539,0.43174603174603177,0.8305084745762712,0.31180625630676084,0.500420606060606,0.5005045408678103,0.5506666666666666,8,66,0.0967741935483871,2,0.006472491909385114,20.30613906529881
"Ray Allen","BOS",80,2819,5391,1304,319,574,0.5557491289198606,145,399,0.3634085213032581,0.3634085213032581,231,410,228,399,36,0.6426332288401254,0.6528662420382165,0.9172413793103448,0.41007194244604317,0.5299123843782116,0.5513874614594039,0.5906515580736544,10,40,0.06968641114982578,1,0.002506265664160401,19.829602405613098
"Russell Westbrook","OKC",82,2813,5518,1322,462,1056,0.4375,23,104,0.22115384615384615,0.22549019607843138,329,164,760,48,21,0.1774891774891775,0.1920374707259953,0.6956521739130435,0.0896551724137931,0.503451944684529,0.42801724137931035,0.4903489235337788,70,99,0.09375,0,0,25.429607441273845
"Deron Williams","UTA",76,2802,5493,1419,398,794,0.5012594458438288,96,259,0.37065637065637064,0.37209302325581395,335,362,434,150,138,0.4547738693467337,0.4593908629441624,0.5208333333333334,0.2459639126305793,0.5077634030418251,0.5147198480531814,0.5699838187702265,8,63,0.07934508816120907,1,0.003861003861003861,23.927765237020314
"Andrea Bargnani","TOR",80,2799,5421,1376,416,818,0.508557457212714,121,325,0.3723076923076923,0.37383177570093457,181,572,260,357,6,0.6875,0.731457800511509,0.9834710743801653,0.28433945756780404,0.4901822056239016,0.5227471566054244,0.5508406725380304,50,41,0.05012224938875306,2,0.006153846153846154,22.463054187192117
"Dwyane Wade","MIA",77,2793,5303,2045,646,1268,0.5094637223974764,73,243,0.3004115226337449,0.3067226890756303,534,360,932,57,162,0.2786377708978328,0.29654036243822074,0.2602739726027397,0.16082064857710127,0.5033450765136394,0.5,0.5608815426997246,78,63,0.04968454258675079,1,0.00411522633744856,34.29045643153527
"Caron Butler","DAL",74,2784,5385,1206,408,906,0.4503311258278146,42,145,0.2896551724137931,0.3,264,398,418,84,42,0.4877450980392157,0.5195822454308094,0.6666666666666666,0.1379638439581351,0.4759785508637236,0.44814462416745954,0.49831791421362487,50,67,0.0739514348785872,2,0.013793103448275862,21.99379996736825
"Nene","DEN",82,2755,5413,1135,421,715,0.5888111888111888,0,2,0,0,293,634,208,0,0,0.7529691211401425,0.7984886649874056,0,0.002789400278940028,0.5372885634588563,0.5871687587168759,0.6284606866002215,48,58,0.08111888111888112,0,0,16.680214599252153
"Danilo Gallinari","NYK",81,2747,5365,1221,206,439,0.46924829157175396,186,488,0.38114754098360654,0.38271604938271603,251,184,228,501,57,0.44660194174757284,0.4816753926701571,0.8978494623655914,0.5264293419633226,0.5181708333333334,0.52319309600863,0.5708884688090737,30,22,0.05011389521640091,3,0.006147540983606557,19.394544244843647
"Rasual Butler","LAC",82,2702,5251,979,211,438,0.4817351598173516,145,432,0.33564814814814814,0.33564814814814814,122,284,138,393,42,0.6729857819905213,0.7064676616915423,0.903448275862069,0.496551724137931,0.512175259515571,0.4925287356321839,0.52,20,25,0.05707762557077625,3,0.006944444444444444,16.6860755281983
"Tyreke Evans","SAC",72,2677,5207,1450,497,1024,0.4853515625,36,141,0.2553191489361702,0.26277372262773724,348,200,794,39,69,0.2012072434607646,0.20491803278688525,0.3611111111111111,0.12103004291845494,0.5242574999999999,0.47296137339055794,0.5267008046817849,18,83,0.0810546875,0,0,26.45484949832776
"Carlos Boozer","UTA",78,2673,5243,1519,617,1098,0.5619307832422586,0,0,0,0,285,916,318,0,0,0.7423014586709886,0.8149466192170819,0,0,0.4944971766848816,0.5619307832422586,0.6033386327503975,110,96,0.08743169398907104,0,0,24.759979787771602
"Luis Scola","HOU",82,2672,5214,1329,559,1085,0.5152073732718894,1,5,0.2,0.3333333333333333,208,700,418,3,0,0.6261180679785331,0.6958250497017893,1,0.0045871559633027525,0.4745952205882353,0.5142201834862385,0.5482673267326733,112,75,0.06912442396313365,0,0,23.02146210596915
"Brandon Jennings","MIL",82,2671,5080,1270,306,828,0.3695652173913043,145,388,0.37371134020618557,0.37662337662337664,223,116,496,267,168,0.1895424836601307,0.19078947368421054,0.6137931034482759,0.3190789473684211,0.49797891914191417,0.43050986842105265,0.4692192192192192,4,69,0.08333333333333333,1,0.002577319587628866,25.97004765146358
"Steve Nash","PHX",81,2660,5347,1333,375,694,0.5403458213256485,124,291,0.4261168384879725,0.43205574912891986,211,46,704,99,273,0.06133333333333333,0.06133333333333333,0.2661290322580645,0.2954314720812183,0.4826553571428571,0.5695431472081218,0.60543580131209,0,22,0.03170028818443804,7,0.024054982817869417,22.61172952317661
"Luol Deng","CHI",70,2651,5127,1230,441,931,0.47368421052631576,32,83,0.3855421686746988,0.3902439024390244,252,514,368,93,3,0.5827664399092971,0.6473551637279596,0.96875,0.08185404339250493,0.4821304540967423,0.4822485207100592,0.528804815133276,88,52,0.055853920515574654,1,0.012048192771084338,21.866036780833472
"Monta Ellis","GSW",64,2647,5544,1631,554,1178,0.4702886247877759,77,228,0.33771929824561403,0.3515981735159817,292,348,760,156,75,0.3140794223826715,0.32044198895027626,0.6753246753246753,0.16216216216216217,0.4999278494623656,0.47617354196301565,0.515852885225111,22,85,0.07215619694397284,1,0.0043859649122807015,29.54065898393118
"Raymond Felton","CHA",80,2643,4973,968,328,690,0.4753623188405797,60,156,0.38461538461538464,0.3881578947368421,132,190,466,156,24,0.2896341463414634,0.2950310559006211,0.8666666666666667,0.18439716312056736,0.5026915476190477,0.4940898345153664,0.5228509249183896,12,48,0.06956521739130435,0,0,19.242343777659762
"Carmelo Anthony","DEN",69,2634,5178,1943,629,1315,0.4783269961977186,59,187,0.3155080213903743,0.3172043010752688,508,472,786,150,27,0.3751987281399046,0.40341880341880343,0.847457627118644,0.12450066577896138,0.49301195869420383,0.47769640479360853,0.5453001132502832,88,109,0.08288973384030418,0,0,33.21560713084426
"Trevor Ariza","HOU",72,2629,5147,1072,258,592,0.4358108108108108,136,407,0.33415233415233414,0.337468982630273,148,236,280,345,63,0.4573643410852713,0.4957983193277311,0.8455882352941176,0.4074074074074074,0.5436879778672032,0.4624624624624625,0.4868301544050863,40,61,0.10304054054054054,1,0.002457002457002457,21.352313167259787
"Chris Kaman","LAC",76,2609,5057,1408,589,1196,0.49247491638795987,0,6,0,0,230,830,348,0,0,0.7045840407470289,0.7699443413729128,0,0.004991680532445923,0.4640834307178631,0.49001663893510816,0.5257654966392831,100,66,0.05518394648829431,0,0,27.17939794675483
"Metta World Peace","LAL",77,2605,5027,845,201,444,0.4527027027027027,105,296,0.3547297297297297,0.35714285714285715,128,224,178,270,45,0.5572139303482587,0.6256983240223464,0.8571428571428571,0.4,0.5364790366350067,0.48445945945945945,0.5139902676399026,44,43,0.09684684684684684,1,0.0033783783783783786,16.33183235192241
"Lamar Odom","LAL",82,2585,5022,882,284,557,0.5098743267504489,58,182,0.31868131868131866,0.3314285714285714,140,244,324,147,27,0.4295774647887324,0.547085201793722,0.8448275862068966,0.2462787550744249,0.5209023939808481,0.5020297699594046,0.5338983050847458,122,45,0.0807899461400359,1,0.005494505494505495,16.950329975686003
"Mike Conley","MEM",80,2569,4988,959,287,618,0.46440129449838186,82,212,0.3867924528301887,0.3875598086124402,139,64,510,228,18,0.11149825783972125,0.11149825783972125,0.926829268292683,0.25542168674698795,0.5123432808716707,0.4939759036144578,0.5234972677595628,0,47,0.07605177993527508,0,0,18.63706763035622
"Jason Terry","DAL",77,2540,4884,1280,320,668,0.47904191616766467,136,373,0.3646112600536193,0.37057220708446864,232,322,318,360,48,0.503125,0.503125,0.8823529411764706,0.35830931796349663,0.4925439012584705,0.5033621517771374,0.5484010371650822,0,39,0.058383233532934134,2,0.005361930294906166,22.90836653386454
"Chris Bosh","TOR",70,2526,4882,1678,592,1136,0.5211267605633803,8,22,0.36363636363636365,0.38095238095238093,470,584,600,21,3,0.49324324324324326,0.5604606525911708,0.875,0.018998272884283247,0.4744684256055363,0.5215889464594128,0.5904292751583392,142,73,0.06426056338028169,1,0.045454545454545456,28.967024959008928
"Baron Davis","LAC",75,2523,4925,1145,330,719,0.45897079276773295,82,296,0.27702702702702703,0.2827586206896552,239,124,536,99,147,0.18787878787878787,0.19135802469135801,0.4024390243902439,0.2916256157635468,0.5073375868917577,0.4463054187192118,0.4982456140350877,12,56,0.07788595271210014,2,0.006756756756756757,24.017078811599358
"Richard Jefferson","SAS",81,2520,4728,994,303,588,0.5153061224489796,59,187,0.3155080213903743,0.32065217391304346,211,392,214,177,0,0.6468646864686468,0.6782006920415224,1,0.24129032258064517,0.5206988989637306,0.5051612903225806,0.5528364849833148,28,45,0.07653061224489796,2,0.0106951871657754,18.546597633136095
"Andre Miller","POR",82,2500,4513,1146,388,828,0.46859903381642515,16,80,0.2,0.22535211267605634,322,212,564,36,12,0.27319587628865977,0.2849462365591398,0.75,0.0881057268722467,0.482046714922049,0.45374449339207046,0.5232991612301957,32,68,0.0821256038647343,3,0.0375,24.053323029366307
"Rodney Stuckey","DET",73,2499,4596,1215,431,1030,0.4184466019417476,18,79,0.22784810126582278,0.24,299,270,592,36,18,0.31322505800464034,0.3221957040572792,0.6666666666666666,0.07123534715960325,0.4778263586956522,0.41298467087466184,0.4786392405063291,24,99,0.09611650485436893,2,0.02531645569620253,26.39274477142328
"Brandon Rush","IND",82,2491,4987,774,173,400,0.4325,124,302,0.4105960264900662,0.4119601328903654,56,182,164,369,3,0.5260115606936416,0.5481927710843374,0.9919354838709677,0.4301994301994302,0.5237072142857143,0.5113960113960114,0.5222672064777328,14,31,0.0775,0,0,14.98921639108555
"Chauncey Billups","DEN",73,2490,4878,1427,245,555,0.44144144144144143,157,407,0.3857493857493858,0.3886138613861386,466,132,358,249,222,0.2693877551020408,0.2727272727272727,0.5286624203821656,0.4230769230769231,0.5183145464025026,0.4994802494802495,0.5868824531516184,6,58,0.1045045045045045,3,0.007371007371007371,24.188049524493092
"Jason Richardson","PHX",79,2485,4944,1239,316,598,0.5284280936454849,157,400,0.3925,0.3954659949622166,136,370,262,438,33,0.5854430379746836,0.6379310344827587,0.9299363057324841,0.40080160320641284,0.5461740442655936,0.5526052104208417,0.5730804810360777,52,35,0.05852842809364549,1,0.0025,20.851139601139604
"Corey Brewer","MIN",82,2482,4974,1066,327,712,0.4592696629213483,82,237,0.3459915611814346,0.35064935064935066,166,382,272,237,9,0.5840978593272171,0.6262295081967213,0.9634146341463414,0.24973656480505796,0.5225975609756097,0.47418335089567965,0.5009416195856874,44,57,0.0800561797752809,2,0.008438818565400843,21.617336152219874
"Kirk Hinrich","CHI",74,2481,4832,805,204,473,0.4312896405919662,104,280,0.37142857142857144,0.37545126353790614,85,200,208,276,36,0.49019607843137253,0.49019607843137253,0.8846153846153846,0.37184594953519257,0.49482156208277706,0.47808764940239046,0.499375,0,43,0.09090909090909091,0,0,16.506787330316744
"Beno Udrih","SAC",79,2477,4857,1023,340,642,0.5295950155763239,75,199,0.3768844221105528,0.390625,118,228,452,177,48,0.3352941176470588,0.34441087613293053,0.7866666666666666,0.23662306777645659,0.4820979518072289,0.5380499405469679,0.5631991051454138,18,25,0.03894080996884735,0,0,18.42905707640007
"Carl Landry","SAC",80,2469,4771,1343,498,928,0.5366379310344828,1,3,0.3333333333333333,0.3333333333333333,344,560,436,3,0,0.5622489959839357,0.6422018348623854,1,0.00322234156820623,0.48113474758324387,0.5365198711063373,0.598294434470377,124,113,0.12176724137931035,0,0,22.738030220280358
"Marc Gasol","MEM",69,2469,4721,1008,378,650,0.5815384615384616,0,1,0,0,252,476,280,0,0,0.6296296296296297,0.7147147147147147,0,0.0015360983102918587,0.5017103686635944,0.5806451612903226,0.6161369193154034,90,40,0.06153846153846154,0,0,17.35567291932253
"Marvin Williams","ATL",81,2468,4552,820,262,532,0.4924812030075188,40,132,0.30303030303030304,0.31007751937984496,176,298,226,117,3,0.5687022900763359,0.6478260869565218,0.975,0.19879518072289157,0.5143795763993949,0.48493975903614456,0.5354796320630749,64,39,0.07330827067669173,1,0.007575757575757576,15.987701767870869
"Al Jefferson","MIN",76,2463,4875,1301,560,1121,0.49955396966993754,0,4,0,0,181,502,618,0,0,0.44821428571428573,0.5091277890466531,0,0.0035555555555555557,0.45477976827094474,0.49777777777777776,0.526294498381877,134,58,0.05173951828724353,1,0.25,24.70291681670868
"Jamal Crawford","ATL",79,2460,4663,1425,333,678,0.4911504424778761,163,427,0.38173302107728335,0.39036144578313253,270,188,478,354,135,0.2822822822822823,0.2883435582822086,0.7239263803680982,0.38642533936651585,0.4895964285714286,0.5226244343891403,0.567775974025974,14,41,0.06047197640117994,6,0.01405152224824356,25.31458179126573
"Tim Duncan","SAS",78,2438,4603,1395,559,1071,0.5219421101774043,2,11,0.18181818181818182,0.2222222222222222,271,616,502,6,0,0.5509838998211091,0.6147704590818364,1,0.010166358595194085,0.46219939759036144,0.5194085027726433,0.5584467574059248,116,68,0.06349206349206349,0,0,26.680752977333846
"Grant Hill","PHX",81,2430,4852,912,301,623,0.48314606741573035,35,80,0.4375,0.43037974683544306,205,334,268,105,0,0.5548172757475083,0.5680272108843537,1,0.11379800853485064,0.5044623931623932,0.5028449502133713,0.5559655596555966,14,32,0.051364365971107544,0,0,16.80672268907563
"Brandon Roy","POR",65,2419,4402,1398,418,817,0.5116279069767442,73,221,0.33031674208144796,0.33640552995391704,343,220,616,180,39,0.2631578947368421,0.27918781725888325,0.821917808219178,0.21290944123314065,0.4702621490803485,0.5081888246628131,0.566260162601626,48,44,0.05385556915544676,1,0.004524886877828055,26.815311760063143
"Paul Pierce","BOS",71,2411,4637,1296,300,604,0.4966887417218543,109,263,0.4144486692015209,0.41603053435114506,369,246,354,300,27,0.41,0.422680412371134,0.9174311926605505,0.3033448673587082,0.5271536994219653,0.5346020761245674,0.6072778827977315,18,50,0.08278145695364239,0,0,23.813229571984436
"Antawn Jamison","CLE",66,2406,4635,1235,393,789,0.49809885931558934,85,247,0.3441295546558704,0.3441295546558704,194,548,238,255,0,0.6972010178117048,0.7762039660056658,1,0.2384169884169884,0.5032246859903381,0.5024131274131274,0.5273270708795901,80,45,0.057034220532319393,1,0.004048582995951417,23.863636363636363
"Pau Gasol","LAL",65,2403,4650,1190,452,839,0.5387365911799762,0,5,0,0,286,514,390,0,0,0.5685840707964602,0.6710182767624021,0,0.005924170616113744,0.4897315758293839,0.5355450236966824,0.5909542743538767,138,60,0.07151370679380215,0,0,21.4165890027959
"Shawn Marion","DAL",75,2385,4585,898,392,759,0.5164690382081687,3,19,0.15789473684210525,0.16666666666666666,105,568,216,9,0,0.7244897959183674,0.8022598870056498,1,0.02442159383033419,0.5137801546391753,0.5096401028277635,0.5319905213270142,76,61,0.08036890645586298,0,0,18.22574410514109
"Courtney Lee","NJN",71,2375,4531,885,262,550,0.4763636363636364,76,225,0.3377777777777778,0.33783783783783783,133,258,266,222,6,0.49236641221374045,0.516,0.9736842105263158,0.2903225806451613,0.5121721502590674,0.48516129032258065,0.5214030915576694,24,42,0.07636363636363637,0,0,17.761368052856586
"Emeka Okafor","NOH",82,2370,4562,850,348,656,0.5304878048780488,0,0,0,0,154,470,226,0,0,0.6752873563218391,0.8545454545454545,0,0,0.5082,0.5304878048780488,0.5462724935732648,146,60,0.09146341463414634,0,0,17.146723371351246
"Rashard Lewis","ORL",72,2369,4522,1013,182,382,0.47643979057591623,168,423,0.3971631205673759,0.3990498812351544,145,162,202,492,12,0.44505494505494503,0.46285714285714286,0.9761904761904762,0.5254658385093167,0.5201547945205479,0.5391304347826087,0.5729638009049773,14,21,0.0549738219895288,0,0,19.63542698632851
"Mo Williams","CLE",69,2359,4467,1092,219,484,0.4524793388429752,159,371,0.42857142857142855,0.43089430894308944,177,114,324,357,120,0.2602739726027397,0.2602739726027397,0.7484276729559748,0.43391812865497076,0.5029665099882491,0.5350877192982456,0.5674946004319654,0,23,0.047520661157024795,0,0,21.887470071827615
"Jason Thompson","SAC",75,2358,4591,939,369,774,0.47674418604651164,1,10,0.1,0.14285714285714285,198,488,250,3,0,0.6612466124661247,0.8079470198675497,1,0.012755102040816327,0.47405673076923077,0.4725765306122449,0.5176405733186329,134,68,0.08785529715762273,0,0,19.784172661870503
"Brendan Haywood","DAL",77,2355,4502,704,276,490,0.563265306122449,0,1,0,0,152,322,230,0,0,0.5833333333333334,0.7630331753554502,0,0.002036659877800407,0.5490913441955193,0.5621181262729125,0.5896147403685092,130,59,0.12040816326530612,0,0,13.446676970633694
"Thabo Sefolosha","OKC",82,2348,4582,489,153,310,0.4935483870967742,41,131,0.31297709923664124,0.31297709923664124,60,196,110,120,3,0.6405228758169934,0.7101449275362319,0.975609756097561,0.29705215419501135,0.5374524943310658,0.48639455782312924,0.5083160083160083,30,23,0.07419354838709677,2,0.015267175572519083,10.917448764604481
"Troy Murphy","IND",72,2344,4709,1050,256,480,0.5333333333333333,128,333,0.3843843843843844,0.3843843843843844,154,322,190,384,0,0.62890625,0.688034188034188,1,0.4095940959409594,0.5280301108374384,0.5510455104551045,0.5867861142217246,44,39,0.08125,2,0.006006006006006006,18.943151468904997
"Jonny Flynn","MIN",81,2340,4713,1094,320,737,0.43419267299864317,77,215,0.3581395348837209,0.3581395348837209,223,108,532,138,93,0.16875,0.17088607594936708,0.5974025974025974,0.22584033613445378,0.5071861344537816,0.4574579831932773,0.5051258154706431,8,59,0.08005427408412483,2,0.009302325581395349,24.42034405385191
"Michael Beasley","MIA",78,2328,4340,1156,440,938,0.4690831556503198,28,102,0.27450980392156865,0.27450980392156865,192,452,428,84,0,0.5136363636363637,0.5635910224438903,1,0.09807692307692308,0.47147608277189607,0.4634615384615385,0.5017543859649123,78,69,0.07356076759061833,1,0.00980392156862745,25.775704725207866
"Earl Watson","IND",79,2322,4661,619,170,340,0.5,53,184,0.28804347826086957,0.29444444444444445,120,92,248,138,21,0.27058823529411763,0.2875,0.8679245283018868,0.3511450381679389,0.524717277992278,0.4761450381679389,0.5132669983416253,20,31,0.09117647058823529,0,0,14.879356568364612
"Wilson Chandler","NYK",65,2320,4530,993,372,710,0.523943661971831,40,150,0.26666666666666666,0.26666666666666666,129,350,394,120,0,0.47043010752688175,0.5116959064327485,1,0.1744186046511628,0.5077720348837209,0.5023255813953489,0.5350215517241379,60,42,0.059154929577464786,0,0,20.345979948889326
"Marcus Camby","POR",74,2315,4413,556,236,494,0.4777327935222672,2,7,0.2857142857142857,0.2857142857142857,78,310,162,6,0,0.6567796610169492,0.9226190476190477,1,0.013972055888223553,0.5043028942115769,0.47704590818363274,0.5009009009009009,136,16,0.032388663967611336,0,0,12.749161239392144
"Vince Carter","ORL",75,2311,4394,1244,315,691,0.4558610709117221,119,324,0.36728395061728397,0.3707165109034268,257,142,488,279,78,0.2253968253968254,0.2282958199356913,0.7815126050420168,0.3192118226600985,0.49321674901185775,0.4862068965517241,0.533801580333626,8,39,0.056439942112879886,0,0,25.07571168988492
