"Name","TeamAbbreviation","GamesPlayed","Minutes","OffPoss","Points","FG2M","FG2A","Fg2Pct","FG3M","FG3A","Fg3Pct","NonHeaveFg3Pct","FtPoints","PtsAssisted2s","PtsUnassisted2s","PtsAssisted3s","PtsUnassisted3s","Assisted2sPct","NonPutbacksAssisted2sPct","Assisted3sPct","FG3APct","ShotQualityAvg","EfgPct","TsPct","PtsPutbacks","Fg2aBlocked","FG2APctBlocked","Fg3aBlocked","FG3APctBlocked","Usage"
"Paul Pierce","BOS",79,3097,5913,2048,545,1201,0.4537885095753539,118,391,0.30179028132992325,0.30809399477806787,604,452,638,249,105,0.41467889908256883,0.4321223709369025,0.7033898305084746,0.24560301507537688,0.492842077020202,0.4535175879396985,0.5276315789473685,44,93,0.07743547044129892,5,0.01278772378516624,32.59347534634292
"Jason Terry","ATL",81,3084,5947,1395,328,710,0.4619718309859155,160,431,0.37122969837587005,0.3747072599531616,259,212,444,360,120,0.3231707317073171,0.3241590214067278,0.75,0.37773882559158634,0.48775981514084504,0.49780893952673094,0.5391613924050633,2,46,0.0647887323943662,0,0,22.320637732506643
"Shareef Abdur-Rahim","ATL",81,3080,5854,1608,545,1123,0.4853072128227961,21,60,0.35,0.3559322033898305,455,586,504,63,0,0.5376146788990825,0.5883534136546185,1,0.0507185122569738,0.46128087986463623,0.48732037193575656,0.5604895104895105,94,105,0.09349955476402494,1,0.016666666666666666,24.654239326518343
"Rashard Lewis","SEA",77,3041,5570,1396,444,932,0.47639484978540775,75,217,0.3456221198156682,0.352112676056338,283,568,320,213,12,0.6396396396396397,0.6859903381642513,0.9466666666666667,0.1888598781549173,0.462115327510917,0.48433420365535246,0.5319969159599075,60,57,0.0611587982832618,0,0,22.268647477561125
"Cuttino Mobley","HOU",73,3041,5686,1280,351,749,0.46862483311081443,112,318,0.3522012578616352,0.3557692307692308,242,256,446,315,21,0.3646723646723647,0.3742690058479532,0.9375,0.2980318650421743,0.49584645557655954,0.48641049671977504,0.5297619047619048,18,41,0.05473965287049399,0,0,20.333839150227615
"Michael Jordan","WAS",82,3029,5579,1640,663,1472,0.45040760869565216,16,55,0.2909090909090909,0.2962962962962963,266,674,652,42,6,0.5082956259426847,0.5152905198776758,0.875,0.03601833660772757,0.4233720617202889,0.449901768172888,0.4883512544802867,18,49,0.03328804347826087,2,0.03636363636363636,28.90453834115806
"Jason Kidd","NJN",80,2989,5775,1495,389,874,0.4450800915331808,126,370,0.34054054054054056,0.3442622950819672,339,280,498,315,63,0.35989717223650386,0.37333333333333335,0.8333333333333334,0.297427652733119,0.5021913500404204,0.4646302250803859,0.5150645624103299,28,34,0.038901601830663615,1,0.002702702702702703,25.23517993131253
"Tracy McGrady","ORL",75,2950,5799,2407,656,1365,0.4805860805860806,173,448,0.3861607142857143,0.38963963963963966,576,416,896,261,258,0.3170731707317073,0.33766233766233766,0.5028901734104047,0.2471042471042471,0.48769540929203536,0.5049641478212907,0.5642589118198874,80,68,0.04981684981684982,9,0.020089285714285716,35.1298309178744
"Pau Gasol","MEM",82,2946,5752,1555,568,1106,0.5135623869801085,1,10,0.1,0.1111111111111111,416,648,488,3,0,0.5704225352112676,0.6230769230769231,1,0.008960573476702509,0.470207399103139,0.5103046594982079,0.5675675675675675,96,94,0.08499095840867993,0,0,24.085923217550274
"Morris Peterson","TOR",82,2945,5523,1153,305,729,0.41838134430727025,116,344,0.3372093023255814,0.34328358208955223,195,342,268,285,63,0.5606557377049181,0.6107142857142858,0.8189655172413793,0.320596458527493,0.4944632518796992,0.44641192917054984,0.4868532654792197,50,51,0.06995884773662552,1,0.0029069767441860465,20.409119300437226
"Karl Malone","UTA",81,2935,5507,1667,592,1275,0.46431372549019606,3,14,0.21428571428571427,0.21428571428571427,474,958,226,9,0,0.8091216216216216,0.8507992895204263,1,0.010861132660977503,0.4475605508145849,0.46276183087664857,0.5274936061381074,58,61,0.04784313725490196,0,0,27.70143660212367
"Andre Miller","LAC",80,2913,5610,1088,354,820,0.4317073170731707,23,108,0.21296296296296297,0.23958333333333334,311,190,518,54,15,0.268361581920904,0.27696793002915454,0.782608695652174,0.11637931034482758,0.45398114754098357,0.41864224137931033,0.48813868613138683,22,71,0.08658536585365853,1,0.009259259259259259,20.161040569835862
"Ray Allen","SEA",76,2880,5356,1713,397,830,0.4783132530120482,201,533,0.3771106941838649,0.3795066413662239,316,260,534,480,123,0.327455919395466,0.3359173126614987,0.7960199004975125,0.39104915627292736,0.48482071639586405,0.512472487160675,0.5583554376657824,20,60,0.07228915662650602,3,0.005628517823639775,27.955402525004097
"Richard Jefferson","NJN",80,2874,5522,1242,450,887,0.5073280721533259,6,24,0.25,0.21739130434782608,324,606,294,15,3,0.6733333333333333,0.7163120567375887,0.8333333333333334,0.026344676180021953,0.501372032967033,0.5038419319429198,0.5579514824797843,54,73,0.08229988726042842,1,0.041666666666666664,19.905882352941177
"Ben Wallace","DET",73,2871,5173,506,209,431,0.48491879350348027,1,6,0.16666666666666666,0.2,85,264,154,3,0,0.631578947368421,0.8048780487804879,1,0.013729977116704805,0.49311341743119264,0.4816933638443936,0.4819047619047619,90,22,0.05104408352668213,0,0,10.35647913498902
"Gilbert Arenas","GSW",82,2868,5737,1497,400,867,0.461361014994233,109,313,0.34824281150159747,0.3504823151125402,370,190,610,207,120,0.2375,0.2486910994764398,0.6330275229357798,0.2652542372881356,0.4968126485568761,0.4775423728813559,0.5340333091962346,36,95,0.10957324106113034,3,0.009584664536741214,24.48710433763189
"Jermaine O'Neal","IND",77,2863,5465,1600,603,1239,0.48668280871670705,7,21,0.3333333333333333,0.3333333333333333,373,782,424,9,12,0.648424543946932,0.7070524412296564,0.42857142857142855,0.016666666666666666,0.4372872222222222,0.4869047619047619,0.5365771812080536,100,131,0.10573042776432606,1,0.047619047619047616,26.579659398376574
"Latrell Sprewell","NYK",74,2858,5416,1215,320,767,0.4172099087353325,134,360,0.37222222222222223,0.3732590529247911,173,192,448,330,72,0.3,0.3047619047619048,0.8208955223880597,0.3194321206743567,0.4779615658362989,0.4622892635314996,0.4934640522875817,10,42,0.054758800521512385,1,0.002777777777777778,22.775510204081634
"Caron Butler","MIA",78,2856,5250,1201,395,925,0.42702702702702705,34,107,0.3177570093457944,0.3434343434343434,309,372,418,84,18,0.4708860759493671,0.5054347826086957,0.8235294117647058,0.10368217054263566,0.48177647347740665,0.4321705426356589,0.49748743718592964,54,93,0.10054054054054054,2,0.018691588785046728,22.92803970223325
"Derek Fisher","LAL",82,2829,5514,863,254,563,0.4511545293072824,85,212,0.4009433962264151,0.40476190476190477,100,322,186,249,6,0.6338582677165354,0.6414342629482072,0.9764705882352941,0.2735483870967742,0.4752053040103493,0.492258064516129,0.5181159420289855,6,17,0.03019538188277087,0,0,14.483191957273014
"Clifford Robinson","DET",81,2825,5148,992,285,676,0.42159763313609466,87,259,0.3359073359073359,0.3359375,161,338,232,249,12,0.5929824561403508,0.6123188405797102,0.9540229885057471,0.27700534759358286,0.4540137339055794,0.4443850267379679,0.47555129434324067,18,36,0.05325443786982249,0,0,20.568590512073985
"Tony Parker","SAS",82,2780,5258,1269,402,800,0.5025,82,243,0.3374485596707819,0.34309623430962344,219,208,596,204,42,0.25870646766169153,0.2619647355163728,0.8292682926829268,0.23298178331735378,0.49755356111645815,0.5033557046979866,0.5354095563139932,10,46,0.0575,3,0.012345679012345678,22.744641967104172
"Desmond Mason","MIL",80,2765,5145,1147,436,945,0.4613756613756614,21,72,0.2916666666666667,0.30434782608695654,212,632,240,60,3,0.7247706422018348,0.7821782178217822,0.9523809523809523,0.07079646017699115,0.45750369822485204,0.45968534906588004,0.4973776223776224,64,41,0.04338624338624339,0,0,21.09322602280349
"Jerry Stackhouse","WAS",70,2748,5115,1508,420,956,0.4393305439330544,71,245,0.2897959183673469,0.29218106995884774,455,398,442,180,33,0.4738095238095238,0.49135802469135803,0.8450704225352113,0.20399666944213155,0.4707463689482471,0.43838467943380516,0.514747191011236,30,65,0.06799163179916318,0,0,27.731092436974787
"Juwan Howard","DEN",77,2733,5190,1418,565,1257,0.4494828957836118,2,4,0.5,0.6666666666666666,282,776,354,3,3,0.6867256637168142,0.7461538461538462,0.5,0.0031720856463124504,0.4369742652899127,0.45043616177636797,0.4953835227272727,90,102,0.081145584725537,0,0,26.22762358351125
"Steve Nash","DAL",82,2712,5280,1457,407,845,0.4816568047337278,111,269,0.41263940520446096,0.41263940520446096,310,154,660,204,129,0.1891891891891892,0.19106699751861042,0.6126126126126126,0.2414721723518851,0.49283842010772,0.5148114901256733,0.5657578187650361,8,50,0.05917159763313609,3,0.011152416356877323,24.047459893048128
"David Wesley","NOH",73,2711,5117,1217,315,721,0.4368932038834951,134,316,0.4240506329113924,0.4253968253968254,185,460,170,375,27,0.7301587301587301,0.7395498392282959,0.9328358208955224,0.304725168756027,0.4946152173913044,0.49758919961427195,0.5305944055944056,8,39,0.05409153952843273,7,0.022151898734177215,21.285475792988315
"Doug Christie","SAC",80,2710,5470,748,194,372,0.521505376344086,73,185,0.3945945945945946,0.4010989010989011,141,212,176,195,24,0.5463917525773195,0.5668449197860963,0.8904109589041096,0.33213644524236985,0.5404965703971119,0.5448833034111311,0.5829346092503987,14,19,0.051075268817204304,2,0.010810810810810811,12.522390490148185
"Sam Cassell","MIL",78,2699,5173,1536,487,999,0.4874874874874875,59,163,0.3619631901840491,0.3710691823899371,385,342,632,150,27,0.351129363449692,0.3577405857740586,0.847457627118644,0.14027538726333907,0.4443743733794296,0.4952667814113597,0.5560029282576867,18,39,0.03903903903903904,2,0.012269938650306749,26.290679843244167
"Jason Richardson","GSW",82,2697,5371,1282,353,827,0.4268440145102781,123,334,0.36826347305389223,0.375,207,318,388,303,66,0.45042492917847027,0.48923076923076925,0.8211382113821138,0.2876830318690784,0.49479492627927146,0.46296296296296297,0.49883177570093457,56,79,0.09552599758162031,2,0.005988023952095809,22.89156626506024
"Rasheed Wallace","POR",74,2687,4989,1340,405,787,0.5146124523506989,110,307,0.3583061889250814,0.35737704918032787,200,496,314,309,21,0.6123456790123457,0.6648793565683646,0.9363636363636364,0.2806215722120658,0.47344793577981653,0.5210237659963437,0.5505756578947368,64,30,0.03811944091486658,0,0,23.53758028120118
"Alvin Williams","TOR",78,2642,4933,1027,348,759,0.45849802371541504,48,146,0.3287671232876712,0.3310344827586207,187,252,444,66,78,0.3620689655172414,0.3761194029850746,0.4583333333333333,0.16132596685082873,0.4467144911504425,0.46408839779005523,0.5029850746268657,26,34,0.04479578392621871,1,0.00684931506849315,19.67983295632504
"Michael Finley","DAL",69,2642,5114,1331,388,871,0.4454649827784156,119,322,0.3695652173913043,0.3742138364779874,198,358,418,339,18,0.46134020618556704,0.48641304347826086,0.9495798319327731,0.269907795473596,0.48481816652649284,0.47485331098072087,0.5115919629057187,40,41,0.04707233065442021,3,0.009316770186335404,24.155086635786585
"Brian Grant","MIA",82,2642,4841,846,344,676,0.5088757396449705,0,0,0,0,158,514,174,0,0,0.747093023255814,0.8566666666666667,0,0,0.4578939349112426,0.5088757396449705,0.55078125,88,57,0.08431952662721894,0,0,16.115107913669064
"Richard Hamilton","DET",82,2640,4840,1612,538,1167,0.46101113967437873,32,119,0.2689075630252101,0.2711864406779661,440,588,488,90,6,0.5464684014869888,0.5686653771760155,0.9375,0.09253499222395023,0.4584361760124611,0.4556765163297045,0.5230566534914362,42,92,0.07883461868037704,1,0.008403361344537815,31.404504669474456
"Kenyon Martin","NJN",77,2626,5027,1283,500,1039,0.48123195380173245,9,43,0.20930232558139536,0.21951219512195122,256,660,340,24,3,0.66,0.7284768211920529,0.8888888888888888,0.03974121996303143,0.4783837962962963,0.4745841035120148,0.5087232355273592,94,83,0.07988450433108758,1,0.023255813953488372,24.952773484458184
"Chris Webber","SAC",67,2617,5265,1542,656,1412,0.46458923512747874,5,21,0.23809523809523808,0.25,215,766,546,15,0,0.5838414634146342,0.6393989983305509,1,0.01465457083042568,0.4436759776536313,0.4630146545708304,0.4846008799497172,114,56,0.039660056657223795,0,0,30.363147276395427
"P.J. Brown","NOH",78,2616,4889,832,319,598,0.5334448160535117,0,3,0,0,194,462,176,0,0,0.7241379310344828,0.8555555555555555,0,0.004991680532445923,0.45843361064891847,0.5307820299500832,0.5842696629213483,98,39,0.06521739130434782,0,0,14.06494183017885
"Troy Hudson","MIN",79,2602,5054,1123,312,690,0.45217391304347826,97,266,0.36466165413533835,0.36363636363636365,208,256,368,219,72,0.41025641025641024,0.41423948220064727,0.7525773195876289,0.27824267782426776,0.4842927444794953,0.47855648535564854,0.5208333333333334,6,38,0.05507246376811594,1,0.0037593984962406013,21.25171939477304
"Glenn Robinson","ATL",69,2592,5024,1436,449,985,0.4558375634517767,90,263,0.34220532319391633,0.3448275862068966,268,526,372,264,6,0.5857461024498887,0.6045977011494252,0.9777777777777777,0.2107371794871795,0.4547702247191011,0.46794871794871795,0.513768115942029,28,48,0.048730964467005075,2,0.0076045627376425855,28.49142457122856
"Pat Garrity","ORL",81,2587,5063,868,151,337,0.44807121661721067,161,407,0.3955773955773956,0.39655172413793105,83,262,40,477,6,0.8675496688741722,0.903448275862069,0.9875776397515528,0.5470430107526881,0.49925538358008076,0.5275537634408602,0.5484076433121019,12,13,0.03857566765578635,2,0.004914004914004914,15.03838101884159
"Kurt Thomas","NYK",81,2575,4901,1134,495,1025,0.48292682926829267,2,3,0.6666666666666666,1,138,768,222,6,0,0.7757575757575758,0.8458149779735683,1,0.0029182879377431907,0.43678724440116845,0.48443579766536965,0.5094339622641509,82,47,0.045853658536585365,0,0,22.47029168167087
"Amar'e Stoudemire","PHX",82,2570,4928,1106,390,820,0.47560975609756095,2,10,0.2,0.3333333333333333,320,432,348,3,3,0.5538461538461539,0.6878980891719745,0.5,0.012048192771084338,0.5005443704600484,0.4734939759036145,0.5337837837837838,152,104,0.12682926829268293,0,0,21.37870855148342
"Bruce Bowen","SAS",82,2568,4768,583,122,250,0.488,101,229,0.4410480349344978,0.4410480349344978,36,174,70,303,0,0.7131147540983607,0.75,1,0.4780793319415449,0.5330639874739039,0.5709812108559499,0.5595009596928983,12,24,0.096,1,0.004366812227074236,10.91678939617084
"Matt Harpring","UTA",78,2556,4820,1370,455,860,0.5290697674418605,66,160,0.4125,0.4125,262,746,164,195,3,0.8197802197802198,0.894484412470024,0.9848484848484849,0.1568627450980392,0.5014354411764707,0.5431372549019607,0.5798462852263023,76,87,0.10116279069767442,0,0,23.74821173104435
"Derek Anderson","POR",76,2553,4797,1057,239,501,0.47704590818363274,116,331,0.3504531722054381,0.3558282208588957,231,260,218,303,45,0.5439330543933054,0.5752212389380531,0.8706896551724138,0.39783653846153844,0.5058736682808717,0.4963942307692308,0.5443376068376068,26,19,0.03792415169660679,0,0,19.239819004524886
"Shaquille O'Neal","LAL",67,2534,4931,1841,695,1211,0.573905862923204,0,0,0,0,451,910,480,0,0,0.6546762589928058,0.765993265993266,0,0,0.4892740710156895,0.573905862923204,0.6028159790438768,202,49,0.04046242774566474,0,0,30.371937246606734
"Theo Ratliff","ATL",81,2524,4794,706,276,595,0.4638655462184874,0,0,0,0,154,354,198,0,0,0.6413043478260869,0.75,0,0,0.4514262184873949,0.4638655462184874,0.5064562410329986,80,39,0.06554621848739496,0,0,15.453029460811562
"James Posey","HOU",83,2518,4755,893,239,523,0.4569789674952199,70,229,0.3056768558951965,0.3125,205,260,218,177,33,0.5439330543933054,0.5909090909090909,0.8428571428571429,0.3045212765957447,0.5160066934404284,0.4574468085106383,0.5134345794392523,38,37,0.07074569789674952,1,0.004366812227074236,17.968609056467617
"Troy Murphy","GSW",79,2516,4989,923,335,735,0.4557823129251701,3,14,0.21428571428571427,0.21428571428571427,244,498,172,9,0,0.7432835820895523,0.8469387755102041,1,0.018691588785046728,0.4563394526034713,0.4532710280373832,0.5148063781321185,82,62,0.08435374149659863,0,0,16.70608108108108
"Brent Barry","SEA",75,2482,4590,774,146,284,0.5140845070422535,118,293,0.40273037542662116,0.40273037542662116,128,146,146,324,30,0.5,0.5251798561151079,0.9152542372881356,0.5077989601386482,0.5276786086956522,0.5597920277296361,0.5952012383900929,14,36,0.1267605633802817,2,0.006825938566552901,14.913776767102519
"Al Harrington","IND",82,2468,4659,1002,376,850,0.4423529411764706,13,46,0.2826086956521739,0.30952380952380953,211,400,352,39,0,0.5319148936170213,0.5813953488372093,1,0.05133928571428571,0.45388076490438695,0.44140625,0.49117647058823527,64,82,0.09647058823529411,1,0.021739130434782608,21.948051948051948
"Peja Stojakovic","SAC",72,2451,4983,1380,342,628,0.5445859872611465,155,406,0.3817733990147783,0.3869346733668342,231,446,238,414,51,0.652046783625731,0.6778115501519757,0.8903225806451613,0.39264990328820115,0.5240555555555556,0.5556092843326886,0.5932277924362357,26,36,0.05732484076433121,1,0.0024630541871921183,22.134811371357053
"Elton Brand","LAC",62,2450,4689,1146,451,898,0.5022271714922049,0,1,0,0,244,540,362,0,0,0.5986696230598669,0.7317073170731707,0,0.0011123470522803114,0.47832661469933185,0.5016685205784205,0.5441595441595442,164,60,0.066815144766147,0,0,22.369633314906945
"Jamaal Magloire","NOH",82,2444,4551,841,305,632,0.4825949367088608,0,3,0,0,231,370,240,0,0,0.6065573770491803,0.74,0,0.004724409448818898,0.49272464454976306,0.48031496062992124,0.5349872773536896,110,58,0.09177215189873418,0,0,17.594322002241316
"Zydrunas Ilgauskas","CLE",81,2434,4779,1390,495,1116,0.4435483870967742,0,6,0,0,400,594,396,0,0,0.6,0.7071428571428572,0,0.0053475935828877,0.45858378016085793,0.4411764705882353,0.5110456553755522,150,78,0.06989247311827956,0,0,28.191298094210715
"Jason Williams","MEM",76,2405,4716,919,190,455,0.4175824175824176,143,404,0.35396039603960394,0.3575,110,74,306,216,213,0.19473684210526315,0.2,0.5034965034965035,0.470314318975553,0.49997368421052635,0.4708963911525029,0.4922737306843267,10,13,0.02857142857142857,1,0.0024752475247524753,20.059768397459845
"Bonzi Wells","POR",75,2397,4513,1138,399,860,0.46395348837209305,38,130,0.2923076923076923,0.304,226,442,356,105,9,0.5538847117794486,0.5877659574468085,0.9210526315789473,0.13131313131313133,0.49101116751269036,0.46060606060606063,0.5008810572687225,46,61,0.07093023255813953,1,0.007692307692307693,25.98652550529355
"Vlade Divac","SAC",80,2387,4754,795,299,630,0.4746031746031746,6,25,0.24,0.2608695652173913,179,374,224,18,0,0.6254180602006689,0.7083333333333334,1,0.03816793893129771,0.47264102760736193,0.47022900763358777,0.5155642023346303,70,64,0.10158730158730159,0,0,17.258788332086763
"Yao Ming","HOU",82,2382,4462,1104,400,803,0.49813200498132004,1,2,0.5,1,301,440,360,3,0,0.55,0.6303724928366762,1,0.002484472049689441,0.4451206467661692,0.49875776397515525,0.5673175745118191,102,61,0.0759651307596513,0,0,22.35661334373781
"Shane Battier","MEM",78,2382,4615,756,189,353,0.5354107648725213,86,216,0.39814814814814814,0.4,120,218,160,255,3,0.5767195767195767,0.7077922077922078,0.9883720930232558,0.37961335676625657,0.5054876325088339,0.5588752196836555,0.5976190476190476,70,24,0.0679886685552408,2,0.009259259259259259,13.132075471698114
"Aaron McKie","PHI",80,2377,4561,721,249,554,0.44945848375451264,37,112,0.33035714285714285,0.3394495412844037,112,294,204,111,0,0.5903614457831325,0.6099585062240664,1,0.16816816816816818,0.4855864048338368,0.4572072072072072,0.496551724137931,16,70,0.1263537906137184,2,0.017857142857142856,15.822424587364827
"Donyell Marshall","CHI",78,2376,4661,1042,388,831,0.46690734055354993,33,87,0.3793103448275862,0.3793103448275862,167,542,234,96,3,0.6984536082474226,0.846875,0.9696969696969697,0.09477124183006536,0.5023967864923747,0.47657952069716775,0.5117878192534381,136,76,0.0914560770156438,0,0,21.439196727407957
"Tim Thomas","MIL",80,2360,4496,1066,315,665,0.47368421052631576,97,265,0.3660377358490566,0.3688212927756654,145,376,254,285,6,0.5968253968253968,0.6550522648083623,0.979381443298969,0.2849462365591398,0.48413069039913703,0.49516129032258066,0.5247524752475248,56,40,0.06015037593984962,0,0,22.504430005906674
"Calbert Cheaney","UTA",81,2353,4309,700,315,626,0.5031948881789138,10,25,0.4,0.4,40,496,134,30,0,0.7873015873015873,0.8322147651006712,1,0.03840245775729647,0.45450261136712744,0.5069124423963134,0.5124450951683748,34,36,0.05750798722044728,0,0,15.915492957746478
"Eric Williams","BOS",82,2350,4462,746,217,465,0.4666666666666667,37,110,0.33636363636363636,0.3425925925925926,201,252,182,105,6,0.5806451612903226,0.6331658291457286,0.9459459459459459,0.19130434782608696,0.49564162303664927,0.47391304347826085,0.5336194563662375,36,45,0.0967741935483871,0,0,15.623770169224715
"Darrell Armstrong","ORL",82,2349,4613,769,185,411,0.45012165450121655,78,232,0.33620689655172414,0.3482142857142857,165,160,210,180,54,0.43243243243243246,0.4419889502762431,0.7692307692307693,0.3608087091757387,0.5033125196850394,0.46967340590979784,0.5167597765363129,8,21,0.051094890510948905,2,0.008620689655172414,16.528145069890442
"Robert Horry","LAL",80,2344,4513,522,133,299,0.44481605351170567,51,177,0.288135593220339,0.288135593220339,103,154,112,144,9,0.5789473684210527,0.6875,0.9411764705882353,0.37184873949579833,0.5001974683544304,0.44012605042016806,0.48785046728971965,42,13,0.043478260869565216,1,0.005649717514124294,12.392262018770351
"Jerome Williams","TOR",71,2343,4368,691,266,529,0.502835538752363,1,6,0.16666666666666666,0.2,156,340,192,3,0,0.6390977443609023,0.7623318385650224,1,0.011214953271028037,0.5047315543071161,0.5,0.5211161387631976,86,51,0.09640831758034027,1,0.16666666666666666,14.901116115136087
"Keith Van Horn","PHI",74,2341,4483,1176,394,776,0.5077319587628866,65,176,0.3693181818181818,0.3693181818181818,193,530,258,192,3,0.6725888324873096,0.7817109144542773,0.9846153846153847,0.18487394957983194,0.49021313025210084,0.5162815126050421,0.5518378887841658,110,69,0.08891752577319588,0,0,23.31855848911158
"Rasho Nesterovic","MIN",77,2338,4466,861,400,760,0.5263157894736842,0,2,0,0,61,626,174,0,0,0.7825,0.8816901408450705,0,0.0026246719160104987,0.46694238845144354,0.5249343832020997,0.5347826086956522,90,57,0.075,1,0.5,17.64705882352941
