Player,Age,Tm,Lg,Season,G,GS,MP,PER,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,eFG%,FT%,TS%
Al-Farouq Aminu,27,POR,NBA,2017-18,69,67,2072,12,0.582,0.137,5.2,22.3,13.8,5.8,1.9,1.6,11.3,14.8,105,104,0.9,3.2,4.2,0.097,-0.7,1.1,0.4,1.3,230,582,105,243,125,339,59,80,97,428,525,84,79,40,79,136,644,0.395,0.432,0.369,0.503,0.738,0.522
Justin Anderson,24,PHI,NBA,2017-18,38,0,519,13,0.51,0.188,5.4,13.6,9.6,7.1,1.4,1.1,6.8,19.3,110,107,0.6,0.7,1.2,0.115,-0.6,-0.3,-0.9,0.1,87,202,53,99,34,103,28,38,25,68,93,25,15,7,16,54,236,0.431,0.535,0.33,0.515,0.737,0.54
Kyle Anderson,24,SAS,NBA,2017-18,74,67,1978,15.9,0.13,0.333,4.7,17.6,11.1,14.7,2.9,2.5,15.8,13.5,114,101,2.4,3.8,6.2,0.151,-0.4,3.3,2.9,2.4,231,438,212,381,19,57,104,146,84,312,396,202,115,60,94,114,585,0.527,0.556,0.333,0.549,0.712,0.582
Ryan Anderson,29,HOU,NBA,2017-18,66,50,1725,12.6,0.706,0.194,6.2,15.4,10.8,5.1,0.7,1,7.5,14.4,121,109,3.1,1.7,4.8,0.132,0.9,-0.8,0.1,0.9,207,480,76,141,131,339,72,93,94,237,331,60,24,21,42,126,617,0.431,0.539,0.386,0.568,0.774,0.592
Ike Anigbogu,19,IND,NBA,2017-18,11,0,30,21.6,0,0.667,19,15,16.9,0,1.7,8.9,14.7,20.3,114,104,0.1,0,0.1,0.165,1.8,0.1,1.9,0,4,9,4,9,0,0,5,6,5,4,9,0,1,3,2,1,13,0.444,0.444,,0.444,0.833,0.558
Giannis Antetokounmpo,23,MIL,NBA,2017-18,75,75,2756,27.3,0.1,0.457,6.7,25.3,16,23.7,2,3.3,11.7,31.2,116,106,8.3,3.6,11.9,0.207,5.3,0.9,6.2,5.7,742,1402,699,1262,43,140,487,641,156,597,753,361,109,106,223,231,2014,0.529,0.554,0.307,0.545,0.76,0.598
Carmelo Anthony,33,OKC,NBA,2017-18,78,78,2501,12.7,0.406,0.165,2.9,17.7,10,6.5,0.9,1.8,7.3,23.2,104,109,1.2,2.5,3.7,0.071,-0.6,-1.3,-1.9,0,472,1168,303,694,169,474,148,193,67,386,453,103,47,49,99,197,1261,0.404,0.437,0.357,0.476,0.767,0.503
OG Anunoby,20,TOR,NBA,2017-18,74,62,1481,10,0.569,0.179,3.4,10.4,7,5,1.7,0.8,10.8,12.4,113,108,1.4,1.6,3,0.098,-1.2,0.6,-0.6,0.5,163,346,90,149,73,197,39,62,44,140,184,55,52,14,45,130,438,0.471,0.604,0.371,0.577,0.629,0.587
Ryan Arcidiacono,23,CHI,NBA,2017-18,24,0,304,7.3,0.756,0.146,0.3,8.8,4.4,15.5,2.1,0,23,8.1,105,112,0.1,0.2,0.3,0.04,-4.7,0.6,-4.1,-0.2,17,41,8,10,9,31,5,6,1,24,25,35,13,0,13,18,48,0.415,0.8,0.29,0.524,0.833,0.55
Trevor Ariza,32,HOU,NBA,2017-18,67,67,2269,11.8,0.71,0.137,1.7,12.9,7.3,6.8,2.1,0.5,7,14.4,114,107,2.6,2.8,5.3,0.113,0,0.7,0.7,1.5,268,651,98,189,170,462,76,89,33,261,294,105,98,13,52,132,782,0.412,0.519,0.368,0.542,0.854,0.567
Darrell Arthur,29,DEN,NBA,2017-18,19,1,141,8.4,0.489,0.064,2.4,9.5,6,9.3,2.8,1.8,23.7,19.5,90,109,-0.2,0.1,0,-0.011,-4.8,-0.5,-5.3,-0.1,22,47,14,24,8,23,2,3,3,12,15,9,8,3,15,22,54,0.468,0.583,0.348,0.553,0.667,0.559
Jamel Artis,25,ORL,NBA,2017-18,15,1,279,6.9,0.367,0.152,1.6,13.5,7.5,9.3,0.4,0.9,8.7,14.5,94,114,-0.1,0.1,0,-0.006,-3.8,-1.6,-5.4,-0.2,31,79,23,50,8,29,7,12,4,34,38,18,2,3,8,11,77,0.392,0.46,0.276,0.443,0.583,0.457
Ömer Aşık,31,TOT,NBA,2017-18,18,0,182,3.1,0,0.591,5.5,22.2,14,2.1,0.5,1.9,24.5,8.7,76,110,-0.2,0.2,-0.1,-0.021,-6.5,-1.5,-8,-0.3,9,22,9,22,0,0,4,13,9,38,47,3,2,4,9,20,22,0.409,0.409,,0.409,0.308,0.397
D.J. Augustin,30,ORL,NBA,2017-18,75,36,1760,15.4,0.504,0.35,1.9,8.2,5,24.4,1.5,0,16.5,18.6,116,114,3.3,0.8,4.1,0.11,1,-1.2,-0.2,0.8,244,540,130,268,114,272,164,189,30,130,160,287,54,0,123,94,766,0.452,0.485,0.419,0.557,0.868,0.615
Luke Babbitt,28,TOT,NBA,2017-18,50,14,715,9.8,0.726,0.102,1.1,13.9,7.5,6.5,0.5,0.8,7.8,15,109,113,0.5,0.4,0.9,0.06,-0.9,-1.5,-2.4,-0.1,91,215,31,59,60,156,17,22,7,89,96,31,8,7,19,54,259,0.423,0.525,0.385,0.563,0.773,0.576
Dwayne Bacon,22,CHO,NBA,2017-18,53,6,713,5.8,0.224,0.13,0.6,18.5,9.4,7.5,1.1,0.2,10.2,13.7,88,111,-0.7,0.6,-0.1,-0.007,-4.8,0.1,-4.7,-0.5,72,192,61,149,11,43,20,25,4,120,124,38,16,2,23,46,175,0.375,0.409,0.256,0.404,0.8,0.431
Ron Baker,24,NYK,NBA,2017-18,29,1,385,9.3,0.559,0.441,1.4,7.2,4.3,15.5,3.3,1.3,20.4,10,104,109,0.1,0.4,0.5,0.059,-2.8,2.4,-0.4,0.2,20,59,9,26,11,33,20,26,5,25,30,47,26,6,18,33,71,0.339,0.346,0.333,0.432,0.769,0.504
Wade Baldwin,21,POR,NBA,2017-18,7,0,80,16.6,0.238,0.476,1.4,9.5,5.5,9.8,1.2,1,13.6,16.1,131,109,0.2,0.1,0.3,0.187,0.2,1.7,1.9,0.1,14,21,10,16,4,5,6,10,1,7,8,5,2,1,4,12,38,0.667,0.625,0.8,0.762,0.6,0.748
Lonzo Ball,20,LAL,NBA,2017-18,52,50,1780,12.5,0.523,0.126,4.2,17.3,10.8,29.2,2.4,2,18.6,17.4,97,106,-0.5,2.5,2,0.053,-0.7,1.6,1,1.3,203,564,113,269,90,295,32,71,69,291,360,376,88,43,136,117,528,0.36,0.42,0.305,0.44,0.451,0.444
J.J. Barea,33,DAL,NBA,2017-18,69,10,1603,17.8,0.454,0.148,1,13.4,7,45.1,1.1,0.2,16.3,24.9,109,112,2.3,1,3.3,0.098,2.7,-1.5,1.2,1.3,303,690,188,377,115,313,80,102,15,186,201,434,35,3,143,83,801,0.439,0.499,0.367,0.522,0.784,0.545
Harrison Barnes,25,DAL,NBA,2017-18,77,77,2634,15.8,0.276,0.259,3.1,17.1,9.9,9.9,0.9,0.5,8.1,25.2,105,111,2,1.9,3.8,0.07,0.8,-1.3,-0.5,1,537,1208,418,875,119,333,259,313,77,391,468,152,49,14,118,94,1452,0.445,0.478,0.357,0.494,0.827,0.539
Will Barton,27,DEN,NBA,2017-18,81,40,2683,16.2,0.411,0.22,3,14.2,8.6,18.5,1.5,1.6,11.7,20.7,113,112,4.4,1.8,6.2,0.111,1.6,-0.4,1.1,2.1,465,1028,309,606,156,422,182,226,70,339,409,331,82,52,149,168,1268,0.452,0.51,0.37,0.528,0.805,0.562
Nicolas Batum,29,CHO,NBA,2017-18,64,64,1981,14.4,0.422,0.2,3.1,13.8,8.4,26.2,1.6,1,15.6,18.3,107,110,1.7,1.8,3.5,0.084,0.5,-0.1,0.4,1.2,270,650,178,376,92,274,108,130,57,249,306,349,65,23,131,72,740,0.415,0.473,0.336,0.486,0.831,0.523
Jerryd Bayless,29,PHI,NBA,2017-18,39,11,925,7.5,0.557,0.168,1.8,7.3,4.7,8,1.2,0.5,14.1,15.1,102,109,0.2,0.9,1.1,0.055,-2.7,-0.2,-2.8,-0.2,109,262,55,116,54,146,35,44,15,65,80,54,23,6,46,91,307,0.416,0.474,0.37,0.519,0.795,0.546
Aron Baynes,31,BOS,NBA,2017-18,81,67,1485,12,0.047,0.175,9.7,22.1,16,9.6,0.7,2.9,14.3,16.8,103,103,0.5,2.5,3,0.097,-3.6,0.7,-2.9,-0.3,210,446,207,425,3,21,59,78,130,304,434,93,22,51,80,200,482,0.471,0.487,0.143,0.474,0.756,0.502
Kent Bazemore,28,ATL,NBA,2017-18,65,65,1789,14.5,0.405,0.297,1.6,13.9,7.7,20.1,2.7,2.2,17,22.5,101,108,0.2,2,2.2,0.059,-0.4,1,0.6,1.2,284,676,176,402,108,274,160,201,25,223,248,228,100,45,157,147,836,0.42,0.438,0.394,0.5,0.796,0.547
Bradley Beal,24,WAS,NBA,2017-18,82,82,2977,18.4,0.357,0.249,2.3,11.5,6.9,21,1.6,1.1,11.5,27.6,109,110,4.4,2.5,6.9,0.111,2.9,-0.7,2.2,3.1,683,1484,484,954,199,530,292,369,61,302,363,373,96,36,214,160,1857,0.46,0.507,0.375,0.527,0.791,0.564
Malik Beasley,21,DEN,NBA,2017-18,62,0,583,9,0.461,0.185,2.7,11,6.9,7.4,1.3,1,11.1,16.2,101,113,0.1,0.3,0.3,0.028,-2.4,-1.4,-3.8,-0.3,73,178,45,96,28,82,22,33,14,57,71,31,15,7,24,36,196,0.41,0.469,0.341,0.489,0.667,0.509
Michael Beasley,29,NYK,NBA,2017-18,74,30,1653,17.8,0.107,0.197,6.5,21.2,13.9,12.5,1.1,2.3,14,26.9,103,110,0.9,1.5,2.4,0.069,0.6,-0.8,-0.2,0.7,409,807,375,721,34,86,124,159,97,317,414,123,36,43,143,145,976,0.507,0.52,0.395,0.528,0.78,0.556
Marco Belinelli,31,TOT,NBA,2017-18,80,2,1947,14.1,0.517,0.213,1.1,7.3,4.3,11.9,1.6,0.5,10.1,20.7,110,111,2.4,1.3,3.7,0.092,0.4,-0.8,-0.5,0.8,337,764,188,369,149,395,148,163,20,131,151,148,66,12,94,91,971,0.441,0.509,0.377,0.539,0.908,0.581
Jordan Bell,23,GSW,NBA,2017-18,57,13,809,18,0.022,0.238,8.9,19,14.3,16.9,2.1,5.5,20,13.9,121,103,1.6,1.4,2.9,0.174,0,2.8,2.8,1,116,185,116,181,0,4,30,44,60,147,207,102,35,56,51,92,262,0.627,0.641,0,0.627,0.682,0.641
DeAndre' Bembry,23,ATL,NBA,2017-18,26,3,455,7.6,0.234,0.258,2,15.7,8.8,15.9,2.3,2.3,24.8,18.2,83,109,-0.9,0.5,-0.4,-0.04,-5.1,0.3,-4.7,-0.3,53,128,42,98,11,30,19,33,8,64,72,49,21,12,47,38,136,0.414,0.429,0.367,0.457,0.576,0.477
Dragan Bender,20,PHO,NBA,2017-18,82,37,2069,7.1,0.665,0.105,2,16.8,9.3,8.9,0.5,2.1,18.1,12.7,95,114,-0.7,0.8,0.1,0.001,-2.9,-0.8,-3.7,-0.9,187,484,69,162,118,322,39,51,40,321,361,130,22,53,112,166,531,0.386,0.426,0.366,0.508,0.765,0.524
Dāvis Bertāns,25,SAS,NBA,2017-18,77,10,1086,14.1,0.689,0.134,1.8,13.9,7.8,10.3,1.2,2.1,8.5,17.4,115,106,1.6,1.4,3.1,0.135,1,0.6,1.6,1,161,366,67,114,94,252,40,49,18,135,153,74,26,28,36,93,456,0.44,0.588,0.373,0.568,0.816,0.588
Patrick Beverley,29,LAC,NBA,2017-18,11,11,334,12.4,0.504,0.143,5.3,9.4,7.4,13.8,2.8,1.3,16.5,19.6,102,110,0.1,0.3,0.4,0.056,-0.3,0.8,0.5,0.2,48,119,24,59,24,60,14,17,16,29,45,32,19,5,25,34,134,0.403,0.407,0.4,0.504,0.824,0.53
Khem Birch,25,ORL,NBA,2017-18,42,0,578,16.4,0,0.484,13.2,21.1,17.1,8.5,1.3,2.9,12.1,13.2,123,108,1.2,0.6,1.8,0.15,-0.7,-0.2,-0.9,0.2,68,126,68,126,0,0,42,61,70,110,180,34,15,21,21,56,178,0.54,0.54,,0.54,0.689,0.582
Jabari Bird,23,BOS,NBA,2017-18,13,1,115,12.1,0.269,0.5,5.8,12.2,9,10.5,1.3,0.7,20.1,15.4,107,106,0.1,0.2,0.2,0.098,-2.7,-0.4,-3.1,0,15,26,12,19,3,7,6,13,6,13,19,8,3,1,8,7,39,0.577,0.632,0.429,0.635,0.462,0.615
Bismack Biyombo,25,ORL,NBA,2017-18,82,25,1495,14.1,0.003,0.446,10.5,24,17.2,6.5,0.7,5.1,16.6,14.9,108,107,1.1,1.8,2.9,0.094,-2.6,0.2,-2.4,-0.2,183,352,183,351,0,1,102,157,144,324,468,66,21,95,84,158,468,0.52,0.521,0,0.52,0.65,0.556
Nemanja Bjelica,29,MIN,NBA,2017-18,67,21,1371,12.6,0.493,0.121,4.4,18.8,11.5,8.7,1.8,1,11.7,14.3,114,110,1.7,1.1,2.8,0.097,-0.1,0.2,0.1,0.7,171,371,95,188,76,183,36,45,53,221,274,86,50,16,52,141,454,0.461,0.505,0.415,0.563,0.8,0.581
Tarik Black,26,HOU,NBA,2017-18,51,2,536,14.3,0.087,0.496,13.4,20.9,17.1,3.7,1.9,4.8,18.4,15.6,110,102,0.5,1,1.5,0.136,-3.7,1.2,-2.6,-0.1,75,127,74,116,1,11,29,63,63,100,163,13,21,30,35,107,180,0.591,0.638,0.091,0.594,0.46,0.582
Antonio Blakeney,21,CHI,NBA,2017-18,19,0,314,10.1,0.364,0.273,1.3,10.3,5.6,10.1,1.1,0.3,6.4,23.7,96,114,-0.2,0.1,0,-0.006,-2.8,-2.4,-5.2,-0.3,53,143,38,91,15,52,30,39,4,29,33,20,7,1,11,19,151,0.371,0.418,0.288,0.423,0.769,0.471
Eric Bledsoe,28,TOT,NBA,2017-18,74,74,2322,19.7,0.364,0.321,2.6,11.7,7.1,25.7,3.2,1.5,16.1,26.1,109,108,3.1,2.5,5.6,0.116,2.3,0.3,2.5,2.6,468,989,343,629,125,360,252,317,51,233,284,370,149,42,216,185,1313,0.473,0.545,0.347,0.536,0.795,0.582
Vander Blue,25,LAL,NBA,2017-18,5,0,45,-1.8,0.4,0.4,0,2.3,1.2,8.2,1.1,0,33.8,8.4,52,114,-0.1,0,-0.1,-0.103,-7.6,-0.7,-8.4,-0.1,1,5,1,3,0,2,1,2,0,1,1,3,1,0,3,2,3,0.2,0.333,0,0.2,0.5,0.255
Bogdan Bogdanović,25,SAC,NBA,2017-18,78,53,2175,13.5,0.426,0.154,1.6,10.5,5.8,18.3,1.7,0.7,13.2,19.6,107,113,1.8,1.1,2.9,0.064,-0.6,-0.9,-1.5,0.3,344,772,215,443,129,329,100,119,31,192,223,258,72,16,125,172,917,0.446,0.485,0.392,0.529,0.84,0.556
Bojan Bogdanović,28,IND,NBA,2017-18,80,80,2464,13.9,0.453,0.241,1.4,10.9,6.2,7.1,1.1,0.3,10.1,19,114,112,3.8,1.6,5.4,0.105,0.5,-1.2,-0.7,0.8,404,852,249,466,155,386,178,205,30,240,270,119,55,8,106,129,1141,0.474,0.534,0.402,0.565,0.868,0.605
Andrew Bogut,33,LAL,NBA,2017-18,24,5,216,10.9,0,0.08,12.9,25.4,19.2,9.1,0.9,4.9,42.3,8.8,106,104,0.1,0.3,0.4,0.094,-4.7,1.9,-2.8,-0.1,17,25,17,25,0,0,2,2,26,52,78,15,4,13,19,40,36,0.68,0.68,,0.68,1,0.696
Joel Bolomboy,24,MIL,NBA,2017-18,6,0,38,11.7,0.167,1,18.6,12.3,15.4,0,2.6,0,18.8,12.6,109,111,0,0,0.1,0.079,-2.6,-2.4,-5,0,3,6,3,5,0,1,3,6,6,4,10,0,2,0,2,3,9,0.5,0.6,0,0.5,0.5,0.521
Devin Booker,21,PHO,NBA,2017-18,54,54,1865,18.1,0.364,0.312,1.5,12.7,7,24.4,1.2,0.6,13.9,31.7,105,115,1.9,0.6,2.4,0.063,2.9,-2,0.9,1.4,455,1054,308,670,147,384,289,329,26,218,244,253,47,14,194,168,1346,0.432,0.46,0.383,0.501,0.878,0.561
Trevor Booker,30,TOT,NBA,2017-18,68,7,1158,14.9,0.096,0.271,11.1,18.6,14.9,10.8,1.2,1.5,13.3,16.6,114,108,1.6,1.3,2.9,0.121,-0.6,0,-0.6,0.4,177,343,169,310,8,33,66,93,117,201,318,82,28,21,59,119,428,0.516,0.545,0.242,0.528,0.71,0.557
Chris Boucher,25,GSW,NBA,2017-18,1,0,1,-28.5,1,0,0,100,55.9,0,0,0,0,43.9,0,88,0,0,0,-0.899,-21.7,-11.4,-33.1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,,0
Avery Bradley,27,TOT,NBA,2017-18,46,46,1433,9.6,0.325,0.131,1.7,7.3,4.5,10.4,1.8,0.5,13.3,23.5,92,110,-1.4,1.2,-0.2,-0.007,-3,-1,-4,-0.7,259,625,184,422,75,203,63,82,22,94,116,94,51,8,101,92,656,0.414,0.436,0.369,0.474,0.768,0.496
Tony Bradley,20,UTA,NBA,2017-18,9,0,29,9.5,0.091,0.182,15.8,27.1,21.5,5,0,0,0,18.4,95,107,0,0,0,0.033,-3,-4.5,-7.5,0,3,11,3,10,0,1,2,2,4,7,11,1,0,0,0,1,8,0.273,0.3,0,0.273,1,0.337
Corey Brewer,31,TOT,NBA,2017-18,72,18,1208,11.2,0.348,0.285,3.8,10,6.9,7.5,3.2,1,12.1,14.3,107,106,0.7,1.6,2.3,0.091,-3.2,1.9,-1.3,0.2,142,316,111,206,31,110,65,90,43,111,154,65,79,14,49,139,380,0.449,0.539,0.282,0.498,0.722,0.534
Malcolm Brogdon,25,MIL,NBA,2017-18,48,20,1436,14.3,0.32,0.169,1.9,10.8,6.4,16.3,1.4,0.8,10.9,19.1,112,113,2,0.7,2.7,0.091,-0.1,-1,-1.2,0.3,244,503,182,342,62,161,75,85,23,133,156,152,41,13,66,128,625,0.485,0.532,0.385,0.547,0.882,0.578
Aaron Brooks,33,MIN,NBA,2017-18,32,1,189,9.8,0.449,0.159,4.2,6.2,5.2,15.1,1.6,0,13,19.9,103,115,0.1,0.1,0.1,0.033,-2.6,-1.3,-3.8,-0.1,28,69,17,38,11,31,8,11,7,10,17,20,6,0,11,28,75,0.406,0.447,0.355,0.486,0.727,0.508
Dillon Brooks,22,MEM,NBA,2017-18,82,74,2350,9.8,0.342,0.215,2.4,10.5,6.3,9.3,1.6,0.7,12.8,18.5,100,113,0.1,1.1,1.2,0.024,-2.9,-1.1,-4,-1.2,340,772,246,508,94,264,124,166,49,208,257,135,73,17,124,233,898,0.44,0.484,0.356,0.501,0.747,0.531
MarShon Brooks,29,MEM,NBA,2017-18,7,1,193,26.1,0.314,0.225,4.7,8,6.3,25.9,2.9,1.5,12.5,29.8,117,111,0.6,0.2,0.7,0.179,7.5,-0.4,7.1,0.4,51,102,32,70,19,32,20,23,8,13,21,25,11,3,16,6,141,0.5,0.457,0.594,0.593,0.87,0.629
Anthony Brown,25,MIN,NBA,2017-18,1,0,4,41.9,1,0,0,0,0,41.7,0,0,0,11.1,279,120,0,0,0,0.571,26.2,4.3,30.5,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,3,1,,1,1.5,,1.5
Bobby Brown,33,HOU,NBA,2017-18,20,0,115,5.5,0.69,0.034,0,6.8,3.4,15,1.7,0,13.3,26.1,83,110,-0.3,0.1,-0.2,-0.08,-4.9,-2.3,-7.2,-0.2,19,58,8,18,11,40,1,2,0,7,7,11,4,0,9,6,50,0.328,0.444,0.275,0.422,0.5,0.425
Jaylen Brown,21,BOS,NBA,2017-18,70,70,2152,13.6,0.381,0.29,3.4,14,8.8,8.5,1.6,1,12,21.4,105,105,1.2,3.2,4.5,0.1,-0.8,0.3,-0.5,0.8,373,803,252,497,121,306,150,233,66,280,346,114,70,26,124,181,1017,0.465,0.507,0.395,0.54,0.644,0.562
Lorenzo Brown,27,TOR,NBA,2017-18,14,0,139,8.2,0.353,0.059,0.8,11.1,6,12.4,1.8,0,7.9,11.9,102,108,0,0.1,0.2,0.06,-3.9,1.5,-2.5,0,14,34,12,22,2,12,2,2,1,14,15,13,5,0,3,7,32,0.412,0.545,0.167,0.441,1,0.459
Markel Brown,26,HOU,NBA,2017-18,4,0,31,-1.2,0.714,0,3.7,14.4,9.1,8.7,0,0,22.2,12.8,74,111,-0.1,0,0,-0.063,-8.8,-2,-10.8,-0.1,2,7,1,2,1,5,0,0,1,4,5,2,0,0,2,6,5,0.286,0.5,0.2,0.357,,0.357
Sterling Brown,22,MIL,NBA,2017-18,54,4,776,9.1,0.444,0.117,4.1,17.5,10.8,4.5,2,1.4,10.4,14,100,110,0,0.7,0.7,0.043,-2.8,-0.2,-3.1,-0.2,82,205,50,114,32,91,21,24,27,116,143,25,31,13,25,80,217,0.4,0.439,0.352,0.478,0.875,0.503
Nicolás Brussino,24,ATL,NBA,2017-18,4,0,10,-4.6,1,0,0,33.5,16.7,0,0,0,0,8.7,0,111,0,0,0,-0.18,-8.1,-3.2,-11.3,0,0,2,0,0,0,2,0,0,0,3,3,0,0,0,0,0,0,0,,0,0,,0
Thomas Bryant,20,LAL,NBA,2017-18,15,0,72,9.9,0.476,0.429,4.5,20.5,12.6,11.5,0.7,2.3,7.4,15.9,100,108,0,0.1,0.1,0.05,-3.1,-0.2,-3.3,0,8,21,7,11,1,10,5,9,3,14,17,6,1,2,2,6,22,0.381,0.636,0.1,0.405,0.556,0.441
Reggie Bullock,26,DET,NBA,2017-18,62,52,1732,13.6,0.515,0.09,1.7,8.3,4.9,8.4,1.4,0.7,7.6,15.7,118,110,2.8,1.4,4.2,0.117,0.7,0,0.7,1.2,267,546,142,265,125,281,39,49,27,127,154,95,47,13,47,70,698,0.489,0.536,0.445,0.603,0.796,0.615
Trey Burke,25,NYK,NBA,2017-18,36,9,785,21,0.273,0.148,1.8,8.2,5,36.4,1.5,0.4,9.5,25.1,117,114,2,0.3,2.4,0.145,3.9,-1.4,2.5,0.9,193,384,155,279,38,105,37,57,13,58,71,170,24,4,43,43,461,0.503,0.556,0.362,0.552,0.649,0.563
Alec Burks,26,UTA,NBA,2017-18,64,1,1059,13.1,0.343,0.3,2.1,18.4,10.3,10,1.8,0.6,11.4,22.5,102,105,0.2,1.6,1.9,0.084,-1.3,0.4,-0.9,0.3,170,414,123,272,47,142,107,124,19,173,192,67,37,8,60,75,494,0.411,0.452,0.331,0.467,0.863,0.527
Jimmy Butler,28,MIN,NBA,2017-18,59,59,2164,23.7,0.217,0.461,4.2,12.7,8.4,20.6,2.7,1,8.9,24.9,122,110,7.1,1.8,8.9,0.198,5,0.7,5.8,4.2,437,921,367,721,70,200,363,425,79,235,314,288,116,24,108,78,1307,0.474,0.509,0.35,0.512,0.854,0.59
Dwight Buycks,28,DET,NBA,2017-18,29,0,427,12.8,0.227,0.207,3,7.7,5.3,22.4,2.2,0.4,15.3,26.4,97,109,-0.2,0.4,0.2,0.027,-2.3,-0.7,-3.1,-0.1,82,198,67,153,15,45,36,41,12,29,41,59,19,2,39,39,215,0.414,0.438,0.333,0.452,0.878,0.498
Bruno Caboclo,22,TOT,NBA,2017-18,12,0,107,7.4,0.548,0.194,7.1,16.6,11.7,5,1.4,3.5,10.6,15.8,86,110,-0.1,0.1,0,-0.021,-4.8,-1,-5.8,-0.1,9,31,6,14,3,17,5,6,7,15,22,4,3,4,4,8,26,0.29,0.429,0.176,0.339,0.833,0.386
