"Name","TeamAbbreviation","GamesPlayed","Minutes","OffPoss","Points","FG2M","FG2A","Fg2Pct","FG3M","FG3A","Fg3Pct","NonHeaveFg3Pct","FtPoints","PtsAssisted2s","PtsUnassisted2s","PtsAssisted3s","PtsUnassisted3s","Assisted2sPct","NonPutbacksAssisted2sPct","Assisted3sPct","FG3APct","ShotQualityAvg","EfgPct","TsPct","PtsPutbacks","Fg2aBlocked","FG2APctBlocked","Fg3aBlocked","FG3APctBlocked","Usage"
"Pau Gasol","MEM",80,3135,5634,1628,597,1182,0.5050761421319797,3,12,0.25,0.2727272727272727,425,590,604,9,0,0.49413735343383586,0.5315315315315315,1,0.010050251256281407,0.4551492875104778,0.5037688442211056,0.5496286293045239,84,114,0.09644670050761421,0,0,26.656298600311043
"Michael Redd","MIL",80,3130,5994,2028,519,1103,0.47053490480507704,163,413,0.3946731234866828,0.3946731234866828,501,522,516,417,72,0.5028901734104047,0.522,0.852760736196319,0.27242744063324537,0.48683776385224276,0.5036279683377308,0.5687109596819989,38,83,0.07524932003626474,1,0.002421307506053269,28.121353558926486
"Allen Iverson","PHI",72,3103,6071,2377,743,1599,0.4646654158849281,72,223,0.32286995515695066,0.32727272727272727,675,296,1190,144,72,0.19919246298788695,0.20027063599458728,0.6666666666666666,0.12239297475301866,0.4734536578657866,0.4670691547749726,0.5398814949863263,8,101,0.06316447779862414,2,0.008968609865470852,35.509669914206775
"Elton Brand","LAC",79,3099,5959,1953,755,1432,0.5272346368715084,1,3,0.3333333333333333,0.5,440,898,612,3,0,0.5947019867549669,0.642346208869814,1,0.0020905923344947735,0.4378702928870293,0.527177700348432,0.5795252225519287,112,65,0.04539106145251397,0,0,27.6560870213083
"Dirk Nowitzki","DAL",81,3089,5676,2151,641,1293,0.4957463263727765,110,271,0.4059040590405904,0.4166666666666667,539,562,720,300,30,0.43837753510140404,0.4576547231270358,0.9090909090909091,0.17327365728900257,0.44265886889460154,0.5153452685421995,0.5842541436464088,54,71,0.05491105955143078,0,0,29.901140684410645
"Andre Iguodala","PHI",82,3086,5979,1007,288,530,0.5433962264150943,56,158,0.35443037974683544,0.3708609271523179,263,358,218,156,12,0.6215277777777778,0.678030303030303,0.9285714285714286,0.22965116279069767,0.5286104719764012,0.5406976744186046,0.591283863368669,48,35,0.0660377358490566,1,0.006329113924050633,14.783636095111506
"Paul Pierce","BOS",79,3085,5970,2116,578,1148,0.5034843205574913,111,314,0.3535031847133758,0.35691318327974275,627,478,678,276,57,0.4134948096885813,0.4283154121863799,0.8288288288288288,0.21477428180574556,0.4948596774193548,0.509233926128591,0.5748205411374931,40,87,0.07578397212543554,1,0.0031847133757961785,31.058122205663192
"Richard Jefferson","NJN",78,3059,5760,1521,435,817,0.5324357405140759,60,188,0.3191489361702128,0.3225806451612903,471,646,224,165,15,0.7425287356321839,0.7764423076923077,0.9166666666666666,0.18706467661691542,0.5181224825523429,0.5223880597014925,0.5998415213946118,38,63,0.07711138310893513,1,0.005319148936170213,22.02453987730061
"Ray Allen","SEA",78,3022,5764,1955,412,847,0.48642266824085006,269,653,0.4119448698315467,0.41512345679012347,324,278,546,606,201,0.33737864077669905,0.34663341645885287,0.7509293680297398,0.43533333333333335,0.48231010709504685,0.5436666666666666,0.5848540145985401,22,46,0.05430932703659976,4,0.006125574272588055,27.31067382230173
"Dwight Howard","ORL",82,3021,5542,1292,468,879,0.5324232081911263,0,2,0,0,356,496,440,0,0,0.5299145299145299,0.6391752577319587,0,0.0022701475595913734,0.49779284090909093,0.5312145289443814,0.5622280243690165,160,85,0.09670079635949944,0,0,21.456661947459494
"Cuttino Mobley","LAC",79,2979,5694,1170,346,763,0.4534731323722149,83,245,0.33877551020408164,0.34156378600823045,229,338,354,237,12,0.4884393063583815,0.5029761904761905,0.9518072289156626,0.24305555555555555,0.47589174129353234,0.466765873015873,0.5142095914742452,20,42,0.05504587155963303,5,0.02040816326530612,19.766718506998444
"Jason Kidd","NJN",80,2976,5650,1065,227,510,0.44509803921568625,139,395,0.3518987341772152,0.35732647814910024,194,172,282,384,33,0.3788546255506608,0.38392857142857145,0.920863309352518,0.43646408839779005,0.5067133221850613,0.48121546961325967,0.5194610778443114,6,25,0.049019607843137254,2,0.005063291139240506,18.647508980165547
"Raja Bell","PHX",79,2959,5879,1162,228,484,0.47107438016528924,197,446,0.44170403587443946,0.4436936936936937,115,310,146,564,27,0.6798245614035088,0.6888888888888889,0.9543147208121827,0.47956989247311826,0.49866939655172415,0.5629032258064516,0.581,6,18,0.0371900826446281,4,0.008968609865470852,16.625916870415647
"Kevin Garnett","MIN",76,2958,5449,1656,618,1161,0.5322997416020672,8,30,0.26666666666666666,0.2962962962962963,396,746,490,18,6,0.6035598705501618,0.6543859649122807,0.75,0.02518891687657431,0.4336291139240506,0.5289672544080605,0.5851216022889842,96,36,0.031007751937984496,0,0,25.66314076484947
"Kirk Hinrich","CHI",81,2955,5689,1284,325,737,0.44097693351424694,126,341,0.36950146627565983,0.37168141592920356,256,196,454,303,75,0.30153846153846153,0.30340557275541796,0.8015873015873016,0.3163265306122449,0.4891254418604651,0.47680890538033394,0.5206440957886045,4,43,0.05834464043419267,2,0.005865102639296188,21.44171779141104
"Mehmet Okur","UTA",82,2945,5399,1472,439,894,0.49105145413870244,80,234,0.3418803418803419,0.34334763948497854,354,558,320,225,15,0.6355353075170843,0.6992481203007519,0.9375,0.2074468085106383,0.464832460035524,0.49556737588652483,0.5460426179604262,80,64,0.07158836689038031,2,0.008547008547008548,23.444444444444443
"Carmelo Anthony","DEN",80,2941,5785,2122,719,1420,0.5063380281690141,37,152,0.24342105263157895,0.2569444444444444,573,882,556,102,9,0.6133518776077886,0.6400580551523948,0.918918918918919,0.09669211195928754,0.5007423593350384,0.49268447837150126,0.5579088471849866,60,120,0.08450704225352113,0,0,31.782117790662188
"Andre Miller","DEN",82,2937,5720,1126,399,845,0.47218934911242605,5,27,0.18518518518518517,0.23529411764705882,313,252,546,9,6,0.3157894736842105,0.32642487046632124,0.6,0.03096330275229358,0.47999332171893144,0.4661697247706422,0.5276995305164319,26,63,0.07455621301775148,0,0,20.46158612143742
"Chauncey Billups","DET",81,2925,5274,1495,239,587,0.4071550255536627,184,425,0.4329411764705882,0.4329411764705882,465,128,350,267,285,0.26778242677824265,0.2711864406779661,0.483695652173913,0.4199604743083004,0.48773049504950494,0.508893280632411,0.5877768662838392,6,55,0.09369676320272573,1,0.002352941176470588,22.836459361632116
"Mike James","TOR",79,2925,5559,1604,407,846,0.48108747044917255,169,382,0.4424083769633508,0.44591029023746703,283,138,676,309,198,0.16953316953316952,0.17206982543640897,0.6094674556213018,0.31107491856677527,0.48315473469387754,0.5378664495114006,0.5769794721407625,12,70,0.08274231678486997,1,0.002617801047120419,24.916626965221536
"Brad Miller","SAC",79,2923,5636,1182,400,789,0.5069708491761724,34,88,0.38636363636363635,0.4,280,572,228,96,6,0.715,0.7667560321715817,0.9411764705882353,0.10034207525655645,0.4518918192219679,0.5142531356898518,0.57275390625,54,57,0.07224334600760456,0,0,18.9010989010989
"Stephen Jackson","IND",81,2910,5452,1329,355,809,0.4388133498145859,117,339,0.34513274336283184,0.34718100890207715,268,328,382,285,66,0.4619718309859155,0.47262247838616717,0.811965811965812,0.2952961672473868,0.4804972465034965,0.46210801393728224,0.5069071373752878,16,68,0.08405438813349815,2,0.0058997050147492625,24.161719878068347
"Vince Carter","NJN",79,2906,5491,1911,528,1151,0.4587315377932233,125,367,0.3405994550408719,0.33884297520661155,480,466,590,279,96,0.4412878787878788,0.48643006263048016,0.744,0.24176548089591568,0.48170456047587573,0.47134387351778656,0.5334457560427206,98,54,0.04691572545612511,1,0.0027247956403269754,32.09219858156028
"Tayshaun Prince","DET",82,2898,5212,1156,391,816,0.4791666666666667,64,183,0.34972677595628415,0.35359116022099446,182,496,286,183,9,0.6342710997442456,0.6684636118598383,0.953125,0.1831831831831832,0.47852517587939697,0.4874874874874875,0.5230978260869565,40,53,0.06495098039215687,1,0.00546448087431694,19.86369680851064
"Chris Webber","PHI",75,2893,5618,1518,596,1345,0.44312267657992566,21,77,0.2727272727272727,0.27631578947368424,263,742,450,51,12,0.62248322147651,0.6807339449541284,0.8095238095238095,0.05414908579465542,0.4461953553835327,0.44127988748241914,0.47803946530872055,102,53,0.03940520446096654,1,0.012987012987012988,27.593263025342356
"Dwyane Wade","MIA",75,2893,5542,2040,686,1337,0.5130890052356021,13,76,0.17105263157894737,0.20634920634920634,629,458,914,27,12,0.3338192419825073,0.346969696969697,0.6923076923076923,0.0537862703467799,0.478943347639485,0.4992922859164897,0.5732394366197183,52,67,0.05011219147344802,0,0,32.40241193271977
"Ben Wallace","DET",82,2890,5209,597,237,461,0.5140997830802603,0,4,0,0,123,306,168,0,0,0.6455696202531646,0.8225806451612904,0,0.008602150537634409,0.5187721982758621,0.5096774193548387,0.4958471760797342,102,23,0.049891540130151846,0,0,11.44328184686929
"Jason Richardson","GSW",75,2877,5635,1741,458,961,0.47658688865764826,183,477,0.3836477987421384,0.3877118644067797,276,428,488,423,126,0.4672489082969432,0.4908256880733945,0.7704918032786885,0.3317107093184979,0.49411868016759775,0.5093880389429764,0.5357142857142857,44,71,0.07388137356919876,2,0.0041928721174004195,27.750232414006813
"Rashard Lewis","SEA",78,2876,5515,1568,396,781,0.5070422535211268,142,370,0.3837837837837838,0.3901098901098901,350,358,434,408,18,0.45202020202020204,0.47606382978723405,0.9577464788732394,0.3214596003475239,0.4801613199300699,0.529105125977411,0.5821561338289963,40,51,0.06530089628681178,1,0.002702702702702703,23.216520650813518
"Boris Diaw","PHX",81,2874,5720,1080,441,823,0.5358444714459295,8,30,0.26666666666666666,0.2857142857142857,174,440,442,24,0,0.4988662131519274,0.541871921182266,1,0.035169988276670575,0.4840686839012926,0.5310668229777257,0.5648535564853556,70,43,0.05224787363304982,1,0.03333333333333333,17.99748506758881
"Shane Battier","MEM",81,2839,5099,818,238,456,0.5219298245614035,65,165,0.3939393939393939,0.3987730061349693,147,278,198,189,6,0.5840336134453782,0.6881188118811881,0.9692307692307692,0.26570048309178745,0.4974757673667205,0.5402576489533011,0.5720279720279721,72,44,0.09649122807017543,2,0.012121212121212121,13.79605826906598
"Richard Hamilton","DET",80,2825,5125,1609,594,1202,0.49417637271214643,55,120,0.4583333333333333,0.46218487394957986,256,874,314,165,0,0.7356902356902357,0.7560553633217993,1,0.0907715582450832,0.4581410227272727,0.5117246596066566,0.550275482093664,32,68,0.056572379367720464,3,0.025,27.65016164709886
"Chris Paul","NOK",78,2809,5308,1258,357,770,0.4636363636363636,50,177,0.2824858757062147,0.28735632183908044,394,94,620,117,33,0.13165266106442577,0.13352272727272727,0.78,0.18690601900739176,0.4810412420382166,0.45617740232312565,0.5360556038227628,10,66,0.08571428571428572,0,0,21.989442428241507
"Jason Terry","DAL",80,2798,5122,1371,345,683,0.5051244509516838,171,416,0.4110576923076923,0.41504854368932037,168,234,456,432,81,0.3391304347826087,0.34411764705882353,0.8421052631578947,0.37852593266606005,0.4832911415525114,0.5473157415832575,0.5726817042606517,10,42,0.06149341142020498,3,0.007211538461538462,22.319034852546917
"Steve Nash","PHX",79,2796,5593,1489,391,714,0.5476190476190477,150,342,0.43859649122807015,0.4437869822485207,257,108,674,213,237,0.13810741687979539,0.13881748071979436,0.47333333333333333,0.32386363636363635,0.49344543292102755,0.5833333333333334,0.6254310344827586,4,29,0.04061624649859944,2,0.005847953216374269,23.06456794089303
"Tim Duncan","SAS",80,2784,5094,1485,572,1180,0.4847457627118644,2,5,0.4,0.4,335,572,572,3,3,0.5,0.5553398058252427,0.5,0.004219409282700422,0.45095,0.48523206751054854,0.5225193525686137,114,65,0.05508474576271186,0,0,27.8657487091222
"Al Harrington","ATL",76,2782,5178,1411,485,1029,0.4713313896987366,66,191,0.34554973821989526,0.34554973821989526,243,476,494,195,3,0.49072164948453606,0.5324384787472036,0.9848484848484849,0.15655737704918032,0.4756345491803278,0.4786885245901639,0.5119738751814223,76,71,0.06899902818270165,0,0,26.15563684735617
"Rasheed Wallace","DET",80,2780,4985,1209,304,633,0.4802527646129542,155,434,0.35714285714285715,0.3579676674364896,136,370,238,456,9,0.6085526315789473,0.6702898550724637,0.9806451612903225,0.40674789128397376,0.4648386960600375,0.5028116213683224,0.5243478260869565,56,16,0.02527646129541864,0,0,21.47826086956522
"Smush Parker","LAL",82,2774,5348,941,228,451,0.5055432372505543,120,328,0.36585365853658536,0.36923076923076925,125,244,212,339,21,0.5350877192982456,0.5446428571428571,0.9416666666666667,0.42105263157894735,0.5362970284237726,0.5237483953786907,0.5464576074332171,8,35,0.07760532150776053,0,0,16.435675851948474
"Bruce Bowen","SAS",82,2755,5015,619,128,291,0.43986254295532645,104,245,0.42448979591836733,0.4262295081967213,51,188,68,309,3,0.734375,0.752,0.9903846153846154,0.457089552238806,0.5046743445692884,0.5298507462686567,0.5382608695652173,6,20,0.06872852233676977,2,0.00816326530612245,11.27700685051818
"Chris Bosh","TOR",70,2751,5203,1572,549,1074,0.5111731843575419,0,13,0,0,474,536,562,0,0,0.48816029143898,0.532803180914513,0,0.011959521619135235,0.44612193548387097,0.5050597976080957,0.5839524517087668,92,69,0.06424581005586592,0,0,25.57427258805513
"Wally Szczerbiak","BOS",72,2729,5045,1366,391,757,0.5165125495376486,102,255,0.4,0.4,278,490,292,255,51,0.6265984654731458,0.6550802139037433,0.8333333333333334,0.2519762845849802,0.4891478754940711,0.5375494071146245,0.5907894736842105,34,53,0.07001321003963012,1,0.00392156862745098,22.382038238905455
"Tony Parker","SAS",80,2715,5027,1510,612,1100,0.5563636363636364,11,36,0.3055555555555556,0.3142857142857143,253,396,828,24,9,0.3235294117647059,0.3261943986820428,0.7272727272727273,0.03169014084507042,0.5071385462555066,0.5532570422535211,0.5848179705654531,10,78,0.07090909090909091,0,0,27.071240105540895
"Caron Butler","WAS",75,2708,5255,1318,453,966,0.468944099378882,41,120,0.3416666666666667,0.3565217391304348,289,442,464,75,48,0.4878587196467991,0.5187793427230047,0.6097560975609756,0.11049723756906077,0.46770598885793874,0.47375690607734805,0.5311740890688259,54,58,0.060041407867494824,1,0.008333333333333333,23.164120256283883
"Sam Cassell","LAC",78,2653,5135,1345,423,922,0.45878524945770066,70,190,0.3684210526315789,0.3763440860215054,289,238,608,153,57,0.28132387706855794,0.2840095465393795,0.7285714285714285,0.17086330935251798,0.437776083032491,0.4748201438848921,0.5235811350919265,8,33,0.03579175704989154,2,0.010526315789473684,24.709755674926356
"DeShawn Stevenson","ORL",82,2648,4859,900,357,766,0.4660574412532637,2,15,0.13333333333333333,0.18181818181818182,180,468,246,6,0,0.6554621848739496,0.6782608695652174,1,0.019206145966709345,0.4782806701030928,0.46094750320102434,0.5061867266591676,24,57,0.07441253263707572,1,0.06666666666666667,18.188353702372392
"Luke Ridnour","SEA",79,2625,5074,910,291,650,0.44769230769230767,43,149,0.28859060402684567,0.2925170068027211,199,198,384,84,45,0.3402061855670103,0.3498233215547703,0.6511627906976745,0.18648310387984982,0.46041272040302267,0.4449311639549437,0.49721603563474387,16,37,0.05692307692307692,3,0.020134228187919462,18.025531914893616
"Hedo Turkoglu","ORL",78,2615,4807,1165,284,594,0.4781144781144781,114,283,0.4028268551236749,0.40860215053763443,255,216,352,315,27,0.38028169014084506,0.3956043956043956,0.9210526315789473,0.322690992018244,0.4736603329506315,0.5188141391106044,0.5687061183550652,22,30,0.050505050505050504,0,0,20.539456898122836
"Andrei Kirilenko","UTA",69,2604,4746,1054,300,613,0.4893964110929853,36,117,0.3076923076923077,0.3103448275862069,346,320,280,96,12,0.5333333333333333,0.6201550387596899,0.8888888888888888,0.16027397260273973,0.501810219478738,0.4849315068493151,0.5484375,84,56,0.09135399673735727,1,0.008547008547008548,20.858014719080956
"Luol Deng","CHI",78,2604,5031,1112,421,876,0.4805936073059361,21,78,0.2692307692307692,0.27631578947368424,207,582,260,63,0,0.6912114014251781,0.7480719794344473,1,0.08176100628930817,0.48382631578947366,0.47431865828092246,0.5148148148148148,64,66,0.07534246575342465,1,0.01282051282051282,20.498183705241306
"Peja Stojakovic","IND",71,2601,4922,1290,283,614,0.4609120521172638,162,404,0.400990099009901,0.40198511166253104,238,354,212,447,39,0.6254416961130742,0.6679245283018868,0.9197530864197531,0.3968565815324165,0.5031025073746312,0.5166994106090373,0.5611607142857142,36,35,0.057003257328990226,2,0.0049504950495049506,21.6651904340124
"Derek Fisher","GSW",82,2589,5023,1089,247,592,0.4172297297297297,117,295,0.39661016949152544,0.3993174061433447,244,180,314,294,57,0.3643724696356275,0.37344398340248963,0.8376068376068376,0.33258173618940245,0.4608357870894677,0.4763246899661781,0.5283018867924528,12,35,0.05912162162162162,0,0,20.142015933494978
"Mike Dunleavy","GSW",81,2577,5092,932,257,556,0.46223021582733814,74,260,0.2846153846153846,0.2857142857142857,196,348,166,204,18,0.6770428015564203,0.7280334728033473,0.918918918918919,0.31862745098039214,0.48138000000000003,0.45098039215686275,0.5,36,27,0.048561151079136694,0,0,18.045759504558745
"Kyle Korver","PHI",82,2563,5004,939,143,323,0.44272445820433437,184,438,0.4200913242009132,0.4200913242009132,101,220,66,531,21,0.7692307692307693,0.7913669064748201,0.9619565217391305,0.5755584756898817,0.4887001314060447,0.5505913272010512,0.568039950062422,8,18,0.05572755417956656,2,0.0045662100456621,15.886198975083936
"Chris Kaman","LAC",78,2561,4841,932,369,704,0.5241477272727273,0,2,0,0,194,398,340,0,0,0.5392953929539296,0.6440129449838188,0,0.0028328611898017,0.47010127840909094,0.5226628895184136,0.5696821515892421,120,63,0.08948863636363637,0,0,18.2117991938439
"Josh Smith","ATL",80,2559,4797,902,295,664,0.4442771084337349,34,110,0.3090909090909091,0.3177570093457944,210,378,212,96,6,0.6406779661016949,0.7325581395348837,0.9411764705882353,0.1421188630490956,0.4899225680933852,0.4470284237726098,0.4972436604189636,74,33,0.04969879518072289,0,0,19.099517598713597
"T.J. Ford","MIL",72,2557,4841,878,293,685,0.42773722627737226,35,104,0.33653846153846156,0.3465346534653465,187,124,462,84,21,0.21160409556313994,0.21678321678321677,0.8,0.13181242078580482,0.4907196178343949,0.43789607097591887,0.4883203559510567,14,51,0.07445255474452554,2,0.019230769230769232,20.03584229390681
"Jamal Crawford","NYK",79,2555,4851,1128,265,586,0.4522184300341297,101,293,0.3447098976109215,0.3543859649122807,295,118,412,261,42,0.22264150943396227,0.22868217054263565,0.8613861386138614,0.3333333333333333,0.47573402298850576,0.4738339021615472,0.5367647058823529,14,40,0.06825938566552901,3,0.010238907849829351,21.343096981603857
"Zach Randolph","POR",74,2545,4581,1333,520,1174,0.44293015332197616,16,55,0.2909090909090909,0.28846153846153844,245,500,540,45,3,0.4807692307692308,0.5630630630630631,0.9375,0.044751830756712775,0.4502083197389886,0.44263628966639545,0.48148148148148145,152,92,0.07836456558773425,0,0,28.960721668859236
"Bobby Simmons","MIL",75,2538,4834,1002,261,558,0.46774193548387094,105,250,0.42,0.42,165,344,178,306,9,0.6590038314176245,0.7078189300411523,0.9714285714285714,0.3094059405940594,0.47481225247524755,0.5179455445544554,0.5534521158129176,36,46,0.08243727598566308,3,0.012,18.452918850533166
"Juwan Howard","HOU",80,2537,4660,942,394,855,0.4608187134502924,0,4,0,0,154,556,232,0,0,0.7055837563451777,0.7493261455525606,0,0.004656577415599534,0.42975297897196263,0.4586728754365541,0.4989373007438895,46,63,0.07368421052631578,0,0,20.210764019570945
"David West","NOK",74,2526,4734,1262,527,1025,0.5141463414634146,3,11,0.2727272727272727,0.2727272727272727,199,676,378,3,6,0.6413662239089184,0.7222222222222222,0.3333333333333333,0.010617760617760617,0.4501068599033816,0.513030888030888,0.5529567519858782,118,62,0.06048780487804878,1,0.09090909090909091,22.89468813622062
"Troy Murphy","GSW",74,2516,4903,1035,305,657,0.4642313546423135,58,181,0.32044198895027626,0.32222222222222224,251,366,244,171,3,0.6,0.690566037735849,0.9827586206896551,0.2159904534606205,0.4777780167264038,0.4677804295942721,0.5266666666666666,80,57,0.0867579908675799,1,0.0055248618784530384,19.284188034188034
"Trenton Hassell","MIN",77,2514,4614,710,279,593,0.47048903878583476,7,23,0.30434782608695654,0.3684210526315789,131,302,256,15,6,0.5412186379928315,0.571969696969697,0.7142857142857143,0.037337662337662336,0.4367485294117647,0.4699675324675325,0.5137481910274964,30,42,0.07082630691399663,0,0,15.54453557123784
"Udonis Haslem","MIA",81,2491,4742,757,300,589,0.5093378607809848,0,2,0,0,157,482,118,0,0,0.8033333333333333,0.8795620437956204,0,0.00338409475465313,0.45544805084745765,0.5076142131979695,0.551622418879056,52,25,0.042444821731748725,0,0,14.11786646773592
"Ben Gordon","CHI",80,2482,4796,1350,320,770,0.4155844155844156,166,382,0.43455497382198954,0.4368421052631579,212,240,400,345,153,0.375,0.3785488958990536,0.6927710843373494,0.3315972222222222,0.47632815491731945,0.4939236111111111,0.5296208530805687,6,66,0.08571428571428572,6,0.015706806282722512,26.22415669205658
"Nenad Krstic","NJN",80,2470,4625,1080,446,877,0.508551881413911,1,4,0.25,0.5,185,692,200,3,0,0.7757847533632287,0.8480392156862745,1,0.004540295119182747,0.46047093287827073,0.5079455164585698,0.5394605394605395,76,84,0.09578107183580388,0,0,21.631951079686605
"Jamaal Magloire","MIL",82,2465,4604,752,287,615,0.4666666666666667,0,0,0,0,178,356,218,0,0,0.6202090592334495,0.717741935483871,0,0,0.4683663414634146,0.4666666666666667,0.4883116883116883,78,59,0.0959349593495935,0,0,17.722960151802656
"Zaza Pachulia","ATL",78,2452,4567,911,307,679,0.4521354933726068,0,2,0,0,297,338,276,0,0,0.5504885993485342,0.66015625,0,0.002936857562408223,0.5001874449339208,0.45080763582966227,0.5259815242494227,102,90,0.1325478645066274,0,0,19.654265313791807
"Eddie Jones","MEM",75,2437,4363,885,159,348,0.45689655172413796,133,374,0.35561497326203206,0.3575268817204301,168,190,128,375,24,0.5974842767295597,0.6089743589743589,0.9398496240601504,0.518005540166205,0.5205674305555555,0.49653739612188363,0.5363300492610837,6,36,0.10344827586206896,1,0.00267379679144385,18.12174609531438
"Rafer Alston","HOU",63,2431,4481,761,178,426,0.41784037558685444,102,312,0.3269230769230769,0.3279742765273312,99,62,294,279,27,0.17415730337078653,0.17613636363636365,0.9117647058823529,0.42276422764227645,0.5006279891304348,0.44850948509485095,0.4714285714285714,4,20,0.046948356807511735,0,0,18.829516539440203
"Delonte West","BOS",71,2418,4670,836,249,466,0.5343347639484979,84,218,0.3853211009174312,0.38967136150234744,86,194,304,228,24,0.3895582329317269,0.3943089430894309,0.9047619047619048,0.31871345029239767,0.5237190265486725,0.5482456140350878,0.5727023319615913,6,34,0.07296137339055794,1,0.0045871559633027525,16.394066184861163
"Raymond Felton","CHA",80,2406,4669,948,248,612,0.40522875816993464,97,271,0.35793357933579334,0.37209302325581395,161,116,380,219,72,0.23387096774193547,0.24369747899159663,0.7525773195876289,0.30690826727066817,0.506572491349481,0.4456398640996603,0.48316326530612247,20,55,0.08986928104575163,3,0.01107011070110701,21.558441558441558
"Steve Francis","NYK",70,2394,4444,1005,308,682,0.45161290322580644,25,83,0.30120481927710846,0.3125,314,156,460,42,33,0.2532467532467532,0.2635135135135135,0.56,0.1084967320261438,0.4830152230971128,0.4516339869281046,0.5307203389830508,24,37,0.054252199413489736,0,0,22.630447527848347
"P.J. Brown","NOK",75,2380,4409,677,269,583,0.4614065180102916,0,0,0,0,139,416,122,0,0,0.7732342007434945,0.8702928870292888,0,0,0.44230960548885073,0.4614065180102916,0.5129770992366413,60,36,0.06174957118353345,0,0,14.714596089275133
"David Wesley","HOU",71,2372,4375,702,127,290,0.4379310344827586,99,271,0.36531365313653136,0.3680297397769517,151,142,112,276,21,0.5590551181102362,0.568,0.9292929292929293,0.483065953654189,0.5046146690518784,0.4910873440285205,0.5375,4,25,0.08620689655172414,0,0,15.221309833767274
