"Name","TeamAbbreviation","GamesPlayed","Minutes","OffPoss","Points","FG2M","FG2A","Fg2Pct","FG3M","FG3A","Fg3Pct","NonHeaveFg3Pct","FtPoints","PtsAssisted2s","PtsUnassisted2s","PtsAssisted3s","PtsUnassisted3s","Assisted2sPct","NonPutbacksAssisted2sPct","Assisted3sPct","FG3APct","ShotQualityAvg","EfgPct","TsPct","PtsPutbacks","Fg2aBlocked","FG2APctBlocked","Fg3aBlocked","FG3APctBlocked","Usage"
"Russell Westbrook","OKC",82,2861,5619,1903,576,1235,0.46639676113360323,97,300,0.3233333333333333,0.3265993265993266,460,220,932,171,120,0.1909722222222222,0.1967799642218247,0.5876288659793815,0.19543973941368079,0.5252772727272728,0.4700325732899023,0.53008356545961,34,73,0.05910931174089069,1,0.0033333333333333335,32.52480705622933
"Kemba Walker","CHA",82,2859,5437,1455,419,912,0.4594298245614035,107,332,0.32228915662650603,0.3292307692307692,296,216,622,237,84,0.2577565632458234,0.26024096385542167,0.7383177570093458,0.26688102893890675,0.518475626515764,0.4658360128617363,0.515,8,101,0.11074561403508772,2,0.006024096385542169,25.535314797059765
"Deron Williams","BKN",78,2842,5311,1476,326,677,0.4815361890694239,169,447,0.378076062639821,0.38235294117647056,317,206,446,372,135,0.3159509202453988,0.31790123456790126,0.7337278106508875,0.39768683274021355,0.4954175179211469,0.5155693950177936,0.5676838810641628,4,51,0.07533234859675036,3,0.006711409395973154,24.164109190760783
"Nicolas Batum","POR",73,2807,5371,1047,187,389,0.480719794344473,165,444,0.3716216216216216,0.3724604966139955,178,200,174,456,39,0.5347593582887701,0.6451612903225806,0.9212121212121213,0.5330132052821128,0.541030385078219,0.521608643457383,0.5626361655773421,64,19,0.04884318766066838,0,0,18.092749836708034
"Marc Gasol","MEM",80,2796,5119,1127,428,855,0.5005847953216375,1,14,0.07142857142857142,0.08333333333333333,268,560,296,3,0,0.6542056074766355,0.6965174129353234,1,0.01611047180667434,0.4512058246828143,0.4942462600690449,0.5557199211045365,52,30,0.03508771929824561,0,0,19.559044596626023
"LaMarcus Aldridge","POR",74,2790,5295,1560,636,1304,0.48773006134969327,2,14,0.14285714285714285,0.15384615384615385,282,690,582,3,3,0.5424528301886793,0.5917667238421955,0.5,0.010622154779969651,0.4537158694001519,0.48482549317147194,0.5292318150917743,106,35,0.026840490797546013,0,0,26.620484908461158
"Andre Iguodala","DEN",80,2779,5478,1038,305,592,0.5152027027027027,91,287,0.3170731707317073,0.3215547703180212,155,330,280,219,54,0.5409836065573771,0.5631399317406144,0.8021978021978022,0.3265073947667804,0.5438746849942726,0.5022753128555176,0.519,24,30,0.05067567567567568,0,0,18.98155446949393
"Chandler Parsons","HOU",76,2758,5520,1177,304,544,0.5588235294117647,152,395,0.3848101265822785,0.3848101265822785,113,390,218,423,33,0.6414473684210527,0.6890459363957597,0.9276315789473685,0.4206602768903088,0.5594333688699361,0.5665601703940362,0.5849900596421471,42,69,0.12683823529411764,2,0.005063291139240506,18.45266698702547
"Mike Conley","MEM",80,2757,5099,1168,308,647,0.4760432766615147,106,293,0.36177474402730375,0.3642611683848797,234,182,434,255,63,0.29545454545454547,0.2973856209150327,0.8018867924528302,0.31170212765957445,0.5245406616862327,0.4968085106382979,0.5454115421002839,4,49,0.07573415765069552,1,0.0034129692832764505,20.755347593582886
"Al Horford","ATL",74,2757,5245,1289,573,1054,0.5436432637571158,3,6,0.5,0.5,134,884,262,6,3,0.7713787085514834,0.8371212121212122,0.6666666666666666,0.005660377358490566,0.48724528301886794,0.5448113207547169,0.5589765828274068,90,40,0.03795066413662239,0,0,22.222222222222225
"Dwight Howard","LAL",76,2722,5295,1296,469,807,0.5811648079306072,1,6,0.16666666666666666,0.2,355,654,284,3,0,0.697228144989339,0.821608040201005,1,0.007380073800738007,0.5288908866995075,0.5787207872078721,0.5654450261780105,142,75,0.09293680297397769,0,0,22.58011232243145
"Greg Monroe","DET",81,2688,5065,1298,514,1054,0.4876660341555977,0,4,0,0,270,536,492,0,0,0.5214007782101168,0.600896860986547,0,0.003780718336483932,0.5469526041666667,0.48582230623818523,0.5276422764227642,136,122,0.1157495256166983,0,0,24.9063670411985
"Rudy Gay","TOR",75,2687,5029,1366,437,993,0.44008056394763345,84,260,0.3230769230769231,0.328125,240,316,558,171,81,0.36155606407322655,0.38072289156626504,0.6785714285714286,0.20750199521149243,0.4855075100401607,0.4493216280925778,0.49129172714078373,44,84,0.08459214501510574,0,0,26.8751067828464
"Greivis Vasquez","NOH",78,2685,4967,1083,355,769,0.4616384915474642,83,243,0.34156378600823045,0.3487394957983193,124,118,592,186,63,0.16619718309859155,0.17002881844380405,0.7469879518072289,0.24011857707509882,0.4693097609561753,0.47381422924901184,0.5018587360594795,16,63,0.08192457737321196,2,0.00823045267489712,22.975321515467503
"Josh Smith","ATL",76,2683,5221,1327,489,981,0.4984709480122324,61,201,0.3034825870646766,0.3065326633165829,166,586,392,177,6,0.5991820040899796,0.6383442265795207,0.9672131147540983,0.1700507614213198,0.5147997881355932,0.49111675126903553,0.5030326004548901,60,39,0.039755351681957186,0,0,26.640193370165743
"JR Smith","NYK",80,2678,5021,1446,372,813,0.4575645756457565,155,436,0.3555045871559633,0.3629976580796253,237,128,616,378,87,0.17204301075268819,0.1772853185595568,0.8129032258064516,0.3490792634107286,0.4841138529886914,0.48398718975180144,0.5198269646719539,22,44,0.05412054120541206,2,0.0045871559633027525,26.43938076187163
"Joe Johnson","BKN",72,2642,4848,1170,297,657,0.4520547945205479,148,395,0.37468354430379747,0.3756345177664975,132,162,432,402,42,0.2727272727272727,0.2793103448275862,0.9054054054054054,0.3754752851711027,0.47003087535680305,0.49334600760456276,0.5195903829029386,14,18,0.0273972602739726,2,0.005063291139240506,21.971433609592665
"Jeremy Lin","HOU",82,2640,5310,1095,309,640,0.4828125,87,257,0.33852140077821014,0.33852140077821014,216,168,450,216,45,0.27184466019417475,0.27184466019417475,0.8275862068965517,0.28651059085841696,0.5355501116071428,0.4899665551839465,0.534838076545633,0,65,0.1015625,0,0,20.944592790387183
"Tayshaun Prince","MEM",82,2632,4850,852,321,726,0.44214876033057854,38,94,0.40425531914893614,0.40425531914893614,96,356,286,114,0,0.5545171339563862,0.5874587458745875,1,0.11463414634146342,0.4686973170731707,0.4609756097560976,0.4840728100113766,36,29,0.03994490358126722,0,0,17.243223965763196
"Thaddeus Young","PHI",76,2629,5010,1127,508,950,0.5347368421052632,1,8,0.125,0.125,108,732,284,3,0,0.7204724409448819,0.8026315789473685,1,0.008350730688935281,0.5191805323590815,0.5318371607515657,0.540268456375839,104,50,0.05263157894736842,0,0,19.936597393448398
"Jeff Teague","ATL",80,2628,5100,1166,350,726,0.4820936639118457,89,248,0.3588709677419355,0.3588709677419355,199,142,558,192,75,0.20285714285714285,0.20579710144927535,0.7191011235955056,0.2546201232032854,0.5338770298047276,0.4964065708418891,0.5400372439478585,10,76,0.1046831955922865,3,0.012096774193548387,23.013069586718476
"George Hill","IND",76,2620,4886,1076,256,518,0.4942084942084942,130,353,0.36827195467422097,0.3735632183908046,174,154,358,288,102,0.30078125,0.3130081300813008,0.7384615384615385,0.4052812858783008,0.5002910404624278,0.5177956371986223,0.5508919202518363,20,26,0.05019305019305019,2,0.0056657223796034,18.71386017171894
"Zach Randolph","MEM",76,2607,4769,1169,469,1001,0.46853146853146854,2,23,0.08695652173913043,0.10526315789473684,225,460,478,6,0,0.4904051172707889,0.6133333333333333,1,0.0224609375,0.4908092156862745,0.4609375,0.5038961038961038,188,98,0.0979020979020979,0,0,23.1218993621545
"Blake Griffin","LAC",80,2599,4914,1440,572,1044,0.5478927203065134,5,28,0.17857142857142858,0.17857142857142858,281,730,414,15,0,0.6381118881118881,0.6797020484171322,1,0.026119402985074626,0.49838987873134327,0.5405783582089553,0.570975416336241,70,60,0.05747126436781609,0,0,25.438751994327248
"Goran Dragic","PHX",77,2582,5056,1134,313,630,0.49682539682539684,88,276,0.3188405797101449,0.3188405797101449,244,178,448,165,99,0.28434504792332266,0.2870967741935484,0.625,0.304635761589404,0.5434133701657459,0.4911699779249448,0.5333969465648855,6,38,0.06031746031746032,1,0.0036231884057971015,21.60536266758336
"Al Jefferson","UTA",78,2578,4859,1391,609,1219,0.4995898277276456,2,17,0.11764705882352941,0.15384615384615385,167,666,552,6,0,0.5467980295566502,0.5791304347826087,1,0.013754045307443365,0.449945413961039,0.49514563106796117,0.5221471471471472,68,84,0.06890894175553733,0,0,26.12727272727273
"Paul Pierce","BOS",77,2575,4948,1430,331,710,0.46619718309859154,145,382,0.3795811518324607,0.3795811518324607,333,276,386,402,33,0.4169184290030212,0.42592592592592593,0.9241379310344827,0.3498168498168498,0.5124583791208791,0.5022893772893773,0.5564263322884012,14,68,0.09577464788732394,7,0.01832460732984293,27.453507641318357
"Tristan Thompson","CLE",82,2564,4914,957,390,796,0.4899497487437186,0,3,0,0,177,386,394,0,0,0.4948717948717949,0.6205787781350482,0,0.0037546933667083854,0.5159659974905897,0.4881101376720901,0.5134120171673819,158,123,0.15452261306532664,0,0,18.412309844378388
"Nikola Vucevic","ORL",77,2559,4859,1008,461,886,0.5203160270880361,0,3,0,0,86,618,304,0,0,0.6702819956616052,0.8512396694214877,0,0.003374578177727784,0.4880886951631046,0.5185601799775028,0.535031847133758,196,58,0.0654627539503386,0,0,19.436468054558507
"Carlos Boozer","CHI",79,2547,4755,1281,544,1138,0.4780316344463972,0,2,0,0,193,716,372,0,0,0.6580882352941176,0.7412008281573499,0,0.0017543859649122807,0.4775617543859649,0.47719298245614034,0.5115814696485623,122,90,0.07908611599297012,0,0,25.818116073042848
"Alonzo Gee","CLE",82,2541,4924,842,236,525,0.44952380952380955,69,219,0.3150684931506849,0.31336405529953915,163,242,230,186,21,0.5127118644067796,0.5525114155251142,0.8985507246376812,0.29435483870967744,0.5529628706199461,0.45631720430107525,0.5017878426698451,34,76,0.14476190476190476,2,0.0091324200913242,16.878150530158177
"Metta World Peace","LAL",75,2530,4929,929,191,412,0.46359223300970875,141,412,0.3422330097087379,0.34306569343065696,124,184,198,375,48,0.4816753926701571,0.5287356321839081,0.8865248226950354,0.5,0.5417890243902439,0.48847087378640774,0.5149667405764967,34,55,0.13349514563106796,1,0.0024271844660194173,17.686593562079942
"Ty Lawson","DEN",73,2513,5012,1216,363,739,0.4912043301759134,85,232,0.36637931034482757,0.37280701754385964,235,190,536,177,78,0.26170798898071623,0.2646239554317549,0.6941176470588235,0.23892893923789907,0.534758549222798,0.5051493305870237,0.5459045904590459,8,101,0.13667117726657646,3,0.01293103448275862,22.243247892654395
"Ryan Anderson","NOH",81,2503,4589,1309,259,558,0.46415770609318996,213,557,0.38240574506283664,0.3837837837837838,152,256,262,612,27,0.4942084942084942,0.6183574879227053,0.9577464788732394,0.49955156950672647,0.5008056154537287,0.5188340807174888,0.5451505016722408,104,56,0.1003584229390681,2,0.003590664272890485,24.221972253468316
"Serge Ibaka","OKC",80,2486,4856,1055,426,721,0.5908460471567267,20,57,0.3508771929824561,0.3508771929824561,143,636,216,57,3,0.7464788732394366,0.8688524590163934,0.95,0.07326478149100257,0.5056832904884319,0.5861182519280206,0.6098265895953757,120,32,0.044382801664355064,0,0,18.03248768023362
"Carmelo Anthony","NYK",67,2482,4648,1920,512,1075,0.4762790697674419,157,414,0.37922705314009664,0.38386308068459657,425,286,738,360,111,0.279296875,0.30686695278969955,0.7643312101910829,0.2780389523169913,0.4965370107962213,0.5020147750167898,0.5541569086651054,92,88,0.08186046511627906,0,0,35.29080675422139
"Luke Ridnour","MIN",82,2474,4800,939,301,599,0.5025041736227045,66,212,0.3113207547169811,0.3127962085308057,139,282,320,153,45,0.4684385382059801,0.47635135135135137,0.7727272727272727,0.26140567200986436,0.4868013580246914,0.4932182490752158,0.5211670480549199,10,36,0.06010016694490818,0,0,18.10966810966811
"Omer Asik","HOU",82,2464,4910,832,332,613,0.5415986949429038,0,1,0,0,168,462,202,0,0,0.6957831325301205,0.8716981132075472,0,0.0016286644951140066,0.5850694625407166,0.5407166123778502,0.5539280958721704,134,83,0.13539967373572595,0,0,16.511627906976745
"Chris Bosh","MIA",74,2454,4622,1232,464,833,0.5570228091236494,21,74,0.28378378378378377,0.28378378378378377,241,702,226,63,0,0.7564655172413793,0.7977272727272727,1,0.08158765159867695,0.49197651598676956,0.5463065049614112,0.5885167464114832,48,40,0.04801920768307323,1,0.013513513513513514,22.954990215264186
"David West","IND",73,2436,4591,1250,498,990,0.503030303030303,4,19,0.21052631578947367,0.23529411764705882,242,632,364,6,6,0.6345381526104418,0.683982683982684,0.5,0.018830525272547076,0.4479564115308151,0.49950445986124875,0.5415944540727903,72,62,0.06262626262626263,0,0,24.75902475902476
"Joakim Noah","CHI",66,2426,4543,784,303,625,0.4848,0,5,0,0,178,388,218,0,0,0.6402640264026402,0.8220338983050848,0,0.007936507936507936,0.5226328821656051,0.48095238095238096,0.5290148448043185,134,60,0.096,0,0,17.30260672459388
"Wesley Matthews","POR",69,2403,4565,1022,183,383,0.47780678851174935,169,425,0.3976470588235294,0.39858490566037735,149,172,194,450,57,0.46994535519125685,0.4858757062146893,0.8875739644970414,0.525990099009901,0.5430900872817955,0.5402227722772277,0.5725534308211474,12,42,0.10966057441253264,3,0.007058823529411765,19.14362519201229
"Dwyane Wade","MIA",69,2391,4537,1463,552,1027,0.5374878286270691,17,66,0.25757575757575757,0.27419354838709675,308,484,620,18,33,0.4384057971014493,0.45318352059925093,0.35294117647058826,0.06038426349496798,0.5136495408631772,0.5283623055809699,0.5697583787996883,36,35,0.034079844206426485,1,0.015151515151515152,29.355608591885442
"JJ Redick","MIL",78,2380,4616,1100,217,429,0.5058275058275058,165,451,0.36585365853658536,0.36585365853658536,171,308,126,435,60,0.7096774193548387,0.7129629629629629,0.8787878787878788,0.5125,0.5072909090909091,0.5278409090909091,0.5697064989517819,2,17,0.039627039627039624,4,0.008869179600886918,20.635521089464724
"Paul Millsap","UTA",78,2375,4481,1135,416,836,0.49760765550239233,13,39,0.3333333333333333,0.34210526315789475,264,506,326,36,3,0.6081730769230769,0.67828418230563,0.9230769230769231,0.044571428571428574,0.4861099083619702,0.4977142857142857,0.5446257197696737,86,76,0.09090909090909091,2,0.05128205128205128,23.10250391236307
"Darren Collison","DAL",81,2372,4675,972,293,588,0.49829931972789115,48,136,0.35294117647058826,0.366412213740458,242,178,408,117,27,0.3037542662116041,0.3079584775086505,0.8125,0.1878453038674033,0.5157614525139664,0.5041436464088398,0.568127962085308,8,56,0.09523809523809523,3,0.022058823529411766,19.436457734330073
"Brandon Knight","DET",75,2365,4462,999,237,551,0.4301270417422868,120,327,0.3669724770642202,0.3669724770642202,165,166,308,321,39,0.350210970464135,0.36403508771929827,0.8916666666666667,0.3724373576309795,0.5405288483466363,0.47494305239179957,0.5076923076923077,18,53,0.09618874773139746,4,0.012232415902140673,22.75622466705269
"Jarrett Jack","GSW",79,2349,4626,1023,305,654,0.46636085626911317,82,203,0.4039408866995074,0.4090909090909091,167,134,476,168,78,0.21967213114754097,0.22039473684210525,0.6829268292682927,0.23687281213535588,0.4525004117647059,0.49941656942823803,0.5370762711864406,2,26,0.039755351681957186,0,0,21.10812883435583
"Chris Paul","LAC",70,2335,4418,1186,336,624,0.5384615384615384,76,232,0.3275862068965517,0.33043478260869563,286,116,556,102,126,0.17261904761904762,0.17417417417417416,0.4473684210526316,0.27102803738317754,0.46352030516431925,0.5257009345794392,0.5817452357071213,6,23,0.03685897435897436,0,0,22.709398348407394
"Amir Johnson","TOR",81,2325,4358,813,331,593,0.5581787521079258,5,13,0.38461538461538464,0.4166666666666667,136,470,192,15,0,0.7099697885196374,0.8801498127340824,1,0.02145214521452145,0.5026895041322313,0.5585808580858086,0.5917030567685589,128,35,0.05902192242833052,0,0,16.027944111776446
"JJ Hickson","POR",80,2323,4394,1018,418,742,0.5633423180592992,0,2,0,0,182,562,274,0,0,0.6722488038277512,0.8216374269005848,0,0.002688172043010753,0.5540581989247312,0.5618279569892473,0.5904872389791184,152,71,0.09568733153638814,0,0,19.960317460317462
"Raymond Felton","NYK",68,2313,4340,948,284,624,0.4551282051282051,93,258,0.36046511627906974,0.368,101,114,454,207,72,0.2007042253521127,0.20577617328519857,0.7419354838709677,0.2925170068027211,0.5188313501144165,0.4801587301587302,0.5037234042553191,14,35,0.05608974358974359,0,0,21.987951807228917
"Danilo Gallinari","DEN",71,2309,4535,1149,229,509,0.449901768172888,135,362,0.3729281767955801,0.3770949720670391,286,228,230,351,54,0.4978165938864629,0.5253456221198156,0.8666666666666667,0.41561423650975887,0.5272020207852194,0.4954075774971297,0.555337904015671,24,53,0.10412573673870335,5,0.013812154696132596,21.397462601779964
"Arron Afflalo","ORL",64,2307,4412,1057,325,665,0.48872180451127817,72,240,0.3,0.301255230125523,191,316,334,207,9,0.48615384615384616,0.4952978056426332,0.9583333333333334,0.26519337016574585,0.485450553709856,0.47845303867403316,0.5260521042084169,12,53,0.07969924812030076,6,0.025,22.731824554376125
"Kyle Singler","DET",82,2293,4321,720,205,442,0.4638009049773756,70,200,0.35,0.35714285714285715,100,284,126,207,3,0.6926829268292682,0.797752808988764,0.9857142857142858,0.3115264797507788,0.542885893416928,0.48286604361370716,0.5179856115107914,54,47,0.10633484162895927,0,0,15.803108808290155
"DeMarcus Cousins","SAC",75,2290,4486,1280,478,1014,0.4714003944773176,4,22,0.18181818181818182,0.21052631578947367,312,464,492,12,0,0.48535564853556484,0.5631067961165048,1,0.021235521235521235,0.48642821878025166,0.4671814671814672,0.5228758169934641,132,97,0.09566074950690336,0,0,28.151750972762645
"Jason Thompson","SAC",82,2285,4463,891,374,742,0.5040431266846361,0,3,0,0,143,508,240,0,0,0.679144385026738,0.8220064724919094,0,0.004026845637583893,0.4728724764468371,0.5020134228187919,0.5303571428571429,130,71,0.09568733153638814,0,0,18.51122489168964
"John Salmons","SAC",76,2278,4454,672,145,345,0.42028985507246375,99,267,0.3707865168539326,0.3707865168539326,85,144,146,267,30,0.496551724137931,0.5034965034965035,0.898989898989899,0.4362745098039216,0.5030759803921568,0.4795751633986928,0.5075528700906344,4,30,0.08695652173913043,1,0.003745318352059925,14.754098360655737
"Lance Stephenson","IND",78,2278,4279,687,213,410,0.5195121951219512,62,188,0.32978723404255317,0.33513513513513515,75,210,216,171,15,0.49295774647887325,0.5223880597014925,0.9193548387096774,0.31438127090301005,0.5521188235294118,0.5117056856187291,0.5284615384615384,24,33,0.08048780487804878,1,0.005319148936170213,15.233118971061094
"Roy Hibbert","IND",79,2269,4224,937,384,855,0.44912280701754387,1,4,0.25,0.3333333333333333,166,402,366,3,0,0.5234375,0.6722408026755853,1,0.004656577415599534,0.4731983682983683,0.4487776484284051,0.487006237006237,170,85,0.09941520467836257,0,0,22.70521633643348
"Kyle Korver","ATL",74,2259,4382,810,88,187,0.47058823529411764,189,414,0.45652173913043476,0.45652173913043476,67,162,14,558,9,0.9204545454545454,0.9310344827586207,0.9841269841269841,0.6888519134775375,0.527562479201331,0.6181364392678869,0.6313694267515924,2,5,0.026737967914438502,7,0.016908212560386472,14.382996285596368
"Brook Lopez","BKN",74,2254,4191,1437,570,1093,0.5215004574565416,0,1,0,0,297,712,428,0,0,0.624561403508772,0.7007874015748031,0,0.0009140767824497258,0.47804972577696525,0.5210237659963437,0.5670876085240726,124,68,0.06221408966148216,0,0,28.629940610280567
"Jeff Green","BOS",81,2251,4301,1036,306,624,0.49038461538461536,70,182,0.38461538461538464,0.4,214,304,308,201,9,0.49673202614379086,0.5170068027210885,0.9571428571428572,0.22580645161290322,0.5285962406015038,0.5099255583126551,0.560064935064935,24,63,0.10096153846153846,0,0,22.152297042164882
"Randy Foye","UTA",82,2249,4250,882,115,304,0.3782894736842105,178,434,0.41013824884792627,0.41203703703703703,118,136,94,489,45,0.591304347826087,0.6017699115044248,0.9157303370786517,0.5880758807588076,0.5171146739130436,0.5176151761517616,0.5422446406052963,4,30,0.09868421052631579,2,0.004608294930875576,18.41283066027911
"Kenneth Faried","DEN",80,2248,4347,923,380,689,0.5515239477503628,0,0,0,0,163,512,248,0,0,0.6736842105263158,0.8338762214983714,0,0,0.5615224963715529,0.5515239477503628,0.5697530864197531,146,75,0.10885341074020319,0,0,18.074656188605108
"Brandon Bass","BOS",81,2240,4257,701,286,587,0.48722316865417375,0,2,0,0,129,428,144,0,0,0.7482517482517482,0.8075471698113208,0,0.003395585738539898,0.4732630323679728,0.4855687606112054,0.5351145038167939,42,45,0.07666098807495741,0,0,15.664961636828643
"Spencer Hawes","PHI",82,2233,4240,905,345,724,0.47651933701657456,31,87,0.3563218390804598,0.36046511627906974,122,510,180,93,0,0.7391304347826086,0.8885017421602788,1,0.10727496917385944,0.4876796913580247,0.48273736128236744,0.5118778280542986,116,52,0.0718232044198895,0,0,20.87188977997121
"Jamal Crawford","LAC",76,2230,4287,1255,296,620,0.4774193548387097,149,396,0.37626262626262624,0.38010204081632654,216,236,356,402,45,0.39864864864864863,0.4054982817869416,0.8993288590604027,0.38976377952755903,0.4769363861386139,0.5113188976377953,0.5559534467323187,10,30,0.04838709677419355,3,0.007575757575757576,25.692182410423452
"Thabo Sefolosha","OKC",81,2229,4350,613,116,208,0.5576923076923077,108,258,0.4186046511627907,0.4186046511627907,57,142,90,318,6,0.6120689655172413,0.696078431372549,0.9814814814814815,0.5536480686695279,0.5798402360515021,0.5965665236051502,0.6154618473895582,28,19,0.09134615384615384,1,0.003875968992248062,11.441368078175897
"Danny Green","SAS",80,2200,4296,838,120,250,0.48,177,413,0.42857142857142855,0.4338235294117647,67,170,70,510,21,0.7083333333333334,0.7327586206896551,0.96045197740113,0.6229260935143288,0.5503448249619483,0.581447963800905,0.5995702005730659,8,24,0.096,3,0.007263922518159807,16.765704584040748
"Martell Webster","WAS",76,2200,4256,869,142,307,0.46254071661237783,139,329,0.42249240121580545,0.4276923076923077,168,174,110,396,21,0.6126760563380281,0.6258992805755396,0.9496402877697842,0.5172955974842768,0.5399877777777777,0.5511006289308176,0.5993055555555555,6,33,0.10749185667752444,1,0.00303951367781155,16.906700062617407
