"Name","TeamAbbreviation","GamesPlayed","Minutes","OffPoss","Points","FG2M","FG2A","Fg2Pct","FG3M","FG3A","Fg3Pct","NonHeaveFg3Pct","FtPoints","PtsAssisted2s","PtsUnassisted2s","PtsAssisted3s","PtsUnassisted3s","Assisted2sPct","NonPutbacksAssisted2sPct","Assisted3sPct","FG3APct","ShotQualityAvg","EfgPct","TsPct","PtsPutbacks","Fg2aBlocked","FG2APctBlocked","Fg3aBlocked","FG3APctBlocked","Usage"
"Duncan Robinson","MIA",72,2262,4509,942,65,104,0.625,250,613,0.4078303425774878,0.4078303425774878,62,116,14,729,21,0.8923076923076924,0.8923076923076924,0.972,0.8549511854951185,0.5467652719665272,0.6136680613668062,0.6314016172506739,0,10,0.09615384615384616,9,0.01468189233278956,16.64644012944984
"Luka Doncic","DAL",66,2254,4585,1830,455,803,0.5666251556662516,192,548,0.35036496350364965,0.35359116022099446,344,86,824,135,441,0.0945054945054945,0.09706546275395034,0.234375,0.40562546262028126,0.4916265473527219,0.5499629903774982,0.5882731958762887,24,50,0.062266500622665005,1,0.0018248175182481751,35.94822514218474
"Robert Covington","POR",70,2243,4586,593,69,153,0.45098039215686275,135,356,0.3792134831460674,0.38028169014084506,50,90,48,384,21,0.6521739130434783,0.7627118644067796,0.9481481481481482,0.6994106090373281,0.5465715551181102,0.5333988212180747,0.5500927643784786,20,14,0.0915032679738562,2,0.0056179775280898875,11.625216888374784
"Royce O'Neale","UTA",71,2241,4563,496,68,116,0.5862068965517241,107,278,0.38489208633093525,0.38489208633093525,39,82,54,315,6,0.6029411764705882,0.7454545454545455,0.9813084112149533,0.7055837563451777,0.5555505076142132,0.5799492385786802,0.5961538461538461,26,9,0.07758620689655173,0,0,9.646240092789485
"Domantas Sabonis","IND",62,2232,4684,1260,432,742,0.5822102425876011,52,162,0.32098765432098764,0.32098765432098764,240,524,340,150,6,0.6064814814814815,0.670076726342711,0.9615384615384616,0.17920353982300885,0.5314452433628318,0.5641592920353983,0.6022944550669216,82,53,0.07142857142857142,1,0.006172839506172839,24.28350116189001
"Bojan Bogdanovic","UTA",72,2216,4532,1225,226,464,0.4870689655172414,180,461,0.39045553145336226,0.39045553145336226,233,186,266,519,21,0.41150442477876104,0.43457943925233644,0.9611111111111111,0.4983783783783784,0.5218776216216217,0.5362162162162162,0.5834132310642378,24,57,0.12284482758620689,4,0.008676789587852495,22.844323058915336
"Norman Powell","POR",69,2205,4562,1283,267,502,0.5318725099601593,171,416,0.4110576923076923,0.41304347826086957,236,292,242,429,84,0.5468164794007491,0.5615384615384615,0.8362573099415205,0.4531590413943355,0.5376159190371991,0.5702614379084967,0.6178743961352657,14,67,0.13346613545816732,2,0.004807692307692308,22.623015095079396
"Chris Paul","PHX",70,2199,4432,1149,337,621,0.5426731078904992,102,258,0.3953488372093023,0.4031620553359684,169,56,618,126,180,0.0830860534124629,0.08408408408408409,0.4117647058823529,0.2935153583617747,0.4590009153318078,0.5574516496018203,0.5938155136268344,8,9,0.014492753623188406,1,0.003875968992248062,22.69474545082805
"Rudy Gobert","UTA",71,2187,4484,1015,391,575,0.68,0,4,0,0,233,600,182,0,0,0.7672634271099744,0.970873786407767,0,0.0069084628670120895,0.5840268229166666,0.6753022452504318,0.6821236559139785,164,41,0.07130434782608695,0,0,17.063020214030914
"Justin Holiday","IND",72,2183,4608,756,85,172,0.4941860465116279,173,453,0.3818984547461369,0.3818984547461369,67,114,56,504,15,0.6705882352941176,0.6951219512195121,0.9710982658959537,0.7248,0.563352483974359,0.5512,0.5720789074355084,6,13,0.0755813953488372,2,0.004415011037527594,14.068666140489345
"Isaac Okoro","CLE",67,2173,4352,646,173,345,0.5014492753623189,62,214,0.2897196261682243,0.2897196261682243,114,228,118,162,24,0.6589595375722543,0.6867469879518072,0.8709677419354839,0.3828264758497317,0.5551313953488372,0.47584973166368516,0.5151515151515151,14,52,0.15072463768115943,1,0.004672897196261682,14.527302363488182
"Coby White","CHI",69,2156,4471,1041,212,448,0.4732142857142857,163,454,0.3590308370044053,0.3614190687361419,128,124,300,384,105,0.29245283018867924,0.2938388625592417,0.7852760736196319,0.5033259423503326,0.5271745272525028,0.5060975609756098,0.539460020768432,2,55,0.12276785714285714,4,0.00881057268722467,22.415865384615383
"Stephen Curry","GSW",63,2152,4672,2015,321,564,0.5691489361702128,337,801,0.4207240948813982,0.42712294043092525,362,264,378,594,417,0.411214953271028,0.41509433962264153,0.5875370919881305,0.5868131868131868,0.5091890089418778,0.6054945054945055,0.6585365853658537,6,48,0.0851063829787234,8,0.009987515605493134,33.71071637712278
"Bradley Beal","WAS",60,2147,4646,1878,540,1008,0.5357142857142857,130,373,0.3485254691689008,0.3485254691689008,408,464,616,282,108,0.42962962962962964,0.4461538461538462,0.7230769230769231,0.27009413468501087,0.48709015206372197,0.5322230267921796,0.5932692307692308,40,55,0.054563492063492064,4,0.010723860589812333,33.69334619093539
"Bam Adebayo","MIA",64,2143,4260,1197,454,792,0.5732323232323232,2,8,0.25,0.25,283,596,312,6,0,0.6563876651982379,0.7163461538461539,1,0.01,0.48746524999999996,0.57125,0.6259181532004198,76,39,0.04924242424242424,0,0,24.00428265524625
"Joe Harris","BKN",69,2141,4471,974,146,263,0.5551330798479087,211,444,0.4752252252252252,0.4752252252252252,49,226,66,633,0,0.773972602739726,0.837037037037037,1,0.628005657708628,0.5417929985855728,0.6541725601131542,0.6643929058663028,22,27,0.10266159695817491,2,0.0045045045045045045,16.119221411192214
"Dejounte Murray","SAS",67,2139,4377,1051,378,775,0.48774193548387096,63,199,0.3165829145728643,0.3165829145728643,106,208,548,162,27,0.2751322751322751,0.28337874659400547,0.8571428571428571,0.20431211498973306,0.48934702258726903,0.4851129363449692,0.5092143549951503,22,55,0.07096774193548387,1,0.005025125628140704,23.480040941658135
"Kevin Huerter","ATL",69,2126,4324,822,176,345,0.5101449275362319,140,386,0.3626943005181347,0.36363636363636365,50,144,208,369,51,0.4090909090909091,0.41379310344827586,0.8785714285714286,0.5280437756497948,0.5143995205479451,0.5280437756497948,0.5409511228533685,4,24,0.06956521739130435,4,0.010362694300518135,17.085632536276314
"Trae Young","ATL",63,2125,4388,1594,351,715,0.4909090909090909,136,397,0.3425692695214106,0.3425692695214106,484,88,614,117,291,0.12535612535612536,0.12790697674418605,0.2867647058823529,0.35701438848920863,0.4905807097361237,0.49910071942446044,0.5841949778434269,14,64,0.08951048951048951,2,0.005037783375314861,32.573158425832496
"Collin Sexton","CLE",60,2115,4287,1460,427,841,0.5077288941736029,98,264,0.3712121212121212,0.3712121212121212,312,360,494,201,93,0.4215456674473068,0.4358353510895884,0.6836734693877551,0.23891402714932128,0.5115935688405797,0.5194570135746607,0.5711462450592886,28,96,0.11414982164090369,1,0.003787878787878788,29.273285568065507
"Deandre Ayton","PHX",69,2115,4249,997,426,667,0.638680659670165,4,20,0.2,0.2,133,608,244,12,0,0.7136150234741784,0.8539325842696629,1,0.02911208151382824,0.5483723435225619,0.62882096069869,0.6576517150395779,140,46,0.06896551724137931,0,0,18.229938598348507
"Eric Bledsoe","NOP",71,2111,4378,869,186,375,0.496,121,355,0.3408450704225352,0.34277620396600567,134,182,190,312,51,0.489247311827957,0.4972677595628415,0.859504132231405,0.4863013698630137,0.5153826236263737,0.5034246575342466,0.5337837837837838,6,26,0.06933333333333333,0,0,18.571142685611367
"Harrison Barnes","SAC",58,2102,4354,933,219,386,0.5673575129533679,100,256,0.390625,0.390625,195,256,182,264,36,0.5844748858447488,0.624390243902439,0.88,0.3987538940809969,0.5271668224299065,0.5747663551401869,0.623489932885906,28,24,0.06217616580310881,0,0,17.279867713931377
"Brandon Ingram","NOP",61,2093,4290,1450,370,726,0.509641873278237,143,375,0.38133333333333336,0.38544474393531,281,272,468,339,90,0.3675675675675676,0.37158469945355194,0.7902097902097902,0.3405994550408719,0.48730930656934307,0.5308810172570391,0.5834683954619124,8,44,0.06060606060606061,9,0.024,28.468653648509765
"DeMar DeRozan","SAS",61,2056,4236,1316,436,846,0.5153664302600472,19,74,0.25675675675675674,0.2602739726027397,387,216,656,54,3,0.24770642201834864,0.24942263279445728,0.9473684210526315,0.08043478260869565,0.4588973884657236,0.5048913043478261,0.5873303167420815,6,58,0.06855791962174941,2,0.02702702702702703,25.90004235493435
"Ja Morant","MEM",63,2053,4296,1204,357,716,0.49860335195530725,73,241,0.3029045643153527,0.301255230125523,271,210,504,132,87,0.29411764705882354,0.3115727002967359,0.6027397260273972,0.25182863113897597,0.5230967995802729,0.48746081504702193,0.5332152347209921,40,66,0.09217877094972067,2,0.008298755186721992,27.222562844880443
"Jae'Sean Tate","HOU",70,2043,4273,794,256,430,0.5953488372093023,60,195,0.3076923076923077,0.30927835051546393,102,276,236,171,9,0.5390625,0.5897435897435898,0.95,0.312,0.5338345352564102,0.5536,0.5745296671490593,44,45,0.10465116279069768,1,0.005128205128205128,16.4375
"De'Aaron Fox","SAC",58,2036,4251,1461,426,790,0.5392405063291139,103,320,0.321875,0.322884012539185,300,136,716,162,147,0.1596244131455399,0.1607565011820331,0.5242718446601942,0.2882882882882883,0.49367191163210106,0.522972972972973,0.5662790697674419,6,62,0.07848101265822785,2,0.00625,30.984126984126984
"Zach LaVine","CHI",58,2034,4221,1591,369,646,0.5712074303405573,200,477,0.4192872117400419,0.42016806722689076,253,262,476,309,291,0.35501355013550134,0.3649025069637883,0.515,0.42475512021371326,0.5362258035714286,0.5957257346393589,0.6329317269076306,20,63,0.09752321981424149,4,0.008385744234800839,30.838131797824694
"Zion Williamson","NOP",61,2026,4235,1647,624,1003,0.6221335992023929,10,34,0.29411764705882354,0.30303030303030304,369,690,558,30,0,0.5528846153846154,0.6295620437956204,1,0.03278688524590164,0.5651403957528958,0.6162005785920925,0.6530531324345757,152,131,0.13060817547357925,0,0,29.63270388047313
"Tobias Harris","PHI",62,2014,4157,1210,391,716,0.5460893854748603,82,208,0.3942307692307692,0.3961352657004831,182,280,502,201,45,0.35805626598465473,0.3783783783783784,0.8170731707317073,0.22510822510822512,0.4914450162513543,0.5562770562770563,0.5919881305637982,42,62,0.08659217877094973,1,0.004807692307692308,24.193199047000217
"Giannis Antetokounmpo","MIL",61,2013,4280,1717,559,879,0.6359499431171786,67,221,0.3031674208144796,0.3031674208144796,398,478,640,60,141,0.4275491949910555,0.4552380952380952,0.29850746268656714,0.2009090909090909,0.5481918562329391,0.5995454545454545,0.6354552183567728,68,55,0.06257110352673492,1,0.004524886877828055,32.544502617801044
"Pascal Siakam","TOR",56,2006,4095,1196,364,715,0.509090909090909,73,246,0.2967479674796748,0.2979591836734694,249,248,480,183,36,0.34065934065934067,0.36151603498542273,0.8356164383561644,0.2559833506763788,0.49264729166666665,0.4927159209157128,0.5467032967032966,42,62,0.08671328671328671,1,0.0040650406504065045,26.617294707035505
"Jaylen Brown","BOS",58,1999,4116,1430,375,700,0.5357142857142857,163,411,0.39659367396593675,0.39853300733496333,191,340,410,390,99,0.4533333333333333,0.4735376044568245,0.7975460122699386,0.36993699369936994,0.50438880866426,0.5576057605760576,0.5868312757201646,32,59,0.08428571428571428,3,0.0072992700729927005,29.520533218662653
"Kelly Olynyk","HOU",70,1997,4138,945,211,329,0.6413373860182371,126,368,0.3423913043478261,0.3423913043478261,145,312,110,354,24,0.7393364928909952,0.8125,0.9365079365079365,0.5279770444763271,0.5488702295552367,0.5738880918220947,0.6131339401820546,38,28,0.0851063829787234,3,0.008152173913043478,19.3974859124404
"Dillon Brooks","MEM",67,1997,4166,1151,304,659,0.4613050075872534,128,372,0.34408602150537637,0.34408602150537637,159,312,296,333,51,0.5131578947368421,0.5234899328859061,0.8671875,0.36081474296799226,0.5026518428709991,0.481086323957323,0.5157374100719424,12,38,0.057663125948406675,2,0.005376344086021506,26.042769426212153
"Tim Hardaway Jr.","DAL",70,1989,4004,1163,200,382,0.5235602094240838,207,529,0.391304347826087,0.3942857142857143,142,218,182,522,99,0.545,0.5561224489795918,0.8405797101449275,0.5806805708013172,0.5279205849889624,0.5603732162458837,0.5909552845528455,8,27,0.07068062827225131,1,0.001890359168241966,23.6248872858431
"Patrick Williams","CHI",71,1983,4053,655,201,390,0.5153846153846153,54,138,0.391304347826087,0.38686131386861317,91,296,106,159,3,0.736318407960199,0.8131868131868132,0.9814814814814815,0.26136363636363635,0.5283607210626186,0.5340909090909091,0.5636833046471601,38,49,0.12564102564102564,0,0,14.923076923076923
"Draymond Green","GSW",63,1982,4250,444,136,254,0.5354330708661418,34,126,0.2698412698412698,0.27419354838709675,70,168,104,99,3,0.6176470588235294,0.6614173228346457,0.9705882352941176,0.33157894736842103,0.5327262599469496,0.4921052631578947,0.5323741007194245,18,15,0.05905511811023622,0,0,13.033175355450236
"Keldon Johnson","SAS",69,1968,4036,881,278,524,0.5305343511450382,60,181,0.3314917127071823,0.33519553072625696,145,374,182,165,15,0.6726618705035972,0.7420634920634921,0.9166666666666666,0.25673758865248225,0.5366368421052632,0.5219858156028369,0.559720457433291,52,65,0.12404580152671756,1,0.0055248618784530384,19.19236742844464
"Dennis Schroder","LAL",61,1956,3966,941,261,548,0.4762773722627737,71,212,0.33490566037735847,0.34134615384615385,206,166,356,189,24,0.31800766283524906,0.3192307692307692,0.8873239436619719,0.2789473684210526,0.4957796296296296,0.48355263157894735,0.5378874856486797,2,73,0.1332116788321168,1,0.0047169811320754715,23.318284424379232
"Kyle Kuzma","LAL",68,1954,3975,874,198,377,0.5251989389920424,137,380,0.3605263157894737,0.36147757255936674,67,216,180,381,30,0.5454545454545454,0.6242774566473989,0.927007299270073,0.5019815059445178,0.5382976063829787,0.5330250990752973,0.5464240903387704,50,24,0.0636604774535809,0,0,20.3579418344519
"P.J. Washington","CHA",64,1954,3999,824,190,396,0.4797979797979798,112,290,0.38620689655172413,0.3875432525951557,108,306,74,318,18,0.8052631578947368,0.8595505617977528,0.9464285714285714,0.4227405247813411,0.5360749635036496,0.521865889212828,0.5478723404255319,24,50,0.12626262626262627,0,0,19.533851276359602
"Reggie Bullock","NYK",65,1949,3890,709,85,163,0.5214723926380368,163,398,0.40954773869346733,0.40954773869346733,50,146,24,477,12,0.8588235294117647,0.8902439024390244,0.9754601226993865,0.7094474153297683,0.540056618962433,0.5873440285204992,0.5953206239168111,6,11,0.06748466257668712,2,0.005025125628140704,14.321955719557195
"Danny Green","PHI",69,1934,4019,654,49,112,0.4375,175,432,0.4050925925925926,0.4069767441860465,31,66,32,483,42,0.673469387755102,0.75,0.92,0.7941176470588235,0.5525566420664206,0.5726102941176471,0.5839285714285715,10,4,0.03571428571428571,8,0.018518518518518517,14.061448755326305
"Miles Bridges","CHA",66,1932,3947,840,197,332,0.5933734939759037,116,290,0.4,0.40418118466898956,98,282,112,285,63,0.7157360406091371,0.7747252747252747,0.8189655172413793,0.4662379421221865,0.555152746365105,0.5964630225080386,0.6259314456035767,30,26,0.0783132530120482,0,0,17.44212182512924
"Malcolm Brogdon","IND",56,1930,4005,1186,299,606,0.4933993399339934,145,374,0.3877005347593583,0.3877005347593583,153,148,450,288,147,0.24749163879598662,0.2569444444444444,0.6620689655172414,0.3816326530612245,0.5301076608784474,0.5270408163265307,0.5571428571428572,22,61,0.10066006600660066,5,0.013368983957219251,26.126934290199593
"Dorian Finney-Smith","DAL",60,1915,3856,590,101,164,0.6158536585365854,119,302,0.39403973509933776,0.39403973509933776,31,124,78,345,12,0.6138613861386139,0.8157894736842105,0.9663865546218487,0.648068669527897,0.5703422746781116,0.5997854077253219,0.609504132231405,50,18,0.10975609756097561,5,0.016556291390728478,12.360594795539035
"Michael Porter Jr.","DEN",61,1912,3855,1162,273,435,0.6275862068965518,170,382,0.44502617801047123,0.4473684210526316,106,390,156,468,42,0.7142857142857143,0.8024691358024691,0.9176470588235294,0.4675642594859241,0.5356674233128834,0.6462668298653611,0.6655211912943871,60,21,0.04827586206896552,3,0.007853403141361256,21.89376443418014
"Saddiq Bey","DET",70,1909,3887,857,104,231,0.45021645021645024,175,460,0.3804347826086957,0.38209606986899564,124,102,106,486,39,0.49038461538461536,0.5204081632653061,0.9257142857142857,0.6657018813314037,0.5388734011627907,0.5303907380607815,0.5692410119840213,12,28,0.12121212121212122,6,0.013043478260869565,18.63939324293266
"Jrue Holiday","MIL",59,1907,4059,1046,303,540,0.5611111111111111,111,283,0.392226148409894,0.39501779359430605,107,200,406,180,153,0.33003300330033003,0.3448275862068966,0.5405405405405406,0.34386391251518833,0.5230678876678877,0.5704738760631834,0.5925085130533485,26,40,0.07407407407407407,0,0,22.148978246539222
"Kentavious Caldwell-Pope","LAL",67,1902,3870,653,98,213,0.460093896713615,120,293,0.40955631399317405,0.40955631399317405,97,160,36,342,18,0.8163265306122449,0.8247422680412371,0.95,0.5790513833992095,0.5484622772277228,0.549407114624506,0.5828779599271403,2,22,0.10328638497652583,0,0,14.21943864532591
"Brook Lopez","MIL",70,1902,4030,859,227,359,0.6323119777158774,95,281,0.33807829181494664,0.33807829181494664,120,314,140,273,12,0.6916299559471366,0.785,0.9578947368421052,0.4390625,0.539581171875,0.57734375,0.6126961483594865,54,18,0.05013927576601671,0,0,16.96230598669623
"Fred VanVleet","TOR",52,1899,3870,1019,164,394,0.41624365482233505,174,476,0.36554621848739494,0.3686440677966102,169,100,228,345,177,0.3048780487804878,0.3105590062111801,0.6609195402298851,0.5471264367816092,0.5083180813953488,0.4885057471264368,0.5293809024134313,6,52,0.1319796954314721,5,0.01050420168067227,24.1633971843988
"Clint Capela","ATL",63,1898,3831,956,413,695,0.5942446043165468,0,0,0,0,130,552,274,0,0,0.6682808716707022,0.9049180327868852,0,0,0.6068352517985611,0.5942446043165468,0.5989974937343359,216,50,0.07194244604316546,0,0,19.83112733911456
"Kyle Anderson","MEM",69,1887,3927,854,214,397,0.5390428211586902,94,261,0.36015325670498083,0.36153846153846153,144,192,236,243,39,0.4485981308411215,0.4873096446700508,0.8617021276595744,0.3966565349544073,0.5157505327245053,0.5395136778115501,0.5762483130904184,34,29,0.07304785894206549,3,0.011494252873563218,18.580094360817796
"Kyrie Irving","BKN",54,1886,3919,1451,397,708,0.5607344632768362,152,378,0.4021164021164021,0.4021164021164021,201,186,608,264,192,0.23425692695214106,0.23846153846153847,0.5789473684210527,0.34806629834254144,0.5026733425414365,0.5755064456721916,0.6115351993214588,14,54,0.07627118644067797,1,0.0026455026455026454,30.173010380622838
"Ben Simmons","PHI",58,1877,3903,829,322,573,0.5619546247818499,3,10,0.3,0.3,176,262,382,9,0,0.40683229813664595,0.4395973154362416,1,0.017152658662092625,0.5414806701030928,0.5600343053173242,0.5797202797202797,48,45,0.07853403141361257,0,0,20.471349353049906
"Joe Ingles","UTA",67,1867,3835,809,92,156,0.5897435897435898,183,406,0.45073891625615764,0.452970297029703,76,58,126,393,156,0.31521739130434784,0.32222222222222224,0.7158469945355191,0.7224199288256228,0.531797137745975,0.652135231316726,0.6710963455149501,4,12,0.07692307692307693,2,0.0049261083743842365,16.631968540365488
"Jarrett Allen","CLE",63,1864,3779,806,292,463,0.6306695464362851,6,19,0.3157894736842105,0.3157894736842105,204,422,162,18,0,0.7226027397260274,0.8865546218487395,1,0.03941908713692946,0.567969398340249,0.6244813278008299,0.6563517915309446,108,37,0.07991360691144708,0,0,16.69394435351882
"Dwayne Bacon","ORL",72,1853,3772,788,233,519,0.4489402697495183,59,207,0.28502415458937197,0.28502415458937197,145,190,276,105,72,0.40772532188841204,0.42792792792792794,0.5932203389830508,0.28512396694214875,0.49369717630853993,0.4428374655647383,0.49001248439450684,22,38,0.07321772639691715,1,0.004830917874396135,19.803600654664482
"John Collins","ATL",63,1848,3776,1111,346,563,0.6145648312611013,83,208,0.39903846153846156,0.40096618357487923,170,500,192,246,3,0.7225433526011561,0.8305647840531561,0.9879518072289156,0.2697795071335927,0.5493878571428572,0.6102464332036317,0.648191365227538,90,53,0.0941385435168739,0,0,21.91429902189101
"Jakob Poeltl","SAS",69,1845,3749,593,265,430,0.6162790697674418,0,0,0,0,63,400,130,0,0,0.7547169811320755,0.9523809523809523,0,0,0.5621818604651163,0.6162790697674418,0.6177083333333333,110,29,0.06744186046511629,0,0,13.314380478559583
"Jeff Green","BKN",68,1835,3795,750,158,280,0.5642857142857143,103,250,0.412,0.4186991869918699,125,230,86,294,15,0.7278481012658228,0.7615894039735099,0.9514563106796117,0.4716981132075472,0.5598568441064639,0.589622641509434,0.6229235880398671,14,22,0.07857142857142857,1,0.004,15.731414868105514
"Nicolas Batum","LAC",67,1835,3697,540,81,140,0.5785714285714286,110,272,0.40441176470588236,0.40441176470588236,48,126,36,327,3,0.7777777777777778,0.863013698630137,0.990909090909091,0.6601941747572816,0.5607194174757282,0.5970873786407767,0.6192660550458715,16,5,0.03571428571428571,1,0.003676470588235294,11.876368946215623
"Jerami Grant","DET",54,1829,3728,1205,285,603,0.472636815920398,115,329,0.3495440729483283,0.3495440729483283,290,306,264,321,24,0.5368421052631579,0.5604395604395604,0.9304347826086956,0.3530042918454936,0.4969210300429185,0.49087982832618027,0.5512939001848429,24,55,0.0912106135986733,3,0.00911854103343465,28.343645882912895
"Paul George","LAC",54,1821,3645,1259,274,537,0.5102420856610801,171,416,0.4110576923076923,0.41504854368932037,198,152,396,345,168,0.2773722627737226,0.28679245283018867,0.672514619883041,0.43651626442812175,0.5047138713080169,0.5566631689401889,0.5957142857142858,18,41,0.07635009310986965,3,0.007211538461538462,30.181728880157173
"Jordan Clarkson","UTA",68,1818,3750,1251,249,476,0.523109243697479,208,599,0.34724540901502504,0.34782608695652173,129,82,416,393,231,0.1646586345381526,0.17083333333333334,0.6298076923076923,0.5572093023255814,0.498758426443203,0.521860465116279,0.5515097690941385,18,35,0.07352941176470588,4,0.00667779632721202,29.210836277974085
"Donte DiVincenzo","MIL",66,1814,3855,688,122,257,0.47470817120622566,131,346,0.3786127167630058,0.37971014492753624,51,130,114,306,87,0.5327868852459017,0.6132075471698113,0.7786259541984732,0.5737976782752903,0.5575666943521594,0.5281923714759535,0.5417322834645669,32,29,0.11284046692607004,2,0.005780346820809248,16.76674364896074
"Gary Trent Jr.","TOR",58,1802,3685,888,155,356,0.4353932584269663,165,429,0.38461538461538464,0.3855140186915888,83,150,160,399,96,0.4838709677419355,0.4934210526315789,0.806060606060606,0.5464968152866242,0.5109589923469388,0.5127388535031847,0.5337349397590362,6,19,0.05337078651685393,3,0.006993006993006993,20.810488676996425
"Rui Hachimura","WAS",57,1797,3890,789,265,511,0.5185909980430529,45,137,0.3284671532846715,0.3284671532846715,124,392,138,135,0,0.7396226415094339,0.7509578544061303,1,0.21141975308641975,0.4965524691358025,0.5131172839506173,0.5487465181058496,8,53,0.10371819960861056,1,0.0072992700729927005,18.287575616565846
