"Name","TeamAbbreviation","GamesPlayed","Minutes","OffPoss","Points","FG2M","FG2A","Fg2Pct","FG3M","FG3A","Fg3Pct","NonHeaveFg3Pct","FtPoints","PtsAssisted2s","PtsUnassisted2s","PtsAssisted3s","PtsUnassisted3s","Assisted2sPct","NonPutbacksAssisted2sPct","Assisted3sPct","FG3APct","ShotQualityAvg","EfgPct","TsPct","PtsPutbacks","Fg2aBlocked","FG2APctBlocked","Fg3aBlocked","FG3APctBlocked","Usage"
"Kentavious Caldwell-Pope","DET",76,2789,5531,1105,289,591,0.4890016920473773,114,369,0.3089430894308943,0.31232876712328766,185,278,300,288,54,0.4809688581314879,0.4982078853046595,0.8421052631578947,0.384375,0.5179336831059811,0.4791666666666667,0.5203791469194313,20,35,0.05922165820642978,0,0,17.971778570320982
"John Wall","WAS",77,2784,5699,1531,457,1021,0.4476003917727718,115,328,0.35060975609756095,0.35276073619631904,272,172,742,234,111,0.18818380743982493,0.18859649122807018,0.6782608695652174,0.24314306893995552,0.5115715401785714,0.466641957005189,0.5083948959032908,2,70,0.06856023506366307,3,0.009146341463414634,28.38283828382838
"CJ McCollum","POR",80,2780,5573,1666,444,959,0.4629822732012513,197,472,0.4173728813559322,0.4182590233545648,187,180,708,426,165,0.20270270270270271,0.2054794520547945,0.7208121827411168,0.32983927323549966,0.4801234615384615,0.5167714884696016,0.5444735120994114,12,88,0.09176225234619395,3,0.006355932203389831,27.12264150943396
"Russell Westbrook","OKC",80,2750,5578,1878,555,1103,0.5031731640979148,101,341,0.2961876832844575,0.29705882352941176,465,196,914,129,174,0.17657657657657658,0.1801470588235294,0.42574257425742573,0.23614958448753462,0.5282245138888888,0.48926592797783935,0.5502941176470588,22,83,0.07524932003626474,1,0.002932551319648094,31.52777777777778
"Monta Ellis","IND",81,2734,5541,1121,349,739,0.4722598105548038,87,282,0.30851063829787234,0.31521739130434784,162,154,544,189,72,0.22063037249283668,0.22448979591836735,0.7241379310344828,0.2761998041136141,0.4901010406342914,0.46963761018609207,0.504050405040504,12,32,0.04330175913396482,1,0.0035460992907801418,21.064443731965373
"LeBron James","CLE",76,2709,5253,1920,650,1134,0.5731922398589065,87,282,0.30851063829787234,0.30851063829787234,359,492,808,156,105,0.37846153846153846,0.3954983922829582,0.5977011494252874,0.19915254237288135,0.5455744342291372,0.5512005649717514,0.5909090909090909,56,67,0.059082892416225746,2,0.0070921985815602835,31.01898101898102
"Joe Johnson","MIA",81,2704,5326,992,257,546,0.4706959706959707,120,313,0.38338658146964855,0.3883495145631068,118,106,408,321,39,0.20622568093385213,0.2145748987854251,0.8916666666666667,0.36437718277066355,0.45982295081967217,0.5087310826542492,0.5352877307274702,20,25,0.045787545787545784,3,0.009584664536741214,18.045112781954888
"Stephen Curry","GSW",79,2700,5701,2375,403,712,0.5660112359550562,402,886,0.45372460496614,0.45642201834862384,363,300,506,675,531,0.37220843672456577,0.3787878787878788,0.5597014925373134,0.5544430538172715,0.5213392020265991,0.6295369211514393,0.6673306772908366,14,48,0.06741573033707865,4,0.004514672686230248,31.790269248937175
"Damian Lillard","POR",75,2676,5416,1879,389,864,0.45023148148148145,229,610,0.37540983606557377,0.37623762376237624,414,158,620,324,363,0.20308483290488433,0.206266318537859,0.47161572052401746,0.41383989145183175,0.5085719112627987,0.4969470827679783,0.554921968787515,12,85,0.09837962962962964,8,0.013114754098360656,30.875202593192867
"Klay Thompson","GSW",80,2666,5558,1771,375,736,0.5095108695652174,276,650,0.4246153846153846,0.42724458204334365,193,544,206,765,63,0.7253333333333334,0.7371273712737128,0.9239130434782609,0.468975468975469,0.5175126989869754,0.5692640692640693,0.5962187711006077,12,36,0.04891304347826087,6,0.009230769230769232,26.30039011703511
"Andre Drummond","DET",81,2666,5245,1314,550,1054,0.5218216318785579,2,6,0.3333333333333333,0.5,208,586,514,0,6,0.5327272727272727,0.6569506726457399,0,0.005660377358490566,0.5671109004739336,0.5216981132075472,0.49361382419233657,208,72,0.0683111954459203,0,0,24.284546197874082
"Paul Millsap","ATL",81,2647,5357,1385,427,834,0.511990407673861,74,232,0.31896551724137934,0.3203463203463203,309,550,304,216,6,0.6440281030444965,0.6892230576441103,0.972972972972973,0.2176360225140713,0.5194370770676692,0.5046904315196998,0.554,56,71,0.08513189448441247,0,0,24.157020634121793
"Isaiah Thomas","BOS",82,2644,5479,1823,424,917,0.4623773173391494,167,465,0.35913978494623655,0.35913978494623655,474,286,562,324,177,0.33726415094339623,0.3404761904761905,0.6467065868263473,0.33646888567293776,0.5328622737146995,0.4880607814761216,0.5575851393188854,8,106,0.11559432933478735,3,0.0064516129032258064,29.317782393353568
"Wesley Matthews","DAL",78,2644,5133,977,142,329,0.4316109422492401,189,525,0.36,0.3606870229007634,126,118,166,501,66,0.4154929577464789,0.42142857142857143,0.8835978835978836,0.6147540983606558,0.509761488862837,0.49824355971896955,0.529989094874591,4,31,0.09422492401215805,8,0.015238095238095238,17.44695774153954
"Al Horford","ATL",82,2631,5319,1249,441,792,0.5568181818181818,88,256,0.34375,0.34375,103,684,198,264,0,0.7755102040816326,0.8423645320197044,1,0.24427480916030533,0.5220009064885497,0.5467557251908397,0.5656702898550725,70,34,0.04292929292929293,0,0,20.72210814510609
"Karl-Anthony Towns","MIN",82,2627,5230,1503,595,1065,0.5586854460093896,30,88,0.3409090909090909,0.3448275862068966,223,794,396,81,9,0.6672268907563025,0.7605363984674329,0.9,0.07632263660017347,0.49405577256944444,0.5550737207285342,0.5926656151419558,146,68,0.06384976525821597,1,0.011363636363636364,24.634726469588855
"DeAndre Jordan","LAC",77,2598,5163,980,357,507,0.7041420118343196,0,1,0,0,266,558,156,0,0,0.7815126050420168,0.9177631578947368,0,0.001968503937007874,0.6841548228346457,0.702755905511811,0.6140350877192983,106,20,0.03944773175542406,0,0,15.63262460787731
"Kevin Durant","OKC",72,2578,5240,2029,512,900,0.5688888888888889,186,481,0.3866943866943867,0.3866943866943867,447,530,494,357,201,0.517578125,0.5268389662027833,0.6397849462365591,0.34829833454018827,0.5142411231884058,0.5727733526430123,0.6306818181818182,18,38,0.042222222222222223,0,0,30.337636544190666
"Evan Fournier","ORL",79,2566,5073,1213,273,539,0.5064935064935064,156,390,0.4,0.4051948051948052,199,258,288,405,63,0.4725274725274725,0.48314606741573035,0.8653846153846154,0.41980624327233584,0.5220565547128928,0.5457481162540366,0.5848690591658584,12,66,0.12244897959183673,4,0.010256410256410256,20.325345460906068
"Jordan Clarkson","LAL",79,2552,5096,1225,364,778,0.46786632390745503,111,320,0.346875,0.34810126582278483,164,222,506,252,81,0.30494505494505497,0.3171428571428571,0.7567567567567568,0.29143897996357016,0.49778120989917507,0.4831511839708561,0.5122156697556866,28,84,0.10796915167095116,3,0.009375,22.899705525723196
"Rodney Hood","UTA",79,2541,4724,1149,247,523,0.4722753346080306,161,449,0.3585746102449889,0.36017897091722595,172,102,392,363,120,0.20647773279352227,0.21428571428571427,0.7515527950310559,0.4619341563786008,0.4778888946280992,0.5025720164609053,0.539622641509434,18,37,0.07074569789674952,2,0.004454342984409799,21.91146508612706
"PJ Tucker","PHX",82,2540,5171,652,171,376,0.45478723404255317,68,206,0.3300970873786408,0.33170731707317075,106,122,220,198,6,0.3567251461988304,0.4485294117647059,0.9705882352941176,0.3539518900343643,0.5381533562822719,0.4690721649484536,0.5062111801242236,70,41,0.10904255319148937,3,0.014563106796116505,12.714718760525429
"Rajon Rondo","SAC",72,2537,5321,859,293,612,0.47875816993464054,62,170,0.36470588235294116,0.36904761904761907,87,112,474,132,54,0.19112627986348124,0.19649122807017544,0.7096774193548387,0.21739130434782608,0.4887370512820513,0.4936061381074169,0.502927400468384,16,51,0.08333333333333333,3,0.01764705882352941,18.863522746208965
"Avery Bradley","BOS",76,2536,5172,1155,309,612,0.5049019607843137,147,407,0.36117936117936117,0.36117936117936117,96,400,218,402,39,0.6472491909385113,0.6779661016949152,0.9115646258503401,0.3994111874386654,0.5283267190569745,0.5196270853778214,0.5363805970149254,28,39,0.06372549019607843,5,0.012285012285012284,19.939168638053395
"Carmelo Anthony","NYK",72,2530,4910,1573,462,997,0.4633901705115346,105,310,0.3387096774193548,0.33980582524271846,334,252,672,234,81,0.2727272727272727,0.2916666666666667,0.7428571428571429,0.23718439173680184,0.4713973180076628,0.47398622800306045,0.5238735709482178,60,76,0.07622868605817452,0,0,29.560420003559354
"George Hill","IND",74,2524,5035,894,198,425,0.46588235294117647,128,314,0.40764331210191085,0.40764331210191085,114,134,262,315,69,0.3383838383838384,0.3526315789473684,0.8203125,0.4248985115020298,0.5144744565217392,0.5277401894451962,0.5535491905354919,16,32,0.07529411764705882,1,0.0031847133757961785,16.005665722379604
"Tobias Harris","DET",76,2513,4942,1116,337,650,0.5184615384615384,80,239,0.33472803347280333,0.33613445378151263,202,378,296,225,15,0.5608308605341247,0.6136363636363636,0.9375,0.2688413948256468,0.5323464527027028,0.5140607424071991,0.561491935483871,58,70,0.1076923076923077,1,0.0041841004184100415,19.555555555555557
"Serge Ibaka","OKC",78,2500,5037,983,356,685,0.5197080291970803,60,184,0.32608695652173914,0.32786885245901637,91,596,116,177,3,0.8370786516853933,0.9030303030303031,0.9833333333333333,0.21173762945914845,0.5005332373271889,0.5132336018411968,0.5330802603036876,52,27,0.03941605839416058,0,0,17.649074708704592
"Jimmy Butler","CHI",67,2474,4908,1399,406,830,0.4891566265060241,64,205,0.3121951219512195,0.3165829145728643,395,358,454,138,54,0.4408866995073892,0.4601542416452442,0.71875,0.19806763285024154,0.4998405945419103,0.485024154589372,0.5562248995983936,34,56,0.06746987951807229,0,0,24.60686204431737
"Brook Lopez","BKN",73,2457,4868,1501,589,1143,0.5153105861767279,2,14,0.14285714285714285,0.14285714285714285,317,696,482,6,0,0.5908319185059423,0.651685393258427,1,0.012100259291270527,0.4678679930795848,0.5116681071737251,0.5647590361445783,110,60,0.05249343832020997,1,0.07142857142857142,27.583042760139474
"Nicolas Batum","CHA",70,2448,4866,1046,233,474,0.49156118143459915,139,399,0.3483709273182957,0.3492462311557789,163,200,266,327,90,0.4291845493562232,0.45662100456621,0.7841726618705036,0.4570446735395189,0.5023255160550458,0.5057273768613975,0.5435706695005313,28,24,0.05063291139240506,3,0.007518796992481203,21.226152991294683
"Gary Harris","DEN",76,2439,4884,932,254,468,0.5427350427350427,105,297,0.35353535353535354,0.3547297297297297,109,316,192,300,15,0.6220472440944882,0.6294820717131474,0.9523809523809523,0.38823529411764707,0.5522850130890052,0.5379084967320261,0.5653235653235653,6,44,0.09401709401709402,2,0.006734006734006734,16.22387530995395
"Kevin Love","CLE",77,2425,4660,1234,251,538,0.46654275092936803,158,439,0.35990888382687924,0.35990888382687924,258,302,200,468,6,0.601593625498008,0.6536796536796536,0.9873417721518988,0.44933469805527126,0.5071529200819672,0.49948822927328557,0.5494652406417112,40,50,0.09293680297397769,3,0.00683371298405467,23.682730170635665
"Reggie Jackson","DET",79,2424,4819,1489,422,910,0.46373626373626375,118,334,0.3532934131736527,0.3575757575757576,291,54,790,147,207,0.06398104265402843,0.0645933014354067,0.4152542372881356,0.2684887459807074,0.5020681598062954,0.4815112540192926,0.5317919075144508,8,68,0.07472527472527472,1,0.0029940119760479044,28.765652951699465
"Chris Paul","LAC",74,2420,4865,1446,393,785,0.5006369426751592,122,329,0.3708206686930091,0.37423312883435583,294,90,696,123,243,0.11450381679389313,0.11538461538461539,0.3360655737704918,0.29533213644524237,0.459344954954955,0.5170556552962298,0.5638977635782748,6,29,0.03694267515923567,0,0,26.83243644460939
"Jabari Parker","MIL",76,2408,4727,1070,434,864,0.5023148148148148,9,35,0.2571428571428571,0.2571428571428571,175,624,244,21,6,0.7188940092165899,0.7628361858190709,0.7777777777777778,0.0389321468298109,0.5497571190211346,0.4977753058954394,0.533433133732535,50,77,0.08912037037037036,0,0,20.894126449682005
"Thaddeus Young","BKN",73,2408,4738,1102,488,933,0.5230439442658092,7,30,0.23333333333333334,0.2413793103448276,105,546,430,15,6,0.5594262295081968,0.6121076233183856,0.7142857142857143,0.03115264797507788,0.47970359375,0.5176531671858775,0.5298076923076923,84,77,0.08252947481243302,0,0,22.018348623853214
"Kyle Korver","ATL",80,2401,4917,739,110,220,0.5,158,397,0.3979848866498741,0.3979848866498741,45,190,30,462,12,0.8636363636363636,0.8636363636363636,0.9746835443037974,0.6434359805510534,0.5189798701298701,0.5623987034035657,0.5732484076433121,0,8,0.03636363636363636,4,0.010075566750629723,13.366519174041297
"Luol Deng","MIA",74,2394,4695,911,251,489,0.5132924335378323,88,256,0.34375,0.3464566929133858,145,312,190,264,0,0.6215139442231076,0.7058823529411765,1,0.3436241610738255,0.5215975067385444,0.5140939597315436,0.5481347773766546,60,28,0.05725971370143149,3,0.01171875,17.19781255892891
"Kawhi Leonard","SAS",72,2380,4633,1523,422,799,0.5281602002503129,129,291,0.44329896907216493,0.44329896907216493,292,380,464,333,54,0.45023696682464454,0.4634146341463415,0.8604651162790697,0.26697247706422017,0.5007215992647059,0.5646788990825689,0.6122031122031122,24,28,0.03504380475594493,1,0.003436426116838488,25.61823802163833
"Victor Oladipo","ORL",72,2379,4758,1153,327,688,0.4752906976744186,98,282,0.3475177304964539,0.35251798561151076,205,254,400,237,57,0.38837920489296635,0.3981191222570533,0.8061224489795918,0.2907216494845361,0.5137402590673575,0.488659793814433,0.5301484230055659,16,66,0.09593023255813954,2,0.0070921985815602835,22.80408542246982
"Rudy Gay","SAC",70,2379,4944,1204,392,792,0.494949494949495,74,215,0.34418604651162793,0.34579439252336447,198,414,370,183,39,0.5280612244897959,0.5718232044198895,0.8243243243243243,0.2135054617676266,0.5046206262425448,0.49950347567030784,0.5340807174887893,60,59,0.07449494949494949,1,0.004651162790697674,22.53191871965474
"Arron Afflalo","NYK",71,2371,4564,909,263,561,0.46880570409982175,91,238,0.38235294117647056,0.38396624472573837,110,258,268,249,24,0.49049429657794674,0.49236641221374045,0.9120879120879121,0.2978723404255319,0.4602985552763819,0.5,0.5329024676850764,2,45,0.08021390374331551,2,0.008403361344537815,18.095422808378586
"Dirk Nowitzki","DAL",75,2364,4652,1372,372,770,0.4831168831168831,126,342,0.3684210526315789,0.3684210526315789,250,470,274,372,6,0.6317204301075269,0.6456043956043956,0.9841269841269841,0.30755395683453235,0.45284635791366906,0.5044964028776978,0.5487012987012987,16,13,0.016883116883116882,1,0.0029239766081871343,25.538939599922315
"Goran Dragic","MIA",72,2363,4634,1018,353,670,0.5268656716417911,64,205,0.3121951219512195,0.31683168316831684,120,178,528,144,48,0.2521246458923513,0.26253687315634217,0.75,0.2342857142857143,0.5060559059633027,0.5131428571428571,0.5352260778128286,28,39,0.058208955223880594,1,0.004878048780487805,21.601064841224566
"JR Smith","CLE",77,2362,4587,955,149,340,0.43823529411764706,204,510,0.4,0.4015748031496063,45,128,170,570,42,0.42953020134228187,0.42953020134228187,0.9313725490196079,0.6,0.49944272189349115,0.5352941176470588,0.5407701019252548,0,18,0.052941176470588235,2,0.00392156862745098,17.936024371667934
"Will Barton","DEN",82,2353,4676,1178,313,658,0.4756838905775076,112,325,0.3446153846153846,0.35,216,240,386,267,69,0.38338658146964855,0.39867109634551495,0.7946428571428571,0.3306205493387589,0.5095218974358974,0.4893184130213632,0.5338517840805124,24,55,0.08358662613981763,3,0.009230769230769232,23.06684141546527
"Al-Farouq Aminu","POR",82,2341,4716,839,173,370,0.46756756756756757,126,349,0.36103151862464183,0.3620689655172414,115,206,140,351,27,0.5953757225433526,0.6358024691358025,0.9285714285714286,0.4853963838664812,0.5406216480446927,0.5034770514603616,0.5330368487928844,22,35,0.0945945945945946,0,0,16.840342389281727
"Marvin Williams","CHA",81,2338,4615,948,186,369,0.5040650406504065,152,378,0.4021164021164021,0.40318302387267907,120,220,152,453,3,0.5913978494623656,0.7432432432432432,0.993421052631579,0.5060240963855421,0.5243361073825503,0.5542168674698795,0.583743842364532,76,28,0.07588075880758807,0,0,16.82841614906832
"Courtney Lee","CHA",79,2334,4542,761,208,422,0.4928909952606635,82,217,0.3778801843317972,0.37962962962962965,99,252,164,246,0,0.6057692307692307,0.6146341463414634,1,0.3395931142410016,0.4946059561128527,0.5179968701095462,0.5434462444771723,6,26,0.061611374407582936,1,0.004608294930875576,14.85070199723156
"Ricky Rubio","MIN",76,2323,4625,766,157,396,0.39646464646464646,62,190,0.3263157894736842,0.328042328042328,266,84,230,168,18,0.267515923566879,0.2709677419354839,0.9032258064516129,0.3242320819112628,0.49551815068493155,0.42662116040955633,0.5138312586445366,4,31,0.07828282828282829,1,0.005263157894736842,17.59953837276399
"Greg Monroe","MIL",79,2314,4538,1210,491,940,0.5223404255319148,0,1,0,0,228,560,422,0,0,0.570264765784114,0.665083135391924,0,0.0010626992561105207,0.5110773645058448,0.5217853347502657,0.5617455896007428,140,98,0.10425531914893617,0,0,23.545490042951972
"Jae Crowder","BOS",73,2308,4752,1038,238,450,0.5288888888888889,122,363,0.33608815426997246,0.3370165745856354,196,362,114,348,18,0.7605042016806722,0.8008849557522124,0.9508196721311475,0.44649446494464945,0.5412781750924784,0.5178351783517835,0.5684556407447974,24,18,0.04,2,0.005509641873278237,18.34929992630803
"Zach LaVine","MIN",82,2293,4607,1150,310,643,0.4821150855365474,123,316,0.38924050632911394,0.38924050632911394,161,258,362,273,96,0.4161290322580645,0.43288590604026844,0.7398373983739838,0.3295099061522419,0.5153813479623824,0.5156412930135558,0.5482791586998088,24,60,0.09331259720062209,1,0.0031645569620253164,23.304178814382894
"Pau Gasol","CHI",72,2292,4598,1187,443,926,0.47840172786177104,24,69,0.34782608695652173,0.34782608695652173,229,592,294,69,3,0.6681715575620768,0.7455919395465995,0.9583333333333334,0.06934673366834171,0.4616025125628141,0.4814070351758794,0.5275555555555556,92,59,0.06371490280777538,0,0,24.731389102072143
"Julius Randle","LAL",81,2286,4557,919,348,799,0.4355444305381727,10,36,0.2777777777777778,0.2777777777777778,193,314,382,21,9,0.4511494252873563,0.5130718954248366,0.7,0.04311377245508982,0.5081649700598803,0.4347305389221557,0.4821615949632739,84,80,0.10012515644555695,1,0.027777777777777776,21.265920494017752
"Dwight Howard","HOU",71,2280,4566,976,372,594,0.6262626262626263,0,6,0,0,232,528,216,0,0,0.7096774193548387,0.8301886792452831,0,0.01,0.6011823578595318,0.62,0.5987730061349693,108,47,0.07912457912457913,1,0.16666666666666666,18.765621995770044
"Otto Porter Jr.","WAS",75,2276,4661,871,241,450,0.5355555555555556,98,267,0.36704119850187267,0.3712121212121212,95,328,154,285,9,0.6804979253112033,0.7592592592592593,0.9693877551020408,0.3723849372384937,0.5251020365168539,0.5411436541143654,0.5648508430609598,50,26,0.057777777777777775,1,0.003745318352059925,16.1172863165964
"Evan Turner","BOS",81,2271,4665,854,323,670,0.48208955223880595,20,83,0.24096385542168675,0.24390243902439024,148,196,450,57,3,0.30340557275541796,0.3081761006289308,0.95,0.1102257636122178,0.48281150265957445,0.46879150066401065,0.5108043217286915,10,43,0.06417910447761194,0,0,18.757019842755522
"Tristan Thompson","CLE",82,2269,4373,643,247,420,0.5880952380952381,0,0,0,0,149,346,148,0,0,0.7004048582995951,0.8826530612244898,0,0,0.6016088095238096,0.5880952380952381,0.6089015151515151,102,38,0.09047619047619047,0,0,11.679555819948444
"LaMarcus Aldridge","SAS",74,2261,4375,1331,536,1029,0.5208940719144801,0,16,0,0,259,708,364,0,0,0.6604477611940298,0.7390396659707724,0,0.015311004784688996,0.46545555023923446,0.5129186602870813,0.562605752961083,114,37,0.03595724003887269,0,0,26.158872779252604
"D'Angelo Russell","LAL",80,2259,4496,1054,262,586,0.447098976109215,130,370,0.35135135135135137,0.35714285714285715,140,142,382,270,120,0.27099236641221375,0.27626459143968873,0.6923076923076923,0.38702928870292885,0.4945489429175476,0.4780334728033473,0.507218479307026,10,45,0.07679180887372014,5,0.013513513513513514,24.162913647934207
"Dwyane Wade","MIA",74,2258,4399,1409,533,1139,0.4679543459174715,7,44,0.1590909090909091,0.14634146341463414,322,296,770,15,6,0.2776735459662289,0.294234592445328,0.7142857142857143,0.037193575655114115,0.4632152801358234,0.45942519019442096,0.5128017556693489,60,42,0.03687445127304653,0,0,31.671376665320953
"Marcin Gortat","WAS",75,2256,4590,1012,433,763,0.5674967234600262,0,1,0,0,146,688,178,0,0,0.7944572748267898,0.8621553884711779,0,0.0013089005235602095,0.5170821989528795,0.5667539267015707,0.5897435897435898,68,50,0.0655307994757536,0,0,18.931475029036005
"Jeff Teague","ATL",79,2255,4599,1239,324,714,0.453781512605042,110,274,0.40145985401459855,0.40145985401459855,261,108,540,210,120,0.16666666666666666,0.16718266253869968,0.6363636363636364,0.2773279352226721,0.5331279411764706,0.4949392712550607,0.5463458110516934,2,87,0.12184873949579832,1,0.0036496350364963502,26.31682389937107
"Jeff Green","LAC",80,2253,4358,939,287,611,0.469721767594108,67,213,0.3145539906103286,0.32057416267942584,164,230,344,180,21,0.40069686411149824,0.4307116104868914,0.8955223880597015,0.25849514563106796,0.503701958384333,0.4702669902912621,0.5086767895878525,40,55,0.09001636661211129,1,0.004694835680751174,20.833333333333332
"DeMarcus Cousins","SAC",65,2246,4720,1748,531,1122,0.4732620320855615,70,210,0.3333333333333333,0.33816425120772947,476,584,478,210,0,0.5499058380414312,0.6058091286307054,1,0.15765765765765766,0.49434872084273895,0.4774774774774775,0.5352544451256898,98,118,0.1051693404634581,1,0.004761904761904762,35.44543219216948
"Ish Smith","PHI",77,2239,4562,972,341,797,0.42785445420326224,56,170,0.32941176470588235,0.33136094674556216,122,128,554,99,69,0.187683284457478,0.1893491124260355,0.5892857142857143,0.17580144777662876,0.47796384854771784,0.43950361944157185,0.4650047938638543,6,51,0.06398996235884567,3,0.01764705882352941,23.890851982724776
"Justise Winslow","MIA",78,2232,4345,502,163,346,0.47109826589595377,32,116,0.27586206896551724,0.2807017543859649,80,190,136,93,3,0.5828220858895705,0.6643356643356644,0.96875,0.2510822510822511,0.5258130718954248,0.45670995670995673,0.487378640776699,40,42,0.12138728323699421,1,0.008620689655172414,12.476989159337288
"Gorgui Dieng","MIN",82,2220,4363,827,302,559,0.5402504472271914,6,20,0.3,0.3,205,430,174,18,0,0.7119205298013245,0.7846715328467153,1,0.03454231433506045,0.5168609671848013,0.5371329879101899,0.6001451378809869,56,51,0.09123434704830054,0,0,16.94257101982424
"Robin Lopez","NYK",82,2219,4266,842,357,661,0.540090771558245,0,1,0,0,128,374,340,0,0,0.5238095238095238,0.7056603773584905,0,0.0015105740181268882,0.4958384441087613,0.5392749244712991,0.5727891156462585,184,27,0.04084720121028744,0,0,17.760065399550378
"Darren Collison","SAC",74,2219,4591,1035,290,559,0.518783542039356,87,217,0.4009216589861751,0.40654205607476634,194,200,380,201,60,0.3448275862068966,0.3472222222222222,0.7701149425287356,0.27963917525773196,0.4900411269430052,0.541881443298969,0.5880322209436134,4,57,0.10196779964221825,2,0.009216589861751152,19.273850907686366
"Raymond Felton","DAL",80,2192,4287,763,217,469,0.4626865671641791,60,213,0.28169014084507044,0.28708133971291866,149,90,344,135,45,0.2073732718894009,0.20833333333333334,0.75,0.312316715542522,0.47559063421828907,0.4501466275659824,0.49934296977660975,2,31,0.06609808102345416,1,0.004694835680751174,18.432601880877744
