"Name","TeamAbbreviation","GamesPlayed","Minutes","OffPoss","Points","FG2M","FG2A","Fg2Pct","FG3M","FG3A","Fg3Pct","NonHeaveFg3Pct","FtPoints","PtsAssisted2s","PtsUnassisted2s","PtsAssisted3s","PtsUnassisted3s","Assisted2sPct","NonPutbacksAssisted2sPct","Assisted3sPct","FG3APct","ShotQualityAvg","EfgPct","TsPct","PtsPutbacks","Fg2aBlocked","FG2APctBlocked","Fg3aBlocked","FG3APctBlocked","Usage"
"DeMar DeRozan","TOR",63,2206,4080,1054,357,811,0.4401972872996301,24,92,0.2608695652173913,0.26666666666666666,268,450,264,57,15,0.6302521008403361,0.6428571428571429,0.7916666666666666,0.10188261351052048,0.4704137222222222,0.43521594684385384,0.5,14,71,0.08754623921085081,1,0.010869565217391304,25.449815738131367
"Jrue Holiday","PHI",65,2196,4096,879,295,663,0.444947209653092,65,171,0.38011695906432746,0.38011695906432746,94,166,424,147,48,0.28135593220338984,0.28719723183391005,0.7538461538461538,0.20503597122302158,0.5004574940047962,0.4706235011990408,0.49434389140271495,12,62,0.09351432880844646,0,0,21.8248018847719
"Jeff Teague","ATL",66,2183,4086,831,269,523,0.51434034416826,51,149,0.3422818791946309,0.3422818791946309,140,120,418,117,36,0.22304832713754646,0.22304832713754646,0.7647058823529411,0.22172619047619047,0.5539342771982116,0.5141369047619048,0.5470198675496689,0,60,0.1147227533460803,0,0,19.163612847596465
"Chris Paul","LAC",60,2180,4044,1189,346,677,0.5110782865583456,79,213,0.37089201877934275,0.3761904761904762,260,74,618,117,120,0.1069364161849711,0.10818713450292397,0.4936708860759494,0.2393258426966292,0.4586814543404735,0.5219101123595505,0.5741106719367589,8,34,0.050221565731166914,4,0.018779342723004695,24.159931943853678
"Mike Conley","MEM",62,2174,4089,788,236,525,0.44952380952380955,60,159,0.37735849056603776,0.3870967741935484,136,92,380,159,21,0.19491525423728814,0.19827586206896552,0.8833333333333333,0.2324561403508772,0.5209891592920355,0.4766081871345029,0.5186666666666667,8,38,0.07238095238095238,2,0.012578616352201259,18.450496094574625
"Tyreke Evans","SAC",63,2162,4261,1037,388,801,0.484394506866417,20,99,0.20202020202020202,0.1978021978021978,201,254,522,45,15,0.327319587628866,0.3377659574468085,0.75,0.11,0.5219703370786517,0.46444444444444444,0.508893280632411,24,75,0.09363295880149813,0,0,23.855616051623308
"Kris Humphries","NJN",62,2162,4054,855,323,671,0.481371087928465,0,0,0,0,209,442,204,0,0,0.6842105263157895,0.775438596491228,0,0,0.507771087928465,0.481371087928465,0.5337078651685393,76,86,0.12816691505216096,0,0,19.498725573491928
"Antawn Jamison","CLE",65,2151,4144,1118,330,777,0.4247104247104247,91,267,0.3408239700374532,0.3408239700374532,185,478,182,267,6,0.7242424242424242,0.8129251700680272,0.978021978021978,0.2557471264367816,0.5043833333333333,0.4468390804597701,0.4794168096054888,72,50,0.06435006435006435,2,0.00749063670411985,25.887696118909993
"Kevin Love","MIN",55,2146,4183,1432,369,777,0.4749034749034749,105,282,0.3723404255319149,0.375,379,356,382,291,24,0.4823848238482385,0.6013513513513513,0.9238095238095239,0.26628895184135976,0.52114394512772,0.4971671388101983,0.5616113744075829,146,63,0.08108108108108109,2,0.0070921985815602835,28.565565360147755
"Luol Deng","CHI",54,2129,3949,828,232,540,0.42962962962962964,79,215,0.3674418604651163,0.3744075829383886,127,246,218,234,3,0.5301724137931034,0.6119402985074627,0.9873417721518988,0.2847682119205298,0.5030422103861518,0.4642384105960265,0.49939686369119424,62,41,0.07592592592592592,0,0,19.883920894239036
"Brandon Knight","DET",66,2129,3972,847,214,493,0.4340770791075051,105,276,0.3804347826086957,0.3874538745387454,104,134,294,258,57,0.3130841121495327,0.319047619047619,0.819047619047619,0.3589076723016905,0.5346290956749673,0.4830949284785436,0.5096385542168674,8,46,0.09330628803245436,2,0.007246376811594203,21.865443425076453
"Joe Johnson","ATL",60,2127,3980,1129,298,609,0.48932676518883417,125,322,0.38819875776397517,0.39308176100628933,158,208,388,330,45,0.348993288590604,0.36619718309859156,0.88,0.3458646616541353,0.48372834773218143,0.5214822771213748,0.5515361744301288,28,22,0.0361247947454844,1,0.003105590062111801,25.08361204013378
"Ty Lawson","DEN",61,2124,4187,999,301,567,0.5308641975308642,73,200,0.365,0.37055837563451777,178,164,438,168,51,0.2724252491694352,0.2760942760942761,0.7671232876712328,0.2607561929595828,0.5411529488859764,0.5352020860495437,0.575635103926097,8,67,0.11816578483245149,2,0.01,21.151439299123904
"David Lee","GSW",57,2121,4093,1147,464,917,0.5059978189749182,0,5,0,0,219,578,350,0,0,0.6228448275862069,0.6997578692493946,0,0.005422993492407809,0.49468953362255963,0.5032537960954447,0.5493295019157088,102,83,0.09051254089422028,0,0,25.9517076354144
"Monta Ellis","MIL",58,2120,4180,1181,388,839,0.46245530393325385,62,201,0.30845771144278605,0.31313131313131315,219,278,498,135,51,0.3582474226804124,0.36103896103896105,0.7258064516129032,0.19326923076923078,0.498911776061776,0.4625,0.5060292850990525,6,36,0.04290822407628129,0,0,28.12960235640648
"Marcin Gortat","PHX",66,2114,4108,1017,427,767,0.5567144719687093,0,2,0,0,163,680,174,0,0,0.7962529274004684,0.8651399491094147,0,0.002600780234070221,0.5161304941482445,0.5552665799739922,0.5752262443438914,68,57,0.07431551499348109,0,0,20.937231298366292
"Andrew Bynum","LAL",60,2112,3988,1123,443,791,0.5600505689001264,1,5,0.2,0.2,234,598,288,3,0,0.6749435665914221,0.7569620253164557,1,0.00628140703517588,0.5032629396984925,0.5584170854271356,0.5941798941798941,96,59,0.07458912768647281,1,0.2,23.8530115242444
"Paul Millsap","UTA",64,2100,4009,1061,419,830,0.5048192771084338,7,31,0.22580645161290322,0.23333333333333334,202,468,370,18,3,0.5584725536992841,0.6358695652173914,0.8571428571428571,0.036004645760743324,0.4787189534883721,0.4988385598141696,0.5441478439425051,102,65,0.0783132530120482,0,0,23.48993288590604
"Tayshaun Prince","DET",63,2087,3876,798,299,694,0.430835734870317,37,104,0.3557692307692308,0.3627450980392157,89,302,296,111,0,0.5050167224080268,0.5431654676258992,1,0.13032581453634084,0.47885188679245283,0.4442355889724311,0.4677230046948357,42,27,0.03890489913544669,0,0,20.59608540925267
"Arron Afflalo","DEN",62,2086,4065,943,241,478,0.50418410041841,88,221,0.39819004524886875,0.39819004524886875,197,332,150,255,9,0.6887966804979253,0.694560669456067,0.9659090909090909,0.31616595135908443,0.5374194126074499,0.5336194563662375,0.5768261964735516,4,56,0.11715481171548117,6,0.027149321266968326,18.854568854568857
"Greg Monroe","DET",66,2082,3881,1015,407,780,0.5217948717948718,0,1,0,0,201,382,432,0,0,0.4692874692874693,0.5858895705521472,0,0.0012804097311139564,0.5579878205128205,0.5211267605633803,0.5614617940199336,162,75,0.09615384615384616,0,0,23.57507207806609
"Dirk Nowitzki","DAL",62,2079,3947,1342,395,822,0.4805352798053528,78,212,0.36792452830188677,0.36792452830188677,318,458,332,216,18,0.579746835443038,0.5932642487046632,0.9230769230769231,0.20502901353965183,0.4595558083252662,0.4951644100580271,0.5558375634517766,18,29,0.03527980535279805,0,0,29.135802469135804
"Gerald Wallace","NJN",58,2076,3948,800,241,482,0.5,46,150,0.30666666666666664,0.30666666666666664,180,274,208,129,9,0.5684647302904564,0.6284403669724771,0.9347826086956522,0.23734177215189872,0.5703891269841269,0.49050632911392406,0.5449591280653951,46,56,0.11618257261410789,2,0.013333333333333334,18.64781263809103
"Al Jefferson","UTA",61,2075,3954,1170,515,1044,0.4932950191570881,1,4,0.25,0.25,137,538,492,3,0,0.5223300970873787,0.5639412997903563,1,0.003816793893129771,0.4474681297709924,0.4928435114503817,0.52,76,61,0.05842911877394636,0,0,26.179973533303922
"Paul Pierce","BOS",61,2075,3963,1181,294,617,0.47649918962722854,100,273,0.3663003663003663,0.3663003663003663,293,276,312,264,36,0.46938775510204084,0.4791666666666667,0.88,0.30674157303370786,0.5187261797752809,0.49887640449438203,0.5609284332688588,12,45,0.07293354943273905,3,0.01098901098901099,27.588571428571427
"Dwight Howard","ORL",54,2070,3840,1113,416,719,0.5785813630041725,0,7,0,0,281,420,412,0,0,0.5048076923076923,0.5915492957746479,0,0.009641873278236915,0.5175019444444444,0.5730027548209367,0.5661241098677517,122,54,0.07510431154381085,1,0.14285714285714285,26.258503401360542
"Luis Scola","HOU",66,2067,3974,1025,436,885,0.49265536723163844,0,3,0,0,153,542,330,0,0,0.6215596330275229,0.6707920792079208,0,0.0033783783783783786,0.4606396162528217,0.49099099099099097,0.5224260958205912,64,69,0.07796610169491526,0,0,25.04970178926441
"Danny Granger","IND",62,2062,3927,1159,268,618,0.4336569579288026,123,323,0.38080495356037153,0.38080495356037153,254,214,322,351,18,0.39925373134328357,0.42971887550200805,0.9512195121951219,0.3432518597236982,0.5022813631522897,0.4808714133900106,0.5343367826904986,38,65,0.10517799352750809,3,0.009287925696594427,25.683657842922774
"Tyson Chandler","NYK",62,2061,3990,699,241,353,0.6827195467422096,0,2,0,0,217,390,92,0,0,0.8091286307053942,0.9466019417475728,0,0.005633802816901409,0.6183429378531073,0.6788732394366197,0.6976047904191617,70,25,0.0708215297450425,0,0,13.066202090592334
"Jared Dudley","PHX",65,2020,3920,823,232,434,0.5345622119815668,80,209,0.3827751196172249,0.38461538461538464,119,316,148,237,3,0.6810344827586207,0.7452830188679245,0.9875,0.3250388802488336,0.5257940031152648,0.5474339035769828,0.5771388499298737,40,32,0.07373271889400922,2,0.009569377990430622,17.55879059350504
"Gordon Hayward","UTA",66,2015,3871,782,212,427,0.4964871194379391,55,159,0.34591194968553457,0.34591194968553457,193,280,144,165,0,0.660377358490566,0.693069306930693,1,0.2713310580204778,0.5305746587030716,0.5025597269624573,0.5628654970760234,20,32,0.07494145199063232,0,0,17.7992799279928
"Chris Bosh","MIA",57,2007,3825,1025,383,772,0.4961139896373057,10,35,0.2857142857142857,0.29411764705882354,229,490,276,30,0,0.639686684073107,0.6824512534818942,1,0.04337050805452292,0.4891801488833747,0.49318463444857497,0.549892703862661,48,49,0.06347150259067358,0,0,24.34439545138083
"Jason Terry","DAL",63,2000,3803,950,219,465,0.47096774193548385,138,365,0.3780821917808219,0.3812154696132597,98,142,296,324,90,0.3242009132420091,0.3256880733944954,0.782608695652174,0.4397590361445783,0.49532566585956417,0.5132530120481927,0.5365714285714286,2,29,0.06236559139784946,3,0.00821917808219178,23.30774598743894
"Deron Williams","NJN",55,1999,3771,1154,276,619,0.4458804523424879,115,342,0.3362573099415205,0.3382352941176471,257,166,386,192,153,0.3007246376811594,0.304029304029304,0.5565217391304348,0.3558792924037461,0.5000501043841337,0.4667013527575442,0.5257116620752984,6,50,0.08077544426494346,0,0,29.82896237172178
"LaMarcus Aldridge","POR",55,1995,3770,1191,481,932,0.5160944206008584,2,11,0.18181818181818182,0.2222222222222222,223,516,446,3,3,0.5363825363825364,0.591743119266055,0.5,0.01166489925768823,0.475331329787234,0.513255567338282,0.5591549295774648,90,28,0.030042918454935622,0,0,27.253765932792586
"Marco Belinelli","NOH",66,1966,3612,780,179,402,0.44527363184079605,107,284,0.3767605633802817,0.3821428571428571,101,272,86,273,48,0.7597765363128491,0.7640449438202247,0.8504672897196262,0.4139941690962099,0.4944151982378855,0.49489795918367346,0.5236167341430499,2,21,0.05223880597014925,1,0.0035211267605633804,19.58887545344619
"Ryan Anderson","ORL",61,1964,3680,980,166,335,0.4955223880597015,166,422,0.3933649289099526,0.3933649289099526,150,158,174,495,3,0.4759036144578313,0.7247706422018348,0.9939759036144579,0.5574636723910171,0.5567788639365918,0.5482166446499339,0.5880579010856454,114,37,0.11044776119402985,0,0,20.72514619883041
"Steve Nash","PHX",62,1962,3840,772,240,414,0.5797101449275363,55,141,0.3900709219858156,0.39285714285714285,127,48,432,66,99,0.1,0.1,0.4,0.25405405405405407,0.49967202166064983,0.581081081081081,0.6174055829228243,0,13,0.03140096618357488,1,0.0070921985815602835,19.25293982015218
"Paul George","IND",66,1958,3738,798,191,405,0.47160493827160493,90,234,0.38461538461538464,0.38362068965517243,146,168,214,231,39,0.4397905759162304,0.4692737430167598,0.8555555555555555,0.36619718309859156,0.540191601255887,0.5101721439749609,0.5518672199170125,24,52,0.12839506172839507,0,0,19.485038274182326
"Rajon Rondo","BOS",53,1957,3748,630,246,530,0.4641509433962264,10,42,0.23809523809523808,0.23809523809523808,108,132,360,9,21,0.2682926829268293,0.28085106382978725,0.3,0.07342657342657342,0.5267823117338004,0.4562937062937063,0.4801829268292683,22,42,0.07924528301886792,1,0.023809523809523808,20.43865991805254
"DeMarcus Cousins","SAC",64,1950,3871,1160,446,985,0.4527918781725888,2,14,0.14285714285714285,0.16666666666666666,262,416,476,6,0,0.4663677130044843,0.5761772853185596,1,0.014014014014014014,0.4956993480441324,0.4494494494494494,0.4991394148020654,170,103,0.10456852791878173,0,0,29.035776614310645
"Carlos Boozer","CHI",66,1949,3651,991,448,841,0.5326991676575505,0,1,0,0,95,650,246,0,0,0.7254464285714286,0.7831325301204819,0,0.0011876484560570072,0.4757940617577197,0.5320665083135392,0.5487264673311185,66,47,0.0558858501783591,0,0,23.863103609939056
"James Harden","OKC",62,1946,3748,1044,195,337,0.5786350148367952,114,292,0.3904109589041096,0.3931034482758621,312,110,280,294,48,0.28205128205128205,0.2879581151832461,0.8596491228070176,0.4642289348171701,0.5664735247208932,0.5818759936406995,0.6567258883248731,8,48,0.142433234421365,2,0.00684931506849315,21.560383088063535
"Joakim Noah","CHI",64,1945,3660,652,249,489,0.50920245398773,0,1,0,0,154,318,180,0,0,0.6385542168674698,0.828125,0,0.0020408163265306124,0.5486615541922291,0.5081632653061224,0.555366269165247,114,61,0.12474437627811862,0,0,15.86078019154403
"Roy Hibbert","IND",65,1937,3664,834,332,667,0.49775112443778113,0,1,0,0,170,320,344,0,0,0.4819277108433735,0.6037735849056604,0,0.0014970059880239522,0.48172148203592813,0.49700598802395207,0.5387596899224806,134,54,0.08095952023988005,0,0,21.29520207988655
"David West","IND",66,1925,3653,842,347,707,0.4908062234794908,2,9,0.2222222222222222,0.25,142,372,322,6,0,0.5360230547550432,0.5723076923076923,1,0.012569832402234637,0.453802027972028,0.4888268156424581,0.5282308657465495,44,34,0.04809052333804809,0,0,21.04516434145188
"Tony Parker","SAS",60,1923,3703,1095,413,829,0.49819059107358266,14,61,0.22950819672131148,0.22950819672131148,227,172,654,36,6,0.20823244552058112,0.2087378640776699,0.8571428571428571,0.06853932584269663,0.48877084269662924,0.48764044943820223,0.5350444225074038,2,50,0.06031363088057901,1,0.01639344262295082,27.85748445719751
"Shawn Marion","DAL",63,1920,3639,670,268,578,0.46366782006920415,20,68,0.29411764705882354,0.29411764705882354,74,334,202,60,0,0.6231343283582089,0.7136752136752137,1,0.10526315789473684,0.5052741486068112,0.4613003095975232,0.48548621190130625,68,42,0.0726643598615917,0,0,18.91372266282144
"Raymond Felton","POR",60,1906,3609,684,199,439,0.4533029612756264,62,203,0.3054187192118227,0.31313131313131315,100,78,320,135,51,0.19597989949748743,0.19696969696969696,0.7258064516129032,0.3161993769470405,0.5154147012578616,0.45482866043613707,0.48487031700288186,2,25,0.05694760820045558,0,0,21.00656455142232
"Landry Fields","NYK",66,1894,3689,580,205,392,0.5229591836734694,31,121,0.256198347107438,0.256198347107438,77,228,182,90,3,0.5560975609756098,0.5876288659793815,0.967741935483871,0.23586744639376217,0.5627842105263158,0.4902534113060429,0.5052264808362369,22,33,0.08418367346938775,3,0.024793388429752067,16.00378787878788
"Darren Collison","IND",60,1878,3570,621,196,429,0.4568764568764569,34,94,0.3617021276595745,0.3695652173913043,127,110,282,78,24,0.28061224489795916,0.28205128205128205,0.7647058823529411,0.17973231357552583,0.5021566218809981,0.4722753346080306,0.5212224108658744,2,47,0.10955710955710955,0,0,17.05125091085742
"Carmelo Anthony","NYK",55,1876,3647,1245,373,822,0.4537712895377129,68,203,0.33497536945812806,0.33497536945812806,295,242,504,138,66,0.32439678284182305,0.3418079096045198,0.6764705882352942,0.1980487804878049,0.5010389756097561,0.4634146341463415,0.5165675446049278,38,72,0.08759124087591241,0,0,31.52744630071599
"Caron Butler","LAC",63,1871,3458,753,195,448,0.43526785714285715,92,257,0.35797665369649806,0.359375,87,260,130,261,15,0.6666666666666666,0.7027027027027027,0.9456521739130435,0.3645390070921986,0.4925368945868946,0.4723404255319149,0.49867021276595747,20,35,0.078125,6,0.023346303501945526,20.565616472339368
"Brandon Bass","BOS",59,1868,3507,738,303,632,0.47943037974683544,0,0,0,0,132,468,138,0,0,0.7722772277227723,0.8210526315789474,0,0,0.46075474683544304,0.47943037974683544,0.519774011299435,36,60,0.0949367088607595,0,0,19.922680412371136
"Kevin Garnett","BOS",60,1864,3485,947,388,768,0.5052083333333334,3,9,0.3333333333333333,0.3333333333333333,162,594,182,6,3,0.7654639175257731,0.7857142857142857,0.6666666666666666,0.011583011583011582,0.45112741312741317,0.5051480051480052,0.5446635730858469,20,24,0.03125,0,0,25.27386541471048
"Gerald Henderson","CHA",55,1831,3507,830,321,676,0.47485207100591714,11,47,0.23404255319148937,0.2682926829268293,155,382,260,21,12,0.5950155763239875,0.6161290322580645,0.6363636363636364,0.06500691562932227,0.47609015363128493,0.46680497925311204,0.5092250922509225,22,31,0.04585798816568047,1,0.02127659574468085,22.957002765903948
"Alonzo Gee","CLE",63,1827,3474,665,183,414,0.4420289855072464,44,137,0.32116788321167883,0.3235294117647059,167,172,194,126,6,0.46994535519125685,0.5149700598802395,0.9545454545454546,0.24863883847549909,0.5487818181818181,0.4519056261343013,0.5171073094867807,32,56,0.13526570048309178,1,0.0072992700729927005,18.70983687592684
"Mario Chalmers","MIA",64,1825,3505,627,122,238,0.5126050420168067,101,260,0.38846153846153847,0.38996138996138996,80,64,180,270,33,0.26229508196721313,0.2689075630252101,0.8910891089108911,0.5220883534136547,0.5341150505050505,0.5491967871485943,0.5752788104089219,6,18,0.07563025210084033,0,0,17.164556962025316
"Andre Miller","DEN",66,1809,3482,639,224,469,0.47761194029850745,18,83,0.21686746987951808,0.2328767123287671,137,118,330,45,9,0.26339285714285715,0.27699530516431925,0.8333333333333334,0.1503623188405797,0.4993499077490775,0.45471014492753625,0.5039872408293461,22,49,0.1044776119402985,1,0.012048192771084338,20.273003033367036
"Chandler Parsons","HOU",63,1804,3483,599,188,371,0.5067385444743935,60,178,0.33707865168539325,0.3389830508474576,43,180,196,174,6,0.4787234042553192,0.5660377358490566,0.9666666666666667,0.3242258652094718,0.5474766423357664,0.5063752276867031,0.5119658119658119,58,40,0.1078167115902965,1,0.0056179775280898875,16.5752741774676
"Jose Calderon","TOR",53,1799,3330,555,159,318,0.5,59,159,0.3710691823899371,0.3710691823899371,60,76,242,141,36,0.2389937106918239,0.24050632911392406,0.7966101694915254,0.3333333333333333,0.4767350104821803,0.5188679245283019,0.5362173038229376,2,13,0.040880503144654086,4,0.025157232704402517,15.927794000530925
"DeAndre Jordan","LAC",66,1798,3302,486,206,325,0.6338461538461538,0,1,0,0,74,272,140,0,0,0.6601941747572816,0.912751677852349,0,0.003067484662576687,0.5738802147239264,0.6319018404907976,0.6214833759590793,114,30,0.09230769230769231,0,0,12.10622233793283
"Serge Ibaka","OKC",66,1792,3483,603,261,487,0.5359342915811088,1,3,0.3333333333333333,0.5,78,352,170,3,0,0.6743295019157088,0.88,1,0.006122448979591836,0.5172158486707567,0.5357142857142857,0.5552486187845304,122,41,0.08418891170431211,0,0,15.56167125344008
"Kemba Walker","CHA",66,1792,3386,799,212,541,0.39186691312384475,69,226,0.3053097345132743,0.3094170403587444,168,108,316,126,81,0.25471698113207547,0.2583732057416268,0.6086956521739131,0.29465449804432853,0.4908642105263158,0.41134289439374183,0.4610917537746806,6,47,0.08687615526802218,0,0,25.448401351702625
"Nicolas Batum","POR",59,1791,3404,818,182,367,0.49591280653950953,107,274,0.3905109489051095,0.3905109489051095,133,244,120,303,18,0.6703296703296703,0.7721518987341772,0.9439252336448598,0.42745709828393136,0.5606635725429018,0.5343213728549142,0.5729312762973352,48,36,0.09809264305177112,2,0.0072992700729927005,20.606372045220965
"Marcus Thornton","SAC",51,1780,3527,952,245,493,0.4969574036511156,107,310,0.34516129032258064,0.3474025974025974,141,248,242,267,54,0.5061224489795918,0.5636363636363636,0.8317757009345794,0.386052303860523,0.5306195244055069,0.5049813200498132,0.5396551724137931,50,32,0.06490872210953347,1,0.0032258064516129032,22.79569892473118
"O.J. Mayo","MEM",66,1771,3373,833,200,461,0.43383947939262474,100,275,0.36363636363636365,0.36764705882352944,133,146,254,243,57,0.365,0.3686868686868687,0.81,0.3736413043478261,0.5022881309686221,0.47554347826086957,0.508641975308642,4,33,0.07158351409978309,3,0.01090909090909091,23.887468030690535
"JJ Redick","ORL",65,1764,3275,751,136,316,0.43037974683544306,112,268,0.417910447761194,0.417910447761194,143,148,124,288,48,0.5441176470588235,0.556390977443609,0.8571428571428571,0.4589041095890411,0.49804563356164383,0.5205479452054794,0.5677966101694916,6,17,0.05379746835443038,1,0.0037313432835820895,19.074221867517956
"Al Harrington","DEN",64,1761,3434,910,244,470,0.5191489361702127,101,303,0.3333333333333333,0.33554817275747506,119,286,202,297,6,0.5860655737704918,0.6244541484716157,0.9801980198019802,0.39197930142302717,0.549807077922078,0.5116429495472187,0.5334114888628371,30,49,0.10425531914893617,2,0.006600660066006601,24.655084312723556
"Courtney Lee","HOU",58,1757,3341,660,164,363,0.45179063360881544,87,217,0.4009216589861751,0.4027777777777778,71,140,188,255,6,0.4268292682926829,0.4430379746835443,0.9770114942528736,0.3741379310344828,0.5193903812824956,0.5077586206896552,0.5293637846655791,12,29,0.07988980716253444,2,0.009216589861751152,17.588726513569938
"Thaddeus Young","PHI",63,1755,3264,808,347,683,0.5080527086383602,1,4,0.25,0.3333333333333333,111,452,242,3,0,0.6512968299711815,0.7661016949152543,1,0.005822416302765648,0.5035071532846715,0.507278020378457,0.5372340425531915,104,49,0.07174231332357248,0,0,21.79902755267423
"Jordan Crawford","WAS",64,1753,3410,938,270,599,0.4507512520868113,79,273,0.2893772893772894,0.28888888888888886,161,162,378,162,75,0.3,0.3068181818181818,0.6835443037974683,0.3130733944954128,0.5008599073001159,0.4455275229357798,0.4832109129066107,12,32,0.05342237061769616,0,0,28.0297207276454
"Goran Dragic","HOU",66,1752,3322,775,209,398,0.5251256281407035,68,202,0.33663366336633666,0.33663366336633666,153,74,344,126,78,0.17703349282296652,0.18137254901960784,0.6176470588235294,0.33666666666666667,0.5428423333333333,0.5183333333333333,0.5625909752547307,10,34,0.08542713567839195,1,0.0049504950495049506,22.041458934662817
"Luke Ridnour","MIN",53,1750,3384,639,193,398,0.4849246231155779,49,152,0.3223684210526316,0.32450331125827814,106,104,282,93,54,0.2694300518134715,0.2736842105263158,0.6326530612244898,0.27636363636363637,0.4869850637522769,0.48454545454545456,0.5176470588235295,6,18,0.04522613065326633,0,0,17.510121457489877
"Richard Jefferson","GSW",63,1748,3331,578,90,219,0.410958904109589,113,269,0.4200743494423792,0.4216417910447761,59,114,66,327,12,0.6333333333333333,0.6627906976744186,0.9646017699115044,0.5512295081967213,0.5147264887063655,0.5317622950819673,0.5464895635673624,8,16,0.0730593607305936,2,0.007434944237918215,15.475550779150995
