"Name","TeamAbbreviation","GamesPlayed","Minutes","OffPoss","Points","FG2M","FG2A","Fg2Pct","FG3M","FG3A","Fg3Pct","NonHeaveFg3Pct","FtPoints","PtsAssisted2s","PtsUnassisted2s","PtsAssisted3s","PtsUnassisted3s","Assisted2sPct","NonPutbacksAssisted2sPct","Assisted3sPct","FG3APct","ShotQualityAvg","EfgPct","TsPct","PtsPutbacks","Fg2aBlocked","FG2APctBlocked","Fg3aBlocked","FG3APctBlocked","Usage"
"Kemba Walker","CHA",80,2736,5578,1770,357,762,0.468503937007874,231,601,0.3843594009983361,0.38954468802698144,363,108,606,333,360,0.15126050420168066,0.1534090909090909,0.4805194805194805,0.44093910491562727,0.509509977827051,0.5161408657373441,0.5714751958224543,10,81,0.1062992125984252,8,0.013311148086522463,27.229299363057326
"Ben Simmons","PHI",81,2732,5666,1279,544,987,0.5511651469098278,0,11,0,0,191,374,714,0,0,0.34375,0.3695652173913043,0,0.011022044088176353,0.5091638018200202,0.5450901803607214,0.5532467532467532,76,49,0.04964539007092199,0,0,22.33843271932563
"Anthony Davis","NOP",75,2727,5720,2110,725,1300,0.5576923076923077,55,162,0.3395061728395062,0.34394904458598724,495,1016,434,150,15,0.7006896551724138,0.7851622874806801,0.9090909090909091,0.11080711354309165,0.5135936513383665,0.5523255813953488,0.609784507862551,156,45,0.03461538461538462,0,0,29.71473851030111
"Taj Gibson","MIN",82,2727,5423,999,418,702,0.5954415954415955,7,35,0.2,0.20588235294117646,142,594,242,21,0,0.7105263157894737,0.8181818181818182,1,0.04748982360922659,0.516077445652174,0.5814111261872456,0.6113831089351285,110,57,0.0811965811965812,1,0.02857142857142857,14.729312306941962
"DeMar DeRozan","TOR",80,2712,5535,1840,556,1126,0.4937833037300178,89,287,0.31010452961672474,0.31448763250883394,461,292,820,180,87,0.26258992805755393,0.2659380692167577,0.6741573033707865,0.20311394196744514,0.4683039145907473,0.48796886058032557,0.5495139732685298,14,76,0.0674955595026643,2,0.006968641114982578,29.129947123858358
"Josh Richardson","MIA",81,2689,5308,1045,272,549,0.49544626593806923,127,336,0.37797619047619047,0.3813813813813814,120,216,328,363,18,0.39705882352941174,0.4075471698113208,0.952755905511811,0.37966101694915255,0.5016727891156463,0.5225988700564972,0.5523809523809524,14,35,0.06375227686703097,3,0.008928571428571428,18.16809260191243
"Will Barton","DEN",81,2683,5397,1268,309,606,0.5099009900990099,156,422,0.3696682464454976,0.37142857142857144,182,242,376,342,126,0.39158576051779936,0.4186851211072664,0.7307692307692307,0.41050583657587547,0.5156569268292683,0.5282101167315175,0.5618878005342832,40,66,0.10891089108910891,4,0.009478672985781991,20.659412051323695
"Damian Lillard","POR",73,2670,5416,1962,394,786,0.5012722646310432,227,629,0.36089030206677264,0.36089030206677264,493,142,646,297,384,0.1802030456852792,0.18489583333333334,0.43612334801762115,0.44452296819787984,0.5130002473498233,0.5190812720848057,0.5903799019607843,20,82,0.10432569974554708,7,0.011128775834658187,29.933192113410463
"Tobias Harris","LAC",80,2668,5382,1486,379,776,0.4884020618556701,183,445,0.41123595505617977,0.41309255079006774,179,348,410,477,72,0.45910290237467016,0.46900269541778977,0.8688524590163934,0.36445536445536447,0.49835935192780967,0.5352170352170352,0.5648854961832062,16,65,0.08376288659793814,2,0.0044943820224719105,23.152547927248893
"Donovan Mitchell","UTA",79,2638,5268,1616,408,812,0.5024630541871922,187,550,0.34,0.34186471663619744,239,202,614,369,192,0.24754901960784315,0.255050505050505,0.6577540106951871,0.40381791483113066,0.501740412979351,0.5055066079295154,0.5403768506056528,24,78,0.0960591133004926,3,0.005454545454545455,28.869653767820772
"Harrison Barnes","DAL",77,2634,5226,1452,418,875,0.4777142857142857,119,333,0.35735735735735735,0.3606060606060606,259,306,530,297,60,0.3660287081339713,0.3825,0.8319327731092437,0.27566225165562913,0.4799247717842324,0.49379139072847683,0.5335820895522388,36,50,0.05714285714285714,1,0.003003003003003003,25.369758134678964
"Andre Drummond","DET",78,2625,5257,1171,466,870,0.535632183908046,0,11,0,0,239,508,424,0,0,0.5450643776824035,0.79375,0,0.012485811577752554,0.5529386415525115,0.52894438138479,0.550799623706491,292,60,0.06896551724137931,0,0,21.082525893752088
"Thaddeus Young","IND",81,2607,5155,955,363,683,0.5314787701317716,58,181,0.32044198895027626,0.3240223463687151,55,410,316,165,9,0.5647382920110193,0.6591639871382636,0.9482758620689655,0.20949074074074073,0.523619373549884,0.5208333333333334,0.5276243093922652,104,63,0.09224011713030747,0,0,17.505204718945176
"Lou Williams","LAC",79,2589,5405,1782,396,819,0.4835164835164835,186,518,0.3590733590733591,0.35992217898832685,432,192,600,363,195,0.24242424242424243,0.24870466321243523,0.6505376344086021,0.387434554973822,0.49809261065266314,0.5048616305160808,0.5673139158576052,20,75,0.09157509157509157,7,0.013513513513513514,29.11413132470935
"E'Twaun Moore","NOP",82,2586,5411,1022,295,531,0.5555555555555556,128,301,0.42524916943521596,0.42524916943521596,48,378,212,378,6,0.6406779661016949,0.675,0.984375,0.36177884615384615,0.5149362980769231,0.5853365384615384,0.5942956926658906,30,34,0.064030131826742,1,0.0033222591362126247,16.123614376889485
"Joe Ingles","UTA",82,2579,5130,940,131,254,0.515748031496063,204,464,0.4396551724137931,0.4406047516198704,66,94,168,519,93,0.35877862595419846,0.3643410852713178,0.8480392156862745,0.6462395543175488,0.5313748603351955,0.6086350974930362,0.6226790450928382,4,23,0.09055118110236221,0,0,15.942028985507246
"Jamal Murray","DEN",81,2565,5117,1352,314,626,0.5015974440894568,165,436,0.37844036697247707,0.382830626450116,229,250,378,381,114,0.3980891719745223,0.4180602006688963,0.7696969696969697,0.4105461393596987,0.49185839658444025,0.5287193973634652,0.5767903364969802,30,53,0.08466453674121406,2,0.0045871559633027525,22.977178423236513
"Victor Oladipo","IND",75,2552,5127,1735,479,907,0.5281146637265711,161,434,0.3709677419354839,0.37354988399071926,294,268,690,267,216,0.2797494780793319,0.2857142857142857,0.5527950310559007,0.32363907531692765,0.5108619581464874,0.5372856077554065,0.5752831445702865,20,84,0.0926130099228225,6,0.013824884792626729,30.097936341378105
"James Harden","HOU",72,2551,5134,2191,386,727,0.530949105914718,265,722,0.3670360110803324,0.3680555555555556,624,68,704,207,588,0.08808290155440414,0.08923884514435695,0.26037735849056604,0.49827467218771565,0.5161373010380623,0.5407177363699103,0.6212729357798165,10,85,0.11691884456671252,13,0.018005540166204988,35.98040930557985
"Robert Covington","PHI",80,2531,5221,1009,142,286,0.4965034965034965,203,550,0.3690909090909091,0.3717948717948718,116,230,54,591,18,0.8098591549295775,0.8646616541353384,0.9704433497536946,0.6578947368421053,0.5372829927884616,0.5340909090909091,0.5643896976483762,18,34,0.11888111888111888,8,0.014545454545454545,17.225042301184434
"Kyle Lowry","TOR",78,2510,5118,1267,165,348,0.47413793103448276,238,596,0.39932885906040266,0.4,223,88,242,459,255,0.26666666666666666,0.2732919254658385,0.6428571428571429,0.6313559322033898,0.5226461211477152,0.5529661016949152,0.6018078020932446,8,36,0.10344827586206896,6,0.010067114093959731,21.472072385592483
"LaMarcus Aldridge","SAS",75,2509,4860,1735,660,1255,0.5258964143426295,27,92,0.29347826086956524,0.29347826086956524,334,660,660,78,3,0.5,0.5739130434782609,0.9629629629629629,0.06829992576095026,0.47234635958395244,0.5200445434298441,0.5701058201058201,170,43,0.034262948207171316,1,0.010869565217391304,29.375565610859727
"Klay Thompson","GSW",73,2504,5168,1461,346,657,0.5266362252663622,229,521,0.43953934740882916,0.441233140655106,82,514,178,654,33,0.7427745664739884,0.7581120943952803,0.9519650655021834,0.44227504244482174,0.494726170212766,0.5853140916808149,0.5974610974610974,14,28,0.0426179604261796,1,0.0019193857965451055,23.80868337451465
"Carmelo Anthony","OKC",78,2501,5068,1261,303,694,0.4365994236311239,169,474,0.35654008438818563,0.35654008438818563,148,228,378,444,63,0.37623762376237624,0.4014084507042254,0.8757396449704142,0.4058219178082192,0.49188250428816466,0.4764554794520548,0.5015987210231815,38,50,0.07204610951008646,4,0.008438818565400843,22.683706070287542
"Steven Adams","OKC",76,2487,5031,1056,448,710,0.6309859154929578,0,2,0,0,160,620,276,0,0,0.6919642857142857,0.8831908831908832,0,0.0028089887640449437,0.5911902816901408,0.6292134831460674,0.6278240190249703,194,46,0.0647887323943662,0,0,16.276721090725466
"Bojan Bogdanovic","IND",80,2464,4919,1141,249,466,0.5343347639484979,155,386,0.4015544041450777,0.4015544041450777,178,264,234,438,27,0.5301204819277109,0.5477178423236515,0.9419354838709677,0.45305164319248825,0.5360098591549296,0.5651408450704225,0.6025641025641025,16,57,0.1223175965665236,4,0.010362694300518135,19.00328587075575
"Taurean Prince","ATL",82,2464,5027,1158,239,518,0.4613899613899614,176,457,0.3851203501094092,0.3851203501094092,152,182,296,474,54,0.3807531380753138,0.4008810572687225,0.8977272727272727,0.4687179487179487,0.5223523076923077,0.5158974358974359,0.5485714285714286,24,61,0.11776061776061776,2,0.00437636761487965,22.101513802315228
"Dwight Howard","CHA",81,2463,5030,1347,505,904,0.5586283185840708,1,7,0.14285714285714285,0.2,334,574,436,3,0,0.5683168316831683,0.6866028708133971,1,0.007683863885839737,0.5199958745874588,0.5559824368825467,0.5746587030716723,174,79,0.08738938053097345,0,0,24.273383829487404
"Kentavious Caldwell-Pope","LAL",74,2458,5098,992,181,383,0.4725848563968668,159,415,0.38313253012048193,0.38405797101449274,153,222,140,417,60,0.6132596685082873,0.6607142857142857,0.8742138364779874,0.5200501253132832,0.5233710790464241,0.5256892230576441,0.5602064220183486,26,18,0.04699738903394256,2,0.004819277108433735,16.84924360980699
"Jayson Tatum","BOS",80,2443,4835,1112,292,593,0.4924114671163575,105,242,0.43388429752066116,0.43388429752066116,213,330,254,291,24,0.565068493150685,0.5789473684210527,0.9238095238095239,0.2898203592814371,0.5120968862275449,0.5383233532934132,0.5842105263157895,14,59,0.09949409780775717,0,0,19.773276342687232
"Nikola Jokic","DEN",75,2443,4872,1385,393,730,0.5383561643835616,111,280,0.3964285714285714,0.4007220216606498,266,428,358,297,36,0.544529262086514,0.6369047619047619,0.8918918918918919,0.27722772277227725,0.4764920556107249,0.553960396039604,0.6053321678321678,114,44,0.06027397260273973,0,0,24.28931270241094
"Otto Porter Jr.","WAS",77,2432,4863,1134,307,572,0.5367132867132867,138,313,0.44089456869009586,0.4423076923076923,106,388,226,378,36,0.6319218241042345,0.6830985915492958,0.9130434782608695,0.3536723163841808,0.4983050396375991,0.5807909604519774,0.6031914893617021,46,17,0.02972027972027972,2,0.006389776357827476,18.651231165012863
"DeAndre Jordan","LAC",77,2424,4896,927,373,578,0.6453287197231834,0,0,0,0,181,496,250,0,0,0.6648793565683646,0.915129151291513,0,0,0.606809169550173,0.6453287197231834,0.64375,204,33,0.05709342560553633,0,0,15.315798890678117
"Marc Gasol","MEM",73,2408,4674,1258,325,713,0.45582047685834504,109,320,0.340625,0.3438485804416404,281,430,220,318,9,0.6615384615384615,0.6869009584664537,0.9724770642201835,0.30977734753146174,0.47716793002915453,0.4728944820909971,0.5246598639455783,24,45,0.06311360448807854,0,0,26.1085626911315
"Kyle Kuzma","LAL",77,2401,4960,1242,309,605,0.5107438016528926,159,434,0.3663594470046083,0.3689095127610209,147,328,290,420,57,0.5307443365695793,0.5878136200716846,0.8805031446540881,0.4177093358999038,0.509712306949807,0.526948989412897,0.54924578527063,60,50,0.08264462809917356,4,0.009216589861751152,22.487101939156734
"Goran Dragic","MIA",75,2378,4746,1296,373,775,0.48129032258064514,111,300,0.37,0.3724832214765101,217,204,542,261,72,0.2734584450402145,0.2779291553133515,0.7837837837837838,0.27906976744186046,0.5037672413793103,0.501860465116279,0.5406538139145013,12,50,0.06451612903225806,2,0.006666666666666667,25.464091505719107
"Dillon Brooks","MEM",82,2350,4577,898,246,508,0.484251968503937,94,264,0.3560606060606061,0.36328125,124,262,230,255,27,0.532520325203252,0.5481171548117155,0.9042553191489362,0.34196891191709844,0.5141970511140236,0.5012953367875648,0.5308422301304864,14,46,0.09055118110236221,2,0.007575757575757576,18.836619168455982
"Wilson Chandler","DEN",74,2346,4691,738,193,385,0.5012987012987012,88,246,0.35772357723577236,0.35772357723577236,88,188,198,249,15,0.48704663212435234,0.5340909090909091,0.9431818181818182,0.3898573692551506,0.5136234548335975,0.5150554675118859,0.5418502202643172,34,24,0.06233766233766234,0,0,14.508258258258257
"Kevin Durant","GSW",68,2325,4862,1792,457,809,0.5648949320148331,173,413,0.4188861985472155,0.4219512195121951,359,446,468,357,162,0.487964989059081,0.4988814317673378,0.6878612716763006,0.33797054009819966,0.49350217569786536,0.5863338788870703,0.6398852223816356,20,37,0.04573547589616811,1,0.002421307506053269,29.971883786316774
"Eric Bledsoe","MIL",74,2322,4680,1313,343,629,0.5453100158982512,125,360,0.3472222222222222,0.35014005602240894,252,192,494,279,96,0.27988338192419826,0.29003021148036257,0.744,0.3640040444893832,0.5283963414634146,0.5364004044489383,0.5825932504440497,24,42,0.06677265500794913,2,0.005555555555555556,25.91663450405249
"Jeff Teague","MIN",70,2311,4654,994,270,566,0.47703180212014135,84,228,0.3684210526315789,0.3700440528634361,202,56,484,141,111,0.1037037037037037,0.1044776119402985,0.5595238095238095,0.2871536523929471,0.48495939470365695,0.4987405541561713,0.548834628190899,4,44,0.07773851590106007,3,0.013157894736842105,20.42867981790592
"Dario Saric","PHI",78,2310,4749,1141,246,491,0.5010183299389002,157,399,0.39348370927318294,0.39348370927318294,178,326,166,471,0,0.6626016260162602,0.7442922374429224,1,0.44831460674157303,0.5164334269662921,0.5410112359550562,0.5796731358529111,54,53,0.1079429735234216,2,0.005012531328320802,20.90909090909091
"Courtney Lee","NYK",76,2310,4624,913,230,477,0.48218029350104824,113,278,0.4064748201438849,0.4064748201438849,114,226,234,270,69,0.49130434782608695,0.5022222222222222,0.7964601769911505,0.36821192052980134,0.49799324503311254,0.5291390728476821,0.5563118811881188,10,26,0.05450733752620545,3,0.01079136690647482,16.917795155445354
"Spencer Dinwiddie","BKN",80,2306,4637,1007,183,405,0.45185185185185184,141,433,0.325635103926097,0.32790697674418606,218,52,314,252,171,0.14207650273224043,0.14772727272727273,0.5957446808510638,0.5167064439140812,0.50285,0.47076372315035797,0.5268421052631579,14,50,0.12345679012345678,2,0.004618937644341801,20.67972350230415
"Gary Harris","DEN",67,2304,4631,1170,284,514,0.5525291828793775,156,394,0.39593908629441626,0.3979591836734694,134,328,240,417,51,0.5774647887323944,0.5878136200716846,0.8910256410256411,0.43392070484581496,0.5202564569536424,0.5704845814977973,0.598259979529171,10,40,0.07782101167315175,1,0.0025380710659898475,20.884146341463417
"Draymond Green","GSW",70,2287,4753,773,204,363,0.5619834710743802,77,256,0.30078125,0.30434782608695654,134,292,116,210,21,0.7156862745098039,0.7643979057591623,0.9090909090909091,0.4135702746365105,0.5307151219512195,0.5161550888529887,0.554519368723099,26,32,0.0881542699724518,1,0.00390625,17.312512049354154
"Yogi Ferrell","DAL",82,2281,4501,838,177,371,0.477088948787062,134,359,0.3732590529247911,0.3743016759776536,82,142,212,300,102,0.4011299435028249,0.41040462427745666,0.746268656716418,0.4917808219178082,0.49718545953360765,0.5178082191780822,0.5399484536082474,8,29,0.07816711590296496,4,0.011142061281337047,17.142282958199356
"PJ Tucker","HOU",82,2281,4590,502,57,131,0.4351145038167939,115,310,0.3709677419354839,0.3709677419354839,43,66,48,339,6,0.5789473684210527,0.75,0.9826086956521739,0.7029478458049887,0.5556038548752834,0.5204081632653061,0.5363247863247863,26,16,0.12213740458015267,3,0.00967741935483871,10.55912721605299
"Al Horford","BOS",72,2277,4512,927,271,527,0.5142314990512334,97,226,0.42920353982300885,0.42920353982300885,94,310,232,276,15,0.5719557195571956,0.6007751937984496,0.9484536082474226,0.300132802124834,0.4817814741035857,0.5531208499335989,0.5713399503722084,26,26,0.04933586337760911,0,0,18.685051958433252
"Trevor Ariza","HOU",67,2269,4596,782,98,189,0.5185185185185185,170,462,0.36796536796536794,0.3695652173913043,76,116,80,486,24,0.5918367346938775,0.6170212765957447,0.9529411764705882,0.7096774193548387,0.5774225731895224,0.5422427035330261,0.5671532846715328,8,20,0.10582010582010581,1,0.0021645021645021645,14.34968847352025
"Justin Holiday","CHI",72,2265,4674,876,129,333,0.38738738738738737,161,449,0.3585746102449889,0.36179775280898874,135,182,76,462,21,0.7054263565891473,0.7398373983739838,0.9565217391304348,0.5741687979539642,0.518285089974293,0.47378516624040923,0.5153664302600472,12,28,0.08408408408408409,2,0.004454342984409799,18.0454020777222
"Ricky Rubio","UTA",77,2254,4458,1008,250,554,0.45126353790613716,96,273,0.3516483516483517,0.3516483516483517,220,144,356,249,39,0.288,0.29508196721311475,0.8645833333333334,0.3301088270858525,0.48540964805825243,0.47642079806529625,0.5277777777777778,12,42,0.07581227436823104,1,0.003663003663003663,22.85027059530968
"JR Smith","CLE",80,2244,4537,662,97,214,0.4532710280373832,143,381,0.3753280839895013,0.3763157894736842,39,62,132,393,36,0.31958762886597936,0.31958762886597936,0.916083916083916,0.6403361344537815,0.5139832487309645,0.5235294117647059,0.5338709677419354,0,6,0.028037383177570093,1,0.0026246719160104987,13.881188118811881
"Kelly Oubre Jr.","WAS",81,2231,4524,953,192,421,0.45605700712589076,126,369,0.34146341463414637,0.3423913043478261,191,204,180,348,30,0.53125,0.5964912280701754,0.9206349206349206,0.4670886075949367,0.5239666666666667,0.48227848101265824,0.5330347144456887,42,54,0.12826603325415678,2,0.005420054200542005,19.304791830322074
"Cory Joseph","IND",82,2210,4368,649,189,414,0.45652173913043476,67,190,0.3526315789473684,0.35638297872340424,70,102,276,183,18,0.2698412698412698,0.27419354838709675,0.9104477611940298,0.31456953642384106,0.48164734219269106,0.4793046357615894,0.5,6,27,0.06521739130434782,1,0.005263157894736842,14.761040532365396
"Allen Crabbe","BKN",75,2192,4519,990,136,295,0.4610169491525424,201,532,0.37781954887218044,0.3806818181818182,115,202,70,567,36,0.7426470588235294,0.7593984962406015,0.9402985074626866,0.6432889963724304,0.5093912515188335,0.5290205562273277,0.5584192439862543,6,21,0.0711864406779661,5,0.009398496240601503,18.73767258382643
"Julius Randle","LAL",82,2190,4511,1323,494,859,0.5750873108265425,10,45,0.2222222222222222,0.23809523809523808,305,528,460,30,0,0.5344129554655871,0.6027397260273972,1,0.049778761061946904,0.5090746947835738,0.5630530973451328,0.6079963235294118,112,105,0.12223515715948778,0,0,25.66581179719866
"DeMarre Carroll","BKN",73,2180,4432,983,180,394,0.45685279187817257,145,391,0.37084398976982097,0.37084398976982097,188,166,194,405,30,0.46111111111111114,0.5220125786163522,0.9310344827586207,0.4980891719745223,0.5239633121019108,0.5063694267515924,0.5516273849607183,42,55,0.13959390862944163,1,0.0025575447570332483,19.88
"Bogdan Bogdanovic","SAC",78,2175,4295,917,215,443,0.4853273137697517,129,329,0.39209726443769,0.40186915887850466,100,154,276,294,93,0.3581395348837209,0.3581395348837209,0.7596899224806202,0.4261658031088083,0.48044259501965925,0.5291450777202072,0.5533088235294118,0,33,0.0744920993227991,0,0,19.608251719108146
"Jimmy Butler","MIN",59,2164,4252,1307,367,721,0.5090152565880721,70,200,0.35,0.3553299492385787,363,244,490,159,51,0.33242506811989103,0.3465909090909091,0.7571428571428571,0.21715526601520088,0.48333905228758167,0.512486427795874,0.5872727272727273,30,42,0.05825242718446602,1,0.005,24.99481865284974
"Eric Gordon","HOU",69,2154,4390,1243,197,362,0.5441988950276243,218,608,0.35855263157894735,0.36046511627906974,195,152,242,555,99,0.38578680203045684,0.39378238341968913,0.8486238532110092,0.6268041237113402,0.5356672199170124,0.5402061855670103,0.5809925093632958,8,48,0.13259668508287292,3,0.004934210526315789,24.369406021155413
"Derrick Favors","UTA",77,2153,4221,944,381,639,0.596244131455399,14,63,0.2222222222222222,0.22580645161290322,140,598,164,42,0,0.7847769028871391,0.9285714285714286,1,0.08974358974358974,0.5187840714285714,0.5726495726495726,0.5937106918238994,118,41,0.06416275430359937,0,0,18.631178707224333
"Jaylen Brown","BOS",70,2152,4296,1017,252,497,0.5070422535211268,121,306,0.3954248366013072,0.3980263157894737,150,270,234,351,12,0.5357142857142857,0.5625,0.9669421487603306,0.38107098381070986,0.539899,0.5398505603985057,0.5625,24,51,0.10261569416498995,2,0.006535947712418301,21.255438160348042
"T.J. Warren","PHX",65,2142,4439,1271,509,973,0.5231243576567317,20,90,0.2222222222222222,0.2222222222222222,193,628,390,60,0,0.6168958742632613,0.6723768736616702,1,0.08466603951081844,0.5192497648165569,0.5070555032925682,0.5414884516680923,84,53,0.05447070914696814,0,0,24.821711568938195
"Wesley Matthews","DAL",63,2131,4214,802,130,295,0.4406779661016949,153,402,0.3805970149253731,0.38154613466334164,83,102,158,405,54,0.3923076923076923,0.3953488372093023,0.8823529411764706,0.5767575322812052,0.5017374100719424,0.5157819225251076,0.5404858299595142,2,21,0.0711864406779661,4,0.009950248756218905,17.812364894076957
"JJ Redick","PHI",70,2116,4415,1198,211,419,0.5035799522673031,193,460,0.41956521739130437,0.420479302832244,197,324,98,522,57,0.7677725118483413,0.7751196172248804,0.9015544041450777,0.5233219567690558,0.48856605922551255,0.5693970420932878,0.6115745568300313,4,27,0.06443914081145585,3,0.006521739130434782,21.296296296296298
"Patty Mills","SAS",82,2107,4148,819,126,268,0.4701492537313433,154,414,0.3719806763285024,0.3737864077669903,105,120,132,351,111,0.47619047619047616,0.48,0.7597402597402597,0.6070381231671554,0.5128493382352941,0.5234604105571847,0.5555555555555556,2,11,0.041044776119402986,3,0.007246376811594203,17.70324771810656
"Denzel Valentine","CHI",77,2095,4254,783,158,351,0.45014245014245013,143,370,0.3864864864864865,0.3896457765667575,38,154,162,339,90,0.4873417721518987,0.4935897435897436,0.7902097902097902,0.5131761442441054,0.5034552924791087,0.5166435506241331,0.5242914979757085,4,26,0.07407407407407407,2,0.005405405405405406,17.45106205747605
"Serge Ibaka","TOR",76,2093,4269,959,272,487,0.5585215605749486,107,297,0.3602693602693603,0.3602693602693603,94,380,164,306,15,0.6985294117647058,0.7630522088353414,0.9532710280373832,0.3788265306122449,0.49892582908163263,0.5516581632653061,0.574251497005988,46,27,0.055441478439425054,2,0.006734006734006734,19.33458882611425
"Jae Crowder","UTA",80,2090,4233,773,161,330,0.48787878787878786,110,341,0.3225806451612903,0.3225806451612903,121,260,62,306,24,0.8074534161490683,0.8666666666666667,0.9272727272727272,0.5081967213114754,0.529716915052161,0.4858420268256334,0.5222972972972973,22,28,0.08484848484848485,6,0.017595307917888565,17.371794871794872
"Jusuf Nurkic","POR",79,2088,4206,1132,480,944,0.5084745762711864,0,7,0,0,172,666,294,0,0,0.69375,0.7966507177033493,0,0.007360672975814932,0.49783257894736843,0.5047318611987381,0.529466791393826,124,67,0.07097457627118645,0,0,26.342387871130764
"Dennis Schroder","ATL",67,2078,4202,1301,424,884,0.4796380090497738,76,262,0.2900763358778626,0.29571984435797666,225,164,684,129,99,0.19339622641509435,0.19477434679334918,0.5657894736842105,0.2286212914485166,0.4917355136084285,0.4694589877835951,0.5139109697933227,6,110,0.1244343891402715,3,0.011450381679389313,30.48909591361423
"Marcin Gortat","WAS",82,2075,4147,690,290,560,0.5178571428571429,0,0,0,0,110,438,142,0,0,0.7551724137931034,0.8488372093023255,0,0,0.4894626785714286,0.5178571428571429,0.5433070866141733,64,53,0.09464285714285714,0,0,15.694294940796555
"Al-Farouq Aminu","POR",69,2072,4169,644,105,243,0.43209876543209874,125,339,0.3687315634218289,0.3687315634218289,59,102,108,360,15,0.4857142857142857,0.5795454545454546,0.96,0.5824742268041238,0.535052233676976,0.5025773195876289,0.5210355987055016,34,16,0.06584362139917696,0,0,14.727041895895049
"Dragan Bender","PHX",82,2069,4290,531,69,162,0.42592592592592593,118,322,0.36645962732919257,0.36645962732919257,39,70,68,351,3,0.5072463768115942,0.603448275862069,0.9915254237288136,0.6652892561983471,0.5504972107438016,0.5082644628099173,0.5236686390532544,22,23,0.1419753086419753,1,0.003105590062111801,12.87169889789977
