"Name","TeamAbbreviation","GamesPlayed","Minutes","OffPoss","Points","FG2M","FG2A","Fg2Pct","FG3M","FG3A","Fg3Pct","NonHeaveFg3Pct","FtPoints","PtsAssisted2s","PtsUnassisted2s","PtsAssisted3s","PtsUnassisted3s","Assisted2sPct","NonPutbacksAssisted2sPct","Assisted3sPct","FG3APct","ShotQualityAvg","EfgPct","TsPct","PtsPutbacks","Fg2aBlocked","FG2APctBlocked","Fg3aBlocked","FG3APctBlocked","Usage"
"Jason Kidd","NJN",80,2933,5629,1041,245,547,0.44789762340036565,124,361,0.34349030470914127,0.3473389355742297,179,190,300,351,21,0.3877551020408163,0.405982905982906,0.9435483870967742,0.3975770925110132,0.51082522172949,0.4746696035242291,0.5085,22,32,0.05850091407678245,2,0.00554016620498615,19.063334904919063
"Raja Bell","PHX",78,2917,5806,1143,205,454,0.45154185022026433,205,496,0.41330645161290325,0.4149797570850202,118,254,156,588,27,0.6195121951219512,0.6446700507614214,0.9560975609756097,0.5221052631578947,0.516329408658923,0.5394736842105263,0.5599214145383105,16,21,0.046255506607929514,2,0.004032258064516129,17.069767441860463
"Eddy Curry","NYK",81,2849,5391,1576,584,1015,0.5753694581280788,1,1,1,1,405,754,414,3,0,0.6455479452054794,0.7292069632495164,1,0.000984251968503937,0.5071540846456692,0.5762795275590551,0.6029074215761285,134,93,0.0916256157635468,0,0,25.995125913891147
"Charlie Bell","MIL",82,2848,5464,1110,299,613,0.48776508972267535,127,361,0.3518005540166205,0.3518005540166205,131,324,274,348,33,0.5418060200668896,0.5586206896551724,0.9133858267716536,0.37063655030800824,0.5118034465020577,0.5025667351129364,0.5305927342256214,18,46,0.07504078303425775,1,0.002770083102493075,18.405889884763123
"Jason Terry","DAL",81,2846,5276,1350,352,693,0.5079365079365079,162,370,0.43783783783783786,0.44021739130434784,160,248,456,420,66,0.3522727272727273,0.35327635327635326,0.8641975308641975,0.34807149576669805,0.48408735849056606,0.5597365945437441,0.5865217391304348,2,26,0.03751803751803752,0,0,21.531337853481066
"Cuttino Mobley","LAC",78,2841,5366,1077,287,636,0.45125786163522014,101,246,0.4105691056910569,0.4139344262295082,200,332,242,279,24,0.578397212543554,0.6102941176470589,0.9207920792079208,0.2789115646258503,0.47727098976109217,0.4971655328798186,0.5386965376782077,30,33,0.05188679245283019,2,0.008130081300813009,18.45423284755199
"Kirk Hinrich","CHI",80,2839,5545,1327,335,724,0.462707182320442,140,337,0.41543026706231456,0.41916167664670656,237,216,454,327,93,0.32238805970149254,0.3253012048192771,0.7785714285714286,0.3176248821866164,0.4876084673604541,0.5136663524976437,0.5584745762711865,6,54,0.07458563535911603,4,0.011869436201780416,21.60416010085093
"Raymond Felton","CHA",78,2832,5431,1093,290,712,0.40730337078651685,103,312,0.3301282051282051,0.3366013071895425,204,154,426,279,30,0.2655172413793103,0.27017543859649124,0.9029126213592233,0.3046875,0.5028568897637795,0.43408203125,0.4776315789473684,10,48,0.06741573033707865,0,0,21.94106342088405
"Dirk Nowitzki","DAL",78,2821,5242,1916,601,1168,0.514554794520548,72,173,0.4161849710982659,0.4235294117647059,498,562,640,168,48,0.46755407653910147,0.486159169550173,0.7777777777777778,0.12900820283370618,0.4480639117427076,0.5287099179716629,0.5955414012738853,46,49,0.04195205479452055,1,0.005780346820809248,28.887410610344254
"Kevin Martin","SAC",80,2818,5632,1618,378,734,0.5149863760217984,127,333,0.3813813813813814,0.3825301204819277,481,374,382,336,45,0.4947089947089947,0.5194444444444445,0.8818897637795275,0.31208997188378634,0.5131832394366198,0.5328022492970946,0.6071428571428571,36,51,0.06948228882833787,1,0.003003003003003003,23.02683817690964
"Danny Granger","IND",82,2785,5381,1142,288,580,0.496551724137931,110,288,0.3819444444444444,0.38596491228070173,236,318,258,312,18,0.5520833333333334,0.6022727272727273,0.9454545454545454,0.3317972350230415,0.4915565317919075,0.521889400921659,0.5694726166328601,48,38,0.06551724137931035,2,0.006944444444444444,18.073261255446184
"Mike Bibby","SAC",82,2784,5596,1403,298,685,0.43503649635036495,173,481,0.3596673596673597,0.36116910229645094,288,246,350,462,57,0.412751677852349,0.41694915254237286,0.8901734104046243,0.4125214408233276,0.4899082474226804,0.4781303602058319,0.5252100840336135,6,27,0.03941605839416058,1,0.002079002079002079,24.018512607724226
"Richard Hamilton","DET",75,2763,5038,1485,503,1041,0.48318924111431316,44,129,0.34108527131782945,0.3492063492063492,347,658,348,123,9,0.6540755467196819,0.6728016359918201,0.9318181818181818,0.11025641025641025,0.4613050985432733,0.4863247863247863,0.5415419161676647,28,67,0.0643611911623439,0,0,25.923357031385468
"Allen Iverson","DEN",65,2761,5535,1709,519,1116,0.4650537634408602,62,197,0.3147208121827411,0.3147208121827411,485,190,848,153,33,0.18304431599229287,0.18627450980392157,0.8225806451612904,0.15003808073115005,0.48327715156131,0.4661081492764661,0.5370253164556962,18,59,0.0528673835125448,4,0.02030456852791878,29.25245486221096
"Stephon Marbury","NYK",74,2748,5198,1210,272,607,0.44810543657331137,123,345,0.3565217391304348,0.36283185840707965,297,122,422,228,141,0.22426470588235295,0.22676579925650558,0.6178861788617886,0.36239495798319327,0.514945656779661,0.4795168067226891,0.5356188780053428,6,66,0.10873146622734761,1,0.002898550724637681,21.714476317545028
"Mike Miller","MEM",70,2740,5332,1293,263,512,0.513671875,202,498,0.40562248995983935,0.40562248995983935,161,266,260,507,99,0.5057034220532319,0.5298804780876494,0.8366336633663366,0.49306930693069306,0.5126566897918731,0.5603960396039604,0.5876146788990826,24,30,0.05859375,6,0.012048192771084338,21.160580290145074
"Tim Duncan","SAS",80,2726,5064,1599,617,1122,0.5499108734402852,1,9,0.1111111111111111,0.125,362,570,664,0,3,0.4619124797406807,0.5210237659963437,0,0.007957559681697613,0.46654920283436674,0.5468611847922192,0.5789283128167995,140,92,0.08199643493761141,1,0.1111111111111111,28.19747013352073
"Ben Gordon","CHI",82,2704,5301,1753,454,963,0.4714434060228453,155,375,0.41333333333333333,0.4144385026737968,380,334,574,318,147,0.36784140969163,0.37028824833702884,0.6838709677419355,0.2802690582959641,0.4703576347305389,0.5130792227204783,0.5657462195923735,6,49,0.05088265835929388,6,0.016,29.064039408866996
"Ben Wallace","CHI",77,2697,5223,494,191,419,0.45584725536992843,1,5,0.2,0.3333333333333333,109,226,156,3,0,0.5916230366492147,0.6975308641975309,1,0.01179245283018868,0.5126781990521327,0.4540094339622642,0.4490909090909091,58,28,0.06682577565632458,0,0,10.829723425524824
"Amar'e Stoudemire","PHX",82,2689,5380,1671,607,1052,0.5769961977186312,0,3,0,0,457,788,426,0,0,0.6490939044481054,0.7269372693726938,0,0.002843601895734597,0.5004048387096774,0.5753554502369668,0.6431870669745958,130,82,0.0779467680608365,0,0,25.54720133667502
"Steve Nash","PHX",76,2682,5372,1412,361,628,0.5748407643312102,156,343,0.45481049562682213,0.45481049562682213,222,74,648,249,219,0.10249307479224377,0.10393258426966293,0.532051282051282,0.3532440782698249,0.49425798969072166,0.6127703398558187,0.6438679245283019,10,29,0.04617834394904458,2,0.0058309037900874635,22.605042016806724
"Mehmet Okur","UTA",80,2665,5098,1405,361,725,0.4979310344827586,129,336,0.38392857142857145,0.38392857142857145,296,470,252,378,9,0.6509695290858726,0.6994047619047619,0.9767441860465116,0.3166823751178134,0.4822575,0.5226201696512723,0.5664221678891606,50,39,0.05379310344827586,0,0,23.00238014280857
"Antawn Jamison","WAS",70,2662,5276,1388,374,760,0.4921052631578947,138,379,0.3641160949868074,0.3660477453580902,226,440,308,408,6,0.5882352941176471,0.6707317073170732,0.9855072463768116,0.33274802458296754,0.5015353122251539,0.5100965759438104,0.543921568627451,92,42,0.05526315789473684,4,0.010554089709762533,22.716782063963073
"Chris Bosh","TOR",69,2658,5118,1561,531,1059,0.5014164305949008,12,35,0.34285714285714286,0.3235294117647059,463,604,458,30,6,0.568738229755179,0.6265560165975104,0.8333333333333334,0.031992687385740404,0.4666664684354986,0.5018281535648994,0.5724797645327446,98,67,0.06326723323890462,0,0,26.95880806310254
"Jarrett Jack","POR",79,2651,4840,946,257,525,0.4895238095238095,63,180,0.35,0.36416184971098264,243,66,448,165,24,0.12840466926070038,0.12890625,0.873015873015873,0.2553191489361702,0.47851669054441265,0.49858156028368794,0.561035758323058,2,31,0.05904761904761905,0,0,17.87889645288427
"Josh Smith","ATL",72,2647,4978,1178,398,841,0.47324613555291317,38,152,0.25,0.25165562913907286,268,432,364,108,6,0.542713567839196,0.6067415730337079,0.9473684210526315,0.15307150050352467,0.508910433467742,0.45820745216515607,0.5068846815834768,84,52,0.06183115338882283,0,0,24.012474012474012
"Metta World Peace","SAC",70,2641,5168,1316,365,780,0.46794871794871795,93,260,0.3576923076923077,0.36046511627906974,307,252,478,198,81,0.3452054794520548,0.36950146627565983,0.7096774193548387,0.25,0.4996415221579961,0.48509615384615384,0.5362673186634067,48,74,0.09487179487179487,1,0.0038461538461538464,23.667414179748146
"Gerald Wallace","CHA",72,2641,5060,1304,439,832,0.5276442307692307,39,120,0.325,0.3333333333333333,309,444,434,108,9,0.5056947608200456,0.5606060606060606,0.9230769230769231,0.12605042016806722,0.5350829820864067,0.5225840336134454,0.5684394071490846,86,112,0.1346153846153846,0,0,22.51987556170066
"Monta Ellis","GSW",77,2638,5444,1272,441,867,0.5086505190311419,39,143,0.2727272727272727,0.2746478873239437,273,396,486,81,36,0.4489795918367347,0.4604651162790698,0.6923076923076923,0.14158415841584157,0.5149941351888668,0.49455445544554455,0.5405522001725626,22,62,0.07151095732410612,1,0.006993006993006993,22.44299674267101
"Leandro Barbosa","PHX",80,2613,5190,1444,339,673,0.5037147102526003,190,438,0.4337899543378995,0.4418604651162791,196,324,354,501,69,0.4778761061946903,0.48214285714285715,0.8789473684210526,0.39423942394239425,0.533635766092475,0.5616561656165616,0.5951986754966887,6,46,0.06835066864784546,1,0.00228310502283105,23.52328005559416
"Larry Hughes","CLE",70,2596,4920,1045,307,731,0.41997264021887826,74,222,0.3333333333333333,0.3333333333333333,209,304,310,201,21,0.495114006514658,0.5033112582781457,0.9054054054054054,0.23294858342077648,0.4984362539349423,0.4386149003147954,0.4797794117647059,10,54,0.07387140902872777,1,0.0045045045045045045,21.66550279329609
"Chris Wilcox","SEA",82,2586,4964,1106,433,813,0.5325953259532595,0,6,0,0,240,614,252,0,0,0.7090069284064665,0.8230563002680965,0,0.007326007326007326,0.4941846625766871,0.5286935286935287,0.5695159629248198,120,47,0.05781057810578106,0,0,19.416445623342177
"Mike Dunleavy","IND",82,2581,5130,1049,314,626,0.5015974440894568,70,224,0.3125,0.3153153153153153,211,422,206,201,9,0.6719745222929936,0.7326388888888888,0.9571428571428572,0.2635294117647059,0.48409278959810875,0.4929411764705882,0.5363070539419087,52,29,0.0463258785942492,1,0.004464285714285714,19.04680267443854
"Desmond Mason","NOK",75,2575,4869,1028,407,900,0.45222222222222225,0,0,0,0,214,432,382,0,0,0.5307125307125307,0.5822102425876011,0,0,0.4809628888888889,0.45222222222222225,0.491395793499044,72,79,0.08777777777777777,0,0,21.861204308670317
"Al Harrington","GSW",78,2563,5138,1285,368,790,0.46582278481012657,127,293,0.4334470989761092,0.4409722222222222,168,418,318,357,24,0.5679347826086957,0.6411042944785276,0.937007874015748,0.270544783010157,0.5086132776230269,0.515697137580794,0.538107202680067,84,59,0.07468354430379746,1,0.0034129692832764505,23.123938879456706
"Carlos Boozer","UTA",74,2557,4949,1549,647,1154,0.5606585788561526,0,0,0,0,255,902,392,0,0,0.6970633693972179,0.7829861111111112,0,0,0.484580849220104,0.5606585788561526,0.5889733840304182,142,91,0.07885615251299827,0,0,26.585623678646936
"Mark Blount","MIN",82,2545,4826,1010,418,808,0.5173267326732673,9,31,0.2903225806451613,0.2903225806451613,147,690,146,27,0,0.8253588516746412,0.8891752577319587,1,0.03694874851013111,0.4501388557806913,0.5143027413587604,0.5453563714902808,60,47,0.05816831683168317,0,0,20.011066027296202
"Tracy McGrady","HOU",71,2539,4834,1747,512,1099,0.4658780709736124,126,381,0.33070866141732286,0.3324538258575198,345,392,632,225,153,0.3828125,0.3951612903225806,0.5952380952380952,0.2574324324324324,0.47021944444444447,0.47364864864864864,0.5168838862559242,32,55,0.05004549590536852,1,0.0026246719160104987,34.5950864422202
"Samuel Dalembert","PHI",82,2535,4743,879,356,656,0.5426829268292683,0,2,0,0,167,482,230,0,0,0.6769662921348315,0.8087248322147651,0,0.00303951367781155,0.4809451293759513,0.541033434650456,0.5821192052980132,116,31,0.04725609756097561,1,0.5,16.860143725815366
"Chauncey Billups","DET",70,2534,4610,1191,239,499,0.4789579158316633,109,316,0.3449367088607595,0.3471337579617834,386,124,354,156,171,0.2594142259414226,0.2594142259414226,0.47706422018348627,0.38773006134969323,0.4851160714285714,0.4938650306748466,0.5743718592964824,0,24,0.04809619238476954,1,0.0031645569620253164,21.561550151975684
"Tyson Chandler","NOK",73,2525,4758,690,292,467,0.6252676659528907,0,1,0,0,106,274,310,0,0,0.4691780821917808,0.7098445595854922,0,0.002136752136752137,0.5319491452991453,0.6239316239316239,0.6193895870736086,198,24,0.05139186295503212,0,0,12.259572173287793
"Ruben Patterson","MIL",81,2508,4774,1194,472,848,0.5566037735849056,3,19,0.15789473684210525,0.17647058823529413,241,520,424,9,0,0.5508474576271186,0.625,1,0.02191464821222607,0.5276164343786295,0.5495963091118801,0.580739299610895,112,97,0.11438679245283019,0,0,22.26257490466679
"Tony Parker","SAS",77,2499,4666,1429,555,1058,0.5245746691871456,15,38,0.39473684210526316,0.3783783783783784,274,354,756,39,6,0.31891891891891894,0.32299270072992703,0.8666666666666667,0.03467153284671533,0.4980106946983547,0.5269160583941606,0.5698324022346368,14,69,0.06521739130434782,0,0,27.573037998854307
"Carmelo Anthony","DEN",65,2486,5036,1881,651,1304,0.49923312883435583,40,149,0.2684563758389262,0.2777777777777778,459,760,542,105,15,0.5837173579109063,0.6429780033840947,0.875,0.10254645560908465,0.5009767610497238,0.4893324156916724,0.5451038575667656,120,102,0.07822085889570553,2,0.013422818791946308,33.36816440264716
"Udonis Haslem","MIA",79,2483,4676,844,353,713,0.4950911640953717,0,4,0,0,138,564,142,0,0,0.7988668555240793,0.8924050632911392,0,0.005578800557880056,0.4624427972027972,0.49232914923291493,0.5235732009925558,74,45,0.06311360448807854,0,0,17.381404174573053
"Stephen Jackson","GSW",75,2479,4982,1161,309,633,0.4881516587677725,100,311,0.3215434083601286,0.3225806451612903,243,298,320,267,33,0.48220064724919093,0.5,0.89,0.3294491525423729,0.5090331740976645,0.486228813559322,0.5372786579683131,22,56,0.08846761453396525,0,0,22.042822042822046
"Caron Butler","WAS",63,2474,4901,1203,433,903,0.4795127353266888,18,72,0.25,0.26153846153846155,283,386,480,33,21,0.4457274826789838,0.4849246231155779,0.6111111111111112,0.07384615384615385,0.4852675647668394,0.4717948717948718,0.5322003577817531,70,63,0.06976744186046512,0,0,23.003364618381443
"Mo Williams","MIL",68,2472,4782,1174,389,821,0.47381242387332523,79,228,0.34649122807017546,0.3574660633484163,159,236,542,171,66,0.3033419023136247,0.30971128608923887,0.7215189873417721,0.21734985700667303,0.4626680902111324,0.48379408960915155,0.5150709219858156,16,48,0.058465286236297195,2,0.008771929824561403,24.273972602739725
"Bruce Bowen","SAS",82,2464,4549,510,100,235,0.425531914893617,89,232,0.38362068965517243,0.3852813852813853,43,164,36,267,0,0.82,0.82,1,0.49678800856531047,0.5190118025751073,0.5,0.5130784708249497,0,11,0.04680851063829787,1,0.004310344827586207,10.993740219092333
"Jermaine O'Neal","IND",69,2459,4688,1339,498,1134,0.43915343915343913,0,7,0,0,343,600,396,0,0,0.6024096385542169,0.6410256410256411,0,0.006134969325153374,0.4329415641476274,0.4364592462751972,0.4992542878448919,60,100,0.08818342151675485,0,0,28.597888497869974
"Smush Parker","LAL",82,2458,4903,907,232,484,0.4793388429752066,110,301,0.3654485049833887,0.37037037037037035,113,256,208,312,18,0.5517241379310345,0.5638766519823789,0.9454545454545454,0.3834394904458599,0.514958642765685,0.5057324840764331,0.5273255813953488,10,42,0.08677685950413223,1,0.0033222591362126247,18.341481079123664
"Josh Howard","DAL",70,2456,4563,1321,401,836,0.4796650717703349,92,239,0.38493723849372385,0.39316239316239315,243,342,460,240,36,0.42643391521197005,0.4609164420485175,0.8695652173913043,0.22232558139534883,0.4774920486435922,0.5013953488372093,0.55,60,26,0.03110047846889952,0,0,25.209763539282992
"Anthony Parker","TOR",73,2437,4684,903,213,426,0.5,115,261,0.44061302681992337,0.44061302681992337,132,266,160,339,6,0.6244131455399061,0.6616915422885572,0.9826086956521739,0.3799126637554585,0.5060192139737991,0.5611353711790393,0.5904255319148937,24,19,0.04460093896713615,2,0.007662835249042145,15.793513720974861
"Zach Randolph","POR",68,2425,4451,1608,586,1238,0.47334410339256866,14,48,0.2916666666666667,0.3181818181818182,394,534,638,36,6,0.45563139931740615,0.5184466019417475,0.8571428571428571,0.03732503888024884,0.45100836591086785,0.47200622083981336,0.5347826086956522,142,109,0.08804523424878836,0,0,33.25554259043174
"DeShawn Stevenson","WAS",82,2419,4800,920,273,570,0.4789473684210526,74,183,0.40437158469945356,0.4111111111111111,152,278,268,183,39,0.5091575091575091,0.5346153846153846,0.8243243243243243,0.24302788844621515,0.4962304551539491,0.5099601593625498,0.5392731535756154,26,37,0.06491228070175438,1,0.00546448087431694,17.58957654723127
"Rasheed Wallace","DET",75,2419,4390,926,253,547,0.4625228519195612,104,296,0.35135135135135137,0.35034013605442177,108,272,234,300,12,0.5375494071146245,0.5991189427312775,0.9615384615384616,0.35112692763938314,0.465699405469679,0.4851720047449585,0.5116150442477876,52,19,0.03473491773308958,0,0,20.056270096463024
"Andris Biedrins","GSW",82,2382,4871,783,348,581,0.5989672977624785,0,0,0,0,87,498,198,0,0,0.7155172413793104,0.867595818815331,0,0,0.5270831325301205,0.5989672977624785,0.5958904109589042,122,69,0.11876075731497418,0,0,14.063066328379849
"Nick Collison","SEA",82,2378,4502,790,318,634,0.501577287066246,0,2,0,0,154,418,218,0,0,0.6572327044025157,0.81640625,0,0.0031446540880503146,0.49197334905660384,0.5,0.5463347164591977,124,67,0.1056782334384858,0,0,16.30686198920586
"Marcus Camby","DEN",70,2369,4839,785,312,657,0.4748858447488584,0,2,0,0,161,430,194,0,0,0.6891025641025641,0.8052434456928839,0,0.0030349013657056147,0.4819352048558422,0.47344461305007585,0.5171277997364954,90,24,0.0365296803652968,0,0,15.986209399383052
"Joe Johnson","ATL",57,2360,4388,1426,417,827,0.5042321644498187,119,312,0.3814102564102564,0.3851132686084142,235,250,584,273,84,0.2997601918465228,0.3094059405940594,0.7647058823529411,0.2739244951712028,0.4686324514991182,0.5228270412642669,0.5543307086614173,26,44,0.053204353083434096,1,0.003205128205128205,28.568608094768017
"Chris Paul","NOK",64,2353,4450,1104,331,728,0.45467032967032966,50,143,0.34965034965034963,0.34965034965034963,292,64,598,102,48,0.09667673716012085,0.09846153846153846,0.68,0.16417910447761194,0.472804420206659,0.4661308840413318,0.528459273797841,12,48,0.06593406593406594,1,0.006993006993006993,22.593018795550442
"Rashard Lewis","SEA",60,2348,4484,1342,312,618,0.5048543689320388,151,387,0.39018087855297157,0.3932291666666667,265,258,366,393,60,0.41346153846153844,0.44329896907216493,0.8675496688741722,0.3850746268656716,0.4845400698602794,0.5358208955223881,0.5833333333333334,42,37,0.059870550161812294,3,0.007751937984496124,24.677608440797187
"Jameer Nelson","ORL",77,2331,4406,1000,311,681,0.4566813509544787,65,194,0.33505154639175255,0.3385416666666667,183,146,476,129,66,0.2347266881028939,0.23624595469255663,0.6615384615384615,0.22171428571428572,0.49100108944954124,0.46685714285714286,0.5072388831437435,4,60,0.0881057268722467,0,0,22.676139727649495
"Emeka Okafor","CHA",67,2329,4409,963,394,740,0.5324324324324324,0,0,0,0,175,530,258,0,0,0.6725888324873096,0.8603896103896104,0,0,0.4910124324324324,0.5324324324324324,0.5509153318077803,172,66,0.0891891891891892,0,0,19.381524522355722
"Adam Morrison","CHA",78,2326,4502,917,268,686,0.39067055393586003,87,258,0.3372093023255814,0.33203125,120,266,270,222,39,0.4962686567164179,0.5135135135135135,0.8505747126436781,0.2733050847457627,0.45126103411513857,0.4221398305084746,0.44695481335952847,18,36,0.052478134110787174,1,0.003875968992248062,22.117056210160325
"Al Jefferson","BOS",69,2319,4360,1107,453,881,0.5141884222474461,0,1,0,0,201,472,434,0,0,0.5209713024282561,0.6113989637305699,0,0.0011337868480725624,0.4743935300794552,0.5136054421768708,0.5512948207171314,134,91,0.10329171396140749,0,0,22.873194221508825
"Corey Maggette","LAC",75,2291,4386,1266,354,743,0.47644683714670255,13,65,0.2,0.21666666666666667,519,452,256,39,0,0.6384180790960452,0.6869300911854104,1,0.08044554455445545,0.469303798256538,0.4622524752475248,0.572744014732965,50,64,0.08613728129205922,2,0.03076923076923077,25.89087980672438
"Kyle Korver","PHI",74,2288,4374,1067,240,538,0.44609665427509293,132,307,0.42996742671009774,0.43278688524590164,191,378,102,369,27,0.7875,0.7974683544303798,0.9318181818181818,0.3633136094674556,0.46288517200474494,0.5183431952662721,0.5593952483801296,6,27,0.05018587360594796,4,0.013029315960912053,21.01551480959097
"Derek Fisher","UTA",82,2287,4390,826,210,519,0.4046242774566474,48,156,0.3076923076923077,0.3116883116883117,262,232,188,111,33,0.5523809523809524,0.5658536585365853,0.7708333333333334,0.2311111111111111,0.4773476190476191,0.4177777777777778,0.49559193954659947,10,37,0.07129094412331406,1,0.00641025641025641,18.02210817212791
"Ryan Gomes","BOS",73,2275,4313,881,322,681,0.47283406754772395,16,42,0.38095238095238093,0.38095238095238093,189,456,188,48,0,0.7080745341614907,0.8056537102473498,1,0.058091286307053944,0.46677254495159054,0.4785615491009682,0.5301568154402895,78,44,0.06461086637298091,0,0,18.99145994306629
"Hedo Turkoglu","ORL",73,2268,4261,970,236,542,0.4354243542435424,109,281,0.3879003558718861,0.3920863309352518,171,192,280,309,18,0.4067796610169492,0.4247787610619469,0.944954128440367,0.34143377885783716,0.48880482885085574,0.48541919805589306,0.52453653217012,20,16,0.02952029520295203,0,0,21.73913043478261
