"Name","TeamAbbreviation","GamesPlayed","Minutes","OffPoss","Points","FG2M","FG2A","Fg2Pct","FG3M","FG3A","Fg3Pct","NonHeaveFg3Pct","FtPoints","PtsAssisted2s","PtsUnassisted2s","PtsAssisted3s","PtsUnassisted3s","Assisted2sPct","NonPutbacksAssisted2sPct","Assisted3sPct","FG3APct","ShotQualityAvg","EfgPct","TsPct","PtsPutbacks","Fg2aBlocked","FG2APctBlocked","Fg3aBlocked","FG3APctBlocked","Usage"
"LaMarcus Aldridge","POR",81,3004,5424,1470,594,1215,0.4888888888888889,7,28,0.25,0.2916666666666667,261,674,514,21,0,0.5673400673400674,0.6322701688555347,1,0.02252614641995173,0.45062219531880554,0.48632341110217214,0.5272596843615495,122,51,0.04197530864197531,0,0,23.84251968503937
"Chris Paul","NOH",78,3002,5546,1781,567,1079,0.5254865616311399,64,176,0.36363636363636365,0.3657142857142857,455,110,1024,105,87,0.09700176366843033,0.09874326750448834,0.546875,0.1402390438247012,0.47116737220447286,0.5282868525896415,0.5959087860496312,20,49,0.04541241890639481,3,0.017045454545454544,27.42501595405233
"Derrick Rose","CHI",81,3000,5834,1361,558,1136,0.49119718309859156,16,72,0.2222222222222222,0.26229508196721313,197,382,734,39,9,0.34229390681003585,0.35174953959484345,0.8125,0.059602649006622516,0.48845305439330544,0.4817880794701987,0.5171102661596958,30,88,0.07746478873239436,1,0.013888888888888888,22.567688188039273
"Pau Gasol","LAL",81,3000,5889,1528,591,1043,0.5666347075743049,1,2,0.5,0.5,343,678,504,3,0,0.5736040609137056,0.6699604743083004,1,0.0019138755980861245,0.49100559808612443,0.5669856459330144,0.6131621187800963,170,66,0.06327900287631831,0,0,20.581327069876686
"Ben Gordon","CHI",82,2999,5857,1699,425,893,0.47592385218365063,173,422,0.4099526066350711,0.4138755980861244,330,304,546,348,171,0.35764705882352943,0.3627684964200477,0.6705202312138728,0.3209125475285171,0.4953054157131961,0.520532319391635,0.5668941979522184,12,64,0.07166853303471445,5,0.011848341232227487,24.68072468072468
"David West","NOH",76,2982,5478,1593,604,1267,0.47671665351223363,6,25,0.24,0.25,367,698,510,18,0,0.5778145695364238,0.6265709156193896,1,0.01934984520123839,0.4401178156467854,0.4744582043343653,0.5354948805460751,94,53,0.041831097079715863,0,0,26.263115415657786
"Andre Miller","PHI",82,2977,5584,1337,477,988,0.48279352226720645,15,53,0.2830188679245283,0.3488372093023256,338,278,676,27,18,0.2914046121593291,0.30217391304347824,0.6,0.05091258405379443,0.4884983009708738,0.47982708933717577,0.5397867104183757,34,77,0.07793522267206478,1,0.018867924528301886,21.776548332564932
"Kobe Bryant","LAL",82,2960,5834,2201,682,1376,0.4956395348837209,118,336,0.35119047619047616,0.3522388059701492,483,444,920,228,126,0.3255131964809384,0.3333333333333333,0.6440677966101694,0.19626168224299065,0.471217660818714,0.5017523364485982,0.5601330603889457,32,62,0.04505813953488372,2,0.005952380952380952,32.08722741433022
"John Salmons","CHI",79,2959,5739,1446,390,791,0.49304677623261695,126,302,0.41721854304635764,0.41721854304635764,288,266,514,258,120,0.34102564102564104,0.35,0.6825396825396826,0.27630375114364136,0.5077758920402562,0.5297346752058555,0.580048270313757,20,80,0.1011378002528445,0,0,21.61166538756715
"Vince Carter","NJN",80,2946,5550,1662,437,953,0.45855194123819515,151,392,0.3852040816326531,0.38860103626943004,335,248,626,351,102,0.2837528604118993,0.29314420803782504,0.7748344370860927,0.29144981412639404,0.4853009723261032,0.4933085501858736,0.5397503285151117,28,48,0.05036726128016789,2,0.00510204081632653,26.792812847829545
"Rudy Gay","MEM",79,2946,5565,1493,487,1020,0.4774509803921569,85,242,0.3512396694214876,0.3541666666666667,264,314,660,228,27,0.32238193018480493,0.3398268398268398,0.8941176470588236,0.19175911251980982,0.4865725,0.4869255150554675,0.5243816254416961,50,80,0.0784313725490196,2,0.008264462809917356,25.69113441372736
"Richard Jefferson","MIL",82,2939,5680,1607,421,930,0.45268817204301076,116,292,0.3972602739726027,0.39862542955326463,417,494,348,324,24,0.5866983372921615,0.6009732360097324,0.9310344827586207,0.23895253682487724,0.49539581624282203,0.4869067103109656,0.5486878453038674,20,63,0.06774193548387097,1,0.003424657534246575,24.79631053036126
"Chris Bosh","TOR",77,2928,5611,1746,603,1214,0.49670510708401977,12,49,0.24489795918367346,0.2553191489361702,504,626,580,30,6,0.5190713101160862,0.5609318996415771,0.8333333333333334,0.038796516231195566,0.46304052339413165,0.4916864608076009,0.5648929266709929,90,83,0.06836902800658978,0,0,27.22222222222222
"Chris Duhon","NYK",79,2906,5883,880,160,356,0.449438202247191,127,325,0.39076923076923076,0.39622641509433965,179,36,284,222,159,0.1125,0.11538461538461539,0.5826771653543307,0.47723935389133626,0.5426935459940653,0.5146842878120411,0.5611842105263158,8,36,0.10112359550561797,0,0,14.739058505038352
"Brandon Roy","POR",78,2903,5272,1765,550,1098,0.5009107468123861,83,220,0.37727272727272726,0.386046511627907,416,282,818,204,45,0.25636363636363635,0.26806083650190116,0.8192771084337349,0.1669195751138088,0.48695830159939074,0.5117602427921093,0.5683290155440415,48,51,0.04644808743169399,0,0,27.604166666666668
"Jason Kidd","DAL",81,2886,5567,731,126,295,0.4271186440677966,131,323,0.4055727554179567,0.409375,86,88,164,354,39,0.3492063492063492,0.3548387096774194,0.9007633587786259,0.5226537216828478,0.5231174551386623,0.5218446601941747,0.5488721804511278,4,15,0.05084745762711865,1,0.0030959752321981426,13.43141907925961
"Kevin Durant","OKC",74,2885,5650,1871,564,1160,0.4862068965517241,97,230,0.4217391304347826,0.4217391304347826,452,566,562,276,15,0.50177304964539,0.5380228136882129,0.9484536082474226,0.16546762589928057,0.4855948201438849,0.510431654676259,0.5709396390790292,76,72,0.06206896551724138,1,0.004347826086956522,28.149515459160128
"Ray Allen","BOS",79,2876,5409,1434,300,554,0.5415162454873647,199,486,0.4094650205761317,0.41115702479338845,237,324,276,552,45,0.54,0.5586206896551724,0.9246231155778895,0.4673076923076923,0.5254097972972973,0.5754807692307692,0.6133746678476528,20,35,0.0631768953068592,3,0.006172839506172839,20.638297872340424
"Jeff Green","OKC",78,2873,5631,1290,380,821,0.4628501827040195,96,247,0.38866396761133604,0.39183673469387753,242,392,368,264,24,0.5157894736842106,0.5616045845272206,0.9166666666666666,0.23127340823970038,0.5007131801125704,0.49063670411985016,0.5340531561461794,62,59,0.07186358099878197,1,0.004048582995951417,21.232242124768373
"Rashard Lewis","ORL",79,2859,5527,1401,258,535,0.4822429906542056,220,554,0.3971119133574007,0.39783001808318263,225,202,314,624,36,0.39147286821705424,0.42616033755274263,0.9454545454545454,0.5087235996326905,0.516451056985294,0.5399449035812672,0.5783487784330245,42,25,0.04672897196261682,4,0.007220216606498195,21.68091627681884
"Mo Williams","CLE",81,2834,5176,1443,343,706,0.48583569405099153,183,420,0.4357142857142857,0.43779904306220097,208,196,490,441,108,0.2857142857142857,0.28994082840236685,0.8032786885245902,0.37300177619893427,0.49573039215686276,0.5484014209591475,0.5751661129568106,10,41,0.05807365439093484,1,0.002380952380952381,23.29737019554956
"David Lee","NYK",81,2824,5711,1293,522,948,0.5506329113924051,0,3,0,0,249,694,350,0,0,0.6647509578544061,0.7958715596330275,0,0.0031545741324921135,0.5297604626708728,0.5488958990536278,0.5914913083257091,172,102,0.10759493670886076,0,0,19.229579207920793
"Dwight Howard","ORL",79,2821,5397,1624,560,977,0.5731832139201638,0,2,0,0,504,574,546,0,0,0.5125,0.6307692307692307,0,0.0020429009193054137,0.5047475485188968,0.5720122574055159,0.5983787767133383,210,86,0.08802456499488229,0,0,26.202593991134464
"Hedo Turkoglu","ORL",77,2815,5395,1294,289,649,0.4453004622496148,134,376,0.35638297872340424,0.36314363143631434,314,126,452,321,81,0.2179930795847751,0.22340425531914893,0.7985074626865671,0.3668292682926829,0.501423448275862,0.47804878048780486,0.5358034970857619,14,42,0.06471494607087827,1,0.0026595744680851063,23.173346528121392
"Chauncey Billups","DEN",79,2789,5425,1400,248,583,0.42538593481989706,162,397,0.4080604534005038,0.41012658227848103,418,78,418,261,225,0.15725806451612903,0.1598360655737705,0.5370370370370371,0.4051020408163265,0.5044171618852459,0.5010204081632653,0.581127241673783,8,51,0.08747855917667238,9,0.022670025188916875,21.873985060084443
"Boris Diaw","CHA",81,2754,5101,1072,373,703,0.5305832147937412,75,181,0.4143646408839779,0.42134831460674155,101,422,324,222,3,0.5656836461126006,0.6151603498542274,0.9866666666666667,0.20475113122171945,0.4981384659090909,0.5492081447963801,0.5654008438818565,60,43,0.06116642958748222,1,0.0055248618784530384,19.993123603231904
"Mike Bibby","ATL",79,2740,5154,1176,270,577,0.4679376083188908,167,428,0.3901869158878505,0.3911007025761124,135,226,314,480,21,0.4185185185185185,0.4216417910447761,0.9580838323353293,0.42587064676616915,0.4738046360917248,0.517910447761194,0.5415499533146592,4,18,0.03119584055459272,2,0.004672897196261682,20.43010752688172
"Wilson Chandler","NYK",82,2735,5527,1184,352,740,0.4756756756756757,103,314,0.32802547770700635,0.33225806451612905,171,318,386,294,15,0.45170454545454547,0.4774774774774775,0.9514563106796117,0.29791271347248577,0.5060231904761905,0.480550284629981,0.5165794066317626,38,43,0.05810810810810811,0,0,20.485390387992975
"Jarrett Jack","IND",82,2716,5476,1074,308,632,0.4873417721518987,78,221,0.35294117647058826,0.3577981651376147,224,178,438,216,18,0.288961038961039,0.2908496732026144,0.9230769230769231,0.25908558030480655,0.4973733175914994,0.49824150058616645,0.5487046632124353,4,45,0.07120253164556962,1,0.004524886877828055,18.400384677031575
"Emeka Okafor","CHA",82,2692,4951,1085,433,772,0.560880829015544,0,0,0,0,219,638,228,0,0,0.7367205542725174,0.8960674157303371,0,0,0.5091090673575129,0.560880829015544,0.5808351177730193,154,91,0.11787564766839378,0,0,19.034141163983726
"Eric Gordon","LAC",78,2677,5144,1252,280,564,0.49645390070921985,131,337,0.3887240356083086,0.3957703927492447,299,294,266,351,42,0.525,0.5384615384615384,0.8931297709923665,0.37402885682574916,0.5262235458612975,0.5288568257491676,0.5887939221272555,14,58,0.10283687943262411,4,0.011869436201780416,20.819756474018178
"Gerald Wallace","CHA",71,2669,4941,1182,350,680,0.5147058823529411,39,131,0.29770992366412213,0.29770992366412213,365,344,356,114,3,0.49142857142857144,0.5259938837920489,0.9743589743589743,0.16152897657213316,0.5579305178791615,0.5036991368680641,0.5830039525691699,46,103,0.1514705882352941,0,0,20.564229950319376
"Russell Westbrook","OKC",82,2668,5249,1256,401,966,0.41511387163561075,35,129,0.2713178294573643,0.2777777777777778,349,202,600,54,51,0.2518703241895262,0.27520435967302453,0.5142857142857142,0.1178082191780822,0.5133837775735294,0.4141552511415525,0.4848719937936385,68,91,0.09420289855072464,0,0,25.775065963060687
"Al Thornton","LAC",71,2654,5047,1194,449,972,0.4619341563786008,20,79,0.25316455696202533,0.2702702702702703,236,514,384,54,6,0.5723830734966593,0.628361858190709,0.9,0.07516650808753568,0.47607982791586995,0.45575642245480497,0.5012594458438288,80,69,0.07098765432098765,1,0.012658227848101266,23.00191537523942
"Rajon Rondo","BOS",80,2642,5009,953,368,711,0.5175808720112518,15,48,0.3125,0.3191489361702128,172,230,506,18,27,0.3125,0.32303370786516855,0.4,0.06324110671936758,0.540884234828496,0.5144927536231884,0.5408626560726447,24,59,0.0829817158931083,2,0.041666666666666664,19.236883942766298
"Anthony Parker","TOR",80,2636,5064,857,227,513,0.442495126705653,94,241,0.3900414937759336,0.39330543933054396,121,228,226,261,21,0.5022026431718062,0.5089285714285714,0.925531914893617,0.3196286472148541,0.49163493333333336,0.4880636604774536,0.5232273838630807,6,27,0.05263157894736842,4,0.016597510373443983,16.434491271380708
"Mario Chalmers","MIA",82,2626,4927,818,164,351,0.4672364672364672,114,311,0.3665594855305466,0.37623762376237624,148,66,262,306,36,0.20121951219512196,0.2037037037037037,0.8947368421052632,0.4697885196374622,0.5283099693251534,0.5060422960725075,0.5469798657718121,4,31,0.08831908831908832,0,0,16.302008608321376
"Ryan Gomes","MIN",82,2614,5006,1092,314,689,0.45573294629898403,106,285,0.3719298245614035,0.38267148014440433,146,388,240,315,3,0.6178343949044586,0.6621160409556314,0.9905660377358491,0.2926078028747433,0.49245517598343685,0.4856262833675565,0.5166034155597723,42,36,0.05224963715529753,1,0.0035087719298245615,20.581577572697196
"Rasual Butler","NOH",82,2614,4796,922,208,444,0.46846846846846846,140,359,0.38997214484679665,0.39215686274509803,86,282,134,390,30,0.6778846153846154,0.7193877551020408,0.9285714285714286,0.44707347447073476,0.5055544319600499,0.5205479452054794,0.5417156286721504,24,20,0.04504504504504504,5,0.013927576601671309,16.842494910235054
"Ronnie Brewer","UTA",81,2605,5103,1111,399,743,0.5370121130551817,22,85,0.25882352941176473,0.2857142857142857,247,580,218,66,0,0.7268170426065163,0.7671957671957672,1,0.10265700483091787,0.5298106837606837,0.5217391304347826,0.5668367346938775,42,61,0.08209959623149395,0,0,18.720990201134605
"Yao Ming","HOU",77,2589,4846,1514,565,1031,0.5480116391852571,1,1,1,1,381,654,476,3,0,0.5787610619469027,0.6714579055441479,1,0.0009689922480620155,0.45473987403100774,0.5489341085271318,0.6101973684210527,156,90,0.08729388942774007,0,0,26.186164433176387
"Caron Butler","WAS",67,2585,4916,1392,426,875,0.4868571428571429,65,210,0.30952380952380953,0.32019704433497537,345,348,504,84,111,0.4084507042253521,0.44501278772378516,0.4307692307692308,0.1935483870967742,0.480501261682243,0.4824884792626728,0.5479616306954437,70,65,0.07428571428571429,3,0.014285714285714285,25.855648164568187
"Thaddeus Young","PHI",75,2580,4882,1145,419,796,0.5263819095477387,56,164,0.34146341463414637,0.34146341463414637,139,500,338,156,12,0.5966587112171837,0.6648936170212766,0.9285714285714286,0.17083333333333334,0.5144974452554745,0.5239583333333333,0.5478468899521531,86,49,0.06155778894472362,0,0,20.49021336624934
"Udonis Haslem","MIA",75,2560,4874,794,333,643,0.5178849144634525,0,0,0,0,128,558,108,0,0,0.8378378378378378,0.9177631578947368,0,0,0.45636811819595646,0.5178849144634525,0.5502092050209205,58,32,0.049766718506998445,0,0,14.493016506439325
"Al Harrington","NYK",73,2546,5129,1469,361,742,0.4865229110512129,171,470,0.3638297872340426,0.36538461538461536,234,226,496,465,48,0.31301939058171746,0.3373134328358209,0.9064327485380117,0.38778877887788776,0.5262205371900827,0.5094884488448845,0.5460966542750929,52,76,0.10242587601078167,2,0.00425531914893617,25.766660955970533
"Tim Duncan","SAS",75,2524,4646,1450,558,1105,0.5049773755656108,0,2,0,0,334,586,530,0,0,0.525089605734767,0.5700389105058365,0,0.0018066847335140017,0.4542762420957543,0.5040650406504065,0.5479969765684052,88,91,0.08235294117647059,0,0,28.876382689695323
"Marc Gasol","MEM",82,2521,4702,975,350,660,0.5303030303030303,0,1,0,0,275,348,352,0,0,0.49714285714285716,0.5594855305466238,0,0.0015128593040847202,0.4725434947049924,0.529500756429652,0.5901937046004843,78,48,0.07272727272727272,0,0,18.60421369450715
"Rodney Stuckey","DET",79,2517,4540,1058,378,835,0.45269461077844314,23,78,0.2948717948717949,0.3150684931506849,233,204,552,54,15,0.2698412698412698,0.2809917355371901,0.782608695652174,0.08543263964950712,0.48674492833517086,0.45180722891566266,0.510648596321394,30,78,0.09341317365269461,0,0,23.096105889123344
"Nene","DEN",77,2511,4885,1123,427,704,0.6065340909090909,1,5,0.2,0.2,266,642,212,3,0,0.7517564402810304,0.8273195876288659,1,0.007052186177715092,0.5319952045133991,0.6043723554301833,0.6483833718244804,78,59,0.08380681818181818,0,0,18.250676284941388
"Mike Conley","MEM",82,2508,4698,895,235,513,0.4580896686159844,88,217,0.4055299539170507,0.40930232558139534,161,70,400,252,12,0.14893617021276595,0.15021459227467812,0.9545454545454546,0.29726027397260274,0.5031221458046767,0.5027397260273972,0.5441717791411043,4,44,0.08576998050682261,0,0,17.936210131332082
"Deron Williams","UTA",68,2505,4903,1322,393,758,0.5184696569920845,70,226,0.30973451327433627,0.3111111111111111,326,174,612,102,108,0.22137404580152673,0.22250639386189258,0.4857142857142857,0.22967479674796748,0.5029842319430315,0.5060975609756098,0.5693842150910667,4,54,0.0712401055408971,0,0,24.704407022572553
"Brook Lopez","NJN",82,2502,4739,1068,448,842,0.5320665083135392,0,2,0,0,172,578,318,0,0,0.6450892857142857,0.7727272727272727,0,0.002369668246445498,0.49658590047393364,0.5308056872037915,0.5717344753747323,148,74,0.08788598574821853,0,0,20.093023255813954
"Roger Mason Jr.","SAS",82,2496,4575,969,183,428,0.42757009345794394,166,394,0.4213197969543147,0.4223918575063613,105,194,172,378,120,0.5300546448087432,0.532967032967033,0.7590361445783133,0.4793187347931874,0.49208739342265534,0.5255474452554745,0.5454016298020955,2,24,0.056074766355140186,1,0.0025380710659898475,18.773270625122475
"Randy Foye","MIN",70,2494,4779,1139,288,673,0.4279346210995542,111,308,0.36038961038961037,0.3651315789473684,230,134,442,255,78,0.2326388888888889,0.23674911660777384,0.7657657657657657,0.31396534148827726,0.5035164446721312,0.463302752293578,0.5108892921960072,10,77,0.11441307578008915,2,0.006493506493506494,22.70663033605813
"Devin Harris","NJN",69,2494,4764,1470,391,819,0.47741147741147744,64,220,0.2909090909090909,0.29439252336448596,496,150,632,96,96,0.1918158567774936,0.1918158567774936,0.5,0.21174205967276227,0.5147180097087378,0.4687199230028874,0.5582561728395061,0,80,0.09768009768009768,1,0.004545454545454545,27.840384260114536
"Jason Terry","DAL",74,2491,4756,1447,374,712,0.5252808988764045,167,456,0.36622807017543857,0.3686534216335541,198,342,406,399,102,0.4572192513368984,0.4672131147540984,0.7964071856287425,0.3904109589041096,0.49881218776916453,0.5346746575342466,0.5691153238546603,16,38,0.05337078651685393,0,0,25.564605701592
"Luis Scola","HOU",82,2488,4707,1044,424,796,0.5326633165829145,0,3,0,0,196,598,250,0,0,0.7051886792452831,0.772609819121447,0,0.0037546933667083854,0.48928907035175884,0.5306633291614519,0.5673913043478261,74,60,0.07537688442211055,0,0,19.550140581068415
"Steve Nash","PHX",74,2484,5019,1160,320,605,0.5289256198347108,108,246,0.43902439024390244,0.4426229508196721,196,68,572,117,207,0.10625,0.10625,0.3611111111111111,0.2890716803760282,0.4827396694214876,0.5663924794359577,0.604389721627409,0,23,0.03801652892561983,1,0.0040650406504065045,21.070472792149868
"Troy Murphy","IND",73,2482,4974,1041,203,409,0.4963325183374083,161,358,0.44972067039106145,0.44972067039106145,152,212,194,483,0,0.5221674876847291,0.5988700564971752,1,0.4667535853976532,0.5275498696219035,0.5795306388526728,0.6116333725029377,52,41,0.10024449877750612,2,0.00558659217877095,17.037429378531073
"Jamal Crawford","GSW",65,2478,5144,1280,277,628,0.4410828025477707,142,394,0.3604060913705584,0.36503856041131105,300,130,424,300,126,0.23465703971119134,0.23809523809523808,0.704225352112676,0.38551859099804303,0.49125350444225074,0.4794520547945205,0.5430060816681147,8,27,0.042993630573248405,5,0.012690355329949238,22.516900676027042
"Shawn Marion","TOR",69,2471,4770,891,372,735,0.5061224489795918,10,53,0.18867924528301888,0.19607843137254902,117,486,258,27,3,0.6532258064516129,0.7408536585365854,0.9,0.06725888324873096,0.4995513994910942,0.49111675126903553,0.522274325908558,88,43,0.058503401360544216,0,0,17.610294117647058
"Tony Parker","SAS",72,2456,4557,1581,620,1198,0.5175292153589316,19,65,0.2923076923076923,0.2923076923076923,284,280,960,51,6,0.22580645161290322,0.22727272727272727,0.8947368421052632,0.05146476642913698,0.49991896278701503,0.5134600158353128,0.5543859649122806,8,91,0.07595993322203673,1,0.015384615384615385,31.66896009435817
"Andrea Bargnani","TOR",78,2453,4712,1202,312,667,0.46776611694152925,119,291,0.40893470790378006,0.4117647058823529,221,432,192,348,9,0.6923076923076923,0.7297297297297297,0.9747899159663865,0.3037578288100209,0.48997460732984294,0.5120041753653445,0.5564814814814815,32,41,0.06146926536731634,0,0,23.085692570777123
"Metta World Peace","HOU",69,2452,4598,1181,263,654,0.40214067278287463,153,383,0.39947780678851175,0.4005235602094241,196,146,380,357,102,0.27756653992395436,0.29435483870967744,0.7777777777777778,0.36933461909353904,0.5032298839458413,0.47492767598842817,0.5094991364421416,30,64,0.09785932721712538,1,0.0026109660574412533,24.639331814730447
"Rafer Alston","ORL",77,2447,4720,900,204,489,0.4171779141104294,112,331,0.338368580060423,0.34355828220858897,156,48,360,270,66,0.11764705882352941,0.1188118811881188,0.8035714285714286,0.4036585365853659,0.5186442331288343,0.45365853658536587,0.48859934853420195,4,37,0.07566462167689161,1,0.0030211480362537764,19.794776119402986
"Grant Hill","PHX",82,2445,4905,985,366,669,0.547085201793722,24,76,0.3157894736842105,0.3157894736842105,181,478,254,69,3,0.6530054644808743,0.6809116809116809,0.9583333333333334,0.10201342281879194,0.5100069220430108,0.5395973154362416,0.5842293906810035,30,52,0.07772795216741404,0,0,17.560175054704594
"Derek Fisher","LAL",82,2441,4783,814,172,386,0.44559585492227977,120,302,0.3973509933774834,0.39867109634551495,110,128,216,321,39,0.37209302325581395,0.378698224852071,0.8916666666666667,0.438953488372093,0.5033405385735079,0.5116279069767442,0.540994623655914,6,25,0.06476683937823834,2,0.006622516556291391,14.787966654584995
"Danny Granger","IND",67,2424,4884,1728,389,827,0.4703748488512696,182,450,0.40444444444444444,0.4080717488789238,404,290,488,519,27,0.37275064267352187,0.39295392953929537,0.9505494505494505,0.3523884103367267,0.5001982717989002,0.5184025058731402,0.5798776342624066,40,73,0.08827085852478839,4,0.008888888888888889,29.44144144144144
"Josh Smith","ATL",69,2421,4502,1073,392,762,0.5144356955380578,26,87,0.2988505747126437,0.2988505747126437,211,494,290,69,9,0.6301020408163265,0.6997167138810199,0.8846153846153846,0.10247349823321555,0.4987520636792453,0.5076560659599529,0.5322420634920635,78,49,0.06430446194225722,0,0,22.848200312989047
"Jason Richardson","PHX",72,2410,4794,1212,336,649,0.5177195685670262,129,325,0.39692307692307693,0.40062111801242234,153,382,290,351,36,0.5684523809523809,0.6141479099678456,0.9069767441860465,0.3336755646817248,0.5351567971163749,0.5436344969199178,0.5702167766258247,50,35,0.053929121725731895,0,0,21.244477172312223
"Mehmet Okur","UTA",72,2409,4736,1225,341,686,0.4970845481049563,90,202,0.44554455445544555,0.45,273,390,292,270,0,0.5718475073313783,0.6290322580645161,1,0.22747747747747749,0.4841218961625282,0.536036036036036,0.5894428152492669,62,42,0.061224489795918366,0,0,21.62111568700861
"Kelenna Azubuike","GSW",74,2374,4876,1063,298,635,0.4692913385826772,94,210,0.44761904761904764,0.44761904761904764,185,282,314,267,15,0.47315436241610737,0.5444015444015444,0.9468085106382979,0.2485207100591716,0.5189251479289941,0.5195266272189349,0.5630296610169492,78,56,0.08818897637795275,1,0.004761904761904762,18.62674793832915
"Mike Miller","MIN",73,2356,4520,722,179,323,0.5541795665634675,85,225,0.37777777777777777,0.37777777777777777,109,182,176,213,42,0.5083798882681564,0.5652173913043478,0.8352941176470589,0.41058394160583944,0.5330141423357664,0.5593065693430657,0.5867430441898527,36,25,0.07739938080495357,1,0.0044444444444444444,14.36737804878049
"Stephen Jackson","GSW",59,2339,4793,1223,310,692,0.4479768786127168,103,305,0.3377049180327869,0.34219269102990035,294,164,456,201,108,0.2645161290322581,0.2827586206896552,0.6504854368932039,0.3059177532597793,0.49347197580645163,0.46589769307923773,0.5245901639344263,40,52,0.07514450867052024,2,0.006557377049180328,25.547579606110805
"Michael Finley","SAS",81,2336,4292,784,170,370,0.4594594594594595,131,319,0.4106583072100313,0.41139240506329117,51,252,88,387,6,0.7411764705882353,0.7590361445783133,0.9847328244274809,0.4629898403483309,0.491845693430657,0.5319303338171263,0.5439944134078212,8,11,0.02972972972972973,0,0,16.258631512868803
"Jose Calderon","TOR",68,2333,4495,873,238,442,0.5384615384615384,82,202,0.40594059405940597,0.4079601990049751,151,88,388,216,30,0.18487394957983194,0.18565400843881857,0.8780487804878049,0.3136645962732919,0.5013083333333334,0.5605590062111802,0.6029829545454546,2,20,0.04524886877828054,1,0.0049504950495049506,16.789045445524906
