,Name,TeamAbbreviation,GamesPlayed,Minutes,Assists,AssistPoints,TwoPtAssists,ThreePtAssists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,Corner3Assists,Arc3Assists,Season
50,Tim Hardaway Jr.,DAL,70,1989,126,309,69,57,44,12,13,14,43,2021
51,Patrick Williams,CHI,71,1983,99,245,52,47,36,9,7,17,30,2021
52,Draymond Green,GSW,63,1982,558,1330,344,214,257,62,25,49,165,2021
53,Keldon Johnson,SAS,69,1968,121,280,83,38,51,17,15,9,29,2021
54,Dennis Schroder,LAL,61,1956,351,853,200,151,129,50,21,33,118,2021
55,Kyle Kuzma,LAL,68,1954,127,304,77,50,55,15,7,12,38,2021
56,P.J. Washington,CHA,64,1954,161,401,82,79,53,12,17,18,61,2021
57,Reggie Bullock,NYK,65,1949,99,238,59,40,39,11,9,10,30,2021
58,Danny Green,PHI,69,1934,118,273,81,37,51,21,9,15,22,2021
59,Miles Bridges,CHA,66,1932,147,363,78,69,58,12,8,26,43,2021
60,Malcolm Brogdon,IND,56,1930,329,791,196,133,153,35,8,39,94,2021
61,Dorian Finney-Smith,DAL,60,1915,102,251,55,47,34,11,10,11,36,2021
62,Michael Porter Jr.,DEN,61,1912,70,168,42,28,17,21,4,6,22,2021
63,Saddiq Bey,DET,70,1909,95,236,49,46,33,10,6,12,34,2021
64,Jrue Holiday,MIL,59,1907,357,856,215,142,131,53,31,39,103,2021
65,Kentavious Caldwell-Pope,LAL,67,1902,127,305,76,51,62,11,3,16,35,2021
66,Brook Lopez,MIL,70,1902,50,125,25,25,14,5,6,3,22,2021
67,Fred VanVleet,TOR,52,1899,328,825,159,169,107,35,17,58,111,2021
68,Clint Capela,ATL,63,1898,49,119,28,21,13,11,4,10,11,2021
69,Kyle Anderson,MEM,69,1887,250,575,175,75,114,51,10,22,53,2021
70,Kyrie Irving,BKN,54,1886,324,780,192,132,140,36,16,38,94,2021
71,Ben Simmons,PHI,58,1877,401,1010,193,208,93,62,38,69,139,2021
72,Joe Ingles,UTA,67,1867,318,777,177,141,135,38,4,58,83,2021
73,Jarrett Allen,CLE,63,1864,106,256,62,44,37,15,10,11,33,2021
74,Dwayne Bacon,ORL,72,1853,93,232,47,46,23,8,16,9,37,2021
75,John Collins,ATL,63,1848,78,188,46,32,26,14,6,9,23,2021
76,Jakob Poeltl,SAS,69,1845,134,304,98,36,45,29,24,8,28,2021
77,Jeff Green,BKN,68,1835,108,280,44,64,28,9,7,14,50,2021
78,Nicolas Batum,LAC,67,1835,148,354,90,58,46,29,15,25,33,2021
79,Jerami Grant,DET,54,1829,152,362,94,58,67,19,8,20,38,2021
80,Paul George,LAC,54,1821,280,693,147,133,99,27,21,43,90,2021
81,Jordan Clarkson,UTA,68,1818,168,418,86,82,60,20,6,28,54,2021
82,Donte DiVincenzo,MIL,66,1814,203,472,137,66,96,25,16,24,42,2021
83,Gary Trent Jr.,TOR,58,1802,80,200,40,40,21,12,7,9,31,2021
84,Rui Hachimura,WAS,57,1797,82,203,43,39,20,14,9,8,31,2021
85,T.J. McConnell,IND,69,1796,456,1093,275,181,221,44,10,51,130,2021
86,Josh Richardson,DAL,59,1795,153,391,68,85,43,16,9,24,61,2021
87,Darius Garland,CLE,54,1790,329,747,240,89,184,46,10,27,62,2021
88,Richaun Holmes,SAC,61,1782,101,240,63,38,44,14,5,15,23,2021
89,Theo Maledon,OKC,65,1778,227,560,121,106,87,25,9,31,75,2021
90,Kawhi Leonard,LAC,52,1773,269,695,112,157,62,29,21,55,102,2021
91,Ricky Rubio,MIN,68,1772,433,1033,266,167,202,50,14,42,125,2021
92,Donovan Mitchell,UTA,53,1771,277,699,132,145,102,29,1,49,96,2021
93,Enes Kanter,POR,72,1758,84,213,39,45,21,5,13,7,38,2021
94,Jonas Valanciunas,MEM,62,1755,112,255,81,31,34,30,17,3,28,2021
95,Delon Wright,SAC,63,1748,278,703,131,147,83,36,12,44,103,2021
96,Lonzo Ball,NOP,55,1747,316,717,231,85,170,38,23,22,63,2021
97,Tyrese Haliburton,SAC,58,1746,309,721,206,103,128,62,16,31,72,2021
98,Jimmy Butler,MIA,52,1745,369,893,214,155,153,46,15,43,112,2021
99,Will Barton,DEN,56,1736,181,424,119,62,58,47,14,16,46,2021
100,Darius Bazley,OKC,55,1714,99,245,52,47,39,6,7,14,33,2021
101,Jamal Murray,DEN,48,1704,231,553,140,91,79,41,20,17,74,2021
102,Jalen Brunson,DAL,68,1697,239,602,115,124,64,26,25,35,89,2021
103,Carmelo Anthony,POR,69,1690,104,261,51,53,36,6,9,16,37,2021
104,Karl-Anthony Towns,MIN,50,1689,225,548,127,98,95,20,12,34,64,2021
105,Kelly Oubre Jr.,GSW,55,1687,73,173,46,27,23,13,10,8,19,2021
106,Patty Mills,SAS,68,1685,162,373,113,49,65,28,20,7,42,2021
107,Devonte' Graham,CHA,55,1659,295,713,172,123,129,33,10,41,82,2021
108,Thaddeus Young,CHI,68,1652,291,685,188,103,124,36,28,37,66,2021
109,Kendrick Nunn,MIA,56,1650,148,344,100,48,71,21,8,10,38,2021
110,Jae Crowder,PHX,60,1648,127,297,84,43,55,20,9,23,20,2021
111,Seth Curry,PHI,57,1638,155,366,99,56,58,27,14,22,34,2021
112,Tyler Herro,MIA,54,1635,184,451,101,83,79,18,4,25,58,2021
113,Doug McDermott,IND,66,1619,85,201,54,31,28,20,6,14,17,2021
114,James Harden,BKN,44,1609,475,1113,312,163,234,55,23,49,114,2021
115,Ivica Zubac,LAC,72,1609,90,219,51,39,23,12,16,13,26,2021
116,Steven Adams,NOP,58,1605,111,256,77,34,39,12,26,3,31,2021
117,Kyle Lowry,TOR,46,1601,338,816,198,140,150,35,13,42,98,2021
118,Daniel Theis,CHI,65,1601,108,257,67,41,39,20,8,9,32,2021
119,CJ McCollum,POR,47,1600,223,562,107,116,75,19,13,27,89,2021
120,Joel Embiid,PHI,51,1585,145,350,85,60,38,28,19,20,40,2021
121,Marcus Smart,BOS,48,1581,273,658,161,112,112,30,19,27,85,2021
122,Montrezl Harrell,LAL,69,1580,73,174,45,28,24,11,10,5,23,2021
123,Pat Connaughton,MIL,69,1575,81,195,48,33,34,10,4,12,21,2021
124,Josh Jackson,DET,62,1560,143,331,98,45,83,11,4,12,33,2021
125,Nerlens Noel,NYK,64,1547,46,106,32,14,18,4,10,3,11,2021
126,Reggie Jackson,LAC,67,1544,205,513,102,103,53,27,22,41,62,2021
127,Luguentz Dort,OKC,52,1543,88,218,46,42,33,11,2,5,37,2021
128,Khem Birch,TOR,67,1529,89,225,42,47,14,15,13,11,36,2021
129,Garrett Temple,CHI,56,1528,124,292,80,44,48,25,7,11,33,2021
130,Lonnie Walker IV,SAS,60,1522,101,239,64,37,43,11,10,11,26,2021
131,Desmond Bane,MEM,68,1519,118,287,67,51,40,20,7,18,33,2021
132,Solomon Hill,ATL,71,1513,75,183,42,33,25,13,4,10,23,2021
133,Jaden McDaniels,MIN,63,1511,71,178,35,36,26,7,2,4,32,2021
134,Cedi Osman,CLE,59,1511,174,415,107,67,80,25,2,24,43,2021
135,LeBron James,LAL,45,1504,350,837,213,137,163,37,13,53,84,2021
136,Marcus Morris Sr.,LAC,57,1502,58,146,28,30,23,4,1,11,19,2021
137,Mason Plumlee,DET,56,1499,202,500,106,96,73,19,14,22,74,2021
138,Mike Conley,UTA,51,1498,305,768,147,158,118,24,5,51,107,2021
139,Gordon Hayward,CHA,44,1496,181,443,100,81,74,23,3,22,59,2021
140,Caris LeVert,IND,47,1485,245,584,151,94,112,27,12,15,79,2021
141,Elfrid Payton,NYK,63,1484,203,486,123,80,85,17,21,27,53,2021
142,LaMelo Ball,CHA,51,1469,313,733,206,107,159,31,16,23,84,2021
143,Davis Bertans,WAS,57,1464,49,110,37,12,21,7,9,5,7,2021
144,Shake Milton,PHI,63,1461,193,478,101,92,57,36,8,37,55,2021
145,Myles Turner,IND,47,1455,48,112,32,16,24,6,2,6,10,2021
146,Isaiah Stewart,DET,68,1455,59,142,35,24,16,8,11,3,21,2021
147,Chris Boucher,TOR,60,1453,63,157,32,31,25,3,4,5,26,2021
148,Bruce Brown,BKN,65,1451,104,265,47,57,34,8,5,22,35,2021
149,Cory Joseph,DET,63,1446,213,512,127,86,64,49,14,29,57,2021
150,Cameron Johnson,PHX,60,1437,86,210,48,38,24,19,5,20,18,2021
151,OG Anunoby,TOR,43,1433,94,236,46,48,35,9,2,11,37,2021
152,Kenrich Williams,OKC,66,1426,152,367,89,63,54,27,8,20,43,2021
153,Isaiah Roby,OKC,61,1425,107,253,68,39,44,15,9,9,30,2021
154,Facundo Campazzo,DEN,65,1425,232,575,121,111,74,30,17,27,84,2021
155,Lou Williams,ATL,66,1423,225,540,135,90,105,18,12,37,53,2021
156,Brandon Clarke,MEM,59,1415,95,221,64,31,30,27,7,8,23,2021
157,Raul Neto,WAS,64,1403,146,345,93,53,57,26,10,10,43,2021
158,Landry Shamet,BKN,61,1403,99,240,57,42,40,15,2,14,28,2021
159,Aaron Gordon,DEN,50,1384,161,382,101,60,55,25,21,17,43,2021
160,Wendell Carter Jr.,ORL,54,1375,104,252,60,44,23,15,22,6,38,2021
161,Bobby Portis,MIL,66,1372,71,183,30,41,21,5,4,10,31,2021
162,Kemba Walker,BOS,43,1369,212,514,122,90,67,39,16,29,61,2021
163,Rudy Gay,SAS,63,1358,88,208,56,32,32,14,10,10,22,2021
164,P.J. Tucker,MIL,52,1356,61,157,26,35,21,3,2,5,30,2021
165,Bryn Forbes,MIL,70,1354,45,115,20,25,13,4,3,11,14,2021
166,Robin Lopez,WAS,71,1354,55,135,30,25,15,11,4,4,21,2021
167,Josh Hart,NOP,47,1349,109,264,63,46,45,12,6,18,28,2021
168,Bismack Biyombo,CHA,66,1349,81,187,56,25,21,23,12,7,18,2021
169,Naz Reid,MIN,70,1347,72,177,39,33,24,12,3,11,22,2021
170,Terrence Ross,ORL,46,1347,108,257,67,41,32,23,12,11,30,2021
171,Maxi Kleber,DAL,50,1341,68,172,32,36,15,12,5,8,28,2021
172,Andre Iguodala,MIA,63,1339,142,349,77,65,60,12,5,20,45,2021
173,Goran Dragic,MIA,50,1337,219,535,122,97,85,25,12,37,60,2021
174,Kent Bazemore,GSW,67,1334,108,261,63,45,41,12,10,10,35,2021
175,Kristaps Porzingis,DAL,43,1327,68,172,32,36,20,6,6,9,27,2021
176,Christian Wood,HOU,41,1326,71,178,35,36,28,6,1,11,25,2021
177,Svi Mykhailiuk,OKC,66,1324,110,268,62,48,46,11,5,15,33,2021
178,Derrick Jones Jr.,POR,58,1318,47,120,21,26,12,3,6,6,20,2021
179,Lauri Markkanen,CHI,51,1317,45,110,25,20,14,8,3,7,13,2021
180,Tomas Satoransky,CHI,58,1307,271,642,171,100,123,37,11,28,72,2021
181,Bogdan Bogdanovic,ATL,44,1305,147,357,84,63,59,23,2,15,48,2021
182,Talen Horton-Tucker,LAL,65,1304,181,419,124,57,85,24,15,22,35,2021
183,Matisse Thybulle,PHI,65,1298,63,151,38,25,20,11,7,5,20,2021
184,John Wall,HOU,40,1288,275,686,139,136,108,25,6,49,87,2021
185,Tristan Thompson,BOS,54,1287,67,165,36,31,16,11,9,3,28,2021
186,Derrick Rose,NYK,50,1279,209,520,107,102,69,24,14,39,63,2021
187,Cole Anthony,ORL,47,1273,192,457,119,73,50,42,27,8,65,2021
188,Payton Pritchard,BOS,66,1268,120,286,74,46,41,23,10,10,36,2021
189,Terance Mann,LAC,67,1263,104,262,50,54,32,13,5,20,34,2021
190,Grayson Allen,MEM,50,1259,108,258,66,42,38,20,8,17,25,2021
191,Evan Fournier,BOS,42,1259,144,352,80,64,36,27,17,13,51,2021
192,Deni Avdija,WAS,54,1257,63,145,44,19,19,18,7,4,15,2021
193,Alec Burks,NYK,49,1255,107,260,61,46,43,10,8,19,27,2021
194,DeAndre Jordan,BKN,57,1246,93,217,62,31,29,21,12,4,27,2021
195,Immanuel Quickley,NYK,64,1243,127,310,71,56,49,13,9,18,38,2021
196,Andre Drummond,LAL,46,1242,94,217,65,29,41,20,4,12,17,2021
197,Luke Kennard,LAC,63,1232,104,264,48,56,33,13,2,21,35,2021
198,Sterling Brown,HOU,51,1229,72,178,38,34,33,4,1,14,20,2021
199,Hamidou Diallo,DET,52,1226,101,248,55,46,37,10,8,9,37,2021
200,Tyus Jones,MEM,70,1222,259,618,159,100,77,73,9,37,63,2021
201,Danilo Gallinari,ATL,51,1222,76,188,40,36,21,14,5,11,25,2021
202,Alex Caruso,LAL,58,1216,160,383,97,63,75,14,8,18,45,2021
203,Malik Beasley,MIN,37,1214,88,212,52,36,37,9,6,13,23,2021
204,Dean Wade,CLE,63,1212,74,176,46,28,29,11,6,5,23,2021
205,Markieff Morris,LAL,61,1200,73,179,40,33,29,8,3,10,23,2021
206,Josh Okogie,MIN,59,1197,63,149,40,23,31,5,4,7,16,2021
207,D'Angelo Russell,MIN,42,1196,244,584,148,96,119,24,5,18,78,2021
208,Monte Morris,DEN,47,1196,150,376,74,76,38,24,12,16,60,2021
209,Dwight Howard,PHI,69,1196,61,138,45,16,20,11,14,3,13,2021
210,Blake Griffin,BKN,46,1187,140,353,67,73,46,10,11,9,64,2021
211,Shai Gilgeous-Alexander,OKC,35,1180,207,523,98,109,76,13,9,34,75,2021
212,Aaron Holiday,IND,66,1176,123,293,76,47,52,15,9,19,28,2021
213,Paul Millsap,DEN,56,1162,98,240,54,44,33,13,8,13,31,2021
214,Anthony Davis,LAL,36,1162,110,266,64,46,43,11,10,15,31,2021
215,Kevon Looney,GSW,61,1161,119,299,58,61,26,17,15,13,48,2021
216,Kevin Durant,BKN,35,1157,195,459,126,69,91,30,5,18,51,2021
217,Georges Niang,UTA,72,1154,59,139,38,21,28,6,4,5,16,2021
218,Jarred Vanderbilt,MIN,64,1139,76,188,40,36,30,6,4,10,26,2021
219,Grant Williams,BOS,63,1138,64,166,26,38,22,4,0,6,32,2021
220,Chuma Okeke,ORL,45,1133,101,243,60,41,30,18,12,10,31,2021
221,Wesley Matthews,LAL,58,1130,54,129,33,21,18,12,3,4,17,2021
222,D.J. Augustin,HOU,57,1129,188,444,120,68,83,19,18,20,48,2021
223,JaMychal Green,DEN,58,1120,53,133,26,27,18,5,3,9,18,2021
224,Marvin Bagley III,SAC,43,1112,43,106,23,20,15,6,2,6,14,2021
225,Juan Toscano-Anderson,GSW,53,1107,150,367,83,67,63,13,7,17,50,2021
226,Anfernee Simons,POR,64,1104,89,232,35,54,14,8,13,12,42,2021
227,Larry Nance Jr.,CLE,35,1091,107,256,65,42,45,16,4,18,24,2021
228,Aleksej Pokusevski,OKC,45,1090,97,232,59,38,38,15,6,12,26,2021
229,PJ Dozier,DEN,50,1088,92,222,54,38,34,13,7,17,21,2021
230,Xavier Tillman,MEM,59,1085,75,183,42,33,13,18,11,8,25,2021
231,Gary Harris,ORL,39,1080,78,194,40,38,27,7,6,12,26,2021
232,Victor Oladipo,MIA,33,1080,151,373,80,71,65,14,1,12,59,2021
233,Cameron Payne,PHX,60,1080,217,534,117,100,71,34,12,30,70,2021
234,Damion Lee,GSW,57,1079,73,178,41,32,23,14,4,13,19,2021
235,Terence Davis,SAC,61,1074,83,202,47,36,31,12,4,13,23,2021
236,Kenyon Martin Jr.,HOU,45,1068,48,125,19,29,15,1,3,7,22,2021
237,Derrick White,SAS,36,1064,127,289,92,35,53,24,15,7,28,2021
238,Furkan Korkmaz,PHI,55,1062,82,195,51,31,35,9,7,12,19,2021
239,Devin Vassell,SAS,62,1056,56,138,30,26,19,7,4,4,22,2021
240,Brad Wanamaker,CHA,61,1053,174,431,91,83,58,23,10,22,61,2021
241,Timothe Luwawu-Cabarrot,BKN,58,1050,69,165,42,27,28,11,3,14,13,2021
242,James Johnson,NOP,51,1048,98,238,56,42,31,19,6,9,33,2021
243,De'Anthony Melton,MEM,52,1045,132,307,89,43,49,32,8,14,29,2021
244,Derrick Favors,UTA,68,1039,44,124,8,36,2,5,1,10,26,2021
245,Garrison Mathews,WAS,64,1038,26,65,13,13,8,4,1,5,8,2021
246,Denzel Valentine,CHI,62,1036,105,257,58,47,42,11,5,17,30,2021
247,Wayne Ellington,DET,46,1012,67,158,43,24,34,4,5,11,13,2021
248,Nickeil Alexander-Walker,NOP,46,1007,102,233,73,29,62,8,3,3,26,2021
249,Stanley Johnson,TOR,61,1006,89,220,47,42,32,14,1,9,33,2021
250,Cody Zeller,CHA,48,1005,86,212,46,40,26,9,11,15,25,2021
251,Marc Gasol,LAL,52,993,109,252,75,34,57,13,5,13,21,2021
252,Tony Snell,ATL,47,992,59,147,30,29,16,10,4,7,22,2021
253,Jordan Poole,GSW,51,988,99,241,56,43,40,11,5,6,37,2021
254,James Ennis III,ORL,41,986,62,142,44,18,27,8,9,5,13,2021
255,Robert Williams III,BOS,52,985,94,233,49,45,24,15,10,9,36,2021
256,Aron Baynes,TOR,53,980,47,116,25,22,13,3,9,6,16,2021
257,Alex Len,WAS,64,979,49,123,24,25,9,9,6,4,21,2021
258,DeAndre' Bembry,TOR,51,972,107,266,55,52,39,13,3,16,36,2021
259,Dwight Powell,DAL,58,966,63,152,37,26,15,8,14,5,21,2021
260,Jaxson Hayes,NOP,60,964,35,85,20,15,11,3,6,2,13,2021
261,Serge Ibaka,LAC,41,955,74,185,37,37,17,12,8,16,21,2021
262,Jeff Teague,MIL,55,950,132,311,85,47,39,29,17,9,38,2021
263,Semi Ojeleye,BOS,56,950,37,86,25,12,14,9,2,2,10,2021
264,Rodney Hood,TOR,55,943,53,140,19,34,10,6,3,3,31,2021
265,Jordan McLaughlin,MIN,51,938,193,461,118,75,88,21,9,21,54,2021
266,Taj Gibson,NYK,45,936,36,86,22,14,11,6,5,5,9,2021
267,Tyrese Maxey,PHI,61,935,120,291,69,51,48,12,9,12,39,2021
268,Danuel House Jr.,HOU,36,932,69,180,27,42,22,4,1,21,21,2021
269,Malachi Flynn,TOR,47,928,137,336,75,62,48,21,6,16,46,2021
270,Ish Smith,WAS,44,924,172,416,100,72,69,23,8,18,54,2021
271,Moses Brown,OKC,43,920,10,23,7,3,1,3,3,0,3,2021
272,Trey Burke,DAL,62,914,81,203,40,41,29,6,5,12,29,2021
273,Damyean Dotson,CLE,46,907,91,215,58,33,46,10,2,8,25,2021
274,Willie Cauley-Stein,DAL,53,906,35,86,19,16,9,5,5,1,15,2021
275,Taurean Prince,CLE,41,905,76,173,55,21,42,6,7,8,13,2021
276,Ben McLemore,LAL,53,905,39,93,24,15,19,2,3,3,12,2021
277,Kira Lewis Jr.,NOP,54,904,124,292,80,44,61,16,3,15,29,2021
278,Jalen McDaniels,CHA,47,904,53,135,24,29,15,6,3,9,20,2021
279,Juancho Hernangomez,MIN,52,900,35,88,17,18,11,5,1,5,13,2021
280,R.J. Hampton,ORL,51,888,87,210,51,36,34,13,4,10,26,2021
281,Jusuf Nurkic,POR,37,880,125,302,73,52,46,15,12,15,37,2021
282,Malik Monk,CHA,42,878,87,207,54,33,42,9,3,11,22,2021
283,Dario Saric,PHX,50,871,65,156,39,26,21,10,8,9,17,2021
284,Sekou Doumbouya,DET,56,869,47,112,29,18,22,4,3,1,17,2021
285,Edmond Sumner,IND,53,861,49,123,24,25,16,5,3,10,15,2021
286,Mitchell Robinson,NYK,31,853,17,38,13,4,3,3,7,0,4,2021
287,Mike Scott,PHI,51,852,40,100,20,20,10,5,5,10,10,2021
288,Cody Martin,CHA,52,849,86,207,51,35,36,10,5,11,24,2021
289,Willy Hernangomez,NOP,47,846,50,120,30,20,13,8,9,4,16,2021
290,Austin Rivers,DEN,36,845,81,197,46,35,23,14,9,10,25,2021
291,Trevor Ariza,MIA,30,841,55,133,32,23,22,7,3,8,15,2021
292,Chasson Randle,ORL,41,837,74,175,47,27,24,16,7,5,22,2021
293,James Wiseman,GSW,39,836,26,65,13,13,5,6,2,2,11,2021
294,Kevin Porter Jr.,HOU,26,835,164,386,106,58,84,18,4,8,50,2021
295,Patrick Beverley,LAC,37,832,76,186,42,34,22,4,16,17,17,2021
296,Caleb Martin,CHA,53,818,67,164,37,30,30,4,3,9,21,2021
297,Torrey Craig,PHX,50,803,49,118,29,20,14,10,5,3,17,2021
298,Michael Carter-Williams,ORL,31,800,129,313,74,55,33,23,18,5,50,2021
299,Daniel Gafford,WAS,54,791,29,66,21,8,10,4,7,1,7,2021
300,Eric Gordon,HOU,27,789,71,173,40,31,33,7,0,9,22,2021
301,Ty Jerome,OKC,33,788,120,290,70,50,51,13,6,14,36,2021
302,Al Horford,OKC,28,782,94,228,54,40,39,11,4,10,30,2021
303,Saben Lee,DET,48,781,174,422,100,74,68,19,13,22,52,2021
304,Maurice Harkless,MIA,37,772,44,107,25,19,17,7,1,5,14,2021
305,Rajon Rondo,LAC,45,769,199,496,101,98,62,22,17,25,73,2021
306,Mychal Mulder,GSW,60,766,26,65,13,13,7,2,4,1,12,2021
307,Jeremy Lamb,IND,36,765,53,126,33,20,21,8,4,7,13,2021
308,Jaylen Nowell,MIN,42,759,62,154,32,30,24,7,1,12,18,2021
309,Drew Eubanks,SAS,54,755,42,97,29,13,11,6,12,4,9,2021
310,Cam Reddish,ATL,26,750,35,83,22,13,17,4,1,3,10,2021
311,Frank Jackson,DET,40,738,36,90,18,18,14,2,2,4,14,2021
312,Precious Achiuwa,MIA,61,737,29,79,8,21,4,4,0,9,12,2021
313,Mo Bamba,ORL,46,725,35,84,21,14,13,6,2,3,11,2021
314,JJ Redick,DAL,44,723,51,113,40,11,33,5,2,1,10,2021
315,Yuta Watanabe,TOR,50,723,40,96,24,16,16,8,0,6,10,2021
316,Moritz Wagner,ORL,45,722,50,125,25,25,17,7,1,3,22,2021
317,Jevon Carter,PHX,60,717,71,177,36,35,20,11,5,10,25,2021
318,Frank Kaminsky,PHX,47,715,79,188,49,30,27,14,8,14,16,2021
319,DeMarcus Cousins,LAC,41,713,76,187,41,35,27,6,8,13,22,2021
320,Naji Marshall,NOP,32,700,88,199,65,23,44,16,5,6,17,2021
321,Eric Paschall,GSW,40,695,51,139,14,37,6,6,2,12,25,2021
322,Tony Bradley,OKC,42,684,37,82,29,8,13,8,8,2,6,2021
323,Tyler Johnson,BKN,39,684,47,112,29,18,22,4,3,8,10,2021
324,Obi Toppin,NYK,62,683,29,77,10,19,5,1,4,3,16,2021
325,David Nwaba,HOU,30,679,31,79,14,17,13,1,0,5,12,2021
326,JaVale McGee,DEN,46,678,39,89,28,11,17,6,5,1,10,2021
327,De'Andre Hunter,ATL,23,678,44,109,23,21,18,4,1,4,17,2021
328,LaMarcus Aldridge,BKN,26,674,49,124,23,26,14,4,5,4,22,2021
329,George Hill,PHI,30,672,73,176,43,30,28,10,5,8,22,2021
330,Killian Hayes,DET,26,670,138,333,81,57,64,14,3,16,41,2021
331,Aaron Nesmith,BOS,46,669,23,54,15,8,10,3,2,2,6,2021
332,Gabe Vincent,MIA,50,655,67,159,42,25,30,10,2,7,18,2021
333,Gary Clark,PHI,39,654,31,76,17,14,6,6,5,0,14,2021
334,Mike Muscala,OKC,35,645,28,67,17,11,15,1,1,1,10,2021
335,Nassir Little,POR,48,640,23,61,8,15,3,2,3,5,10,2021
336,Jake Layman,MIN,45,627,28,66,18,10,11,5,2,5,5,2021
337,Kevin Love,CLE,25,622,63,146,43,20,31,10,2,4,16,2021
338,Brandon Goodwin,ATL,47,620,95,229,56,39,26,18,12,8,31,2021
339,Otto Porter Jr.,ORL,28,607,55,129,36,19,23,10,3,6,13,2021
