"Name","TeamAbbreviation","GamesPlayed","Minutes","OffPoss","Points","FG2M","FG2A","Fg2Pct","FG3M","FG3A","Fg3Pct","NonHeaveFg3Pct","FtPoints","PtsAssisted2s","PtsUnassisted2s","PtsAssisted3s","PtsUnassisted3s","Assisted2sPct","NonPutbacksAssisted2sPct","Assisted3sPct","FG3APct","ShotQualityAvg","EfgPct","TsPct","PtsPutbacks","Fg2aBlocked","FG2APctBlocked","Fg3aBlocked","FG3APctBlocked","Usage"
"Marcus Morris","DET",79,2565,5043,1105,303,650,0.46615384615384614,118,357,0.33053221288515405,0.33618233618233617,145,230,376,324,30,0.3795379537953795,0.39655172413793105,0.9152542372881356,0.3545183714001986,0.47405990000000003,0.4766633565044687,0.5064161319890009,26,22,0.033846153846153845,0,0,20.394736842105264
"Marcin Gortat","WAS",82,2556,5183,883,390,672,0.5803571428571429,0,2,0,0,103,554,226,0,0,0.7102564102564103,0.8419452887537994,0,0.002967359050445104,0.534022619047619,0.5786350148367952,0.5918230563002681,122,50,0.0744047619047619,1,0.5,14.793911407559433
"Myles Turner","IND",81,2541,5086,1173,404,754,0.5358090185676393,40,116,0.3448275862068966,0.34782608695652173,245,656,152,117,3,0.8118811881188119,0.8961748633879781,0.975,0.13333333333333333,0.48674464902186426,0.5333333333333333,0.5853293413173652,76,45,0.05968169761273209,0,0,19.79241231209735
"Carmelo Anthony","NYK",74,2538,5064,1659,451,968,0.4659090909090909,151,421,0.3586698337292161,0.363855421686747,304,282,620,345,108,0.31263858093126384,0.3271461716937355,0.7615894039735099,0.30309575233981284,0.4627536929761043,0.48776097912167027,0.5324044069993519,40,38,0.03925619834710744,0,0,29.03612395137819
"Marc Gasol","MEM",74,2531,4829,1446,428,892,0.4798206278026906,104,268,0.3880597014925373,0.39097744360902253,278,488,368,306,6,0.5700934579439252,0.5865384615384616,0.9807692307692307,0.23103448275862068,0.4555642487046632,0.503448275862069,0.5515781370284835,24,23,0.0257847533632287,0,0,26.709206927985413
"Kentavious Caldwell-Pope","DET",76,2529,5002,1047,217,491,0.4419551934826884,153,437,0.3501144164759725,0.35664335664335667,154,228,206,360,99,0.5253456221198156,0.5377358490566038,0.7843137254901961,0.4709051724137931,0.5099927015250545,0.48114224137931033,0.5195783132530121,10,28,0.05702647657841141,1,0.002288329519450801,18.965819456617005
"Kyrie Irving","CLE",72,2525,5065,1816,494,979,0.5045965270684372,177,441,0.4013605442176871,0.40503432494279173,297,220,768,282,249,0.22267206477732793,0.2249488752556237,0.5310734463276836,0.3105633802816901,0.5021527266288952,0.5348591549295775,0.5810019518542615,10,72,0.0735444330949949,3,0.006802721088435374,29.89726623715828
"Gordon Hayward","UTA",73,2516,4774,1601,396,782,0.5063938618925832,149,374,0.3983957219251337,0.39946380697050937,362,340,452,333,114,0.4292929292929293,0.4358974358974359,0.7449664429530202,0.3235294117647059,0.5083435385949696,0.5358996539792388,0.5939143501126972,12,41,0.052429667519181586,1,0.00267379679144385,27.393170367605894
"Hassan Whiteside","MIA",77,2514,4926,1309,542,973,0.5570400822199383,0,0,0,0,225,634,450,0,0,0.584870848708487,0.7171945701357466,0,0,0.5305551901336074,0.5570400822199383,0.5807453416149069,200,63,0.06474820143884892,0,0,22.6628895184136
"Wesley Matthews","DAL",73,2495,4773,986,159,368,0.4320652173913043,174,479,0.36325678496868474,0.36554621848739494,146,94,224,438,84,0.29559748427672955,0.30128205128205127,0.8390804597701149,0.5655253837072018,0.5029308649289099,0.49586776859504134,0.5269978401727862,6,20,0.05434782608695652,4,0.008350730688935281,19.677481282395853
"Dennis Schroder","ATL",79,2485,5038,1414,448,920,0.48695652173913045,100,294,0.3401360544217687,0.3412969283276451,218,188,708,201,99,0.20982142857142858,0.21076233183856502,0.67,0.24217462932454695,0.5118766308835673,0.4925864909390445,0.5295902883156297,4,108,0.11739130434782609,4,0.013605442176870748,27.600700525394046
"Kawhi Leonard","SAS",74,2475,4815,1888,489,925,0.5286486486486487,147,387,0.3798449612403101,0.3798449612403101,469,376,602,345,96,0.38445807770961143,0.3974630021141649,0.782312925170068,0.29496951219512196,0.4876511450381679,0.5407774390243902,0.6075373619233269,32,32,0.034594594594594595,1,0.002583979328165375,31.16022099447514
"Draymond Green","GSW",76,2471,5149,776,191,387,0.4935400516795866,81,263,0.30798479087452474,0.3103448275862069,151,272,110,237,6,0.7120418848167539,0.7906976744186046,0.9753086419753086,0.4046153846153846,0.5614624228395062,0.4807692307692308,0.5166444740346205,38,39,0.10077519379844961,2,0.0076045627376425855,16.263698034440772
"Ricky Rubio","MIN",75,2469,4879,836,201,454,0.44273127753303965,60,196,0.30612244897959184,0.3125,254,108,294,171,9,0.26865671641791045,0.27,0.95,0.30153846153846153,0.4908812403100775,0.44769230769230767,0.5240259740259741,2,31,0.06828193832599119,0,0,17.357606344628696
"DeMarcus Cousins","NOP",72,2466,4857,1942,516,1069,0.48269410664172124,131,363,0.3608815426997245,0.362116991643454,517,412,620,351,42,0.3992248062015504,0.43736730360934184,0.8931297709923665,0.2534916201117318,0.4934877371749824,0.4975558659217877,0.5617715617715617,90,103,0.09635173058933583,2,0.005509641873278237,36.51261277849383
"Goran Dragic","MIA",73,2460,4870,1483,417,835,0.4994011976047904,117,289,0.40484429065743943,0.40484429065743943,298,170,664,231,120,0.2038369304556355,0.2078239608801956,0.6581196581196581,0.2571174377224199,0.48909162956366875,0.527135231316726,0.5743509047993706,16,65,0.07784431137724551,2,0.006920415224913495,26.642664266426642
"Courtney Lee","NYK",77,2459,4884,835,213,435,0.4896551724137931,108,269,0.40148698884758366,0.40148698884758366,85,222,204,288,36,0.5211267605633803,0.5311004784688995,0.8888888888888888,0.3821022727272727,0.4995783380681818,0.5326704545454546,0.5563758389261745,8,22,0.05057471264367816,0,0,14.566929133858267
"Serge Ibaka","TOR",79,2422,4796,1173,347,665,0.5218045112781955,124,317,0.3911671924290221,0.3911671924290221,107,462,232,366,6,0.6657060518731989,0.7475728155339806,0.9838709677419355,0.3228105906313646,0.48464383910386966,0.5427698574338086,0.5656370656370656,76,29,0.04360902255639098,1,0.0031545741324921135,21.146355036171396
"Elfrid Payton","ORL",82,2412,4861,1046,390,766,0.5091383812010444,40,146,0.273972602739726,0.2777777777777778,146,104,676,108,12,0.13333333333333333,0.14092140921409213,0.9,0.1600877192982456,0.5096659340659341,0.4934210526315789,0.5214356929212363,42,97,0.12663185378590078,3,0.02054794520547945,21.441539578794483
"Andre Drummond","DET",81,2410,4707,1105,481,904,0.5320796460176991,2,7,0.2857142857142857,0.3333333333333333,137,582,380,0,6,0.604989604989605,0.7597911227154047,0,0.007683863885839737,0.5460123484013231,0.531284302963776,0.5168381665107578,196,58,0.06415929203539823,0,0,22.566943674976915
"Marcus Smart","BOS",79,2399,4850,835,175,417,0.4196642685851319,94,332,0.28313253012048195,0.2919254658385093,203,146,204,255,27,0.41714285714285715,0.4591194968553459,0.9042553191489362,0.4432576769025367,0.4995777173913044,0.4218958611481976,0.4843205574912892,32,46,0.11031175059952038,3,0.009036144578313253,18.700679023674066
"Jordan Clarkson","LAL",82,2397,4927,1205,360,715,0.5034965034965035,117,356,0.32865168539325845,0.3295774647887324,134,182,538,273,78,0.25277777777777777,0.2585227272727273,0.7777777777777778,0.33239962651727356,0.4952200093720713,0.5,0.5264084507042254,16,54,0.07552447552447553,4,0.011235955056179775,23.20599785790789
"Steven Adams","OKC",80,2389,4878,905,374,654,0.5718654434250765,0,1,0,0,157,500,248,0,0,0.6684491978609626,0.7861635220125787,0,0.0015267175572519084,0.5643194189602447,0.5709923664122137,0.586139896373057,112,44,0.0672782874617737,0,0,16.08710923779417
"Andre Roberson","OKC",79,2376,4828,522,170,279,0.6093189964157706,45,184,0.24456521739130435,0.2459016393442623,47,260,80,132,3,0.7647058823529411,0.8783783783783784,0.9777777777777777,0.39740820734341253,0.6055396103896103,0.5129589632829373,0.5067961165048543,44,36,0.12903225806451613,0,0,10.08748437778968
"Markieff Morris","WAS",76,2374,4809,1063,335,693,0.4834054834054834,71,196,0.3622448979591837,0.3622448979591837,180,400,270,207,6,0.5970149253731343,0.6514657980456026,0.971830985915493,0.2204724409448819,0.5120776152980878,0.4966254218222722,0.5379554655870445,56,46,0.06637806637806638,0,0,20.58714918759232
"Solomon Hill","NOP",80,2374,4846,563,89,208,0.42788461538461536,94,270,0.34814814814814815,0.352059925093633,103,62,116,282,0,0.34831460674157305,0.38271604938271603,1,0.5648535564853556,0.5536858350951374,0.4811715481171548,0.5242085661080075,16,25,0.1201923076923077,0,0,11.591760299625468
"Michael Kidd-Gilchrist","CHA",81,2350,4587,743,294,609,0.4827586206896552,1,9,0.1111111111111111,0.14285714285714285,152,416,172,3,0,0.7074829931972789,0.7647058823529411,1,0.014563106796116505,0.5245654471544715,0.47815533980582525,0.5262039660056658,44,70,0.11494252873563218,0,0,14.705314009661835
"Paul Millsap","ATL",69,2343,4765,1246,355,731,0.4856361149110807,75,241,0.3112033195020747,0.3138075313807531,311,396,314,213,12,0.5577464788732395,0.5857988165680473,0.9466666666666667,0.24794238683127573,0.4854457731958763,0.4809670781893004,0.5393939393939394,34,54,0.07387140902872777,1,0.004149377593360996,24.56008985398727
"Tristan Thompson","CLE",78,2337,4623,630,262,434,0.6036866359447005,0,3,0,0,106,372,152,0,0,0.7099236641221374,0.8691588785046729,0,0.006864988558352402,0.6197079128440367,0.5995423340961098,0.5876865671641791,96,45,0.10368663594470046,0,0,11.361484567316795
"Tony Snell","MIL",80,2336,4583,683,102,186,0.5483870967741935,144,355,0.4056338028169014,0.4056338028169014,47,134,70,429,3,0.6568627450980392,0.6767676767676768,0.9930555555555556,0.6561922365988909,0.553552319109462,0.5878003696857671,0.6014109347442681,6,8,0.043010752688172046,2,0.005633802816901409,12.229650019661817
"Jae Crowder","BOS",72,2335,4706,999,176,326,0.5398773006134969,157,394,0.39847715736040606,0.3994910941475827,176,268,84,441,30,0.7613636363636364,0.8121212121212121,0.9363057324840764,0.5472222222222223,0.532200347705146,0.5715277777777777,0.6110429447852761,22,12,0.03680981595092025,0,0,17.083412865050583
"LaMarcus Aldridge","SAS",72,2335,4468,1243,477,993,0.48036253776435045,23,56,0.4107142857142857,0.4107142857142857,220,550,404,66,3,0.5765199161425576,0.6532066508313539,0.9565217391304348,0.05338417540514776,0.4587461868446139,0.48760724499523356,0.5285106382978724,112,32,0.032225579053373615,0,0,25.15313179213594
"Eric Gordon","HOU",75,2323,4832,1217,166,355,0.4676056338028169,246,661,0.3721633888048411,0.37329286798179057,147,148,184,621,117,0.4457831325301205,0.45121951219512196,0.8414634146341463,0.6505905511811023,0.5299302566633761,0.5265748031496063,0.5593376264949402,4,40,0.11267605633802817,8,0.012102874432677761,22.053718253243193
"Aaron Gordon","ORL",80,2298,4598,1019,316,598,0.5284280936454849,77,267,0.2883895131086142,0.2916666666666667,156,318,314,195,36,0.5031645569620253,0.5740072202166066,0.8441558441558441,0.3086705202312139,0.5420685614849188,0.49884393063583815,0.5312825860271115,78,43,0.07190635451505016,1,0.003745318352059925,20.072852760736197
"Marvin Williams","CHA",76,2295,4521,849,173,350,0.4942857142857143,124,354,0.3502824858757062,0.34844192634560905,131,248,98,363,9,0.7167630057803468,0.8,0.9758064516129032,0.5028409090909091,0.5268936699857752,0.5099431818181818,0.5520156046814044,36,33,0.09428571428571429,2,0.005649717514124294,16.360765739096113
"Mike Conley","MEM",69,2292,4392,1415,293,590,0.4966101694915254,171,419,0.4081145584725537,0.41605839416058393,316,156,430,288,225,0.26621160409556316,0.2689655172413793,0.5614035087719298,0.41526263627353815,0.48234444444444446,0.5445986124876115,0.603642671292281,6,32,0.05423728813559322,5,0.011933174224343675,26.139088729016787
"Brandon Ingram","LAL",79,2279,4638,740,221,499,0.44288577154308617,55,187,0.29411764705882354,0.2956989247311828,133,160,282,162,3,0.36199095022624433,0.38461538461538464,0.9818181818181818,0.2725947521865889,0.5050691176470589,0.4424198250728863,0.47435897435897434,26,49,0.09819639278557114,1,0.0053475935828877,16.925407042786823
"Robin Lopez","CHI",81,2271,4490,839,382,773,0.49417852522639066,0,2,0,0,75,520,244,0,0,0.680628272251309,0.8414239482200647,0,0.0025806451612903226,0.46120225806451615,0.49290322580645163,0.5115853658536585,146,39,0.050452781371280724,0,0,17.4429748897834
"Allen Crabbe","POR",79,2254,4568,845,169,345,0.48985507246376814,134,302,0.44370860927152317,0.44370860927152317,105,262,76,390,12,0.7751479289940828,0.7751479289940828,0.9701492537313433,0.4667697063369397,0.505464142194745,0.5718701700154559,0.6053008595988538,0,15,0.043478260869565216,1,0.0033112582781456954,14.925373134328357
"Kyle Lowry","TOR",60,2244,4404,1344,233,450,0.5177777777777778,193,468,0.41239316239316237,0.41239316239316237,299,66,400,306,273,0.14163090128755365,0.14224137931034483,0.5284974093264249,0.5098039215686274,0.49718466157205243,0.5691721132897604,0.6273496240601504,2,52,0.11555555555555555,5,0.010683760683760684,24.769907963185275
"Thaddeus Young","IND",74,2237,4478,814,317,569,0.5571177504393673,45,118,0.3813559322033898,0.38461538461538464,45,462,172,132,3,0.7287066246056783,0.8076923076923077,0.9777777777777777,0.1717612809315866,0.5265260204081632,0.5596797671033479,0.5621546961325967,62,45,0.07908611599297012,0,0,16.612576064908723
"PJ Tucker","TOR",81,2236,4519,540,129,286,0.45104895104895104,70,196,0.35714285714285715,0.358974358974359,72,118,140,207,3,0.4573643410852713,0.5363636363636364,0.9857142857142858,0.4066390041493776,0.5166452083333333,0.4854771784232365,0.5142857142857142,38,33,0.11538461538461539,1,0.00510204081632653,11.34574774428873
"Evan Fournier","ORL",68,2234,4493,1167,280,570,0.49122807017543857,128,360,0.35555555555555557,0.3585434173669468,223,256,304,336,48,0.45714285714285713,0.46886446886446886,0.875,0.3870967741935484,0.5013611471861472,0.5075268817204301,0.5531609195402298,14,62,0.10877192982456141,2,0.005555555555555556,23.20517850137309
"Maurice Harkless","POR",77,2223,4446,773,246,430,0.5720930232558139,68,194,0.35051546391752575,0.3541666666666667,77,308,184,204,0,0.6260162601626016,0.7129629629629629,1,0.3108974358974359,0.589306038647343,0.5576923076923077,0.5683823529411764,60,49,0.11395348837209303,0,0,15.1984126984127
"Victor Oladipo","OKC",67,2223,4532,1067,285,580,0.49137931034482757,127,352,0.36079545454545453,0.3628571428571429,116,244,326,336,45,0.4280701754385965,0.4326241134751773,0.8818897637795275,0.3776824034334764,0.5306167922497309,0.5101931330472103,0.532565130260521,6,52,0.0896551724137931,0,0,21.322124570118454
"Brook Lopez","BKN",75,2222,4706,1539,421,785,0.5363057324840764,134,387,0.3462532299741602,0.3462532299741602,295,424,418,396,6,0.503562945368171,0.5463917525773195,0.9850746268656716,0.3302047781569966,0.5000085824081981,0.5307167235494881,0.5785498489425982,66,49,0.062420382165605096,1,0.002583979328165375,28.95849346656418
"Dwight Howard","ATL",74,2199,4407,1002,388,611,0.6350245499181669,0,2,0,0,226,510,266,0,0,0.6572164948453608,0.901060070671378,0,0.0032626427406199023,0.6410197389885808,0.632952691680261,0.6215880893300249,210,40,0.06546644844517185,0,0,19.330560507031095
"JJ Redick","LAC",78,2198,4414,1173,195,422,0.46208530805687204,201,468,0.42948717948717946,0.42948717948717946,180,318,72,576,27,0.8153846153846154,0.8195876288659794,0.9552238805970149,0.5258426966292135,0.49544433106575964,0.5578651685393259,0.5945247933884298,2,15,0.035545023696682464,4,0.008547008547008548,21.513863590366324
"Wilson Chandler","DEN",71,2197,4485,1117,323,613,0.5269168026101142,110,326,0.3374233128834356,0.3395061728395062,141,320,326,303,27,0.4953560371517028,0.5369127516778524,0.9181818181818182,0.34717784877529284,0.5136765491452991,0.5197018104366348,0.5491642084562438,50,36,0.05872756933115824,0,0,22.081218274111677
"Al Horford","BOS",68,2193,4393,952,293,559,0.5241502683363148,86,242,0.35537190082644626,0.35537190082644626,108,346,240,252,6,0.590443686006826,0.6178571428571429,0.9767441860465116,0.3021223470661673,0.4940212858926342,0.5268414481897628,0.5554259043173863,26,25,0.044722719141323794,0,0,19.91803278688525
"Jrue Holiday","NOP",67,2190,4461,1029,305,612,0.49836601307189543,100,281,0.35587188612099646,0.35714285714285715,119,140,470,144,156,0.22950819672131148,0.2348993288590604,0.48,0.3146696528555431,0.4994754494382022,0.509518477043673,0.5294117647058824,14,37,0.06045751633986928,1,0.0035587188612099642,23.560421735604216
"Nik Stauskas","PHI",80,2188,4442,756,119,275,0.43272727272727274,132,359,0.36768802228412256,0.3687150837988827,122,116,122,324,72,0.48739495798319327,0.5,0.8181818181818182,0.5662460567823344,0.5250287878787879,0.5,0.5349500713266762,6,32,0.11636363636363636,3,0.008356545961002786,16.474562798092208
"Tyler Johnson","MIA",73,2178,4324,1002,264,574,0.45993031358885017,93,250,0.372,0.375,195,238,290,267,12,0.45075757575757575,0.4722222222222222,0.956989247311828,0.30339805825242716,0.5082046341463414,0.48968446601941745,0.531517094017094,24,52,0.09059233449477352,1,0.004,20.78185132671663
"Eric Bledsoe","PHX",66,2176,4540,1390,345,724,0.47651933701657456,104,310,0.33548387096774196,0.3377049180327869,388,80,610,159,153,0.11594202898550725,0.11834319526627218,0.5096153846153846,0.29980657640232106,0.49719367704280154,0.48452611218568664,0.563011456628478,14,41,0.05662983425414365,2,0.0064516129032258064,27.907425265188042
"Kristaps Porzingis","NYK",66,2164,4345,1196,331,671,0.4932935916542474,112,314,0.35668789808917195,0.35668789808917195,198,442,220,330,6,0.6676737160120846,0.7245901639344262,0.9821428571428571,0.3187817258883249,0.508098883248731,0.5065989847715736,0.5439560439560439,52,31,0.046199701937406856,0,0,24.51417004048583
"Nikola Vucevic","ORL",75,2163,4400,1096,460,956,0.4811715481171548,23,75,0.30666666666666664,0.30666666666666664,107,568,352,69,0,0.6173913043478261,0.6876513317191283,1,0.07274490785645005,0.4495767216294859,0.47963142580019397,0.49592760180995477,94,33,0.034518828451882845,1,0.013333333333333334,24.518072289156628
"Jamal Crawford","LAC",82,2157,4358,1008,243,548,0.44343065693430656,116,322,0.36024844720496896,0.3619047619047619,174,102,384,213,135,0.20987654320987653,0.21338912133891214,0.6120689655172413,0.3701149425287356,0.4530857808857809,0.4793103448275862,0.5236344537815126,8,16,0.029197080291970802,1,0.003105590062111801,22.475165562913908
