"Name","TeamAbbreviation","GamesPlayed","Minutes","OffPoss","Points","FG2M","FG2A","Fg2Pct","FG3M","FG3A","Fg3Pct","NonHeaveFg3Pct","FtPoints","PtsAssisted2s","PtsUnassisted2s","PtsAssisted3s","PtsUnassisted3s","Assisted2sPct","NonPutbacksAssisted2sPct","Assisted3sPct","FG3APct","ShotQualityAvg","EfgPct","TsPct","PtsPutbacks","Fg2aBlocked","FG2APctBlocked","Fg3aBlocked","FG3APctBlocked","Usage"
"Lonzo Ball","NOP",63,2025,4359,745,129,292,0.4417808219178082,148,395,0.37468354430379747,0.37659033078880405,43,104,154,366,78,0.40310077519379844,0.4444444444444444,0.8243243243243243,0.5749636098981077,0.5373202781844802,0.5109170305676856,0.5173611111111112,24,34,0.11643835616438356,0,0,18.45189975747777
"De'Andre Hunter","ATL",63,2018,4280,778,172,379,0.45382585751978893,108,304,0.35526315789473684,0.3576158940397351,110,194,150,306,18,0.563953488372093,0.5914634146341463,0.9444444444444444,0.445095168374817,0.5202162995594714,0.4890190336749634,0.5207496653279786,16,48,0.1266490765171504,6,0.019736842105263157,17.642175176421752
"Aaron Gordon","ORL",62,2017,4090,894,262,530,0.49433962264150944,73,237,0.3080168776371308,0.31601731601731603,151,262,262,195,24,0.5,0.5670995670995671,0.8904109589041096,0.3089960886571056,0.5256045394736842,0.48435462842242505,0.5167630057803468,62,39,0.07358490566037736,3,0.012658227848101266,21.014808362369337
"Ben Simmons","PHI",57,2017,4185,937,373,640,0.5828125,2,7,0.2857142857142857,0.4,185,378,368,6,0,0.5067024128686327,0.5446685878962536,1,0.010819165378670788,0.5513781395348837,0.5811437403400309,0.5975765306122449,52,32,0.05,0,0,20.940625665035114
"Ricky Rubio","PHX",65,2016,4256,847,209,476,0.43907563025210083,78,216,0.3611111111111111,0.3611111111111111,195,116,302,204,30,0.27751196172248804,0.28292682926829266,0.8717948717948718,0.31213872832369943,0.5086260492040521,0.47109826589595377,0.5321158690176322,8,43,0.09033613445378151,0,0,20.31578947368421
"Nemanja Bjelica","SAC",72,2011,4093,831,180,333,0.5405405405405406,134,320,0.41875,0.41875,69,198,162,381,21,0.55,0.668918918918919,0.9477611940298507,0.4900459418070444,0.5182421898928025,0.5834609494640123,0.6039244186046512,64,26,0.07807807807807808,1,0.003125,17.16157205240175
"Hassan Whiteside","POR",67,2008,4170,1040,432,695,0.6215827338129496,4,7,0.5714285714285714,0.5714285714285714,164,558,306,12,0,0.6458333333333334,0.8829113924050633,1,0.009971509971509971,0.5286993589743589,0.6239316239316239,0.65,232,39,0.05611510791366906,0,0,19.541206457094308
"Dennis Schroder","OKC",65,1999,4134,1229,328,640,0.5125,125,325,0.38461538461538464,0.3894080996884735,198,234,422,315,60,0.3567073170731707,0.3577981651376147,0.84,0.33678756476683935,0.493883125,0.5341968911917099,0.575046904315197,2,49,0.0765625,6,0.018461538461538463,26.944140197152247
"Nikola Vucevic","ORL",62,1998,4098,1215,395,744,0.5309139784946236,98,289,0.3391003460207612,0.3391003460207612,131,568,222,291,3,0.7189873417721518,0.7955182072829131,0.9897959183673469,0.2797676669893514,0.48887918683446274,0.5246853823814134,0.5497737556561086,76,50,0.06720430107526881,0,0,26.231310466138964
"Markelle Fultz","ORL",72,1996,4098,870,323,637,0.5070643642072213,36,135,0.26666666666666666,0.2777777777777778,116,194,452,90,18,0.30030959752321984,0.3069620253164557,0.8333333333333334,0.17487046632124353,0.5013522280471822,0.4883419689119171,0.5166270783847982,14,48,0.07535321821036106,1,0.007407407407407408,21.54382904491932
"Miles Bridges","CHA",65,1995,3945,843,220,453,0.4856512141280353,99,300,0.33,0.3344594594594595,106,226,214,279,18,0.5136363636363637,0.5794871794871795,0.9393939393939394,0.398406374501992,0.5268132843791722,0.4893758300132802,0.5197287299630087,50,44,0.09713024282560706,0,0,20.09771263602043
"Spencer Dinwiddie","BKN",64,1994,4157,1318,301,621,0.48470209339774556,123,400,0.3075,0.31139240506329113,347,106,496,183,186,0.1760797342192691,0.17785234899328858,0.4959349593495935,0.3917727717923604,0.5204241124260355,0.4755142017629775,0.5400495458298926,6,50,0.08051529790660225,3,0.0075,29.369292843491184
"Kendrick Nunn","MIA",67,1962,3981,1024,264,523,0.5047801147227533,137,391,0.35038363171355497,0.35309278350515466,85,196,332,309,102,0.3712121212121212,0.37404580152671757,0.7518248175182481,0.42778993435448576,0.5129885714285715,0.5136761487964989,0.53239289446186,4,52,0.0994263862332696,6,0.015345268542199489,24.236252545824847
"Jimmy Butler","MIA",58,1959,3960,1157,316,639,0.4945226917057903,29,119,0.24369747899159663,0.2543859649122807,438,254,378,48,39,0.40189873417721517,0.41914191419141916,0.5517241379310345,0.15699208443271767,0.4947964760638298,0.4742744063324538,0.5819838056680162,26,45,0.07042253521126761,0,0,25.260770975056687
"Marcus Morris Sr.","LAC",62,1936,3916,1033,213,462,0.461038961038961,142,348,0.40804597701149425,0.4127906976744186,181,156,270,336,90,0.36619718309859156,0.3842364532019704,0.7887323943661971,0.42962962962962964,0.48295901741293534,0.5259259259259259,0.5691964285714286,20,24,0.05194805194805195,0,0,22.07126948775056
"Jaylen Brown","BOS",57,1934,3945,1159,298,549,0.5428051001821493,129,338,0.3816568047337278,0.38392857142857145,176,284,312,342,45,0.47651006711409394,0.5017667844522968,0.8837209302325582,0.3810597519729425,0.5202842760180996,0.5541149943630215,0.5830815709969789,30,65,0.11839708561020036,1,0.0029585798816568047,24.899687917967007
"Kelly Oubre Jr.","PHX",56,1933,4052,1046,265,519,0.5105973025048169,108,307,0.3517915309446254,0.35294117647058826,192,304,226,309,15,0.5735849056603773,0.6229508196721312,0.9537037037037037,0.37167070217917675,0.5455794902912622,0.5169491525423728,0.5612244897959183,42,73,0.14065510597302505,2,0.006514657980456026,22.3841059602649
"Fred VanVleet","TOR",54,1928,3989,952,173,399,0.43358395989974935,146,374,0.39037433155080214,0.3924731182795699,168,64,282,303,135,0.18497109826589594,0.18497109826589594,0.6917808219178082,0.48382923673997413,0.5277857328145266,0.5071151358344114,0.5529069767441861,0,46,0.11528822055137844,5,0.013368983957219251,22.2626079054975
"Marcus Smart","BOS",60,1919,3974,776,119,287,0.4146341463414634,137,395,0.3468354430379747,0.35218508997429304,127,72,166,297,114,0.3025210084033613,0.3103448275862069,0.7226277372262774,0.5791788856304986,0.5065947485207101,0.47580645161290325,0.5187416331994645,6,19,0.06620209059233449,0,0,18.826135105204873
"Giannis Antetokounmpo","MIL",63,1917,4204,1857,596,945,0.6306878306878307,89,293,0.3037542662116041,0.3037542662116041,398,522,670,147,120,0.43791946308724833,0.4887640449438202,0.550561797752809,0.23667205169628433,0.5466318255250404,0.5892568659127625,0.6167664670658682,124,69,0.07301587301587302,0,0,37.10368466152528
"Will Barton","DEN",58,1916,3856,874,224,450,0.49777777777777776,108,288,0.375,0.37282229965156793,102,176,272,228,96,0.39285714285714285,0.43349753694581283,0.7037037037037037,0.3902439024390244,0.5204759837177748,0.5230352303523035,0.5477987421383648,42,44,0.09777777777777778,1,0.003472222222222222,20.114025085518815
"Danuel House Jr.","HOU",63,1913,4093,662,101,184,0.5489130434782609,129,355,0.36338028169014086,0.3654390934844193,73,148,54,366,21,0.7326732673267327,0.7872340425531915,0.9457364341085271,0.6586270871985158,0.5697870577281191,0.5463821892393321,0.5736568457538995,14,17,0.09239130434782608,2,0.005633802816901409,13.810461807835413
"Cedi Osman","CLE",65,1910,3920,718,143,288,0.4965277777777778,123,321,0.38317757009345793,0.38557993730407525,63,156,130,330,39,0.5454545454545454,0.5652173913043478,0.8943089430894309,0.5270935960591133,0.5486730198019802,0.5377668308702791,0.5540123456790124,10,33,0.11458333333333333,3,0.009345794392523364,16.565792423223492
"Jamal Murray","DEN",59,1904,3803,1091,296,570,0.519298245614035,112,324,0.345679012345679,0.34782608695652173,163,278,314,225,111,0.46959459459459457,0.47440273037542663,0.6696428571428571,0.3624161073825503,0.49273252808988766,0.5190156599552572,0.5538302277432712,6,26,0.0456140350877193,1,0.0030864197530864196,25.43083372147182
"Carmelo Anthony","POR",58,1902,3908,895,249,556,0.447841726618705,87,226,0.38495575221238937,0.38666666666666666,136,194,304,246,15,0.3895582329317269,0.41452991452991456,0.9425287356321839,0.289002557544757,0.4877684379001281,0.4852941176470588,0.5234466588511137,30,45,0.08093525179856115,1,0.004424778761061947,21.802791123312744
"Jerami Grant","DEN",71,1892,3807,851,205,382,0.5366492146596858,98,252,0.3888888888888889,0.3904382470119522,147,314,96,294,0,0.7658536585365854,0.8092783505154639,1,0.39747634069400634,0.5246612954186414,0.555205047318612,0.5942737430167597,22,31,0.08115183246073299,1,0.003968253968253968,18.22648572765559
"Maxi Kleber","DAL",74,1890,3888,672,118,195,0.6051282051282051,119,319,0.3730407523510972,0.3730407523510972,79,196,40,357,0,0.8305084745762712,0.9333333333333333,1,0.6206225680933852,0.5528593385214008,0.5768482490272373,0.6064981949458483,26,14,0.07179487179487179,0,0,13.804789877993674
"Terrence Ross","ORL",69,1889,3864,1016,164,342,0.47953216374269003,177,504,0.35119047619047616,0.35470941883767537,157,206,122,462,69,0.6280487804878049,0.6319018404907976,0.8700564971751412,0.5957446808510638,0.5054653571428571,0.5076832151300237,0.5554335894621295,2,27,0.07894736842105263,14,0.027777777777777776,22.282855843565258
"Andre Drummond","CLE",57,1878,3816,1010,413,749,0.5514018691588785,5,35,0.14285714285714285,0.15151515151515152,169,474,352,12,3,0.5738498789346247,0.7337461300309598,0.8,0.044642857142857144,0.5253046035805626,0.5363520408163265,0.5513100436681223,180,92,0.12283044058744993,1,0.02857142857142857,25.813148788927336
"Tomas Satoransky","CHI",65,1878,3880,644,173,352,0.4914772727272727,64,199,0.32160804020100503,0.32160804020100503,106,118,228,174,18,0.34104046242774566,0.3532934131736527,0.90625,0.36116152450090744,0.524933666061706,0.4882032667876588,0.5331125827814569,12,29,0.08238636363636363,2,0.010050251256281407,16.8348623853211
"Jae Crowder","MIA",65,1875,3951,684,91,169,0.5384615384615384,135,394,0.3426395939086294,0.34438775510204084,97,118,64,345,60,0.6483516483516484,0.7662337662337663,0.8518518518518519,0.6998223801065719,0.5548754919499106,0.5213143872113677,0.5551948051948052,28,19,0.11242603550295859,2,0.005076142131979695,15.532879818594104
"Lou Williams","LAC",65,1864,4013,1185,280,621,0.45088566827697263,111,315,0.3523809523809524,0.3546325878594249,292,116,444,213,120,0.20714285714285716,0.2109090909090909,0.6396396396396397,0.33653846153846156,0.48824389721627404,0.47702991452991456,0.5435992578849722,10,46,0.07407407407407407,4,0.012698412698412698,27.807250221043322
"Andrew Wiggins","GSW",54,1859,3919,1175,326,644,0.5062111801242236,111,334,0.3323353293413174,0.3323353293413174,190,256,396,258,75,0.39263803680981596,0.4115755627009646,0.7747747747747747,0.34151329243353784,0.5072631013306039,0.5035787321063395,0.5375802016498625,30,56,0.08695652173913043,0,0,27.576099210823
"Taurean Prince","BKN",64,1857,3887,773,132,308,0.42857142857142855,146,431,0.33874709976798145,0.34192037470725994,71,152,112,384,54,0.5757575757575758,0.5891472868217055,0.8767123287671232,0.5832205683355887,0.5375627891156463,0.4749661705006766,0.493573264781491,6,25,0.08116883116883117,2,0.004640371229698376,20.438121047877146
"Khris Middleton","MIL",62,1853,4043,1297,324,593,0.5463743676222597,147,354,0.4152542372881356,0.41761363636363635,208,244,404,309,132,0.3765432098765432,0.3885350318471338,0.7006802721088435,0.3738120380147835,0.48873603174603175,0.574973600844773,0.6195756991321119,20,33,0.05564924114671164,6,0.01694915254237288,26.429536244934713
"Jarrett Allen","BKN",70,1852,3863,775,302,459,0.6579520697167756,0,6,0,0,171,480,124,0,0,0.7947019867549668,0.9486166007905138,0,0.012903225806451613,0.5719602150537635,0.6494623655913978,0.663527397260274,98,44,0.09586056644880174,0,0,15.091324200913244
"Kawhi Leonard","LAC",57,1848,3808,1543,409,808,0.5061881188118812,123,325,0.37846153846153846,0.37846153846153846,356,232,586,231,138,0.28361858190709044,0.29292929292929293,0.6260162601626016,0.2868490732568402,0.48702360988526033,0.5238305383936452,0.5875576036866359,26,39,0.04826732673267327,1,0.003076923076923077,33.41795522732518
