"Name","TeamAbbreviation","GamesPlayed","Minutes","OffPoss","Points","FG2M","FG2A","Fg2Pct","FG3M","FG3A","Fg3Pct","NonHeaveFg3Pct","FtPoints","PtsAssisted2s","PtsUnassisted2s","PtsAssisted3s","PtsUnassisted3s","Assisted2sPct","NonPutbacksAssisted2sPct","Assisted3sPct","FG3APct","ShotQualityAvg","EfgPct","TsPct","PtsPutbacks","Fg2aBlocked","FG2APctBlocked","Fg3aBlocked","FG3APctBlocked","Usage"
"Josh Howard","DAL",76,2757,5197,1513,500,1037,0.4821600771456123,67,210,0.319047619047619,0.33004926108374383,312,436,564,189,12,0.436,0.4589473684210526,0.9402985074626866,0.16840417000801924,0.4674556946688207,0.48155573376102645,0.5342756183745583,50,45,0.04339440694310511,0,0,25.797737632956274
"Samuel Dalembert","PHI",82,2724,5106,864,339,660,0.5136363636363637,0,1,0,0,186,450,228,0,0,0.6637168141592921,0.8302583025830258,0,0.0015128593040847202,0.49015484114977304,0.5128593040847201,0.5524296675191815,136,64,0.09696969696969697,0,0,15.686274509803921
"Andrew Bogut","MIL",78,2720,5187,1119,465,903,0.5149501661129569,0,7,0,0,189,560,370,0,0,0.6021505376344086,0.7253886010362695,0,0.007692307692307693,0.4931008791208791,0.510989010989011,0.5293282876064334,158,61,0.06755260243632337,0,0,20.68733153638814
"Emeka Okafor","CHA",82,2718,5197,1133,460,860,0.5348837209302325,0,0,0,0,213,654,266,0,0,0.7108695652173913,0.8515625,0,0,0.4831938372093023,0.5348837209302325,0.5526829268292683,152,102,0.1186046511627907,0,0,20.262440354464893
"Peja Stojakovic","NOH",77,2711,5157,1263,220,502,0.43824701195219123,231,524,0.44083969465648853,0.44083969465648853,130,284,156,675,18,0.6454545454545455,0.6893203883495146,0.974025974025974,0.5107212475633528,0.5088653021442495,0.5521442495126706,0.5768518518518518,28,29,0.05776892430278884,5,0.009541984732824428,19.381162869772186
"Michael Redd","MIL",72,2702,5201,1632,420,884,0.4751131221719457,130,359,0.362116991643454,0.362116991643454,402,328,512,309,81,0.3904761904761905,0.40294840294840295,0.7923076923076923,0.28881737731295254,0.48940197262479873,0.49477071600965405,0.5557479224376731,26,71,0.08031674208144797,3,0.008356545961002786,26.926263463131733
"Cuttino Mobley","LAC",77,2702,5171,984,310,678,0.45722713864306785,67,192,0.3489583333333333,0.3544973544973545,163,318,302,195,6,0.5129032258064516,0.5247524752475248,0.9701492537313433,0.2206896551724138,0.4651262124711317,0.47183908045977013,0.5098855359001041,14,37,0.05457227138643068,2,0.010416666666666666,18.679993107013612
"Tayshaun Prince","DET",82,2694,4868,1080,368,794,0.4634760705289673,53,146,0.363013698630137,0.36551724137931035,185,394,342,153,6,0.5353260869565217,0.5628571428571428,0.9622641509433962,0.15531914893617021,0.4702993603411514,0.47606382978723405,0.5143266475644699,36,31,0.03904282115869018,2,0.0136986301369863,20.277975766215253
"Amar'e Stoudemire","PHX",79,2677,5390,1989,709,1180,0.6008474576271187,5,31,0.16129032258064516,0.1724137931034483,556,994,424,6,9,0.7009873060648801,0.7634408602150538,0.4,0.02559867877786953,0.4945784946236559,0.5916597853014038,0.6625582944703531,116,76,0.06440677966101695,0,0,28.09459912780946
"Tim Duncan","SAS",78,2651,4865,1508,585,1174,0.49829642248722317,0,4,0,0,338,596,574,0,0,0.5094017094017094,0.5633270321361059,0,0.003395585738539898,0.45534847068819034,0.4966044142614601,0.5440115440115441,112,105,0.08943781942078365,0,0,28.46223839854413
"LaMarcus Aldridge","POR",76,2649,4844,1350,560,1153,0.4856895056374675,1,7,0.14285714285714285,0.2,227,722,398,3,0,0.6446428571428572,0.696911196911197,1,0.00603448275862069,0.43406122625215887,0.484051724137931,0.5212519319938176,84,45,0.03902862098872507,1,0.14285714285714285,25.571763010985052
"Raja Bell","PHX",75,2646,5335,889,141,314,0.44904458598726116,176,439,0.4009111617312073,0.4009111617312073,79,214,68,516,12,0.7588652482269503,0.7642857142857142,0.9772727272727273,0.5830013280212484,0.5203865205843293,0.5378486055776892,0.5567465321563683,2,19,0.06050955414012739,2,0.004555808656036446,14.539908490086427
"Anthony Parker","TOR",82,2634,4952,1025,262,525,0.4990476190476191,133,304,0.4375,0.4414715719063545,102,310,214,381,18,0.5916030534351145,0.6126482213438735,0.9548872180451128,0.36670687575392036,0.4973338199513382,0.5566948130277443,0.579185520361991,18,40,0.0761904761904762,3,0.009868421052631578,17.531176576902222
"Ray Allen","BOS",73,2624,4980,1273,259,534,0.4850187265917603,180,452,0.39823008849557523,0.4017857142857143,215,278,240,435,105,0.5366795366795367,0.562753036437247,0.8055555555555556,0.45841784989858014,0.5182577902240326,0.5365111561866126,0.5736793327154773,24,45,0.08426966292134831,0,0,21.4934949206915
"Jason Terry","DAL",82,2579,4839,1269,335,645,0.5193798449612403,136,363,0.3746556473829201,0.3767313019390582,191,322,348,360,48,0.48059701492537316,0.4820359281437126,0.8823529411764706,0.3601190476190476,0.48479441674975077,0.5347222222222222,0.5697463768115942,2,42,0.06511627906976744,1,0.0027548209366391185,21.709929206752584
"DeShawn Stevenson","WAS",82,2564,4805,917,143,367,0.3896457765667575,158,413,0.38256658595641646,0.3891625615763547,157,98,188,411,63,0.34265734265734266,0.35251798561151076,0.8670886075949367,0.5294871794871795,0.5116266623207301,0.48717948717948717,0.5270114942528735,8,27,0.07356948228882834,2,0.004842615012106538,17.460032333393208
"Al Horford","ATL",81,2540,4789,821,333,663,0.502262443438914,0,5,0,0,155,450,216,0,0,0.6756756756756757,0.78125,0,0.0074850299401197605,0.47897007518796997,0.49850299401197606,0.5380078636959371,90,49,0.07390648567119155,0,0,16.29844259326331
"Rafer Alston","HOU",74,2526,4813,969,221,517,0.4274661508704062,143,407,0.35135135135135137,0.3530864197530864,98,96,346,363,66,0.2171945701357466,0.2191780821917808,0.8461538461538461,0.44047619047619047,0.5102039587852495,0.4713203463203463,0.49037487335359675,4,33,0.06382978723404255,0,0,20.577682095443127
"Chauncey Billups","DET",78,2522,4583,1324,256,535,0.4785046728971963,137,342,0.40058479532163743,0.408955223880597,401,92,420,252,159,0.1796875,0.1803921568627451,0.6131386861313869,0.3899657924743444,0.48455888119953866,0.5262257696693272,0.6074458058435438,2,23,0.04299065420560748,2,0.005847953216374269,23.091494601250236
"John Salmons","SAC",81,2517,4932,1015,342,679,0.5036818851251841,39,120,0.325,0.3277310924369748,214,210,474,105,12,0.30701754385964913,0.3220858895705521,0.8974358974358975,0.15018773466833543,0.5009446741854636,0.5012515644555695,0.5584343991179713,32,83,0.12223858615611193,4,0.03333333333333333,19.362965628936475
"Brad Miller","SAC",72,2513,4936,964,309,638,0.4843260188087774,28,90,0.3111111111111111,0.3181818181818182,262,426,192,84,0,0.6893203883495146,0.75,1,0.12362637362637363,0.4776461432506887,0.48214285714285715,0.5515643105446119,50,59,0.09247648902821316,1,0.011111111111111112,18.385248836376658
"Corey Maggette","LAC",70,2502,4887,1547,380,797,0.4767879548306148,78,203,0.3842364532019704,0.3869346733668342,553,456,304,210,24,0.6,0.6350974930362117,0.8974358974358975,0.203,0.49311185929648244,0.497,0.5844205679201842,42,60,0.07528230865746549,2,0.009852216748768473,27.394250137337483
"Jose Calderon","TOR",82,2484,4642,922,288,523,0.5506692160611855,79,184,0.42934782608695654,0.430939226519337,109,74,502,216,21,0.1284722222222222,0.13028169014084506,0.9113924050632911,0.26025459688826025,0.4875416073968706,0.574964639321075,0.5970744680851063,8,28,0.05353728489483748,1,0.005434782608695652,16.794478527607364
"Mike Miller","MEM",70,2474,4896,1147,259,465,0.556989247311828,155,359,0.43175487465181056,0.43175487465181056,164,198,320,414,51,0.38223938223938225,0.396,0.8903225806451613,0.4356796116504854,0.527126609963548,0.5964805825242718,0.6258351893095768,18,41,0.08817204301075268,1,0.002785515320334262,19.682597592119663
"Bruce Bowen","SAS",81,2448,4482,483,84,213,0.39436619718309857,90,215,0.4186046511627907,0.4225352112676056,45,132,36,270,0,0.7857142857142857,0.7951807228915663,1,0.5023364485981309,0.5085041079812207,0.5116822429906542,0.525,2,12,0.056338028169014086,1,0.004651162790697674,10.021786492374726
"Tracy McGrady","HOU",66,2440,4599,1427,462,1012,0.45652173913043476,86,295,0.29152542372881357,0.29553264604810997,245,362,562,189,69,0.3917748917748918,0.4022222222222222,0.7325581395348837,0.22570772762050498,0.4711839861751152,0.4521805661820964,0.48603542234332425,24,49,0.04841897233201581,3,0.010169491525423728,30.513878469617403
"Ryan Gomes","MIN",82,2434,4649,1033,333,678,0.4911504424778761,59,179,0.329608938547486,0.33714285714285713,190,440,226,171,6,0.6606606606606606,0.7407407407407407,0.9661016949152542,0.2088681446907818,0.4782573027090695,0.4918319719953326,0.5342827004219409,72,47,0.06932153392330384,0,0,19.4662187383352
"Chris Bosh","TOR",67,2425,4486,1496,497,1002,0.49600798403193613,10,25,0.4,0.391304347826087,472,600,394,27,3,0.6036217303822937,0.6423982869379015,0.9,0.024342745861733205,0.46810473170731703,0.498539435248296,0.5826188620420889,60,64,0.06387225548902195,0,0,28.5828025477707
"Richard Hamilton","DET",72,2424,4398,1244,437,889,0.4915635545556805,62,141,0.4397163120567376,0.44285714285714284,184,564,310,183,3,0.6453089244851259,0.6588785046728972,0.9838709677419355,0.13689320388349516,0.46220689990281827,0.5145631067961165,0.5478105451295799,18,61,0.0686164229471316,0,0,24.679170779861796
"Steve Blake","POR",81,2424,4454,692,140,342,0.4093567251461988,121,298,0.40604026845637586,0.4195804195804196,49,86,194,330,33,0.30714285714285716,0.30935251798561153,0.9090909090909091,0.465625,0.49007388178913736,0.50234375,0.5120481927710844,2,9,0.02631578947368421,2,0.006711409395973154,15.310344827586206
"Leandro Barbosa","PHX",82,2421,4862,1283,308,599,0.5141903171953256,164,422,0.3886255924170616,0.3942307692307692,175,292,324,462,30,0.474025974025974,0.48344370860927155,0.9390243902439024,0.41332027424094026,0.5328457551826259,0.5426052889324192,0.5754039497307002,12,53,0.08848080133555926,2,0.004739336492890996,22.898065476190478
"Mo Williams","MIL",66,2410,4542,1137,352,688,0.5116279069767442,89,231,0.3852813852813853,0.4009009009009009,166,158,546,213,54,0.22443181818181818,0.22701149425287356,0.797752808988764,0.2513601741022851,0.4707141280353201,0.5282916213275299,0.5628115653040877,8,45,0.06540697674418605,1,0.004329004329004329,22.592945662535747
"Mehmet Okur","UTA",72,2390,4621,1047,260,547,0.4753199268738574,114,294,0.3877551020408163,0.3890784982935154,185,318,202,330,12,0.6115384615384616,0.6680672268907563,0.9649122807017544,0.34958382877526756,0.4979314880952381,0.5124851367419738,0.5515409139213603,44,42,0.07678244972577697,0,0,19.961795606494746
"Mikki Moore","SAC",82,2385,4685,698,282,487,0.5790554414784395,0,2,0,0,134,406,158,0,0,0.7198581560283688,0.8565400843881856,0,0.00408997955010225,0.49195235655737707,0.5766871165644172,0.6187943262411347,90,26,0.053388090349075976,0,0,12.757902706795381
"Kirk Hinrich","CHI",75,2380,4589,862,246,557,0.44165170556552963,84,240,0.35,0.35443037974683544,118,122,370,231,21,0.24796747967479674,0.24897959183673468,0.9166666666666666,0.30112923462986196,0.485846343001261,0.46675031367628605,0.4982558139534884,2,30,0.05385996409335727,1,0.004166666666666667,18.94815367400224
"Gerald Wallace","CHA",62,2376,4533,1200,337,687,0.49053857350800584,71,221,0.3212669683257919,0.32272727272727275,313,336,338,204,9,0.49851632047477745,0.5185185185185185,0.9577464788732394,0.2433920704845815,0.5278319889502763,0.4884361233480176,0.5479890310786106,26,83,0.12081513828238719,2,0.00904977375565611,24.819512195121952
"David Lee","NYK",81,2356,4485,876,341,616,0.5535714285714286,0,2,0,0,194,404,278,0,0,0.592375366568915,0.7481481481481481,0,0.003236245954692557,0.5225813106796117,0.551779935275081,0.6041379310344828,142,79,0.12824675324675325,0,0,15.729047072330655
"Pau Gasol","LAL",66,2351,4613,1246,471,874,0.5389016018306636,4,16,0.25,0.26666666666666666,292,574,368,12,0,0.6093418259023354,0.658256880733945,1,0.017977528089887642,0.4758870641169854,0.5359550561797752,0.5933333333333334,70,57,0.06521739130434782,0,0,22.72551296941541
"Rasheed Wallace","DET",77,2346,4255,979,264,555,0.4756756756756757,112,315,0.35555555555555557,0.35668789808917195,115,304,224,327,9,0.5757575757575758,0.6055776892430279,0.9732142857142857,0.3620689655172414,0.4619845224395857,0.496551724137931,0.5208110992529349,26,15,0.02702702702702703,0,0,21.09278350515464
"Kevin Garnett","BOS",71,2328,4410,1337,534,979,0.5454545454545454,0,11,0,0,269,722,346,0,0,0.6760299625468165,0.7148514851485148,0,0.011111111111111112,0.45263192893401016,0.5393939393939394,0.5818815331010453,58,30,0.030643513789581207,0,0,25.91770875352965
"Shawn Marion","MIA",63,2315,4648,972,334,589,0.567062818336163,66,198,0.3333333333333333,0.3333333333333333,106,520,148,192,6,0.7784431137724551,0.8469055374592834,0.9696969696969697,0.25158831003811943,0.5490231893265565,0.5501905972045743,0.5670945157526255,54,43,0.0730050933786078,1,0.005050505050505051,18.324912553439564
"Caron Butler","WAS",58,2314,4334,1180,373,758,0.4920844327176781,66,185,0.3567567567567568,0.36666666666666664,236,312,434,108,90,0.41823056300268097,0.4482758620689655,0.5454545454545454,0.19618239660657477,0.4797192513368984,0.5005302226935313,0.5518060836501901,50,44,0.05804749340369393,3,0.016216216216216217,23.905254777070063
"Tony Parker","SAS",69,2312,4275,1295,498,977,0.5097236438075742,17,66,0.25757575757575757,0.25757575757575757,248,230,766,48,3,0.23092369477911648,0.23232323232323232,0.9411764705882353,0.06327900287631831,0.493832245681382,0.5019175455417066,0.538269550748752,6,67,0.06857727737973388,1,0.015151515151515152,28.49686847599165
"Boris Diaw","PHX",82,2308,4624,725,295,605,0.48760330578512395,13,41,0.3170731707317073,0.34210526315789475,96,382,208,39,0,0.6474576271186441,0.6797153024911032,1,0.06346749226006192,0.4771365474339036,0.4868421052631579,0.5171184022824536,28,34,0.05619834710743802,0,0,16.78115799803729
"Rajon Rondo","BOS",77,2306,4394,814,346,694,0.49855907780979825,5,19,0.2631578947368421,0.29411764705882354,107,286,406,9,6,0.41329479768786126,0.42686567164179107,0.6,0.02664796633941094,0.4983791960507757,0.4957924263674614,0.5158428390367554,22,58,0.08357348703170028,0,0,18.912911699333197
"Manu Ginobili","SAS",74,2299,4350,1442,297,595,0.4991596638655462,156,389,0.40102827763496146,0.4073107049608355,380,160,434,372,96,0.26936026936026936,0.27586206896551724,0.7948717948717948,0.3953252032520325,0.503982873210634,0.5396341463414634,0.601018675721562,14,41,0.06890756302521009,3,0.007712082262210797,28.115408225905465
"Ben Gordon","CHI",72,2291,4481,1336,322,723,0.44536652835408025,142,346,0.41040462427745666,0.4127906976744186,266,276,368,306,120,0.42857142857142855,0.43125,0.7183098591549296,0.323666978484565,0.47642122774133083,0.500467726847521,0.55,4,44,0.06085753803596127,2,0.005780346820809248,25.49019607843137
